Date,Open,High,Low,Close,Volume
2015-08-13,104.82,105.06,104.66,104.73,0
2015-08-14,104.77,104.84,104.65,104.68,0
2015-08-17,104.65,104.71,104.26,104.34,0
2015-08-18,104.42,104.42,103.92,103.96,0
2015-08-19,103.87,104.02,103.87,104.02,0
2015-08-20,103.96,104.06,103.96,104.01,0
2015-08-21,103.92,104.11,103.92,104.04,0
2015-08-24,103.91,104.42,103.91,104.21,0
2015-08-25,104.11,104.44,104.11,104.32,0
2015-08-26,104.13,104.61,104.13,104.42,0
2015-08-27,104.52,104.71,104.34,104.7,0
2015-08-28,104.62,104.97,104.42,104.86,0
2015-08-31,104.86,105.35,104.78,105.09,0
2015-09-01,105.17,105.47,105.11,105.45,0
2015-09-02,105.42,105.7,105.32,105.44,0
2015-09-07,105.43,106.24,104.9,105.34,0
2015-09-08,105.32,105.34,104.93,104.96,0
2015-09-09,104.96,105.06,104.96,104.99,0
2015-09-10,105.02,105.02,104.76,104.77,0
2015-09-11,104.82,104.9,104.46,104.54,0
2015-09-14,104.53,104.71,104.53,104.71,0
2015-09-15,104.73,104.85,104.64,104.75,0
2015-09-16,104.75,104.92,104.65,104.72,0
2015-09-17,104.67,104.82,104.67,104.7,0
2015-09-18,104.72,104.72,104.64,104.68,0
2015-09-21,104.72,104.74,104.68,104.7,0
2015-09-22,104.7,104.72,104.62,104.63,0
2015-09-23,104.63,104.65,104.63,104.65,0
2015-09-24,104.65,104.66,104.62,104.64,0
2015-09-25,104.64,104.64,104.57,104.6,0
2015-09-28,104.6,104.73,102.52,104.63,0
2015-09-29,104.62,104.75,104.62,104.75,0
2015-09-30,104.84,105.05,104.75,105.02,0
2015-10-08,105.03,105.03,104.74,104.9,0
2015-10-09,105.01,105.49,104.22,105.18,0
2015-10-12,104.87,105.77,104.87,105.76,0
2015-10-13,105.6,106.12,105.6,105.63,0
2015-10-14,105.72,106.11,105.65,105.95,0
2015-10-15,106.16,106.16,105.75,105.78,0
2015-10-16,105.71,105.75,105.27,105.34,0
2015-10-19,105.34,105.43,105.25,105.39,0
2015-10-20,105.41,105.92,105.41,105.91,0
2015-10-21,105.88,105.96,105.63,105.82,0
2015-10-22,105.82,105.83,105.63,105.73,0
2015-10-23,105.73,106.06,105.71,105.86,0
2015-10-26,105.6,106.03,105.6,105.99,0
2015-10-27,106.12,106.21,106.0,106.17,0
2015-10-28,106.17,106.54,106.17,106.36,0
2015-10-29,106.32,106.41,106.02,106.07,0
2015-10-30,106.05,106.16,106.03,106.13,0
2015-11-02,106.13,106.3,106.06,106.16,0
2015-11-03,105.87,106.14,105.87,106.1,0
2015-11-04,106.09,106.09,105.68,105.73,0
2015-11-05,105.76,105.76,105.58,105.72,0
2015-11-06,105.72,105.72,105.46,105.55,0
2015-11-09,105.55,105.55,103.82,104.54,0
2015-11-10,104.81,104.89,104.49,104.83,0
2015-11-11,104.85,105.25,104.81,105.24,0
2015-11-12,105.22,105.42,105.1,105.34,0
2015-11-13,105.37,105.44,105.29,105.33,0
2015-11-16,105.35,105.42,105.26,105.36,0
2015-11-17,105.36,105.47,105.27,105.47,0
2015-11-18,105.47,105.47,105.27,105.28,0
2015-11-19,105.26,105.34,105.23,105.34,0
2015-11-20,105.29,105.42,105.29,105.35,0
2015-11-23,105.33,105.4,105.25,105.35,0
2015-11-24,105.34,105.66,105.33,105.59,0
2015-11-25,105.59,105.77,105.55,105.6,0
2015-11-26,105.6,105.97,105.6,105.82,0
2015-11-27,105.86,105.9,105.72,105.77,0
2015-11-30,105.76,105.99,105.72,105.9,0
2015-12-01,105.91,105.92,105.71,105.76,0
2015-12-02,105.86,106.06,105.85,105.92,0
2015-12-03,105.96,106.01,105.9,105.96,0
2015-12-04,106.04,106.07,105.88,105.94,0
2015-12-07,105.94,106.07,105.94,106.0,0
2015-12-08,106.0,106.07,105.95,106.05,0
2015-12-09,106.05,106.07,106.03,106.04,0
