Date,Open,High,Low,Close,Volume
2015-08-11,28.7,31.0,28.7,29.9,89070
2015-08-12,29.0,29.34,28.2,28.87,74230
2015-08-13,28.63,29.25,28.46,29.2,34266
2015-08-14,29.35,29.81,28.9,29.46,38712
2015-08-17,29.0,32.18,28.82,31.73,67001
2015-08-18,31.28,31.5,28.56,28.56,57136
2015-08-19,27.6,29.35,27.0,29.21,38280
2015-08-20,28.77,29.1,27.72,27.84,31068
2015-08-21,27.21,28.28,26.6,26.65,35372
2015-08-24,25.55,25.95,23.99,24.0,58212
2015-08-25,23.4,24.41,21.6,21.95,56556
2015-08-26,22.8,23.35,21.9,22.3,40658
2015-08-27,22.9,23.9,22.67,23.89,37441
2015-08-28,24.2,25.3,23.55,24.84,46026
2015-08-31,24.6,24.78,23.5,23.51,29619
2015-09-01,23.45,23.45,22.0,22.28,27159
2015-09-02,21.51,22.95,21.21,21.62,28593
2015-09-07,21.85,22.9,21.85,22.33,24205
2015-09-08,22.2,23.58,22.0,23.54,27698
2015-09-09,23.65,24.5,23.54,24.06,36441
2015-09-10,23.67,24.2,23.53,23.77,23263
2015-09-11,23.78,24.01,23.51,23.96,17728
2015-09-14,24.29,24.3,22.02,22.5,30419
2015-09-15,22.07,22.48,21.7,21.73,19390
2015-09-16,21.96,23.8,21.62,23.38,28532
2015-09-17,23.1,23.78,22.77,22.9,30772
2015-09-18,23.0,23.3,22.77,23.13,12214
2015-09-21,22.99,23.95,22.62,23.82,18490
2015-09-22,23.94,24.3,23.8,24.06,22634
2015-09-23,23.85,24.03,23.08,23.37,20395
2015-09-24,23.5,24.0,23.4,23.5,18049
2015-09-25,23.45,23.56,22.51,22.72,17378
2015-09-28,22.76,23.47,22.52,23.24,11172
2015-09-29,22.88,23.2,22.68,22.94,12623
2015-09-30,23.0,23.33,23.0,23.15,9255
2015-10-08,24.0,24.24,23.68,23.91,30174
2015-10-09,23.88,24.24,23.85,24.23,20876
2015-10-12,24.29,25.37,24.21,24.94,46325
2015-10-13,24.85,25.0,24.57,24.98,19068
2015-10-14,24.98,24.98,24.98,24.98,0
2015-10-15,24.98,24.98,24.98,24.98,0
2015-10-16,24.98,24.98,24.98,24.98,0
2015-10-19,24.98,24.98,24.98,24.98,0
2015-10-20,24.98,24.98,24.98,24.98,0
2015-10-21,24.98,24.98,24.98,24.98,0
2015-10-22,24.98,24.98,24.98,24.98,0
2015-10-23,24.98,24.98,24.98,24.98,0
2015-10-26,27.35,27.35,25.11,25.89,65940
2015-10-27,25.9,27.33,25.5,26.84,69000
2015-10-28,26.6,27.5,26.05,26.22,45918
2015-10-29,26.88,26.99,26.2,26.8,39468
2015-10-30,26.62,26.75,25.9,26.29,28389
2015-11-02,25.8,26.49,25.68,25.91,25466
2015-11-03,25.99,26.57,25.8,26.41,30209
2015-11-04,26.41,27.48,26.41,27.46,42404
2015-11-05,27.3,27.43,26.9,27.13,48695
2015-11-06,27.2,27.9,27.13,27.65,37868
2015-11-09,27.5,28.26,27.3,27.95,46916
2015-11-10,27.7,27.8,27.26,27.65,43599
2015-11-11,27.64,27.8,27.0,27.4,64425
2015-11-12,27.33,28.1,27.33,27.79,67282
2015-11-13,27.56,27.74,27.0,27.02,33856
2015-11-16,26.53,27.68,26.41,27.28,25565
2015-11-17,27.38,27.72,27.03,27.19,54711
2015-11-18,27.23,27.34,26.66,26.73,21644
2015-11-19,26.78,27.2,26.71,27.19,22466
2015-11-20,27.15,27.58,27.15,27.52,27216
2015-11-23,27.6,28.02,27.36,27.37,35389
2015-11-24,27.3,27.46,26.95,27.43,36697
2015-11-25,27.37,27.97,27.35,27.85,52447
2015-11-26,27.9,28.56,27.9,28.13,52209
2015-11-27,28.1,28.9,27.19,27.25,83490
