Date,Open,High,Low,Close,Volume
2015-08-04,12.95,12.95,12.95,12.95,0
2015-08-05,12.95,12.95,12.95,12.95,0
2015-08-06,12.95,12.95,12.95,12.95,0
2015-08-07,12.95,12.95,12.95,12.95,0
2015-08-10,12.95,12.95,12.95,12.95,0
2015-08-11,12.95,12.95,12.95,12.95,0
2015-08-12,12.95,12.95,12.95,12.95,0
2015-08-13,12.95,12.95,12.95,12.95,0
2015-08-14,12.95,12.95,12.95,12.95,0
2015-08-17,12.95,12.95,12.95,12.95,0
2015-08-18,12.95,12.95,12.95,12.95,0
2015-08-19,12.95,12.95,12.95,12.95,0
2015-08-20,12.95,12.95,12.95,12.95,0
2015-08-21,12.95,12.95,12.95,12.95,0
2015-08-24,12.95,12.95,12.95,12.95,0
2015-08-25,12.95,12.95,12.95,12.95,0
2015-08-26,11.66,11.66,11.66,11.66,36490
2015-08-27,10.49,12.83,10.49,12.49,600565
2015-08-28,12.0,13.74,11.91,13.74,421297
2015-08-31,14.0,15.11,13.41,13.68,644787
2015-09-01,12.91,13.2,12.31,12.31,378497
2015-09-02,11.08,12.29,11.08,11.08,404209
2015-09-07,11.13,11.58,10.55,10.61,308176
2015-09-08,10.5,11.12,10.3,11.07,235131
2015-09-09,11.1,11.44,10.91,11.28,258491
2015-09-10,11.02,11.33,10.94,10.98,194984
2015-09-11,10.99,11.7,10.99,11.39,205050
2015-09-14,11.6,11.75,10.25,10.25,236077
2015-09-15,9.99,10.37,9.68,9.81,160981
2015-09-16,10.0,10.74,9.86,10.61,160912
2015-09-17,10.45,10.74,10.11,10.16,156099
2015-09-18,10.3,10.58,10.1,10.36,104335
2015-09-21,10.25,10.95,10.17,10.77,109946
2015-09-22,10.76,10.97,10.6,10.75,99677
2015-09-23,10.63,11.13,10.63,10.78,122133
2015-09-24,10.8,10.93,10.62,10.83,89796
2015-09-25,10.8,10.9,10.42,10.68,98424
2015-09-28,10.68,10.82,10.31,10.69,67314
2015-09-29,10.52,10.67,10.43,10.46,54323
2015-09-30,10.62,10.71,10.52,10.59,44144
2015-10-08,10.93,11.07,10.84,10.91,105700
2015-10-09,10.95,11.24,10.95,11.16,115349
2015-10-12,11.3,12.14,11.2,12.02,193247
2015-10-13,11.88,12.54,11.81,12.34,230140
2015-10-14,12.19,12.32,11.9,11.93,160214
2015-10-15,11.82,12.76,11.82,12.69,194519
2015-10-16,12.89,13.96,12.89,13.96,483304
2015-10-19,13.99,14.17,13.46,13.72,321817
2015-10-20,13.67,13.8,13.33,13.79,224703
2015-10-21,13.6,13.85,12.55,12.81,237483
2015-10-22,12.95,13.58,12.76,13.32,178384
2015-10-23,13.4,14.65,13.25,14.65,288632
2015-10-26,14.89,14.98,13.8,14.09,319179
2015-10-27,14.0,14.45,13.39,14.16,188642
2015-10-28,14.0,14.76,13.74,13.79,180648
2015-10-29,13.99,14.1,13.51,13.8,117756
2015-10-30,13.99,14.11,13.71,13.79,115386
2015-11-02,13.48,14.25,13.3,13.61,145557
2015-11-03,13.63,13.77,13.32,13.41,112152
2015-11-04,13.47,14.39,13.47,14.23,166912
2015-11-05,14.18,14.77,13.88,14.42,234428
2015-11-06,14.39,14.75,14.3,14.6,160071
2015-11-09,14.42,15.38,14.21,15.17,243270
2015-11-10,15.1,15.47,14.81,15.19,161334
2015-11-11,15.04,15.21,14.92,15.15,107917
2015-11-12,15.19,15.67,14.68,14.71,171184
2015-11-13,14.51,14.59,14.13,14.36,167167
2015-11-16,14.19,14.79,14.1,14.76,115624
2015-11-17,15.0,15.19,14.61,14.63,128853
2015-11-18,14.65,14.78,14.17,14.22,107136
2015-11-19,14.3,14.6,14.22,14.56,80369
2015-11-20,14.58,15.35,14.49,15.31,182340
2015-11-23,15.21,15.87,14.98,15.11,180576
2015-11-24,15.08,15.74,14.7,15.66,146392
2015-11-25,15.52,15.78,15.46,15.64,147489
2015-11-26,15.67,16.63,15.55,16.08,206959
2015-11-27,15.96,16.24,14.81,14.94,189576
2015-11-30,15.0,15.28,14.1,14.95,144870
2015-12-01,14.9,15.41,14.71,15.08,130106
2015-12-02,15.0,15.0,14.21,14.81,136629
2015-12-03,14.78,15.19,14.62,15.05,103290
