Date,Open,High,Low,Close,Volume
2015-08-11,10.7,11.09,10.55,10.78,285073
2015-08-12,10.61,11.1,10.53,10.79,226013
2015-08-13,10.65,11.22,10.61,11.2,228194
2015-08-14,11.2,11.55,11.1,11.26,244606
2015-08-17,11.26,11.83,11.16,11.8,253690
2015-08-18,11.81,11.94,10.62,10.62,279279
2015-08-19,10.13,10.97,9.56,10.86,279870
2015-08-20,10.59,11.29,10.39,10.85,251408
2015-08-21,10.45,10.65,9.8,9.87,171586
2015-08-24,9.42,9.48,8.88,8.88,108838
2015-08-25,7.99,8.29,7.99,7.99,141753
2015-08-26,8.01,8.33,7.19,7.21,195019
2015-08-27,7.4,7.7,7.05,7.7,138041
2015-08-28,7.8,8.38,7.7,8.37,178985
2015-08-31,8.21,8.23,7.94,7.98,134679
2015-09-01,7.91,7.91,7.18,7.2,123863
2015-09-02,6.62,7.47,6.62,6.72,124753
2015-09-07,6.94,7.27,6.9,7.02,106578
2015-09-08,7.15,7.58,7.03,7.54,111089
2015-09-09,7.6,8.14,7.55,7.97,137082
2015-09-10,7.7,7.99,7.66,7.78,94955
2015-09-11,7.8,7.96,7.73,7.95,87555
2015-09-14,8.02,8.03,7.16,7.16,110104
2015-09-15,7.05,7.05,6.59,6.65,116591
2015-09-16,6.67,7.32,6.67,7.32,105846
2015-09-17,7.28,7.65,7.18,7.19,150739
2015-09-18,7.31,7.38,7.1,7.32,84062
2015-09-21,7.16,7.66,7.16,7.62,104211
2015-09-22,7.69,7.79,7.55,7.71,128175
2015-09-23,7.56,7.97,7.51,7.75,173524
2015-09-24,7.8,7.89,7.65,7.84,110908
2015-09-25,7.75,7.86,7.35,7.4,93034
2015-09-28,7.45,7.62,7.25,7.6,62552
2015-09-29,7.45,7.56,7.35,7.47,55836
2015-09-30,7.54,7.73,7.54,7.64,85374
2015-10-08,7.92,8.07,7.78,7.97,134574
2015-10-09,7.94,8.25,7.91,8.18,131721
2015-10-12,8.2,8.78,8.17,8.6,195587
2015-10-13,8.5,9.11,8.45,9.04,225910
2015-10-14,8.93,9.44,8.71,8.97,288458
2015-10-15,8.88,9.25,8.78,9.23,217367
2015-10-16,9.27,9.47,9.03,9.26,235545
2015-10-19,9.31,9.54,9.18,9.43,224717
2015-10-20,9.3,9.52,9.15,9.47,197194
2015-10-21,9.44,9.44,8.52,8.52,271724
2015-10-22,8.52,8.83,8.43,8.8,154217
2015-10-23,8.79,9.13,8.72,9.06,194718
2015-10-26,9.07,9.26,9.02,9.13,173192
2015-10-27,9.08,9.11,8.48,9.04,156596
2015-10-28,8.95,9.11,8.71,8.79,123746
2015-10-29,8.87,9.05,8.81,8.97,101608
2015-10-30,8.9,9.17,8.75,9.1,172816
2015-11-02,8.95,9.28,8.81,8.99,159916
2015-11-03,8.99,9.38,8.92,9.37,239766
2015-11-04,9.3,9.85,9.3,9.81,304817
2015-11-05,9.72,9.85,9.5,9.61,238541
2015-11-06,9.74,9.87,9.63,9.81,188395
2015-11-09,9.66,9.83,9.5,9.76,184908
2015-11-10,9.65,10.2,9.6,10.04,243182
2015-11-11,10.01,10.15,9.9,10.11,191624
2015-11-12,10.15,10.27,9.81,10.04,240867
2015-11-13,9.88,10.4,9.7,10.11,276052
2015-11-16,9.89,10.29,9.83,10.21,191948
2015-11-17,10.29,10.65,10.16,10.25,298011
2015-11-18,10.2,10.5,10.05,10.2,190660
2015-11-19,10.24,10.59,10.08,10.57,181760
2015-11-20,10.52,10.95,10.43,10.65,260368
2015-11-23,10.65,10.75,10.4,10.47,176783
2015-11-24,10.44,10.96,10.11,10.7,211800
2015-11-25,10.58,10.87,10.55,10.74,188467
2015-11-26,10.76,10.76,10.43,10.45,170181
2015-11-27,10.38,10.43,9.41,9.43,177703
2015-11-30,9.47,9.58,8.92,9.42,144006
2015-12-01,9.4,9.57,9.29,9.45,103641
2015-12-02,9.41,9.48,9.03,9.36,91001
2015-12-03,9.42,9.62,9.38,9.58,98084
2015-12-04,9.5,9.69,9.49,9.67,106809
2015-12-07,9.66,10.26,9.62,10.25,230661
2015-12-08,10.12,10.12,9.83,9.88,131598
2015-12-09,9.8,9.9,9.63,9.83,91625
2015-12-10,9.77,10.1,9.7,9.91,97846
2015-12-11,9.8,9.86,9.64,9.66,63110
2015-12-14,9.65,9.85,9.5,9.84,76804
2015-12-15,9.88,9.99,9.77,9.97,95775
2015-12-16,9.95,10.14,9.92,9.97,101339
2015-12-17,10.07,10.58,10.03,10.4,237278
2015-12-18,10.37,10.56,10.2,10.27,200678
2015-12-21,10.27,10.93,10.21,10.87,290918
2015-12-22,10.99,11.2,10.75,10.92,347043
2015-12-23,10.85,10.88,10.43,10.5,189951
2015-12-24,10.48,10.7,10.38,10.67,124092
2015-12-25,10.6,10.71,10.51,10.68,104161
2015-12-28,10.71,10.87,10.22,10.28,158707
2015-12-29,10.38,10.44,10.12,10.42,98612
2015-12-30,10.43,10.68,10.4,10.66,119828
2015-12-31,10.66,10.68,10.3,10.34,97930
2016-01-04,10.34,10.37,9.31,9.32,101655
2016-01-05,8.98,9.37,8.6,9.06,109334
2016-01-06,9.13,9.37,9.03,9.31,87746
2016-01-07,9.2,9.2,8.38,8.38,21804
2016-01-08,8.6,8.71,8.03,8.46,102842
2016-01-11,8.3,8.33,7.61,7.61,100992
2016-01-12,7.65,7.78,7.5,7.69,70812
2016-01-13,7.78,7.87,7.36,7.4,80782
2016-01-14,7.24,7.72,7.1,7.68,93493
2016-01-15,7.85,8.09,7.55,7.63,184025
2016-01-18,7.39,7.88,7.38,7.71,116137
2016-01-19,7.66,8.04,7.58,8.0,136878
2016-01-20,7.9,8.08,7.81,7.98,127621
2016-01-21,7.8,8.09,7.6,7.61,87624
2016-01-22,7.72,7.79,7.43,7.71,62237
2016-01-25,7.78,7.88,7.68,7.81,48350
2016-01-26,7.7,7.74,7.03,7.03,72552
2016-01-27,7.06,7.18,6.63,7.0,74624
2016-01-28,6.92,7.03,6.66,6.87,46392
2016-01-29,6.78,7.25,6.78,7.18,67223
2016-02-01,7.23,7.85,7.04,7.6,152605
2016-02-02,7.79,8.16,7.5,8.04,191076
2016-02-03,8.02,8.7,7.96,8.64,260480
2016-02-04,8.65,8.7,8.5,8.64,152393
2016-02-05,8.6,9.2,8.6,8.82,346479
2016-02-15,8.39,9.07,8.28,9.01,252552
