Date,Open,High,Low,Close,Volume
2015-08-11,35.98,37.15,34.65,34.92,197048
2015-08-12,34.05,36.39,33.88,34.62,129943
2015-08-13,33.99,36.8,33.02,36.63,143857
2015-08-14,37.0,38.0,35.08,35.35,126107
2015-08-17,34.8,35.48,33.9,35.18,91207
2015-08-18,35.1,37.98,31.7,32.3,171381
2015-08-19,30.53,35.53,29.69,35.53,136423
2015-08-20,35.75,37.49,34.9,35.35,179636
2015-08-21,33.56,34.59,31.82,31.82,136891
2015-08-24,29.41,30.0,28.64,28.64,46546
2015-08-25,25.78,27.0,25.78,25.78,87475
2015-08-26,25.0,26.66,23.2,23.2,140595
2015-08-27,23.94,24.58,21.18,24.47,126912
2015-08-28,25.38,26.92,24.53,26.92,150265
2015-08-31,26.22,26.6,24.23,24.23,110691
2015-09-01,24.0,24.38,21.81,21.81,93530
2015-09-02,20.0,22.91,19.64,19.81,105788
2015-09-07,20.67,21.77,20.32,20.9,106589
2015-09-08,20.3,22.99,20.0,22.99,104202
2015-09-09,23.79,25.29,23.39,25.29,187072
2015-09-10,24.0,25.24,23.8,24.19,96277
2015-09-11,24.38,26.2,24.38,25.36,116907
2015-09-14,25.2,25.49,22.82,22.82,97144
2015-09-15,21.53,22.53,20.54,20.55,92635
2015-09-16,20.8,22.61,20.8,22.61,91265
2015-09-17,23.71,24.87,23.19,23.51,150230
2015-09-18,24.73,24.88,22.82,24.88,121767
2015-09-21,24.6,26.9,24.02,26.84,129495
2015-09-22,26.77,27.3,26.0,26.31,126875
2015-09-23,25.52,27.38,25.52,26.62,96926
2015-09-24,27.0,27.65,26.17,26.47,89756
2015-09-25,26.01,26.4,24.1,24.71,92630
2015-09-28,24.8,26.84,24.36,26.65,81256
2015-09-29,25.8,26.85,25.1,25.85,78829
2015-09-30,26.01,26.5,24.7,25.88,63506
2015-10-08,27.0,28.47,26.72,28.47,104675
2015-10-09,28.47,29.05,28.0,28.68,97062
2015-10-12,28.86,30.99,28.86,29.98,94582
2015-10-13,29.9,30.98,29.39,30.55,90265
2015-10-14,30.47,30.47,29.15,29.25,84714
2015-10-15,29.71,31.5,29.3,31.35,95806
2015-10-16,31.23,32.0,30.83,32.0,117965
2015-10-19,32.21,32.21,29.8,30.73,109915
2015-10-20,30.57,32.68,30.11,31.8,112311
2015-10-21,31.8,33.33,28.75,28.88,144449
2015-10-22,28.8,30.86,28.8,30.4,92096
2015-10-23,30.69,32.45,30.5,31.94,108089
2015-10-26,32.3,33.37,31.3,32.64,97978
