Date,Open,High,Low,Close,Volume
2015-08-11,10.9,11.19,10.61,10.87,190808
2015-08-12,10.66,11.32,10.6,11.05,190861
2015-08-13,11.06,11.45,10.92,11.4,179093
2015-08-14,11.5,12.13,11.34,11.9,244611
2015-08-17,11.9,12.29,11.72,12.18,199219
2015-08-18,12.08,12.58,10.96,10.96,277523
2015-08-19,10.6,11.65,10.4,11.63,216885
2015-08-20,11.49,12.15,11.4,11.51,220332
2015-08-21,11.16,11.42,10.51,10.6,160855
2015-08-24,9.9,10.18,9.54,9.54,112258
2015-08-25,8.65,9.19,8.59,8.59,134441
2015-08-26,8.76,9.3,8.29,8.67,155283
2015-08-27,8.95,9.21,8.61,9.21,111930
2015-08-28,9.37,10.13,9.3,10.13,145702
2015-08-31,10.18,10.53,10.02,10.06,189522
2015-09-01,9.95,9.95,9.05,9.05,143475
2015-09-02,8.4,9.48,8.23,8.6,109966
2015-09-07,8.84,9.24,8.38,8.63,166906
2015-09-08,8.43,9.49,8.43,9.44,167010
2015-09-09,9.4,9.79,9.38,9.66,229209
2015-09-10,9.48,9.76,9.41,9.43,124736
2015-09-11,9.46,9.62,9.38,9.56,83006
2015-09-14,9.65,9.72,8.6,8.6,137489
2015-09-15,8.61,9.0,8.35,8.61,119083
2015-09-16,8.7,9.47,8.66,9.45,141987
2015-09-17,9.42,9.59,9.07,9.1,162234
2015-09-18,9.2,9.3,9.01,9.23,86018
2015-09-21,9.19,9.56,9.09,9.5,107581
2015-09-22,9.54,9.64,9.27,9.44,128190
2015-09-23,9.26,9.36,9.07,9.15,86630
2015-09-24,9.14,9.45,9.14,9.44,84085
2015-09-25,9.41,9.53,9.02,9.19,81826
2015-09-28,9.19,9.45,9.12,9.44,68090
2015-09-29,9.23,9.41,9.11,9.2,63932
2015-09-30,9.23,9.32,9.17,9.25,48679
2015-10-08,9.64,9.75,9.43,9.68,107964
2015-10-09,9.66,10.38,9.62,10.23,173140
2015-10-12,10.35,10.85,10.26,10.8,169638
2015-10-13,10.8,10.96,10.61,10.81,152814
2015-10-14,10.78,10.95,10.52,10.53,144487
2015-10-15,10.48,11.15,10.42,11.15,154590
2015-10-16,11.22,11.3,10.92,11.26,173824
2015-10-19,11.26,11.74,11.1,11.36,181927
2015-10-20,11.3,11.56,11.21,11.51,123243
2015-10-21,11.51,11.54,10.36,10.54,185564
2015-10-22,10.52,11.03,10.52,10.99,126014
2015-10-23,11.09,11.37,10.92,11.32,133326
2015-10-26,11.54,11.68,11.37,11.58,157377
2015-10-27,11.5,11.92,11.05,11.85,168360
2015-10-28,11.79,12.09,11.63,11.83,170608
2015-10-29,11.9,12.15,11.73,12.13,152135
2015-10-30,12.14,12.46,11.83,12.29,183073
2015-11-02,12.0,12.22,11.37,11.62,201115
2015-11-03,11.61,12.0,11.3,11.72,140028
2015-11-04,11.85,12.56,11.85,12.54,222759
2015-11-05,12.68,12.92,12.24,12.51,226812
2015-11-06,12.48,13.16,12.38,13.01,209368
2015-11-09,12.88,13.35,12.69,13.06,219137
2015-11-10,12.91,13.18,12.78,12.97,155299
2015-11-11,12.94,13.18,12.74,13.02,133413
2015-11-12,13.2,13.2,12.78,13.02,143834
2015-11-13,12.94,12.99,12.4,12.62,125129
2015-11-16,12.39,13.01,12.28,13.0,127196
2015-11-17,13.18,13.47,13.0,13.01,163803
2015-11-18,12.99,13.33,12.8,12.84,122495
2015-11-19,12.81,13.29,12.81,13.12,103929
2015-11-20,13.12,13.25,13.04,13.24,130389
2015-11-23,13.28,13.57,13.24,13.55,177470
2015-11-24,13.45,13.74,13.22,13.6,130337
2015-11-25,13.45,13.76,13.42,13.69,140898
2015-11-26,13.88,13.88,13.44,13.45,121358
2015-11-27,13.35,13.56,12.31,12.35,156306
2015-11-30,12.35,12.54,11.45,12.27,115807
2015-12-01,12.3,12.59,12.12,12.51,79585
2015-12-02,12.54,12.56,11.77,12.44,82003
2015-12-03,12.4,12.84,12.31,12.8,104309
2015-12-04,12.8,13.38,12.7,13.06,188379
2015-12-07,13.2,13.3,12.87,13.13,119896
2015-12-08,13.14,13.5,13.03,13.3,187881
2015-12-09,13.15,13.22,12.9,13.05,98221
2015-12-10,13.08,13.17,12.7,12.7,119870
2015-12-11,12.66,12.75,12.19,12.4,87657
2015-12-14,12.22,12.74,12.15,12.7,82667
2015-12-15,12.72,13.08,12.65,13.06,95878
2015-12-16,13.0,13.15,12.96,12.98,87412
2015-12-17,13.05,13.48,13.05,13.48,178443
2015-12-18,13.48,13.51,13.2,13.35,132502
2015-12-21,13.48,13.76,13.4,13.58,136900
2015-12-22,13.6,13.88,13.5,13.79,143748
2015-12-23,13.82,13.85,13.36,13.36,147174
2015-12-24,13.31,13.58,13.28,13.54,96420
2015-12-25,13.55,13.77,13.41,13.72,100874
2015-12-28,13.81,14.75,13.81,13.98,267482
2015-12-29,14.1,14.75,13.89,14.71,243513
2015-12-30,14.75,14.8,14.4,14.65,177108
2015-12-31,14.53,14.68,14.09,14.1,150892
2016-01-04,14.2,14.22,12.69,12.69,127713
2016-01-05,11.98,13.0,11.8,12.41,193417
2016-01-06,12.49,12.82,12.36,12.79,115677
2016-01-07,12.44,12.46,11.51,11.52,38084
2016-01-08,11.93,12.16,11.18,12.0,136468
2016-01-11,11.8,12.19,11.21,11.26,125612
2016-01-12,11.5,11.73,11.25,11.6,102126
2016-01-13,11.65,11.98,11.41,11.54,112059
2016-01-14,11.0,12.08,10.89,12.01,116986
2016-01-15,11.95,12.05,11.25,11.34,102857
2016-01-18,11.0,11.68,10.91,11.44,84176
2016-01-19,11.46,11.94,11.35,11.89,95958
2016-01-20,11.8,11.98,11.54,11.76,92788
2016-01-21,11.5,11.85,11.25,11.25,83171
2016-01-22,11.38,11.5,10.87,11.35,74766
2016-01-25,11.45,11.53,11.3,11.42,42568
2016-01-26,11.3,11.31,10.28,10.28,100255
2016-01-27,10.29,10.43,9.5,10.05,82474
2016-01-28,9.85,10.07,9.5,9.66,52073
2016-01-29,9.65,10.11,9.65,10.0,64427
2016-02-01,9.81,9.95,9.68,9.79,57773
2016-02-02,9.78,10.13,9.78,10.03,57314
2016-02-03,9.9,10.22,9.75,10.12,57880
2016-02-04,10.17,10.32,10.08,10.28,61713
2016-02-05,10.34,10.35,10.1,10.1,47228
2016-02-15,9.5,10.07,9.5,9.98,38642
2016-02-16,10.02,10.44,10.02,10.44,64959
2016-02-17,10.43,10.55,10.35,10.52,73727
2016-02-18,10.6,10.68,10.41,10.46,63605
2016-02-19,10.47,10.55,10.33,10.44,44400
2016-02-22,10.51,10.77,10.49,10.74,81149
2016-02-23,10.75,10.79,10.46,10.6,53807
2016-02-24,10.57,10.97,10.4,10.96,92480
2016-02-25,10.89,10.89,9.86,9.86,96674
2016-02-26,10.1,10.25,9.82,10.11,76950
2016-02-29,10.05,10.05,9.27,9.51,70132
2016-03-01,9.51,9.87,9.45,9.77,52806
2016-03-02,9.82,10.31,9.71,10.26,77738
2016-03-03,10.21,10.4,10.19,10.24,72341
2016-03-04,10.24,10.49,9.93,10.06,73288
2016-03-07,10.25,10.39,10.11,10.31,60269
2016-03-08,10.5,10.5,10.01,10.46,69877
2016-03-09,10.2,10.28,10.06,10.12,54458
2016-03-10,10.16,10.2,9.94,9.98,38518
2016-03-11,9.96,10.02,9.75,9.96,32259
2016-03-14,10.09,10.43,10.09,10.37,78327
2016-03-15,10.3,10.43,10.18,10.42,61403
2016-03-16,10.4,10.95,10.3,10.43,84238
2016-03-17,10.47,10.75,10.39,10.72,104960
2016-03-18,10.69,11.25,10.62,11.17,165984
2016-03-21,11.4,11.48,11.22,11.48,177206
2016-03-22,11.36,11.41,11.24,11.28,96719
2016-03-23,11.26,11.36,11.21,11.35,68600
2016-03-24,11.21,11.38,11.11,11.14,79970
2016-03-25,11.14,11.34,11.04,11.29,64842
2016-03-28,11.36,11.65,11.18,11.25,95512
2016-03-29,11.29,11.4,10.88,10.93,69065
2016-03-30,11.1,11.33,11.0,11.31,69223
2016-03-31,11.41,11.56,11.35,11.44,90137
2016-04-01,10.96,10.96,10.6,10.77,218541
2016-04-05,10.69,10.84,10.53,10.83,164976
2016-04-06,10.73,10.84,10.64,10.74,123908
2016-04-07,10.77,10.94,10.68,10.78,137238
2016-04-08,10.7,10.72,10.39,10.49,91791
2016-04-11,10.51,10.73,10.51,10.69,77723
2016-04-12,10.68,10.79,10.55,10.79,82250
2016-04-13,10.86,10.96,10.8,10.83,128955
2016-04-14,10.88,10.93,10.76,10.88,77863
2016-04-15,10.92,10.92,10.79,10.87,64434
2016-04-18,10.83,10.84,10.64,10.79,59927
2016-04-19,10.79,10.86,10.74,10.84,52197
2016-04-20,10.88,10.89,10.05,10.25,95774
2016-04-21,10.21,10.35,10.06,10.09,50272
2016-04-22,10.11,10.27,10.02,10.26,36608
2016-04-25,10.26,10.26,9.95,10.19,44773
2016-04-26,10.1,10.33,10.1,10.32,31873
2016-04-27,10.23,10.32,10.17,10.31,56551
2016-04-28,10.24,10.38,10.02,10.14,56674
2016-04-29,10.03,10.13,9.97,9.98,43186
2016-05-03,9.97,10.19,9.97,10.17,62959
2016-05-04,10.11,10.24,10.09,10.15,48617
2016-05-05,10.12,10.2,10.1,10.19,44682
2016-05-06,10.2,10.24,9.8,9.8,52007
2016-05-09,9.68,9.7,9.06,9.19,71824
2016-05-10,9.11,9.27,9.11,9.16,36276
2016-05-11,9.2,9.25,9.03,9.05,37460
2016-05-12,8.99,8.99,8.5,8.74,45077
2016-05-13,8.74,8.86,8.61,8.69,34666
2016-05-16,8.7,8.99,8.61,8.97,46018
2016-05-17,8.97,9.06,8.83,8.89,39817
2016-05-18,8.91,8.92,8.39,8.45,42629
2016-05-19,8.48,8.64,8.43,8.51,32498
2016-05-20,8.5,8.65,8.43,8.61,27725
2016-05-23,8.61,9.47,8.61,9.47,115730
2016-05-24,9.36,9.65,9.21,9.4,163375
2016-05-25,9.37,9.43,9.19,9.19,93110
2016-05-26,9.19,9.46,8.67,9.33,131680
2016-05-27,9.2,10.26,9.1,10.26,330456
2016-05-30,10.7,11.11,10.13,11.05,465079
2016-05-31,11.04,11.5,10.5,11.42,576779
2016-06-01,11.1,11.27,10.82,10.87,404347
2016-06-02,10.7,10.89,10.5,10.78,258780
2016-06-03,10.69,10.96,10.67,10.77,198666
2016-06-06,10.81,10.9,10.6,10.68,134895
2016-06-07,10.8,10.97,10.6,10.88,162407
2016-06-08,10.87,11.97,10.86,11.63,463386
2016-06-13,11.11,11.4,10.47,10.47,243947
2016-06-14,10.24,10.25,9.88,10.07,140184
2016-06-15,9.85,10.53,9.81,10.32,163644
2016-06-16,10.3,11.09,10.2,11.07,241270
2016-06-17,10.92,11.55,10.82,11.45,271457
2016-06-20,11.26,11.4,10.92,11.25,161023
2016-06-21,11.34,11.65,11.14,11.46,281562
2016-06-22,11.37,11.46,10.96,11.25,219524
2016-06-23,11.2,11.35,10.93,11.14,142110
2016-06-24,11.08,11.24,10.48,11.06,156434
2016-06-27,11.03,11.2,10.91,11.11,137401
2016-06-28,11.01,11.25,10.89,11.1,117564
2016-06-29,11.12,11.15,10.85,10.85,105765
2016-06-30,10.91,11.08,10.75,10.83,84912
2016-07-01,10.86,10.92,10.6,10.69,71068
2016-07-04,10.63,10.95,10.62,10.84,86997
2016-07-05,10.86,10.92,10.73,10.87,84751
2016-07-06,10.83,10.86,10.58,10.64,96371
2016-07-07,10.61,10.68,10.41,10.64,98203
2016-07-08,10.64,11.2,10.6,11.1,196703
2016-07-11,11.11,11.27,10.95,11.02,132189
2016-07-12,10.98,11.07,10.39,10.78,127536
2016-07-13,10.78,10.85,10.56,10.8,81063
2016-07-14,10.72,11.07,10.72,10.91,75743
2016-07-15,10.85,10.86,10.64,10.65,69238
2016-07-18,10.58,10.69,10.49,10.49,53389
2016-07-19,10.57,10.6,10.28,10.48,74407
2016-07-20,10.44,10.6,10.43,10.48,53855
2016-07-21,10.59,10.67,10.47,10.49,69380
2016-07-22,10.47,10.55,10.44,10.49,39922
2016-07-25,10.45,10.7,10.45,10.57,52355
2016-07-26,10.57,11.5,10.55,11.27,238385
