Date,Open,High,Low,Close,Volume
2015-08-11,10.56,10.56,10.16,10.35,525118
2015-08-12,10.14,10.52,10.1,10.11,341676
2015-08-13,10.36,10.58,10.06,10.57,448929
2015-08-14,10.62,10.85,10.43,10.66,451429
2015-08-17,10.67,11.32,10.6,11.14,475113
2015-08-18,11.0,11.11,10.03,10.03,536190
2015-08-19,9.58,10.28,9.08,10.13,386687
2015-08-20,9.89,10.16,9.57,9.59,244634
2015-08-21,9.38,9.52,8.73,8.91,275324
2015-08-24,8.5,8.5,8.02,8.02,232438
2015-08-25,7.22,7.45,7.22,7.22,189843
2015-08-26,7.31,7.5,6.5,6.66,315024
2015-08-27,6.92,7.15,6.51,7.13,241085
2015-08-28,7.31,7.84,7.22,7.83,287810
2015-08-31,7.73,7.94,7.42,7.73,268538
2015-09-01,7.61,7.61,6.97,6.98,244935
2015-09-02,6.6,7.24,6.48,6.74,180217
2015-09-07,6.87,7.19,6.87,6.9,158690
2015-09-08,6.9,7.37,6.82,7.33,147045
2015-09-09,7.43,7.64,7.36,7.59,219764
2015-09-10,7.5,7.69,7.41,7.43,170344
2015-09-11,7.45,7.57,7.27,7.47,136558
2015-09-14,7.52,7.6,6.72,6.78,208964
2015-09-15,6.7,6.79,6.12,6.27,193171
2015-09-16,6.3,6.9,6.2,6.86,267581
2015-09-17,6.85,6.97,6.53,6.61,271854
2015-09-18,6.63,6.73,6.49,6.65,136010
2015-09-21,6.39,6.89,6.21,6.84,232429
2015-09-22,6.84,6.9,6.69,6.86,206891
2015-09-23,6.72,6.79,6.57,6.65,170382
2015-09-24,6.72,6.8,6.66,6.78,121016
2015-09-25,6.75,6.9,6.52,6.61,150127
2015-09-28,6.63,6.91,6.58,6.81,127046
2015-09-29,6.63,6.79,6.62,6.69,99545
2015-09-30,6.75,6.89,6.67,6.78,82059
2015-10-08,7.46,7.46,7.0,7.1,176275
2015-10-09,7.06,7.28,7.06,7.25,162497
