Date,Open,High,Low,Close,Volume
2015-08-11,68.0,74.44,67.7,71.71,157374
2015-08-12,70.43,73.0,65.0,65.68,156245
2015-08-13,65.01,68.5,64.37,68.39,97029
2015-08-14,68.55,69.99,65.98,66.43,84695
2015-08-17,66.04,66.4,62.48,65.35,112531
2015-08-18,65.35,66.5,58.94,61.6,94270
2015-08-19,59.0,64.49,58.2,64.18,94611
2015-08-20,64.0,66.6,62.8,63.17,83681
2015-08-21,63.0,63.0,58.25,58.5,90875
2015-08-24,56.5,56.5,52.65,52.65,44185
2015-08-25,47.39,47.39,47.39,47.39,10982
2015-08-26,42.65,47.4,42.65,42.65,185433
2015-08-27,42.11,43.6,38.39,42.68,191195
2015-08-28,43.08,46.79,41.0,45.97,173549
2015-08-31,46.0,46.0,41.37,41.37,106130
2015-09-01,40.18,40.78,37.23,37.23,102205
2015-09-02,33.51,37.96,33.51,33.51,115615
2015-09-07,34.11,36.85,34.11,34.49,87411
2015-09-08,33.88,36.19,33.5,35.92,54572
2015-09-09,36.48,39.51,36.18,39.51,108879
2015-09-10,38.8,41.5,38.05,40.09,93188
2015-09-11,41.5,44.1,40.02,44.1,128118
2015-09-14,45.2,46.0,39.8,40.0,166890
2015-09-15,38.9,44.0,38.21,42.35,167142
2015-09-16,42.9,46.59,42.9,46.59,189799
2015-09-17,48.3,51.15,47.28,48.54,215708
2015-09-18,49.32,49.68,45.51,47.9,141118
2015-09-21,46.8,50.69,46.5,50.32,132938
2015-09-22,50.5,51.0,48.0,49.62,114536
2015-09-23,48.3,51.88,47.31,50.78,109432
2015-09-24,50.49,51.25,48.68,49.31,76726
2015-09-25,49.45,49.45,44.59,46.9,87739
2015-09-28,47.2,50.5,46.5,50.19,83208
2015-09-29,49.48,50.93,48.0,48.48,66166
2015-09-30,48.78,49.5,47.01,48.08,39729
2015-10-08,49.8,52.45,49.31,51.72,82539
2015-10-09,51.75,53.45,51.02,51.77,73042
2015-10-12,52.85,56.58,52.03,55.59,86492
2015-10-13,55.0,58.68,54.48,55.97,80029
2015-10-14,55.7,57.48,54.1,54.19,64043
2015-10-15,52.6,56.68,52.1,56.3,81478
2015-10-16,56.41,56.8,54.38,56.07,84369
2015-10-19,56.07,56.5,53.79,54.78,54083
2015-10-20,54.06,59.73,53.95,58.2,103903
2015-10-21,57.85,59.45,52.38,52.38,109616
2015-10-22,52.0,54.0,50.11,53.55,98180
2015-10-23,53.58,56.13,53.1,55.75,91682
2015-10-26,57.3,57.3,53.9,55.9,90805
2015-10-27,54.15,56.2,52.0,55.34,78028
2015-10-28,54.7,57.5,53.83,54.86,120604
2015-10-29,55.24,55.8,52.6,54.03,84339
2015-10-30,54.5,59.43,51.83,58.99,261116
2015-11-02,56.5,61.58,56.11,58.16,205875
2015-11-03,57.8,61.19,57.17,59.43,153855
2015-11-04,59.43,63.25,58.15,62.63,161320
2015-11-05,62.49,62.7,59.9,60.59,132366
2015-11-06,61.18,63.13,60.68,62.32,121535
2015-11-09,60.9,66.0,60.25,64.37,116732
2015-11-10,63.7,65.47,62.4,62.98,71675
2015-11-11,62.02,64.85,62.02,64.08,75929
2015-11-12,64.48,65.98,62.48,64.35,80773
2015-11-13,63.02,63.85,60.36,61.15,55601
2015-11-16,59.5,63.79,59.5,61.88,59799
2015-11-17,61.81,62.8,59.1,59.17,110965
2015-11-18,59.47,60.99,55.7,57.2,81771
2015-11-19,56.9,58.5,56.6,58.43,65247
2015-11-20,58.8,59.62,58.1,58.93,63200
2015-11-23,59.45,60.36,57.56,58.2,56023
2015-11-24,58.55,61.95,58.55,60.85,85092
2015-11-25,61.0,62.95,60.62,61.69,107393
2015-11-26,62.0,62.2,60.2,61.0,72725
