Date,Open,High,Low,Close,Volume
2015-08-11,20.2,20.64,19.7,19.93,275284
2015-08-12,19.88,20.69,19.6,19.83,224175
2015-08-13,19.74,20.2,19.35,20.17,235241
2015-08-14,20.19,20.51,19.86,19.92,243185
2015-08-17,20.08,21.4,19.95,21.32,262509
2015-08-18,21.38,21.48,19.19,19.19,282059
2015-08-19,18.1,19.9,17.27,19.28,271291
2015-08-20,19.0,19.0,17.35,17.36,200566
2015-08-21,17.0,17.25,15.7,15.9,203370
2015-08-24,14.7,15.25,14.31,14.31,108949
2015-08-25,12.88,13.45,12.88,12.88,141279
2015-08-26,13.1,13.65,11.77,12.12,286400
2015-08-27,12.65,13.14,11.51,13.13,207412
2015-08-28,13.5,14.44,13.22,14.44,256131
2015-08-31,14.76,15.16,14.0,14.11,213184
2015-09-01,14.84,15.24,13.23,13.48,277322
2015-09-02,12.13,13.88,12.13,12.14,258774
2015-09-07,12.58,13.12,12.29,12.54,179019
2015-09-08,12.43,13.6,12.01,13.55,161062
2015-09-09,13.8,14.27,13.51,14.21,239192
2015-09-10,13.85,15.12,13.64,14.43,257428
2015-09-11,14.89,15.29,14.4,14.76,219856
2015-09-14,14.72,15.0,13.28,13.28,180800
2015-09-15,12.48,12.88,11.95,11.95,175049
2015-09-16,12.01,13.15,12.01,13.15,166966
2015-09-17,13.6,13.95,12.68,12.77,232311
2015-09-18,13.18,13.26,12.59,13.03,138799
2015-09-21,12.67,13.45,12.5,13.4,163470
2015-09-22,13.38,13.49,12.91,13.2,179895
2015-09-23,12.8,12.97,12.35,12.48,145585
2015-09-24,12.54,12.99,12.51,12.83,119768
2015-09-25,12.76,12.82,11.85,11.99,126434
2015-09-28,12.0,12.37,11.7,12.27,87332
2015-09-29,11.93,12.04,11.7,11.82,69831
2015-09-30,11.95,11.95,11.52,11.74,75025
2015-10-08,12.39,12.48,12.1,12.21,91172
2015-10-09,12.28,12.87,12.15,12.69,131228
2015-10-12,12.63,13.96,12.62,13.79,273344
2015-10-13,13.5,13.94,13.4,13.71,226081
2015-10-14,13.66,14.15,13.42,13.79,208924
2015-10-15,13.72,14.37,13.62,14.35,224389
2015-10-16,14.48,14.6,14.11,14.56,239091
2015-10-19,14.6,14.78,14.15,14.39,227594
2015-10-20,14.25,14.72,14.03,14.59,202454
2015-10-21,14.51,14.62,13.13,13.13,266974
2015-10-22,13.21,13.64,12.85,13.56,213549
2015-10-23,13.58,14.91,13.54,14.51,306198
2015-10-26,14.48,14.68,14.13,14.54,246973
2015-10-27,14.42,14.87,13.5,14.64,304243
2015-10-28,14.76,15.8,14.54,14.81,337738
2015-10-29,15.11,16.29,14.79,16.29,392069
2015-10-30,16.6,17.22,15.88,15.93,611286
2015-11-02,15.18,15.87,15.05,15.21,296476
2015-11-03,15.2,15.75,14.84,15.35,206802
2015-11-04,15.5,16.58,15.45,16.5,265664
2015-11-05,16.36,16.6,15.8,15.96,381778
2015-11-06,16.0,16.37,16.0,16.35,300028
2015-11-09,16.19,16.57,15.76,16.31,243728
2015-11-10,16.1,17.94,16.01,17.66,568125
2015-11-11,18.01,19.43,18.0,19.43,758378
2015-11-12,20.0,20.53,18.6,20.28,704423
2015-11-13,20.0,20.04,18.5,19.04,450781
2015-11-16,18.4,19.45,18.15,19.35,227600
2015-11-17,19.5,20.82,18.88,20.42,647653
2015-11-18,20.3,21.35,19.2,19.6,558135
2015-11-19,19.5,20.6,19.32,20.46,409227
2015-11-20,20.88,21.54,20.56,20.88,438590
2015-11-23,20.8,21.97,20.56,21.02,329912
2015-11-24,20.65,21.0,19.6,20.41,262717
2015-11-25,20.3,20.98,19.82,20.6,250939
2015-11-26,20.58,22.66,20.38,22.66,564915
2015-11-27,22.0,22.1,20.39,20.39,327448
2015-11-30,19.82,19.91,18.35,19.02,460838
2015-12-01,18.89,19.4,18.01,18.68,222300
2015-12-02,18.68,19.15,17.43,18.0,196720
2015-12-03,18.18,19.26,18.08,19.11,198443
2015-12-04,18.9,19.19,18.38,18.78,155183
2015-12-07,18.9,19.4,18.42,18.91,182120
2015-12-08,18.8,18.8,17.56,17.75,187314
2015-12-09,17.78,17.85,17.37,17.55,107041
2015-12-10,17.62,18.21,17.46,17.73,121666
2015-12-11,17.8,18.01,17.56,17.73,87626
2015-12-14,17.48,18.35,17.3,18.29,105092
2015-12-15,18.26,18.59,18.2,18.43,92514
2015-12-16,18.59,19.07,18.45,18.68,150222
2015-12-17,19.38,19.69,19.08,19.43,252174
2015-12-18,19.25,19.4,18.6,18.74,194773
2015-12-21,18.6,18.96,18.48,18.74,124503
2015-12-22,18.7,18.97,18.7,18.85,107140
2015-12-23,18.89,18.98,18.06,18.1,167153
2015-12-24,18.0,18.09,17.43,17.79,122322
2015-12-25,17.8,18.02,17.68,17.89,73761
2015-12-28,17.98,18.68,17.8,17.87,154521
2015-12-29,17.75,18.35,17.53,18.34,109512
2015-12-30,18.38,18.45,18.14,18.35,108345
2015-12-31,18.47,18.48,17.77,17.85,90913
2016-01-04,17.9,17.98,16.07,16.07,93355
2016-01-05,14.97,15.97,14.46,14.82,167545
