Date,Open,High,Low,Close,Volume
2015-08-04,8.95,9.7,8.95,9.69,104432
2015-08-05,9.6,10.19,9.5,10.19,166541
2015-08-06,9.95,10.53,9.81,10.37,147772
2015-08-07,10.4,10.81,10.3,10.81,155430
2015-08-10,11.05,11.79,10.86,11.51,190581
2015-08-11,11.42,11.78,11.22,11.3,173781
2015-08-12,11.24,11.47,11.0,11.12,102740
2015-08-13,10.91,11.49,10.75,11.36,112207
2015-08-14,11.4,11.7,11.3,11.44,145752
2015-08-17,11.35,11.87,11.09,11.83,182294
2015-08-18,11.83,11.9,10.65,10.65,141455
2015-08-19,10.08,10.9,9.69,10.65,123795
2015-08-20,10.55,10.6,9.98,10.0,92244
2015-08-21,9.84,10.15,9.25,9.48,110160
2015-08-24,9.16,9.39,8.53,8.53,206248
2015-08-25,7.9,9.35,7.8,9.09,335439
2015-08-26,8.99,10.0,8.45,9.82,472604
2015-08-27,9.8,9.8,8.84,9.4,377148
2015-08-28,9.24,10.15,8.79,10.04,334216
2015-08-31,9.89,10.4,9.4,9.98,313988
2015-09-01,9.7,10.15,8.98,8.98,204787
2015-09-02,8.08,8.96,8.08,8.08,224285
2015-09-07,8.05,8.49,7.78,7.86,142255
2015-09-08,7.95,8.25,7.39,8.16,153306
2015-09-09,8.1,8.64,8.1,8.49,185216
2015-09-10,8.36,9.34,8.23,9.34,322199
2015-09-11,9.28,9.63,9.17,9.38,330826
2015-09-14,9.39,9.45,8.44,8.44,264122
2015-09-15,7.87,8.09,7.6,7.6,187591
2015-09-16,7.63,8.36,7.6,8.28,194521
2015-09-17,8.1,8.49,7.8,7.8,211420
2015-09-18,7.86,8.05,7.61,7.84,111126
2015-09-21,7.75,8.29,7.71,8.26,119316
2015-09-22,8.25,8.53,8.16,8.32,147129
2015-09-23,8.1,8.3,8.01,8.13,87975
2015-09-24,8.14,8.38,8.14,8.37,88446
2015-09-25,8.32,8.68,8.1,8.21,148363
2015-09-28,8.21,8.55,7.81,8.45,99012
2015-09-29,8.18,8.39,8.01,8.2,80440
2015-09-30,8.25,8.44,8.23,8.27,75660
2015-10-08,8.53,8.71,8.4,8.61,134955
2015-10-09,8.59,8.85,8.49,8.81,126775
2015-10-12,8.9,9.32,8.86,9.17,203740
2015-10-13,9.13,9.71,9.03,9.68,213580
2015-10-14,9.74,9.93,9.33,9.34,229472
2015-10-15,9.19,9.69,9.18,9.66,131876
2015-10-16,9.95,10.1,9.5,9.69,198061
2015-10-19,9.65,9.91,9.5,9.73,186601
2015-10-20,9.65,9.9,9.58,9.86,148107
2015-10-21,9.86,10.75,9.65,9.93,380520
2015-10-22,9.93,10.44,9.73,10.41,321889
2015-10-23,10.3,11.45,10.08,11.45,332131
2015-10-26,11.4,11.42,10.86,10.97,236251
2015-10-27,10.97,10.97,10.5,10.85,154096
2015-10-28,10.83,11.29,10.35,10.35,168211
2015-10-29,10.51,10.6,10.23,10.38,109349
2015-10-30,10.39,10.5,10.0,10.47,97551
2015-11-02,10.02,10.46,9.95,9.98,106546
2015-11-03,9.98,10.21,9.88,10.05,88579
2015-11-04,10.18,10.8,10.1,10.72,143482
2015-11-05,10.63,11.1,10.51,10.81,227944
2015-11-06,10.61,11.89,10.61,11.89,424357
2015-11-09,11.89,12.33,11.31,11.87,490429
2015-11-10,11.7,12.01,11.45,11.62,267418
2015-11-11,11.56,11.77,11.22,11.64,211604
2015-11-12,11.54,11.67,11.31,11.39,150911
2015-11-13,11.2,12.35,11.13,11.84,371594
2015-11-16,11.68,12.47,11.46,12.4,237264
2015-11-17,12.38,12.81,12.0,12.01,241881
2015-11-18,11.86,12.12,11.4,11.5,145031
2015-11-19,11.7,11.89,11.3,11.76,109101
2015-11-20,11.76,12.15,11.65,11.87,117120
2015-11-23,11.87,12.18,11.71,11.93,114476
2015-11-24,11.9,12.15,11.45,11.94,112150
2015-11-25,11.96,12.34,11.91,12.28,136233
2015-11-26,12.38,12.4,11.91,11.94,120085
2015-11-27,11.91,11.96,10.75,10.75,128831
2015-11-30,10.8,11.25,10.61,11.24,131980
2015-12-01,11.15,11.39,10.99,11.1,62621
2015-12-02,11.34,11.54,10.8,11.2,84177
2015-12-03,11.2,11.48,11.13,11.46,59212
2015-12-04,11.41,12.13,11.39,11.85,150634
2015-12-07,11.88,12.7,11.69,12.55,168232
2015-12-08,12.34,13.47,12.22,12.88,223703
2015-12-09,12.82,13.15,12.51,12.55,115303
2015-12-10,12.58,12.62,12.05,12.29,85132
2015-12-11,12.28,12.75,12.1,12.55,72085
2015-12-14,12.39,13.1,12.25,13.01,80626
2015-12-15,13.01,13.15,12.72,12.88,82943
2015-12-16,12.99,13.07,12.65,12.69,114812
2015-12-17,12.72,13.96,12.72,13.72,249424
2015-12-18,13.69,14.08,13.42,13.8,120355
2015-12-21,13.74,14.72,13.56,14.63,109367
2015-12-22,14.62,15.08,14.18,14.38,97302
2015-12-23,14.3,14.54,13.93,13.95,84252
2015-12-24,13.9,14.78,13.78,14.15,98430
2015-12-25,14.13,14.73,14.0,14.57,96711
2015-12-28,14.5,14.57,13.95,14.36,121362
2015-12-29,14.05,14.5,13.89,14.37,63699
2015-12-30,14.47,15.01,14.3,14.76,80446
2015-12-31,14.64,14.95,14.31,14.33,48914
2016-01-04,14.31,14.31,12.9,12.9,54487
2016-01-05,11.95,13.15,11.61,12.86,99949
2016-01-06,12.8,13.22,12.6,13.08,42079
2016-01-07,12.83,12.9,11.77,11.8,14083
2016-01-08,12.15,12.45,11.2,11.3,133207
2016-01-11,10.8,11.0,10.17,10.17,79033
2016-01-12,9.9,10.83,9.85,10.26,98026
2016-01-13,10.3,10.58,9.4,9.54,45722
2016-01-14,9.01,9.95,9.0,9.86,51961
2016-01-15,9.82,9.93,9.0,9.12,63404
2016-01-18,8.96,9.53,8.6,9.25,65268
2016-01-19,9.2,10.16,9.13,10.1,84964
2016-01-20,10.05,10.84,9.9,10.36,75497
2016-01-21,10.26,10.59,9.96,10.0,49564
2016-01-22,10.07,10.46,9.86,10.3,51166
2016-01-25,10.55,10.76,10.36,10.55,72491
2016-01-26,10.38,10.38,9.5,9.5,76946
2016-01-27,9.3,9.62,8.74,9.31,50523
2016-01-28,9.12,9.4,8.76,8.78,29945
2016-01-29,8.87,9.31,8.8,9.2,43625
2016-02-01,9.13,9.58,9.13,9.38,41251
2016-02-02,9.3,9.97,9.3,9.83,34456
2016-02-03,9.76,9.99,9.56,9.8,37650
2016-02-04,9.79,10.26,9.79,10.12,37121
2016-02-05,10.13,10.28,9.82,9.84,27752
2016-02-15,9.31,10.11,9.2,10.0,33546
2016-02-16,10.01,10.85,9.9,10.58,52119
2016-02-17,10.58,11.04,10.51,10.63,46707
2016-02-18,10.7,10.98,10.6,10.67,33210
2016-02-19,10.56,10.8,10.51,10.66,24343
2016-02-22,10.78,11.4,10.78,11.2,43614
2016-02-23,11.2,11.31,10.53,10.88,40822
2016-02-24,10.82,10.98,10.31,10.72,48475
2016-02-25,10.55,10.63,9.65,9.69,50716
2016-02-26,9.71,9.92,9.28,9.77,39671
2016-02-29,9.77,9.77,8.79,8.91,54015
2016-03-01,9.03,9.39,9.02,9.28,40665
2016-03-02,9.23,9.9,9.06,9.82,48430
2016-03-03,9.79,10.15,9.72,9.82,27444
2016-03-04,9.73,9.99,9.44,9.59,25245
2016-03-07,9.78,10.37,9.66,10.35,72385
2016-03-08,10.2,10.28,9.65,10.13,58281
2016-03-09,9.81,10.07,9.7,9.78,30104
2016-03-10,9.82,10.0,9.48,9.52,24985
2016-03-11,9.35,9.48,9.17,9.34,30071
2016-03-14,9.51,9.94,9.48,9.82,36232
2016-03-15,9.8,9.9,9.66,9.72,26963
2016-03-16,9.85,10.05,9.72,9.74,32583
2016-03-17,9.79,10.27,9.79,10.09,44565
2016-03-18,10.09,10.54,10.09,10.42,58389
2016-03-21,10.45,10.97,10.4,10.7,64335
2016-03-22,10.66,11.0,10.55,10.85,94347
2016-03-23,10.73,10.9,10.57,10.77,55595
2016-03-24,10.64,10.8,10.3,10.41,38822
2016-03-25,10.47,10.66,10.42,10.62,29414
2016-03-28,10.65,11.37,10.65,10.82,91323
2016-03-29,10.85,10.94,10.5,10.71,57237
2016-03-30,10.71,11.19,10.66,11.05,47294
2016-03-31,11.03,11.33,10.95,11.04,44068
2016-04-01,11.05,11.08,10.76,10.97,37025
2016-04-05,11.02,11.58,11.0,11.41,70961
2016-04-06,11.39,12.0,11.23,11.81,80490
2016-04-07,11.77,11.97,11.38,11.53,47601
2016-04-08,11.41,11.47,11.14,11.28,29687
2016-04-11,11.38,11.75,11.38,11.6,33205
2016-04-12,11.5,12.08,11.5,11.99,72249
2016-04-13,11.86,12.38,11.86,12.18,50479
2016-04-14,12.14,12.3,11.92,12.2,31537
2016-04-15,12.2,12.43,12.05,12.34,28983
2016-04-18,12.33,12.33,11.83,12.02,34948
2016-04-19,12.07,12.14,11.53,11.71,52036
2016-04-20,11.77,11.83,10.78,11.15,56552
2016-04-21,11.15,11.34,10.68,10.7,52776
2016-04-22,10.68,11.77,10.53,11.77,91031
2016-04-25,11.77,11.8,11.1,11.3,81187
2016-04-26,11.39,11.59,11.1,11.56,59613
2016-04-27,11.47,11.83,11.46,11.48,52899
2016-04-28,11.51,11.76,11.23,11.5,36311
2016-04-29,11.41,11.68,11.32,11.59,26940
2016-05-03,11.7,11.81,11.43,11.81,42806
