Date,Open,High,Low,Close,Volume
2020-06-30,46.6,48.0,44.04,44.3,21391841
2020-07-01,44.37,45.14,42.88,44.66,13672592
2020-07-02,43.8,43.8,42.71,42.89,7983822
2020-07-03,42.89,43.25,41.3,41.48,7181824
2020-07-06,41.59,43.3,41.11,42.67,6858325
2020-07-07,42.68,43.85,41.9,42.94,8509545
2020-07-08,42.62,43.06,42.15,42.48,5248205
2020-07-09,42.49,43.87,42.27,43.64,7721171
2020-07-10,43.4,43.9,43.0,43.26,5108542
2020-07-13,43.02,43.94,42.88,43.89,5405748
2020-07-14,43.9,43.95,41.81,42.76,5835687
2020-07-15,43.15,43.2,40.88,40.88,4176678
2020-07-16,41.0,41.0,37.13,37.36,4373387
2020-07-17,37.36,38.25,37.01,37.89,2188141
2020-07-20,38.07,38.5,36.85,38.29,1833738
2020-07-21,38.07,38.45,37.83,38.0,1442440
2020-07-22,38.09,38.33,37.67,37.85,1535415
2020-07-23,37.68,38.05,36.11,36.74,2162214
2020-07-24,36.45,37.58,35.02,35.22,2113850
2020-07-27,35.15,35.61,32.97,33.46,2557510
2020-07-28,33.5,33.85,33.33,33.75,1092296
2020-07-29,33.69,34.84,33.44,34.64,1574197
2020-07-30,34.9,34.9,34.03,34.13,1305197
2020-07-31,34.09,34.75,34.03,34.25,1348447
2020-08-03,34.64,35.69,34.35,35.55,2171539
2020-08-04,35.55,36.4,35.21,36.36,2134800
2020-08-05,36.38,36.98,35.7,36.12,1700213
2020-08-06,36.38,36.38,35.08,35.29,1579890
2020-08-07,35.41,35.45,33.85,34.26,1317343
2020-08-10,34.26,35.27,33.81,34.85,837760
2020-08-11,34.9,34.9,33.66,33.76,930691
2020-08-12,33.88,34.45,32.84,34.45,1444607
2020-08-13,34.47,34.9,34.35,34.59,1000203
2020-08-14,34.55,34.74,34.15,34.6,627893
2020-08-17,34.6,36.98,34.5,36.25,2323526
2020-08-18,36.5,37.14,36.1,36.46,1949201
2020-08-19,36.46,38.45,36.32,37.3,3532420
2020-08-20,36.6,36.93,35.2,35.45,1953903
2020-08-21,35.7,36.0,35.16,35.65,1118169
2020-08-24,35.66,36.01,35.36,35.56,949203
2020-08-25,37.86,39.48,36.99,37.41,5566127
2020-08-26,37.18,38.0,35.88,36.09,2569719
2020-08-27,36.0,38.4,35.6,37.92,2647760
2020-08-28,37.59,38.34,36.89,37.45,1596005
2020-08-31,37.48,37.6,36.9,37.01,1213331
2020-09-01,37.03,37.4,36.68,36.97,898625
2020-09-02,37.08,37.26,36.32,36.8,1356495
2020-09-03,36.56,36.9,36.02,36.4,1145977
2020-09-04,36.27,36.27,35.39,35.69,984718
2020-09-07,35.7,35.95,34.13,34.13,1249303
2020-09-08,34.23,34.51,33.5,34.1,991494
2020-09-09,33.8,34.03,31.36,31.51,2076607
2020-09-10,32.32,32.68,30.07,30.42,1327916
2020-09-11,30.4,31.37,30.2,31.07,779291
2020-09-14,31.25,33.46,31.21,32.12,1735386
2020-09-15,32.12,32.74,31.72,32.43,714169
2020-09-16,32.5,32.78,32.12,32.42,549245
2020-09-17,32.63,34.56,32.33,33.85,1871349
2020-09-18,33.96,34.2,33.65,34.1,931673
2020-09-21,33.81,34.35,33.61,33.93,604331
2020-09-22,33.8,33.88,33.05,33.24,595198
2020-09-23,33.44,33.8,33.0,33.0,773701
2020-09-24,33.0,33.06,31.87,32.0,961550
2020-09-25,32.1,32.51,31.65,31.95,535867
2020-09-28,32.42,32.42,31.15,31.32,470458
2020-09-29,31.4,32.96,31.4,32.54,863204
2020-09-30,32.54,33.13,32.4,32.65,561154
2020-10-09,33.2,33.97,33.2,33.91,686091
2020-10-12,33.92,34.34,33.81,34.1,934347
2020-10-13,34.01,34.29,33.76,34.1,458743
2020-10-14,33.88,34.08,33.28,33.31,604474
2020-10-15,33.3,33.6,33.01,33.18,465733
2020-10-16,33.08,33.36,32.87,33.12,314570
2020-10-19,33.21,33.47,32.62,32.84,388291
2020-10-20,32.84,32.84,32.01,32.74,491237
2020-10-21,32.95,32.95,32.05,32.09,463303
2020-10-22,32.1,32.13,31.55,31.96,339185
2020-10-23,32.0,32.25,30.98,31.17,604327
2020-10-26,31.06,31.29,30.67,30.91,585444
2020-10-27,30.9,32.07,30.9,31.64,891377
2020-10-28,31.6,32.82,31.53,32.55,1173750
2020-10-29,32.12,32.5,31.96,32.12,697770
2020-10-30,32.49,33.74,32.1,32.1,1429104
2020-11-02,32.09,32.41,30.9,31.54,1165551
2020-11-03,31.64,32.79,31.6,32.53,1198642
2020-11-04,32.58,33.3,32.32,33.05,793551
2020-11-05,33.62,33.73,32.8,33.06,803486
2020-11-06,33.13,33.13,32.28,32.67,791981
2020-11-09,32.82,33.8,32.78,33.7,1144579
2020-11-10,33.79,34.25,33.23,33.36,966390
2020-11-11,33.29,33.49,32.68,32.8,641581
2020-11-12,32.72,33.73,32.63,33.03,708748
2020-11-13,32.74,33.6,32.74,33.09,648423
2020-11-16,32.99,33.55,32.88,33.39,702249
2020-11-17,33.38,33.38,32.8,33.04,615357
2020-11-18,32.96,33.96,32.8,33.9,1036059
2020-11-19,33.78,34.23,33.61,34.05,1165774
2020-11-20,34.15,34.15,33.64,33.88,613116
2020-11-23,33.81,34.0,33.45,33.61,741839
2020-11-24,33.6,33.8,32.9,32.98,699641
2020-11-25,32.92,33.09,31.83,31.94,1149708
2020-11-26,32.0,32.05,31.53,31.94,439779
2020-11-27,32.04,32.16,31.6,31.88,392793
2020-11-30,31.98,32.18,31.81,31.95,353997
2020-12-01,31.9,32.36,31.79,32.33,278256
2020-12-02,32.4,32.48,32.07,32.15,378462
2020-12-03,32.11,32.16,31.39,31.59,763428
2020-12-04,31.59,31.71,31.31,31.7,387638
2020-12-07,31.7,31.74,31.25,31.26,422207
2020-12-08,31.27,31.67,31.21,31.31,248892
2020-12-09,31.41,31.46,30.38,30.59,632278
2020-12-10,30.52,30.53,30.02,30.06,568504
2020-12-11,30.06,30.2,28.68,28.97,955417
2020-12-14,28.93,29.23,28.51,29.0,339120
2020-12-15,28.79,29.33,28.79,28.93,215959
2020-12-16,28.87,29.19,28.37,28.47,518020
2020-12-17,28.55,28.55,27.4,28.5,694707
2020-12-18,28.58,28.61,27.8,28.0,361596
2020-12-21,27.98,28.49,27.65,28.45,525982
2020-12-22,28.4,28.51,27.66,27.74,475651
2020-12-23,27.86,27.95,27.5,27.65,378714
2020-12-24,27.76,27.83,25.87,25.95,1218275
2020-12-25,25.91,26.24,25.43,26.09,396814
2020-12-28,26.18,26.18,25.35,25.61,476254
2020-12-29,25.61,26.35,25.61,25.75,637600
2020-12-30,25.62,26.39,25.11,25.98,975040
2020-12-31,26.28,26.73,25.98,26.69,871594
2021-01-04,26.71,27.38,26.5,27.25,859678
2021-01-05,27.01,27.9,27.0,27.61,870218
2021-01-06,27.61,27.74,27.01,27.09,791876
2021-01-07,27.04,27.09,25.71,26.05,917718
2021-01-08,26.05,27.44,25.55,27.09,721169
2021-01-11,27.0,27.5,26.9,27.14,566423
2021-01-12,27.05,29.29,26.9,28.86,1499942
2021-01-13,29.0,29.1,27.6,28.06,1370020
2021-01-14,27.9,29.39,27.8,28.9,1303072
2021-01-15,28.9,29.38,28.71,29.13,752246
2021-01-18,28.83,29.84,28.83,29.62,983651
