Date,Open,High,Low,Close,Volume
2015-08-11,22.71,23.77,22.22,22.99,233679
2015-08-12,22.51,23.14,21.97,22.05,143052
2015-08-13,21.9,23.4,21.78,23.4,156743
2015-08-14,23.7,23.86,22.73,22.88,164243
2015-08-17,22.43,25.17,22.4,25.17,278890
2015-08-18,25.78,27.3,22.65,23.34,436615
2015-08-19,22.0,25.67,21.89,25.67,311881
2015-08-20,26.9,28.24,26.4,27.8,526297
2015-08-21,26.3,27.1,25.02,25.02,393811
2015-08-24,22.53,22.9,22.52,22.52,47006
2015-08-25,20.27,20.27,20.27,20.27,13850
2015-08-26,18.25,20.69,18.24,18.24,293651
2015-08-27,18.5,19.0,16.42,17.35,260248
2015-08-28,17.98,19.09,17.03,19.09,247204
2015-08-31,19.0,19.0,17.18,17.18,246551
2015-09-01,16.3,16.38,15.46,15.46,153576
2015-09-02,13.92,16.5,13.91,14.03,217687
2015-09-07,14.9,15.43,14.66,15.43,85250
2015-09-08,15.88,16.97,15.66,16.97,333397
2015-09-09,18.0,18.67,17.61,18.67,292330
2015-09-10,18.5,19.33,18.05,18.3,394490
2015-09-11,18.8,20.13,18.8,20.13,484611
2015-09-14,19.5,19.8,18.12,18.12,378285
2015-09-15,16.79,18.79,16.44,17.41,334852
2015-09-16,17.75,19.15,17.72,19.15,385198
2015-09-17,20.37,21.07,19.85,20.5,479023
2015-09-18,21.05,21.89,19.88,21.28,501452
2015-09-21,20.19,22.97,20.01,22.44,402648
2015-09-22,22.21,22.79,21.2,21.9,351369
2015-09-23,21.15,23.99,21.0,22.89,390432
2015-09-24,22.63,23.25,22.22,22.56,277474
2015-09-25,22.4,22.65,20.3,20.5,267033
2015-09-28,20.81,22.55,20.69,22.55,278644
2015-09-29,22.95,24.5,22.61,23.41,428025
2015-09-30,23.16,23.55,22.12,22.65,233997
2015-10-08,23.7,24.92,23.21,24.13,310860
2015-10-09,23.51,24.5,23.2,24.09,267123
2015-10-12,24.22,25.88,24.22,24.57,378102
2015-10-13,24.1,26.25,24.0,26.16,363931
2015-10-14,25.8,25.99,25.0,25.27,260178
2015-10-15,24.61,26.19,24.5,26.07,280506
2015-10-16,26.1,26.49,25.1,25.84,274620
2015-10-19,25.6,25.83,24.8,25.27,212722
2015-10-20,25.2,27.49,25.2,26.26,319604
2015-10-21,26.05,26.09,23.63,23.63,324867
2015-10-22,23.18,24.6,22.95,24.39,251025
2015-10-23,24.24,25.84,24.21,25.47,272914
2015-10-26,25.77,26.8,24.41,26.0,284235
2015-10-27,25.05,26.96,24.21,26.6,295150
2015-10-28,26.4,27.96,25.8,25.86,333068
2015-10-29,26.15,26.5,24.71,25.38,208418
2015-10-30,27.01,27.92,26.52,27.92,420803
2015-11-02,26.85,28.48,25.9,26.0,435233
2015-11-03,25.6,26.59,25.0,25.32,247815
2015-11-04,25.6,27.3,25.51,27.01,251238
2015-11-05,26.9,29.15,26.7,27.9,362374
2015-11-06,28.1,30.13,27.9,29.29,352389
2015-11-09,28.9,30.08,27.75,29.18,320519
2015-11-10,28.7,30.65,28.6,29.42,274636
2015-11-11,29.2,30.86,29.02,30.5,278622
2015-11-12,30.17,30.38,28.82,29.48,270881
2015-11-13,28.76,28.98,27.45,27.69,206150
2015-11-16,27.1,29.11,26.99,29.11,178824
2015-11-17,29.54,30.2,28.62,28.78,247668
2015-11-18,29.15,30.48,28.51,29.0,255602
2015-11-19,28.72,30.3,28.5,30.15,253765
2015-11-20,29.87,32.21,29.56,31.6,322877
2015-11-23,31.0,31.75,29.6,29.8,216473
2015-11-24,30.01,31.13,29.5,30.46,172331
2015-11-25,30.45,31.72,30.15,31.13,191155
2015-11-26,31.5,32.69,30.78,31.54,230637
2015-11-27,31.0,31.54,28.4,28.42,189921
2015-11-30,28.42,28.85,25.9,28.27,149169
2015-12-01,28.0,28.35,27.0,27.42,110400
2015-12-02,27.45,27.72,25.3,26.61,95231
2015-12-03,26.82,28.79,26.82,28.67,151138
2015-12-04,28.46,29.45,28.05,28.21,152379
2015-12-07,28.54,29.5,28.12,29.16,111842
2015-12-08,29.4,31.8,29.1,30.51,252305
2015-12-09,30.76,33.4,29.8,32.38,282525
2015-12-10,32.0,34.21,31.33,31.41,241967
2015-12-11,31.08,33.61,31.08,32.53,216290
2015-12-14,31.91,32.45,30.2,31.92,148572
2015-12-15,31.7,34.1,31.5,33.48,163085
2015-12-16,33.16,33.86,32.48,32.56,144021
2015-12-17,32.65,35.82,32.65,35.22,284012
2015-12-18,34.8,35.48,33.6,34.36,177524
2015-12-21,34.06,35.97,34.06,34.6,141236
2015-12-22,34.29,35.2,33.4,34.99,127757
2015-12-23,35.9,38.49,35.62,35.92,219148
2015-12-24,35.0,37.42,34.31,37.42,148929
2015-12-25,37.0,38.11,36.28,37.1,94752
2015-12-28,38.11,40.81,37.7,40.09,256882
2015-12-29,39.22,41.14,38.78,40.65,143712
2015-12-30,40.6,44.69,40.18,43.0,180264
2015-12-31,42.58,43.57,41.55,42.03,126614
2016-01-04,41.6,41.98,37.83,37.83,124442
2016-01-05,34.2,37.66,34.05,34.05,189892
2016-01-06,34.59,35.15,32.0,35.02,196676
2016-01-07,33.1,33.75,31.52,31.52,32777
2016-01-08,32.5,33.1,28.5,31.68,150971
2016-01-11,29.4,31.0,28.51,28.51,120967
2016-01-12,28.0,29.88,27.06,28.35,143753
2016-01-13,28.4,29.28,26.21,26.21,112719
2016-01-14,24.34,28.7,24.33,28.7,140242
2016-01-15,28.07,29.7,27.56,28.13,152111
2016-01-18,27.2,30.28,27.2,29.1,142981
2016-01-19,29.3,30.8,28.66,30.63,138758
2016-01-20,30.12,31.0,29.4,29.58,132724
2016-01-21,28.83,30.42,27.66,27.75,120633
2016-01-22,28.51,28.75,26.68,28.12,111489
2016-01-25,28.62,28.67,27.71,28.24,77352
2016-01-26,26.64,27.28,25.42,25.42,129441
2016-01-27,24.85,25.23,22.88,24.11,107082
2016-01-28,23.5,23.71,21.7,21.7,102854
2016-01-29,21.35,23.52,21.16,23.0,132203
2016-02-01,22.7,22.9,20.7,21.2,118943
2016-02-02,21.3,23.32,21.3,23.32,146546
2016-02-03,23.5,24.49,23.01,24.18,219244
2016-02-04,23.75,24.75,23.75,24.48,187534
2016-02-05,24.25,24.35,23.0,23.11,174981
2016-02-15,21.65,22.99,21.18,22.58,107338
2016-02-16,22.98,24.68,22.65,24.5,152881
2016-02-17,24.45,24.98,23.81,24.89,180632
2016-02-18,24.92,25.26,24.3,24.45,155268
2016-02-19,24.2,25.98,24.2,25.35,207210
2016-02-22,25.8,25.95,25.05,25.65,195681
2016-02-23,25.6,25.65,24.44,24.92,137851
2016-02-24,24.79,25.1,22.77,24.0,200827
2016-02-25,23.7,23.8,21.6,21.6,149777
2016-02-26,21.75,22.1,20.51,21.0,110911
2016-02-29,20.8,20.86,18.9,18.9,97168
2016-03-01,18.52,19.37,17.51,19.0,212068
2016-03-02,18.66,19.97,18.5,19.88,228788
2016-03-03,19.89,21.1,19.78,19.9,242246
2016-03-04,19.61,19.8,18.0,18.07,198842
2016-03-07,18.26,19.8,18.18,18.96,152852
2016-03-08,18.7,20.08,17.59,19.96,231829
2016-03-09,19.45,21.32,19.1,20.08,273847
2016-03-10,20.35,20.55,19.55,19.62,182686
2016-03-11,19.0,19.59,18.6,19.23,148603
2016-03-14,19.75,21.15,19.6,21.15,199109
2016-03-15,21.15,21.15,20.3,20.44,223219
2016-03-16,20.8,22.48,20.31,21.55,352551
2016-03-17,21.49,23.55,21.2,23.45,419866
2016-03-18,23.2,24.87,23.0,24.35,406060
2016-03-21,24.89,24.97,23.91,24.9,338499
2016-03-22,24.55,25.6,24.23,24.45,247454
2016-03-23,24.21,24.92,24.1,24.84,222603
2016-03-24,24.4,24.53,23.6,23.6,226488
2016-03-25,23.35,24.2,23.33,24.2,161468
2016-03-28,24.5,24.96,23.51,23.62,184195
2016-03-29,23.3,23.84,22.52,22.92,146465
2016-03-30,23.27,25.1,23.2,24.78,247966
2016-03-31,25.0,25.59,24.51,24.69,242350
2016-04-01,24.6,24.6,23.38,23.95,166884
2016-04-05,23.9,25.15,23.58,25.05,191239
2016-04-06,24.88,25.4,24.66,25.0,213272
2016-04-07,25.31,25.35,23.88,23.93,188988
2016-04-08,23.6,23.6,22.8,23.24,147226
2016-04-11,23.55,24.23,23.55,23.78,119991
2016-04-12,23.51,23.88,22.9,23.57,110084
2016-04-13,23.85,25.09,23.85,24.51,239058
2016-04-14,24.9,25.08,24.0,24.75,174424
2016-04-15,24.89,25.49,24.56,24.95,233773
2016-04-18,24.5,24.5,23.8,24.06,140296
2016-04-19,24.15,24.34,23.55,24.02,130248
2016-04-20,24.67,25.2,22.0,23.01,271099
2016-04-21,22.48,22.7,21.7,21.76,154536
2016-04-22,21.31,22.09,21.3,22.05,100328
2016-04-25,22.14,22.14,21.31,21.64,81959
2016-04-26,21.78,22.2,21.4,22.19,91083
2016-04-27,22.2,22.25,21.57,21.6,97915
2016-04-28,21.66,22.28,21.16,22.22,108305
2016-04-29,22.0,22.5,21.9,21.94,99135
2016-05-03,21.99,22.89,21.85,22.83,125837
2016-05-04,22.72,22.89,22.48,22.63,114646
2016-05-05,22.6,22.85,22.48,22.85,90305
2016-05-06,22.96,23.3,21.5,21.5,156901
2016-05-09,21.2,21.21,19.78,20.03,118632
2016-05-10,19.93,20.3,19.93,20.13,56143
2016-05-11,20.3,20.44,19.35,19.57,64061
2016-05-12,19.0,19.5,18.71,19.46,62879
2016-05-13,19.46,19.75,18.94,19.15,58075
2016-05-16,19.02,19.65,18.91,19.61,56089
2016-05-17,19.65,20.45,19.34,20.1,105446
2016-05-18,19.86,19.87,18.76,19.09,73610
2016-05-19,19.15,19.95,19.15,19.44,88381
2016-05-20,19.17,19.9,19.01,19.79,65162
2016-05-23,19.95,20.48,19.9,20.44,103752
2016-05-24,21.03,21.35,20.42,20.57,161140
2016-05-25,20.79,21.3,20.3,20.83,129947
2016-05-26,20.76,20.77,19.75,20.6,114657
2016-05-27,20.4,20.68,20.11,20.47,80051
2016-05-30,20.18,20.55,19.88,20.11,51675
2016-05-31,20.25,21.86,20.25,21.86,199687
2016-06-01,21.68,22.13,21.52,21.71,168667
2016-06-02,21.69,21.86,21.4,21.83,119681
2016-06-03,21.77,22.08,21.38,21.75,139596
2016-06-06,21.85,21.96,21.5,21.63,93726
2016-06-07,21.73,21.73,21.3,21.57,71574
2016-06-08,21.53,21.85,21.31,21.59,84521
2016-06-13,20.82,21.2,19.43,19.43,112039
2016-06-14,19.1,19.62,19.09,19.33,61306
2016-06-15,19.16,20.19,19.01,19.99,80565
2016-06-16,19.98,20.07,19.61,19.75,66425
2016-06-17,19.8,20.41,19.73,19.93,66170
2016-06-20,19.87,20.16,19.5,20.05,65721
2016-06-21,20.32,20.43,19.61,19.68,81242
2016-06-22,19.6,20.63,19.56,20.59,116224
2016-06-23,20.58,21.29,20.43,20.8,140219
2016-06-24,20.9,21.05,19.55,20.22,120252
2016-06-27,20.01,21.98,20.01,21.59,173083
2016-06-28,21.5,22.1,21.21,21.85,173347
2016-06-29,21.87,22.08,21.43,21.56,109302
2016-06-30,21.57,22.22,21.35,22.2,164196
2016-07-01,22.12,22.15,21.51,21.66,103193
2016-07-04,21.2,22.19,21.2,22.08,108321
2016-07-05,22.09,22.88,21.66,22.88,190845
2016-07-06,22.51,22.79,22.33,22.51,119585
2016-07-07,22.56,22.69,21.8,22.08,107967
2016-07-08,22.12,23.0,22.03,22.6,160969
2016-07-11,22.85,23.5,22.22,22.31,187073
2016-07-12,22.1,23.25,21.51,23.25,198627
2016-07-13,23.1,23.95,22.94,23.6,207931
2016-07-14,23.31,23.54,23.11,23.4,116259
2016-07-15,23.48,23.68,22.95,23.16,92839
2016-07-18,22.9,23.0,22.37,22.64,89319
2016-07-19,22.54,22.96,22.42,22.92,87407
2016-07-20,22.83,22.9,22.38,22.39,102159
2016-07-21,22.44,22.8,22.32,22.45,82862
2016-07-22,22.58,22.92,22.48,22.62,88566
2016-07-25,22.58,22.74,22.22,22.29,80943
2016-07-26,22.29,23.1,22.24,23.04,105923
2016-07-27,22.91,22.99,20.8,20.95,153658
2016-07-28,20.97,21.1,19.81,20.21,130106
2016-07-29,20.22,20.38,19.63,19.79,82869
2016-08-01,19.8,19.98,19.2,19.75,66176
2016-08-02,19.64,19.93,19.55,19.84,60974
2016-08-03,19.79,19.83,19.46,19.69,54254
2016-08-04,19.75,20.18,19.69,20.06,70367
2016-08-05,20.04,20.05,19.71,19.72,48476
2016-08-08,19.68,19.99,19.35,19.99,46586
2016-08-09,20.05,20.36,20.0,20.32,64172
2016-08-10,20.54,20.65,20.15,20.19,57331
2016-08-11,20.15,20.18,19.55,19.6,58866
2016-08-12,19.8,19.99,19.56,19.98,46607
2016-08-15,20.02,20.7,19.72,20.56,92214
2016-08-16,20.51,20.77,20.47,20.58,66133
2016-08-17,20.42,20.77,20.42,20.64,61534
2016-08-18,20.65,20.7,20.25,20.39,66519
2016-08-19,20.37,20.63,20.31,20.48,46879
2016-08-22,20.49,20.65,19.78,19.88,56536
2016-08-23,19.92,20.23,19.81,20.1,43623
2016-08-24,20.0,20.59,19.99,20.3,51658
2016-08-25,20.2,20.3,19.72,20.1,59512
2016-08-26,20.1,20.57,20.1,20.21,59269
2016-08-29,20.25,20.63,20.18,20.5,62815
2016-08-30,20.43,20.78,20.32,20.78,81566
2016-08-31,20.89,20.95,20.58,20.74,77135
2016-09-01,20.7,20.78,20.39,20.4,56941
2016-09-02,20.37,20.44,19.99,20.16,59547
2016-09-05,20.24,20.44,19.99,20.06,42059
2016-09-06,20.09,21.3,20.07,21.2,155254
2016-09-07,21.2,21.33,20.82,20.84,115357
2016-09-08,20.8,21.14,20.73,20.99,72634
2016-09-09,21.02,21.02,20.53,20.59,65160
2016-09-12,20.18,20.33,19.75,19.81,73161
2016-09-13,20.0,20.1,19.82,19.9,41134
2016-09-14,19.65,20.05,19.56,19.78,56607
2016-09-19,19.84,20.2,19.8,19.95,39557
2016-09-20,20.0,20.1,19.86,19.95,30590
2016-09-21,19.9,20.18,19.9,20.01,34510
2016-09-22,20.17,20.28,20.0,20.01,37356
2016-09-23,20.11,20.67,20.07,20.37,89890
2016-09-26,20.38,20.57,19.83,19.85,74880
2016-09-27,19.79,20.26,19.7,20.23,54815
2016-09-28,20.11,20.22,19.82,20.03,40498
2016-09-29,19.98,20.18,19.98,20.02,34681
2016-09-30,20.0,20.04,19.86,19.99,33095
2016-10-10,20.18,21.43,20.15,21.04,145810
2016-10-11,20.92,21.09,20.74,20.89,84262
2016-10-12,20.86,20.95,20.72,20.89,50919
2016-10-13,20.92,21.0,20.76,20.86,48646
2016-10-14,20.72,20.82,20.4,20.74,54265
2016-10-17,20.71,20.8,20.35,20.5,51724
2016-10-18,20.42,20.94,20.42,20.92,63441
2016-10-19,21.0,21.0,20.65,20.72,44279
2016-10-20,20.69,20.86,20.59,20.8,50074
2016-10-21,20.8,20.84,20.35,20.52,55178
2016-10-24,20.59,20.98,20.47,20.86,64486
2016-10-25,20.9,21.05,20.7,20.8,51943
2016-10-26,20.78,21.0,20.53,20.95,76078
2016-10-27,20.8,21.29,20.75,21.17,97147
2016-10-28,21.0,21.2,20.62,20.69,71481
2016-10-31,20.52,20.7,20.28,20.45,43963
2016-11-01,20.52,20.75,20.43,20.7,51179
2016-11-02,20.68,20.68,20.21,20.29,63664
2016-11-03,20.25,20.6,20.17,20.43,51296
2016-11-04,20.41,20.58,20.2,20.29,47400
2016-11-07,20.34,20.43,20.15,20.28,32942
2016-11-08,20.41,20.59,20.35,20.54,43259
2016-11-09,20.54,20.58,19.86,20.15,60595
2016-11-10,20.4,20.52,20.28,20.4,40882
2016-11-11,20.4,20.79,20.3,20.71,63975
2016-11-14,20.66,21.5,20.65,21.19,167231
2016-11-15,21.1,21.44,20.92,21.35,114600
2016-11-16,21.4,21.79,21.19,21.2,123057
2016-11-17,21.09,21.09,20.74,20.87,76963
2016-11-18,20.8,21.06,20.78,20.9,49043
2016-11-21,20.9,20.99,20.71,20.77,47340
2016-11-22,20.8,21.35,20.77,21.34,82922
2016-11-23,21.4,21.55,21.01,21.06,104593
2016-11-24,21.08,21.08,20.63,20.72,69125
2016-11-25,20.73,21.34,20.29,21.31,97479
2016-11-28,21.27,21.69,21.09,21.29,116864
2016-11-29,21.13,21.55,21.05,21.1,99889
2016-11-30,20.88,22.6,20.76,21.9,228716
2016-12-01,21.79,22.22,21.64,21.95,136835
2016-12-02,21.88,22.03,21.1,21.11,122270
2016-12-05,20.59,21.27,20.5,20.76,84738
2016-12-06,20.8,20.97,20.34,20.36,74525
2016-12-07,20.36,20.72,20.31,20.67,44940
2016-12-08,20.66,20.68,20.36,20.38,47627
2016-12-09,20.32,20.49,20.13,20.18,48803
2016-12-12,20.13,20.13,18.2,18.35,104596
2016-12-13,18.2,18.44,17.9,18.25,52083
2016-12-14,18.26,18.38,17.98,18.0,43637
