Date,Open,High,Low,Close,Volume
2015-08-10,7.8,8.34,7.8,8.21,1288034
2015-08-11,8.16,8.32,8.05,8.2,1226891
2015-08-12,8.0,8.2,7.9,7.91,946359
2015-08-13,7.85,8.29,7.82,8.28,1245335
2015-08-14,8.3,8.54,8.23,8.28,1395565
2015-08-17,8.28,8.6,8.0,8.54,1501852
2015-08-18,8.52,8.54,7.69,7.69,1403811
2015-08-19,7.41,7.96,7.0,7.88,990856
2015-08-20,7.75,8.67,7.59,8.67,1574737
2015-08-21,8.85,9.54,8.58,9.07,5098886
2015-08-24,8.46,8.71,8.16,8.16,1925389
2015-08-25,7.34,7.34,7.34,7.34,217300
2015-08-26,6.61,7.41,6.61,6.61,2945341
2015-08-27,6.7,6.78,5.95,6.4,2390075
2015-08-28,6.44,7.04,6.23,7.04,2183794
2015-08-31,6.81,6.87,6.34,6.38,1950293
2015-09-01,6.28,6.29,5.74,5.74,1374175
2015-09-02,5.24,5.95,5.19,5.3,1076886
2015-09-07,5.5,5.8,5.4,5.53,920690
2015-09-08,5.5,5.97,5.43,5.91,943466
2015-09-09,5.94,6.28,5.8,6.18,1360832
2015-09-10,6.0,6.12,5.85,5.88,800337
2015-09-11,5.88,6.47,5.87,6.47,2436234
2015-09-14,6.35,6.39,5.82,5.82,1846556
2015-09-15,5.43,5.68,5.24,5.24,1092120
2015-09-16,5.31,5.76,5.31,5.76,1149984
2015-09-17,5.8,6.19,5.66,5.69,1499899
2015-09-18,5.85,6.26,5.78,6.26,1953701
2015-09-21,6.0,6.42,5.9,6.36,1920108
2015-09-22,6.37,6.43,6.1,6.26,1454013
2015-09-23,6.08,6.45,6.04,6.27,1514907
2015-09-24,6.29,6.4,6.13,6.35,1171748
2015-09-25,6.27,6.33,5.88,5.96,1054597
2015-09-28,6.04,6.25,5.91,6.2,788486
2015-09-29,6.06,6.07,5.9,5.97,669027
2015-09-30,6.04,6.07,5.92,5.97,380885
2015-10-08,6.2,6.49,6.14,6.39,1188730
2015-10-09,6.38,6.45,6.26,6.37,1042440
2015-10-12,6.42,6.9,6.37,6.69,1517244
2015-10-13,6.64,6.89,6.58,6.78,1321137
2015-10-14,6.68,6.98,6.59,6.78,1355487
2015-10-15,6.72,7.2,6.69,7.06,1513374
2015-10-16,7.1,7.36,6.93,7.28,1685829
2015-10-19,7.57,7.86,7.34,7.64,2595466
2015-10-20,7.59,8.4,7.39,8.0,2589147
2015-10-21,7.99,8.18,7.2,7.2,2614950
2015-10-22,7.11,7.59,7.11,7.51,1602635
2015-10-23,7.48,7.58,7.3,7.5,1757702
2015-10-26,7.61,7.82,7.41,7.61,1681542
2015-10-27,7.52,7.8,7.2,7.67,1653382
2015-10-28,7.68,7.84,7.3,7.35,1166034
2015-10-29,7.41,7.49,7.22,7.36,696033
2015-10-30,7.33,7.57,7.1,7.34,905255
2015-11-02,7.0,7.29,6.95,7.04,814086
2015-11-03,7.07,7.2,6.9,7.07,681623
2015-11-04,7.09,7.67,7.06,7.56,1256870
2015-11-05,7.5,7.89,7.45,7.62,1870372
2015-11-06,7.75,7.91,7.61,7.77,1669013
2015-11-09,7.7,7.84,7.51,7.73,1488439
2015-11-10,7.69,7.85,7.58,7.74,1202206
2015-11-11,7.8,7.99,7.74,7.94,1335420
2015-11-12,7.97,7.99,7.61,7.71,1356107
2015-11-13,7.61,7.65,7.36,7.49,908600
2015-11-16,7.34,7.63,7.3,7.63,787156
2015-11-17,7.67,7.9,7.48,7.54,1281083
2015-11-18,7.53,7.58,7.25,7.29,785094
2015-11-19,7.3,7.54,7.3,7.54,615627
2015-11-20,7.38,7.45,7.05,7.33,2149434
2015-11-23,7.2,7.25,7.09,7.12,1506073
2015-11-24,7.08,7.13,6.92,7.11,972648
2015-11-25,7.09,7.27,7.04,7.22,988706
2015-11-26,7.24,7.25,7.06,7.08,857842
2015-11-27,7.07,7.07,6.37,6.44,1122867
2015-11-30,6.45,6.58,5.95,6.24,945998
2015-12-01,6.24,6.39,6.12,6.3,637711
2015-12-02,6.31,6.32,6.1,6.32,586760
2015-12-03,6.33,6.45,6.28,6.44,583133
2015-12-04,6.41,6.49,6.35,6.37,531015
2015-12-07,6.43,6.56,6.36,6.48,532488
