Date,Open,High,Low,Close,Volume
2023-05-19,42.0,50.0,40.37,46.4,166381
2023-05-22,45.3,48.5,43.4,43.91,138059
2023-05-23,41.46,45.67,40.4,44.91,133646
2023-05-24,43.26,48.9,43.22,48.9,137283
2023-05-25,47.4,54.48,44.5,45.8,143118
2023-05-26,43.15,43.95,41.1,41.15,106541
2023-05-29,40.52,41.86,39.67,40.6,67603
2023-05-30,40.58,41.2,39.79,40.5,54882
2023-05-31,40.0,41.82,39.16,41.08,67277
2023-06-01,40.4,42.26,40.1,41.88,65884
2023-06-02,41.7,41.77,40.4,40.6,55703
2023-06-05,40.55,43.6,40.11,43.29,86912
2023-06-06,42.39,42.94,40.72,41.77,61212
2023-06-07,41.4,42.4,40.44,41.8,41755
2023-06-08,41.35,42.17,40.22,40.27,44516
2023-06-09,40.52,42.56,40.0,42.29,63180
2023-06-12,42.0,42.75,41.4,42.13,38544
2023-06-13,41.63,43.59,41.1,42.38,53025
2023-06-14,42.0,42.29,40.61,40.97,46384
2023-06-15,41.6,41.98,40.32,40.45,39308
2023-06-16,40.01,40.94,39.3,40.75,36946
2023-06-19,40.5,41.24,40.0,41.0,35513
2023-06-20,40.87,40.87,38.02,38.21,62022
2023-06-21,38.06,38.16,35.39,35.39,44962
2023-06-26,35.28,36.15,35.0,35.37,24077
2023-06-27,35.3,36.28,35.11,36.06,20722
2023-06-28,35.79,35.89,33.76,34.6,26977
2023-06-29,34.47,35.68,34.42,35.15,21481
2023-06-30,35.08,35.68,35.06,35.6,15198
2023-07-03,35.59,36.22,34.77,35.82,20264
2023-07-04,35.8,36.25,35.52,35.84,19061
2023-07-05,36.3,37.37,35.9,37.35,47159
2023-07-06,36.84,36.92,36.19,36.7,32648
2023-07-07,36.41,36.45,35.06,35.21,22937
2023-07-10,35.55,36.22,35.41,35.71,17077
2023-07-11,35.77,36.15,35.51,35.96,16329
2023-07-12,35.7,36.5,35.45,35.6,25404
2023-07-13,35.55,36.88,35.55,36.84,29314
2023-07-14,36.72,39.88,36.6,39.18,63207
2023-07-17,39.3,40.57,37.8,38.17,41075
2023-07-18,38.0,39.46,37.01,38.29,38608
2023-07-19,37.92,39.6,37.92,39.3,41266
2023-07-20,38.88,41.9,38.24,40.79,79902
2023-07-21,41.0,41.25,37.62,37.71,59464
2023-07-24,36.96,38.38,35.81,37.7,33953
2023-07-25,37.86,38.3,37.18,37.86,25782
2023-07-26,37.87,37.98,36.42,36.55,25735
2023-07-27,37.2,38.0,35.82,35.87,29383
2023-07-28,35.21,36.9,34.93,36.27,26175
2023-07-31,36.14,37.36,35.9,36.5,17395
2023-08-01,36.37,36.55,35.48,36.09,18234
2023-08-02,35.81,36.99,35.79,36.96,21995
2023-08-03,36.6,37.99,35.89,37.74,45101
2023-08-04,37.26,41.38,37.15,39.0,73572
2023-08-07,38.8,46.8,38.62,46.8,110973
2023-08-08,50.1,54.2,47.63,48.45,178917
2023-08-09,49.13,53.57,49.13,50.03,151268
2023-08-10,47.0,49.25,45.58,47.0,127154
2023-08-11,46.0,46.5,42.8,42.81,97705
2023-08-14,42.2,46.25,41.2,45.66,104210
2023-08-15,45.01,46.06,43.77,44.25,70692
2023-08-16,44.32,47.6,43.93,46.69,110506
2023-08-17,45.3,50.66,44.2,47.63,127611
2023-08-18,46.5,47.44,44.35,45.23,86723
2023-08-21,44.71,46.82,43.8,45.13,67493
2023-08-22,48.2,53.0,47.33,50.95,133554
2023-08-23,49.26,50.7,47.0,47.29,108573
2023-08-24,47.18,51.5,46.43,46.43,94019
2023-08-25,44.24,46.38,41.67,41.67,88391
2023-08-28,45.35,45.99,39.0,39.48,81674
2023-08-29,39.19,43.65,39.06,43.02,84369
2023-08-30,43.04,44.8,42.29,44.32,67297
2023-08-31,43.42,45.35,43.02,44.33,50399
2023-09-01,44.31,47.82,43.38,44.89,67925
2023-09-04,44.07,46.37,43.23,45.3,55388
2023-09-05,44.53,44.96,43.0,43.35,46577
2023-09-06,43.02,43.2,41.72,42.29,33868
2023-09-07,42.05,43.9,42.05,42.39,37592
2023-09-08,41.9,43.11,40.82,42.8,36026
2023-09-11,42.26,43.24,41.7,42.27,29135
2023-09-12,42.05,42.75,41.51,41.88,23469
2023-09-13,41.74,41.74,40.0,40.71,22189
