Date,Open,High,Low,Close,Volume
2017-04-21,16.3,17.78,16.3,17.78,56
2017-04-24,19.56,19.56,19.56,19.56,10
2017-04-25,21.52,21.52,21.52,21.52,14
2017-04-26,23.67,23.67,23.67,23.67,53
2017-04-27,26.04,26.04,26.04,26.04,71
2017-04-28,28.64,28.64,28.64,28.64,73
2017-05-02,31.5,31.5,31.5,31.5,169
2017-05-03,34.65,34.65,34.65,34.65,345
2017-05-04,38.12,38.12,38.12,38.12,258
2017-05-05,41.93,41.93,41.93,41.93,363
2017-05-08,46.12,46.12,46.12,46.12,10940
2017-05-09,45.07,50.0,45.05,48.66,103594
2017-05-10,47.44,49.0,44.87,45.13,72196
2017-05-11,44.34,45.98,43.3,45.8,59163
2017-05-12,45.82,46.1,44.03,45.2,48430
2017-05-15,46.19,48.5,45.21,45.3,51487
2017-05-16,44.52,48.6,44.52,47.82,56801
2017-05-17,47.1,49.95,47.1,47.25,57290
2017-05-18,46.8,48.05,46.01,46.18,34625
2017-05-19,46.2,46.4,44.28,44.57,25087
2017-05-22,44.61,45.29,40.11,40.35,41933
2017-05-23,40.35,41.3,38.68,39.2,26621
2017-05-24,39.05,40.27,38.57,39.68,21051
2017-05-25,39.36,39.58,37.01,38.93,31637
2017-05-26,38.72,40.87,38.72,40.03,32464
2017-05-31,41.98,44.03,40.92,41.3,68793
2017-06-01,40.58,40.9,37.48,37.48,33981
2017-06-02,37.01,39.3,36.9,38.6,32029
2017-06-05,39.73,40.8,39.1,39.67,35320
2017-06-06,39.02,40.83,38.61,40.76,30176
2017-06-07,41.23,44.84,40.5,43.45,42945
2017-06-08,42.94,43.5,42.2,43.26,29738
2017-06-09,42.95,45.0,42.25,44.0,24982
2017-06-12,42.77,43.09,41.12,42.0,25481
2017-06-13,41.85,44.14,41.85,43.48,19112
2017-06-14,43.6,44.01,42.75,43.58,14421
2017-06-15,44.05,46.52,43.63,45.3,26430
2017-06-16,45.01,45.95,44.6,45.32,18271
2017-06-19,45.0,45.5,43.65,44.62,12103
2017-06-20,45.16,46.68,44.82,45.0,19711
2017-06-21,45.02,45.19,43.4,44.55,16677
2017-06-22,44.4,46.52,43.82,44.46,23467
2017-06-23,44.05,44.87,43.5,44.38,11753
2017-06-26,44.82,47.39,44.03,47.08,21119
2017-06-27,46.96,47.96,46.66,46.98,14611
2017-06-28,46.7,50.66,46.51,49.8,26162
2017-06-29,50.0,52.66,49.4,51.35,26621
2017-06-30,50.5,53.88,50.5,52.9,18523
2017-07-03,52.65,53.3,51.07,52.15,16270
2017-07-04,52.1,53.98,51.33,52.15,17929
2017-07-05,51.55,52.79,49.5,52.5,23952
2017-07-06,51.8,52.61,48.93,50.2,33680
2017-07-07,49.69,52.77,49.69,51.81,22684
2017-07-10,51.5,53.49,51.5,53.4,28915
2017-07-11,53.35,53.67,51.5,52.4,16406
2017-07-12,52.45,52.53,48.91,50.47,14236
2017-07-13,51.98,51.98,48.48,48.59,10667
2017-07-14,48.38,49.5,45.51,45.79,11835
2017-07-17,41.8,42.98,41.21,41.21,4196
2017-07-18,37.09,37.09,37.09,37.09,4096
2017-07-19,35.41,39.88,35.41,37.28,29849
2017-07-20,36.53,38.3,36.21,37.09,15466
2017-07-21,36.69,37.43,36.0,36.8,9160
2017-07-24,36.05,37.99,35.18,37.53,9871
2017-07-25,38.0,39.3,38.0,38.39,12088
2017-07-26,38.6,39.26,38.1,38.79,9991
2017-07-27,39.22,41.96,38.85,40.92,13255
2017-07-28,40.58,41.48,39.66,39.84,7533
2017-07-31,39.5,42.6,39.28,41.69,8435
2017-08-01,42.0,42.99,41.5,42.45,8018
2017-08-02,42.02,44.6,42.02,42.83,12230
2017-08-03,42.5,43.99,42.5,43.99,6488
2017-08-04,44.44,44.88,43.45,44.5,6352
2017-08-07,44.49,46.6,43.88,46.3,13580
2017-08-08,46.0,47.88,45.5,47.8,14063
2017-08-09,47.96,49.36,47.25,48.99,10478
2017-08-10,48.8,49.7,48.01,49.02,8919
2017-08-11,48.8,49.78,48.5,49.19,7919
2017-08-14,49.2,52.79,48.4,52.29,15960
2017-08-15,52.01,53.91,51.9,53.8,9129
2017-08-16,53.7,58.88,53.7,58.55,16387
2017-08-17,58.38,58.98,57.15,58.1,16762
2017-08-18,58.12,60.9,57.35,58.1,25104
2017-08-21,58.5,58.7,52.29,55.91,25165
2017-08-22,55.39,58.8,53.02,58.45,15939
2017-08-23,58.0,61.0,57.3,58.67,21367
2017-08-24,58.88,60.05,57.0,58.88,13819
2017-08-25,59.0,61.1,58.03,60.95,11494
2017-08-28,61.5,65.0,60.73,64.1,10735
2017-08-29,63.59,65.2,62.2,63.85,12336
2017-08-30,64.0,64.32,60.49,61.0,8437
2017-08-31,61.0,61.0,55.0,57.42,15275
2017-09-01,58.12,58.12,54.46,55.02,16178
2017-09-04,55.02,58.39,54.8,58.13,16482
2017-09-05,58.2,59.52,57.49,58.37,10913
2017-09-06,58.5,60.0,57.6,60.0,12014
2017-09-07,59.5,59.99,58.58,58.69,9700
2017-09-08,58.69,59.25,56.4,57.0,5934
2017-09-11,57.62,57.88,56.31,57.87,4248
2017-09-12,57.87,58.01,56.5,57.5,2966
2017-09-13,58.2,60.1,57.21,59.5,11137
2017-09-14,59.99,60.47,59.0,59.0,16340
2017-09-15,59.0,59.78,54.07,59.5,13881
2017-09-18,59.0,60.0,57.5,59.02,7463
2017-09-19,58.8,58.8,57.65,57.99,3216
2017-09-20,58.38,58.75,57.4,58.5,5846
2017-09-21,58.5,58.74,57.48,58.18,4231
2017-09-22,58.18,59.0,57.52,58.8,9163
2017-09-25,58.7,60.11,58.42,59.9,9622
2017-09-26,59.99,60.48,58.92,59.0,8511
2017-09-27,59.0,60.37,58.38,59.99,11533
2017-09-28,60.4,61.38,59.9,61.24,7341
2017-09-29,61.2,61.68,60.1,61.67,7984
2017-10-09,61.8,67.84,61.8,67.75,10368
2017-10-10,67.68,68.18,65.9,66.3,15406
2017-10-11,66.3,70.5,66.23,70.19,7287
2017-10-12,69.93,71.72,69.0,71.72,5856
2017-10-13,73.2,78.89,72.25,77.71,8133
2017-10-16,78.9,79.02,76.57,77.69,4442
2017-10-17,77.5,78.8,76.04,77.9,5434
2017-10-18,78.3,83.5,78.11,82.3,19524
2017-10-19,81.8,85.7,81.8,85.48,29687
2017-10-20,85.1,86.0,83.95,85.14,23293
2017-10-23,84.2,85.14,81.3,81.59,14357
2017-10-24,82.45,82.45,73.43,73.43,5276
2017-10-25,66.09,66.09,66.09,66.09,1658
2017-10-26,59.48,65.9,59.48,59.48,80831
2017-10-27,57.11,57.11,55.31,55.41,51849
2017-10-30,55.05,55.47,50.01,50.1,40923
2017-10-31,50.5,51.45,49.86,50.85,23786
2017-11-01,51.0,51.85,49.55,51.23,30111
2017-11-02,50.8,50.98,48.9,48.95,28609
2017-11-03,49.1,51.05,49.1,49.72,27583
2017-11-06,50.37,50.37,48.81,49.3,25676
2017-11-07,49.5,50.4,48.61,49.97,22469
2017-11-08,49.8,50.7,49.24,50.2,25077
2017-11-09,50.19,50.19,48.92,49.8,20946
2017-11-10,49.95,52.99,49.78,52.15,40161
2017-11-13,51.75,52.85,51.08,52.18,28625
2017-11-14,51.76,51.78,49.15,49.73,28319
2017-11-15,49.15,49.58,45.71,46.07,36958
2017-11-16,45.85,47.0,45.31,45.5,18338
2017-11-17,45.49,46.18,41.19,41.52,27237
2017-11-20,42.14,42.8,41.1,42.55,18643
2017-11-21,42.3,43.0,41.34,42.74,18055
2017-11-22,42.73,43.8,41.91,42.91,15509
2017-11-23,43.19,43.19,40.51,40.7,16001
2017-11-24,40.6,41.15,40.2,40.84,10688
2017-11-27,40.52,41.33,39.58,39.74,10671
2017-11-28,39.81,41.26,39.81,41.16,11464
2017-11-29,41.05,41.38,40.05,40.9,10502
2017-11-30,41.0,43.6,40.81,42.51,23011
2017-12-01,42.0,42.88,41.72,42.57,12962
2017-12-04,42.44,42.44,38.68,38.8,19218
2017-12-05,38.79,38.79,36.93,37.3,15485
2017-12-06,37.61,38.61,37.2,38.29,10888
2017-12-07,38.28,38.77,37.7,38.12,8433
2017-12-08,38.0,39.56,38.0,39.0,12331
2017-12-11,39.7,41.2,39.7,40.08,14401
2017-12-12,39.61,40.29,38.81,38.97,12102
2017-12-13,38.8,39.37,38.51,39.3,7601
2017-12-14,39.39,39.45,38.68,39.31,7164
2017-12-15,39.19,40.28,39.11,39.39,11236
2017-12-18,39.41,39.68,38.06,38.52,8950
2017-12-19,38.65,39.37,38.33,39.21,7948
2017-12-20,39.48,39.48,38.16,38.34,7225
2017-12-21,38.39,38.94,38.17,38.71,8341
2017-12-22,38.41,38.85,37.91,38.07,8244
2017-12-25,38.07,38.6,37.34,37.73,8641
2017-12-26,37.41,39.19,37.41,38.88,13837
2017-12-27,38.84,39.43,38.45,38.45,11373
2017-12-28,38.25,39.55,38.25,38.62,12714
2017-12-29,38.8,39.65,38.51,39.46,11261
