Date,Open,High,Low,Close,Volume
2015-08-13,79.2,81.5,74.1,80.5,19270
2015-08-14,81.5,82.98,77.9,80.4,19891
2015-08-17,78.3,79.9,73.66,74.2,20518
2015-08-18,73.71,75.85,66.78,66.78,17161
2015-08-19,63.99,68.4,61.89,67.6,11966
2015-08-20,65.99,70.1,65.1,65.86,9766
2015-08-21,63.8,66.64,60.0,60.0,10351
2015-08-24,57.48,58.2,54.0,54.0,7957
2015-08-25,48.8,51.89,48.6,48.6,8890
2015-08-26,49.4,52.77,46.17,47.6,16345
2015-08-27,49.3,52.36,49.0,52.36,22437
2015-08-28,55.9,57.6,53.0,56.51,23416
2015-08-31,56.49,56.49,50.86,50.86,15926
2015-09-01,49.3,49.3,45.77,45.78,12285
2015-09-02,43.02,49.59,42.5,44.93,15775
2015-09-07,46.51,49.3,46.12,47.42,11651
2015-09-08,47.0,52.16,46.1,52.16,18586
2015-09-09,53.75,57.38,53.74,57.38,28225
2015-09-10,56.5,58.2,55.08,57.91,19690
2015-09-11,56.9,61.88,56.5,59.85,21547
2015-09-14,59.89,59.89,53.87,53.87,15033
2015-09-15,50.0,52.47,48.48,48.48,14659
2015-09-16,49.48,53.33,48.62,53.33,16638
2015-09-17,54.43,58.66,53.5,56.7,30170
2015-09-18,56.5,59.88,55.38,59.0,21047
2015-09-21,58.0,62.5,57.01,60.89,25873
2015-09-22,61.21,62.3,58.6,60.65,22743
2015-09-23,59.0,62.98,58.0,61.58,28745
2015-09-24,61.9,63.89,58.81,60.07,27952
2015-09-25,59.0,60.95,54.2,55.0,19096
2015-09-28,55.8,60.5,54.88,60.5,15431
2015-09-29,60.0,64.88,59.0,62.7,33493
2015-09-30,63.05,63.89,58.51,60.28,15549
2015-10-08,63.3,65.35,62.02,64.5,20992
2015-10-09,64.0,65.1,63.0,64.3,15770
2015-10-12,64.65,70.73,64.65,70.73,16704
2015-10-13,73.0,76.58,71.03,74.15,32224
2015-10-14,72.97,78.8,71.2,75.3,32604
2015-10-15,73.99,80.19,73.51,79.1,27565
2015-10-16,79.9,80.68,76.0,78.34,25636
2015-10-19,78.38,78.98,74.11,76.64,24634
2015-10-20,76.41,81.15,75.1,79.85,32003
2015-10-21,79.85,80.0,71.87,71.87,32150
