Date,Open,High,Low,Close,Volume
2021-04-30,32.23,32.23,32.23,32.23,3608
2021-05-06,35.45,35.45,35.45,35.45,1717
2021-05-07,39.0,39.0,39.0,39.0,1009
2021-05-10,42.9,42.9,42.9,42.9,4892
2021-05-11,38.61,42.9,38.61,38.61,52138
2021-05-12,35.32,38.9,34.75,36.98,95238
2021-05-13,35.51,38.2,35.02,37.45,72785
2021-05-14,36.38,37.08,36.01,36.05,51143
2021-05-17,35.71,38.8,35.02,37.16,69591
2021-05-18,36.6,37.48,36.1,36.78,40424
2021-05-19,36.36,39.28,36.11,37.76,62502
2021-05-20,37.2,39.96,37.18,37.66,58903
2021-05-21,37.11,37.3,35.36,35.66,49067
2021-05-24,35.76,35.86,33.13,33.5,48705
2021-05-25,33.49,34.08,32.45,33.68,38304
2021-05-26,33.3,33.65,33.11,33.41,20847
2021-05-27,33.41,33.88,33.14,33.49,21377
2021-05-28,33.47,33.48,32.38,32.95,32955
2021-05-31,32.8,34.24,32.55,33.79,33506
2021-06-01,33.58,35.0,33.31,34.78,37827
2021-06-02,34.51,38.0,34.47,36.82,57995
2021-06-03,36.7,37.58,35.4,36.85,54529
2021-06-04,36.59,38.46,36.17,37.73,54856
2021-06-07,37.31,37.45,35.19,36.24,42290
2021-06-08,36.24,36.77,35.2,35.45,29956
2021-06-09,34.93,35.65,34.62,35.08,17149
2021-06-10,35.08,38.4,34.7,37.49,41450
2021-06-11,37.42,38.23,35.71,35.91,34685
2021-06-15,36.02,37.57,35.0,36.61,35427
2021-06-16,36.15,36.61,33.37,33.7,37213
2021-06-17,33.51,34.33,33.48,33.62,18701
2021-06-18,33.5,35.0,33.0,34.64,21825
2021-06-21,35.4,37.3,34.0,36.69,40596
2021-06-22,37.66,39.54,36.63,37.04,41126
2021-06-23,36.82,37.49,36.06,36.79,27509
2021-06-24,36.79,36.97,35.32,35.32,18886
2021-06-25,35.44,35.82,34.85,35.49,13912
2021-06-28,35.49,36.45,34.77,36.36,18087
2021-06-29,36.3,37.28,35.82,36.58,18295
2021-06-30,36.62,37.34,35.8,37.0,24283
2021-07-01,37.0,37.6,36.52,36.52,27842
2021-07-02,36.79,37.79,36.06,37.01,28060
2021-07-05,37.0,38.46,36.2,37.1,27368
2021-07-06,36.8,37.38,35.4,35.75,21167
2021-07-07,35.43,36.3,35.25,36.2,14457
2021-07-08,36.0,38.37,35.82,38.29,37150
2021-07-09,37.99,38.2,36.87,37.59,28768
2021-07-12,37.51,38.16,37.22,37.86,20932
2021-07-13,37.41,37.64,36.4,36.56,19731
2021-07-14,36.55,37.01,35.8,36.16,17718
2021-07-15,36.16,36.29,34.65,35.61,21900
2021-07-16,35.2,36.23,34.8,35.4,16104
2021-07-19,35.15,36.12,34.68,35.86,12964
2021-07-20,35.5,36.31,35.31,35.58,7487
2021-07-21,35.66,36.18,35.17,35.25,9463
2021-07-22,35.2,35.2,33.99,34.04,18248
2021-07-23,34.0,34.57,33.74,34.49,10236
2021-07-26,34.25,34.5,32.55,32.85,15409
2021-07-27,32.88,33.5,31.9,31.95,9927
2021-07-28,31.71,32.0,29.01,30.15,12210
2021-07-29,30.6,31.88,30.15,30.68,10334
2021-07-30,30.7,31.2,30.41,30.97,5380
2021-08-02,30.97,31.5,30.7,31.35,5864
2021-08-03,31.1,31.7,30.9,30.96,6262
2021-08-04,31.35,33.26,31.35,31.73,14986
2021-08-05,31.79,32.51,31.62,31.96,6540
2021-08-06,31.96,31.98,30.39,30.55,11703
2021-08-09,30.38,30.87,30.32,30.52,7876
2021-08-10,30.52,31.29,30.26,31.24,7343
2021-08-11,31.04,31.63,30.89,31.24,5770
2021-08-12,31.21,32.35,30.92,31.87,11842
2021-08-13,31.8,31.98,31.42,31.69,7164
2021-08-16,31.76,33.4,31.6,33.4,17382
2021-08-17,36.4,36.74,35.8,36.74,30012
2021-08-18,36.74,37.95,35.23,37.88,68336
2021-08-19,36.75,38.0,36.51,37.21,35604
2021-08-20,37.21,40.85,36.61,39.88,49069
2021-08-23,39.23,39.99,38.88,39.9,28730
2021-08-24,40.0,41.85,39.09,40.05,49162
2021-08-25,39.68,42.8,39.21,42.2,38831
2021-08-26,42.0,42.6,40.81,41.88,21053
2021-08-27,41.74,43.55,41.16,41.93,25918
2021-08-30,41.93,45.87,41.61,45.01,39051
2021-08-31,45.12,45.2,44.0,44.78,20530
2021-09-01,44.96,45.79,41.8,45.6,34186
2021-09-02,44.51,44.71,42.92,43.8,22498
2021-09-03,43.55,44.45,40.82,41.56,25467
2021-09-06,41.46,43.33,41.0,42.26,21561
2021-09-07,42.57,43.18,42.25,42.92,11593
2021-09-08,42.65,43.5,41.8,42.38,12174
2021-09-09,42.8,43.1,41.5,42.22,7898
2021-09-10,42.39,42.39,41.08,41.69,9935
2021-09-13,41.68,41.68,39.95,40.07,12433
2021-09-14,40.07,40.64,39.11,39.8,10236
2021-09-15,39.7,40.25,39.33,39.96,7988
2021-09-16,39.88,39.99,38.37,38.65,11168
2021-09-17,38.63,39.55,37.89,39.38,12015
2021-09-22,39.0,39.15,37.89,38.05,9927
2021-09-23,38.25,39.01,38.1,38.3,7445
2021-09-24,38.79,40.19,38.17,39.6,17331
2021-09-27,39.58,40.18,37.88,39.83,20932
2021-09-28,39.62,39.97,38.32,39.2,11222
2021-09-29,38.9,39.08,35.3,35.72,14193
2021-09-30,35.9,37.76,35.6,37.15,13372
2021-10-08,38.26,38.5,37.46,37.74,6493
2021-10-11,38.47,39.0,37.21,37.56,6324
2021-10-12,38.0,38.0,35.38,35.97,11288
2021-10-13,36.25,36.5,35.5,36.18,8405
2021-10-14,36.08,37.66,36.05,37.3,7004
2021-10-15,37.3,37.3,36.31,36.5,5393
2021-10-18,36.46,36.85,35.83,36.2,4429
2021-10-19,36.13,36.8,35.38,35.8,8247
2021-10-20,35.8,35.8,34.35,35.3,6792
2021-10-21,35.35,35.55,35.05,35.47,4046
2021-10-22,35.36,36.76,34.81,36.57,8857
2021-10-25,36.66,39.47,36.5,38.49,18998
2021-10-26,37.21,37.78,35.28,37.32,29939
2021-10-27,36.79,36.98,35.8,36.28,8680
2021-10-28,36.39,36.92,35.07,36.0,10272
2021-10-29,36.48,36.8,35.47,36.53,6216
2021-11-01,36.78,37.45,36.11,37.36,7412
2021-11-02,37.15,38.33,36.1,36.48,11892
2021-11-03,36.46,36.68,35.53,36.2,8784
2021-11-04,36.28,36.7,35.87,36.3,7114
2021-11-05,36.1,36.44,34.11,34.15,19218
2021-11-08,34.3,34.45,33.38,33.98,14621
2021-11-09,33.69,33.88,32.8,33.0,19434
2021-11-10,33.12,33.9,32.87,33.31,19913
2021-11-11,33.19,34.17,33.15,33.85,13753
2021-11-12,34.0,34.91,33.47,34.67,14478
2021-11-15,34.79,35.88,34.71,35.52,14665
2021-11-16,35.75,36.01,35.37,35.61,11726
2021-11-17,35.61,36.53,35.37,36.52,9553
2021-11-18,36.55,37.51,36.52,37.27,11648
2021-11-19,37.59,37.6,36.5,36.97,9923
2021-11-22,36.52,38.5,36.5,38.42,14851
2021-11-23,38.53,38.6,37.81,38.2,9950
2021-11-24,38.18,38.5,37.49,38.27,9739
2021-11-25,38.49,38.7,38.0,38.48,6781
2021-11-26,38.18,38.49,37.64,37.82,9793
2021-11-29,37.54,38.39,36.82,37.89,11576
2021-11-30,38.25,39.48,38.04,38.9,15199
2021-12-01,38.79,38.91,37.92,38.4,10974
2021-12-02,38.2,38.24,37.21,37.76,13861
2021-12-03,37.95,38.66,37.7,38.14,8983
2021-12-06,38.15,38.48,37.3,37.31,8986
2021-12-07,37.38,37.67,35.31,35.79,13399
2021-12-08,36.0,37.29,35.65,36.85,12325
2021-12-09,37.45,37.8,37.02,37.64,9225
2021-12-10,37.83,38.48,37.31,37.79,9594
2021-12-13,37.99,38.09,37.15,37.16,11658
2021-12-14,37.28,37.86,36.72,37.78,8382
2021-12-15,37.63,38.09,37.26,37.8,7351
2021-12-16,38.29,38.29,37.33,37.69,8963
2021-12-17,37.58,37.58,36.72,36.8,6618
2021-12-20,36.94,36.94,35.93,36.16,6279
2021-12-21,36.01,36.36,35.66,36.22,4095
2021-12-22,36.25,36.62,35.8,35.85,6235
2021-12-23,35.8,35.97,35.34,35.88,6493
2021-12-24,36.06,36.1,34.63,34.91,8591
2021-12-27,34.86,34.86,34.11,34.3,8353
2021-12-28,34.33,35.1,34.33,35.08,7906
2021-12-29,35.1,35.44,34.64,34.97,7995
2021-12-30,34.97,35.39,34.72,35.0,7819
2021-12-31,34.91,35.44,34.78,35.3,5601
2022-01-04,35.54,37.0,35.5,36.97,14067
2022-01-05,37.01,37.39,36.38,37.0,10834
2022-01-06,37.05,37.8,36.71,37.6,9577
2022-01-07,37.49,37.88,36.9,37.05,9359
2022-01-10,36.78,37.49,36.68,37.2,6902
2022-01-11,37.47,38.48,37.21,37.31,7416
2022-01-12,37.53,38.37,37.07,38.35,11847
2022-01-13,38.35,38.88,37.59,37.88,7389
2022-01-14,37.97,38.13,37.17,37.33,6830
2022-01-17,37.11,37.8,37.06,37.6,5729
2022-01-18,37.37,37.67,36.5,36.67,7577
2022-01-19,35.4,35.6,34.37,34.54,18363
2022-01-20,34.51,34.82,33.2,33.28,12575
2022-01-21,33.04,33.79,33.04,33.2,9283
2022-01-24,33.34,33.51,32.52,32.53,10424
2022-01-25,32.49,32.68,31.18,31.18,7536
