Date,Open,High,Low,Close,Volume
2020-10-22,16.12,19.34,16.12,19.34,1833
2020-10-23,21.27,21.27,21.27,21.27,845
2020-10-26,23.4,23.4,23.4,23.4,980
2020-10-27,25.74,25.74,22.01,24.35,227002
2020-10-28,22.41,23.0,22.0,22.02,122462
2020-10-29,21.01,21.3,20.3,20.34,90595
2020-10-30,20.1,20.59,20.01,20.2,61274
2020-11-02,20.03,20.07,19.18,19.21,61396
2020-11-03,19.22,21.11,19.09,20.77,82387
2020-11-04,20.48,22.83,20.38,22.58,119702
2020-11-05,22.36,22.8,21.6,21.75,92924
2020-11-06,21.88,22.13,21.03,21.75,80515
2020-11-09,21.52,22.19,21.11,22.0,88746
2020-11-10,21.99,21.99,21.09,21.12,60102
2020-11-11,21.0,23.03,20.47,22.26,108031
2020-11-12,22.27,22.68,21.51,21.58,61904
2020-11-13,21.12,21.32,20.8,21.09,42399
2020-11-16,21.1,21.77,20.63,21.68,44709
2020-11-17,21.54,21.64,21.03,21.24,34945
2020-11-18,21.0,21.58,20.9,21.34,33270
2020-11-19,21.12,21.93,21.0,21.5,41179
2020-11-20,21.48,21.48,21.16,21.21,27760
2020-11-23,21.13,21.38,20.85,20.88,35826
2020-11-24,20.84,21.14,20.61,20.68,27137
2020-11-25,20.8,20.84,20.5,20.55,20057
2020-11-26,20.56,20.8,20.54,20.6,16301
2020-11-27,20.66,21.18,20.5,20.9,28995
2020-11-30,21.0,21.34,20.68,20.88,31753
2020-12-01,20.65,20.81,20.6,20.8,22057
2020-12-02,20.8,22.0,20.66,21.69,64374
2020-12-03,21.53,21.9,21.21,21.23,38852
2020-12-04,21.23,22.96,21.06,22.37,83228
2020-12-07,22.37,22.42,21.92,22.25,46032
2020-12-08,22.1,22.52,21.86,21.9,35327
2020-12-09,21.91,21.91,20.9,20.95,36591
2020-12-10,20.57,21.1,20.4,20.78,27249
2020-12-11,20.78,21.68,20.56,21.0,38281
2020-12-14,20.92,21.12,20.69,20.75,24125
2020-12-15,20.75,20.96,20.58,20.71,16229
2020-12-16,20.7,20.73,19.84,19.91,34580
2020-12-17,19.69,20.26,19.57,20.12,22012
2020-12-18,20.25,20.28,19.76,19.78,17412
2020-12-21,19.78,19.8,19.36,19.53,17582
2020-12-22,19.49,19.84,19.25,19.37,18392
2020-12-23,19.33,19.5,19.28,19.36,12853
2020-12-24,19.3,19.3,18.36,18.53,24664
2020-12-25,18.53,18.68,18.37,18.44,13198
2020-12-28,18.35,18.35,17.7,17.75,18642
2020-12-29,17.74,18.05,17.3,17.81,13006
2020-12-30,18.01,18.8,18.0,18.54,20750
2020-12-31,18.6,18.79,18.5,18.56,13853
2021-01-04,18.46,18.99,18.29,18.78,14880
2021-01-05,18.6,19.69,18.55,19.02,23566
2021-01-06,18.84,18.98,18.28,18.38,18182
2021-01-07,18.32,18.32,17.57,17.63,16800
2021-01-08,17.63,17.98,17.31,17.71,10509
2021-01-11,17.77,17.99,17.39,17.5,11000
2021-01-12,17.38,17.94,17.38,17.86,11999
2021-01-13,17.8,17.82,17.5,17.63,10259
2021-01-14,17.89,19.38,17.63,18.81,36456
