Date,Open,High,Low,Close,Volume
2020-11-09,60.0,79.5,58.8,79.1,23451648
2020-11-10,72.0,75.78,64.64,64.85,16865763
2020-11-11,63.5,68.0,59.98,61.7,11625686
2020-11-12,59.87,61.44,55.79,56.7,9348736
2020-11-13,58.0,60.48,57.1,57.3,7676706
2020-11-16,56.88,59.4,54.38,58.95,7260351
2020-11-17,58.88,63.6,57.95,60.6,8655920
2020-11-18,59.99,62.38,57.9,58.0,6212012
2020-11-19,58.4,59.64,55.8,56.0,5452852
2020-11-20,55.0,58.38,54.71,58.31,5092425
2020-11-23,57.8,57.8,54.5,54.89,5602764
2020-11-24,55.55,56.5,54.69,54.87,3555957
2020-11-25,55.18,55.18,50.84,51.08,4984843
2020-11-26,50.25,51.08,48.18,50.36,4682206
2020-11-27,50.0,52.28,49.4,49.49,3285153
2020-11-30,49.1,49.6,47.3,48.0,2879862
2020-12-01,47.73,49.0,47.58,48.39,2659148
2020-12-02,48.57,48.79,47.61,48.0,2569145
2020-12-03,47.88,47.99,45.5,45.69,3835544
2020-12-04,45.66,46.16,45.25,45.38,2020001
2020-12-07,45.3,45.65,43.72,43.91,2715001
2020-12-08,44.01,45.8,44.01,45.33,3410757
2020-12-09,45.63,45.72,43.72,43.88,2392187
2020-12-10,43.1,44.06,42.68,43.21,1752758
2020-12-11,43.6,44.46,42.89,43.0,2064039
2020-12-14,42.9,44.4,42.79,44.16,1775948
2020-12-15,44.15,44.6,43.38,43.47,1426755
2020-12-16,43.78,44.16,40.58,40.81,2759074
2020-12-17,40.32,42.52,39.98,42.01,2756648
2020-12-18,42.01,42.19,40.56,40.73,1752600
2020-12-21,40.45,41.48,40.0,41.13,1581986
2020-12-22,40.86,42.1,40.56,41.0,2061028
2020-12-23,40.62,41.4,39.88,40.2,1695165
2020-12-24,40.23,40.23,37.73,37.91,2564508
2020-12-25,38.08,38.6,37.39,37.96,1486606
2020-12-28,37.78,38.3,35.57,35.57,2124764
2020-12-29,36.09,36.46,35.14,35.71,1298380
2020-12-30,35.92,36.25,35.3,36.16,1112254
2020-12-31,36.47,37.1,36.1,36.86,1155521
2021-01-04,37.49,40.38,36.94,39.74,2626761
2021-01-05,40.01,40.39,38.0,38.47,2127382
2021-01-06,38.4,39.61,36.6,36.63,2096264
2021-01-07,36.24,37.16,33.51,34.18,2865389
2021-01-08,34.15,34.6,32.5,33.34,1742992
2021-01-11,33.3,33.88,30.9,31.04,2484955
2021-01-12,31.21,31.47,29.58,30.14,2173861
2021-01-13,30.2,30.43,28.38,28.47,2411474
2021-01-14,28.75,30.18,28.11,29.13,2528033
2021-01-15,29.7,32.48,29.66,31.29,4246477
2021-01-18,31.35,31.35,30.0,30.47,2515211
2021-01-19,30.4,32.47,30.23,31.4,3012052
2021-01-20,31.85,32.31,31.17,31.39,1870588
2021-01-21,31.78,31.78,30.01,30.45,2316814
2021-01-22,30.5,30.6,29.03,29.2,2087625
2021-01-25,29.15,29.49,28.22,28.35,1465733
2021-01-26,28.32,29.88,28.32,28.88,1866391
2021-01-27,28.6,29.47,28.13,29.11,1400717
2021-01-28,29.11,30.48,28.66,29.26,1780038
2021-01-29,29.2,30.38,29.2,30.35,2269850
2021-02-01,30.58,32.8,30.41,31.9,3485067
2021-02-02,31.9,37.78,31.68,35.71,5879158
2021-02-03,35.5,37.5,34.05,36.24,5291622
2021-02-04,35.79,35.84,33.02,33.3,4026047
2021-02-05,33.22,34.43,31.7,31.98,2792486
2021-02-08,32.04,33.19,31.21,32.79,1984573
2021-02-09,32.86,32.86,31.71,31.83,2246237
2021-02-10,31.74,32.4,29.55,29.85,3090305
2021-02-18,30.04,31.85,30.0,31.02,2052947
2021-02-19,30.93,33.65,30.93,33.36,2544799
2021-02-22,33.5,34.86,33.0,33.59,2721495
2021-02-23,33.07,34.28,32.2,33.75,2032929
2021-02-24,33.55,35.33,33.55,34.21,2718150
2021-02-25,34.25,34.55,31.98,32.05,2674426
2021-02-26,32.0,33.9,31.39,32.67,2226955
2021-03-01,32.65,35.1,32.6,34.57,2398203
2021-03-02,34.61,34.61,33.71,34.5,1558040
2021-03-03,34.5,34.79,33.75,34.38,1220057
2021-03-04,34.22,35.16,33.16,33.55,1630145
2021-03-05,33.64,34.77,33.2,34.31,1436441
2021-03-08,34.27,34.74,32.52,32.6,1855350
2021-03-09,32.6,32.93,29.6,30.45,1626319
2021-03-10,30.95,31.2,29.82,29.89,881340
2021-03-11,29.97,30.51,29.39,30.26,821820
2021-03-12,30.28,30.38,29.11,29.25,1219977
2021-03-15,29.25,29.6,28.3,28.95,1065150
2021-03-16,28.94,29.55,28.52,29.51,729113
2021-03-17,29.6,30.4,29.11,30.3,922305
2021-03-18,30.49,30.66,29.31,29.52,1109199
2021-03-19,29.32,29.98,29.0,29.5,768366
2021-03-22,29.93,30.6,29.86,30.23,782026
2021-03-23,30.14,30.42,29.52,29.65,831174
2021-03-24,29.71,29.9,29.31,29.77,530789
