Date,Open,High,Low,Close,Volume
2020-09-17,70.0,73.0,59.05,60.0,178646
2020-09-18,61.9,67.63,59.88,60.0,142632
2020-09-21,60.1,65.72,55.55,63.12,116721
2020-09-22,60.66,62.5,57.7,60.55,96336
2020-09-23,58.0,59.88,57.01,58.28,79439
2020-09-24,56.0,58.95,54.5,54.91,74139
2020-09-25,55.0,56.5,51.79,51.8,67107
2020-09-28,50.8,52.43,47.0,47.3,62953
2020-09-29,48.75,49.9,47.3,47.39,52243
2020-09-30,46.5,51.5,46.5,48.95,64608
2020-10-09,51.78,56.32,51.25,53.5,85522
2020-10-12,56.89,59.11,54.59,55.91,86676
2020-10-13,55.91,57.8,53.57,56.85,73151
2020-10-14,57.0,61.88,54.81,58.6,77482
2020-10-15,58.6,64.75,57.0,59.0,95285
2020-10-16,57.01,58.33,53.68,54.5,78877
2020-10-19,55.05,55.85,53.61,53.61,48802
2020-10-20,53.2,62.0,53.15,58.96,91676
2020-10-21,57.8,60.33,57.18,57.92,78438
2020-10-22,59.0,63.8,57.51,59.53,86522
2020-10-23,61.0,63.5,57.88,59.6,81386
2020-10-26,61.0,63.38,58.88,62.17,73401
2020-10-27,60.3,61.09,56.3,58.89,69025
2020-10-28,59.0,64.69,58.0,62.29,102324
2020-10-29,59.17,62.28,58.07,61.29,82132
2020-10-30,61.29,61.9,54.8,55.06,72263
2020-11-02,54.03,56.58,54.03,56.0,43604
2020-11-03,56.9,57.79,54.46,55.4,44955
2020-11-04,55.65,57.59,55.03,55.82,48233
2020-11-05,57.01,66.98,56.12,66.98,98321
2020-11-06,71.03,72.79,62.26,64.22,117690
2020-11-09,64.22,66.77,62.66,66.69,91130
2020-11-10,66.01,76.11,64.0,69.0,117572
2020-11-11,74.91,79.0,69.58,71.5,128815
2020-11-12,70.01,72.87,67.06,68.3,96298
2020-11-13,70.0,72.3,65.5,69.2,88998
2020-11-16,67.02,68.95,64.52,67.67,68141
2020-11-17,67.6,71.0,63.6,65.25,78778
2020-11-18,63.39,65.96,63.0,63.99,58299
2020-11-19,64.5,64.82,61.88,62.32,46474
2020-11-20,62.37,64.85,62.36,63.99,52097
2020-11-23,64.14,70.0,63.4,67.77,76014
2020-11-24,67.0,68.36,64.6,64.83,56654
2020-11-25,67.1,74.47,67.1,71.0,110825
2020-11-26,69.0,72.85,65.0,65.88,90967
2020-11-27,65.7,65.7,60.8,61.9,66009
2020-11-30,61.36,61.9,60.0,60.95,35543
2020-12-01,61.1,63.28,60.3,63.0,43854
2020-12-02,64.15,65.3,61.58,62.0,42814
2020-12-03,60.29,60.53,58.43,59.04,43035
2020-12-04,58.51,59.7,58.37,59.3,23353
2020-12-07,59.0,60.5,58.11,59.33,23221
2020-12-08,59.75,62.3,59.51,61.83,42527
2020-12-09,61.19,62.49,57.28,57.92,39663
2020-12-10,57.92,58.97,56.29,56.99,29279
2020-12-11,55.9,57.68,54.68,56.43,25094
2020-12-14,56.12,59.2,54.87,58.6,33497
2020-12-15,58.0,58.9,56.25,57.53,22383
2020-12-16,57.7,58.35,55.22,55.39,20379
2020-12-17,55.01,56.63,53.88,56.4,26410
2020-12-18,56.41,59.8,55.38,58.02,38174
