Date,Open,High,Low,Close,Volume
2015-07-31,14.27,14.27,14.27,14.27,0
2015-08-03,14.27,14.27,14.27,14.27,0
2015-08-04,14.27,14.27,14.27,14.27,0
2015-08-05,15.7,15.7,15.7,15.7,763
2015-08-06,17.27,17.27,15.9,16.3,208658
2015-08-07,15.76,17.02,15.73,16.46,192600
2015-08-10,16.54,17.8,16.54,17.39,122850
2015-08-11,17.4,17.66,16.55,16.58,119234
2015-08-12,16.58,18.24,16.5,18.24,170407
2015-08-13,18.65,20.06,18.65,20.06,185552
2015-08-14,20.4,20.97,19.5,20.6,154866
2015-08-17,20.56,20.99,19.5,19.68,131921
2015-08-18,19.67,19.98,17.71,17.93,123771
2015-08-19,17.21,19.01,17.0,18.78,86685
2015-08-20,19.15,19.15,17.31,17.55,61566
2015-08-21,17.28,17.81,15.89,16.74,65228
2015-08-24,15.99,16.3,15.07,15.07,32534
2015-08-25,13.56,14.5,13.56,13.56,40098
2015-08-26,13.41,14.2,12.2,12.25,78871
2015-08-27,12.41,13.0,11.03,12.11,79952
2015-08-28,12.31,13.32,12.11,13.32,82825
2015-08-31,13.71,13.71,12.18,12.2,67016
2015-09-01,11.9,11.9,10.98,10.98,60091
2015-09-02,10.05,11.11,9.88,9.91,53339
2015-09-07,9.91,10.9,9.9,10.41,51259
2015-09-08,10.12,11.45,9.9,11.08,53151
2015-09-09,11.1,12.08,10.88,11.77,65221
2015-09-10,11.5,12.44,11.26,11.8,56176
2015-09-11,11.72,12.2,11.4,11.86,46266
2015-09-14,11.95,12.2,10.67,10.67,39058
2015-09-15,9.9,10.55,9.6,9.6,54046
2015-09-16,9.61,10.55,9.43,10.4,56053
2015-09-17,10.36,11.09,10.06,10.28,45834
2015-09-18,10.15,10.77,10.0,10.32,35319
2015-09-21,10.2,10.8,10.1,10.61,42134
2015-09-22,10.59,11.42,10.45,10.87,61486
2015-09-23,10.51,11.03,10.5,10.73,30101
2015-09-24,10.73,11.23,10.73,10.99,41398
2015-09-25,10.98,11.1,10.36,10.5,27535
2015-09-28,10.6,11.55,10.2,11.2,64435
2015-09-29,10.9,11.09,10.5,10.65,31278
2015-09-30,10.6,10.85,10.31,10.31,16753
2015-10-08,11.0,11.33,10.4,10.97,39762
2015-10-09,10.87,11.58,10.85,11.23,61257
2015-10-12,11.23,12.08,11.13,11.76,43314
2015-10-13,11.8,12.34,11.66,12.08,54346
2015-10-14,12.06,12.29,11.85,11.9,36629
2015-10-15,11.63,12.39,11.61,12.26,39503
2015-10-16,12.3,12.75,12.21,12.51,44398
2015-10-19,12.6,12.71,12.3,12.56,43034
2015-10-20,12.61,12.76,12.4,12.67,32865
2015-10-21,12.69,13.35,11.81,11.81,67088
2015-10-22,11.94,12.37,11.6,12.35,47380
2015-10-23,12.31,13.0,12.2,12.8,106069
2015-10-26,12.8,12.98,12.42,12.66,62321
2015-10-27,12.63,13.3,12.43,13.29,83910
2015-10-28,13.46,14.62,13.15,13.77,117179
2015-10-29,13.48,14.32,13.09,13.86,97753
2015-10-30,13.61,13.93,13.2,13.38,59813
2015-11-02,12.8,13.58,12.5,12.98,56770
2015-11-03,13.12,13.95,13.0,13.49,59173
2015-11-04,13.4,14.16,13.23,13.96,86490
2015-11-05,13.81,14.22,13.61,13.82,82075
2015-11-06,13.72,15.0,13.72,14.53,70857
2015-11-09,14.32,14.75,14.29,14.51,57837
2015-11-10,14.45,14.64,14.12,14.23,48033
2015-11-11,14.24,14.55,14.12,14.32,38436
2015-11-12,14.49,15.59,14.16,15.25,99238
2015-11-13,14.95,15.54,14.68,14.82,57227
2015-11-16,14.42,15.3,14.2,15.23,38175
2015-11-17,15.28,16.75,15.28,16.75,103459
2015-11-18,16.95,17.92,16.6,16.8,100618
2015-11-19,16.32,17.2,16.31,16.84,59470
2015-11-20,16.85,17.49,16.6,16.93,49524
2015-11-23,16.95,17.79,16.7,17.64,68616
2015-11-24,17.5,18.74,17.26,18.31,68843
2015-11-25,18.1,18.8,17.9,18.0,61657
2015-11-26,18.79,18.9,17.58,17.79,74677
2015-11-27,17.95,18.0,16.01,16.01,77965
2015-11-30,16.01,17.61,14.69,16.83,60722
2015-12-01,16.5,16.98,16.21,16.42,30571
2015-12-02,16.42,16.59,14.8,15.41,32422
2015-12-03,15.57,16.14,15.43,15.99,27287
2015-12-04,16.1,16.45,15.85,15.98,25899
2015-12-07,15.88,17.17,15.88,16.48,51641
2015-12-08,16.71,17.08,16.32,16.73,68639
2015-12-09,16.66,17.0,16.19,16.93,50891
2015-12-10,16.7,17.01,16.55,16.58,24138
2015-12-11,16.59,16.88,15.75,15.83,30996
2015-12-14,15.5,16.11,15.01,15.94,18961
2015-12-15,15.96,16.3,15.9,16.0,18340
2015-12-16,16.29,16.48,16.03,16.06,19934
2015-12-17,16.45,17.1,16.32,17.0,38008
2015-12-18,17.0,17.47,16.5,17.35,56125
2015-12-21,17.24,17.59,17.01,17.27,28139
2015-12-22,17.27,17.47,17.04,17.09,23486
2015-12-23,17.2,17.2,16.56,16.58,36414
2015-12-24,16.58,17.47,16.1,17.0,42881
2015-12-25,16.85,17.19,16.8,16.82,22407
2015-12-28,16.98,17.58,16.85,17.19,49294
2015-12-29,16.88,17.5,16.84,17.45,30907
2015-12-30,17.46,17.85,17.16,17.4,32096
2015-12-31,17.41,17.64,16.83,16.84,22750
2016-01-04,17.1,17.1,15.2,15.24,25908
2016-01-05,14.35,16.1,13.72,15.69,48893
2016-01-06,15.98,16.24,15.4,16.19,33694
2016-01-07,16.0,16.0,14.6,14.91,4678
2016-01-08,15.33,15.7,14.0,14.91,33484
2016-01-11,14.79,14.89,13.51,13.62,23529
2016-01-12,13.89,14.2,13.13,13.97,23523
2016-01-13,14.0,14.37,13.05,13.34,15865
2016-01-14,13.05,13.78,12.7,13.61,15756
2016-01-15,13.37,13.85,13.0,13.0,20661
2016-01-18,12.65,13.5,12.23,13.0,19880
2016-01-19,12.97,13.62,12.73,13.55,17793
2016-01-20,13.45,13.95,13.15,13.39,15093
2016-01-21,13.01,13.58,12.75,12.85,16378
2016-01-22,13.25,13.83,12.8,13.83,21785
2016-01-25,13.9,13.96,13.38,13.84,23714
2016-01-26,13.7,13.7,12.46,12.46,22585
2016-01-27,12.76,12.88,11.31,12.3,16808
2016-01-28,12.4,12.4,11.08,12.0,17613
2016-01-29,11.7,12.49,11.0,12.26,17532
2016-02-01,12.59,12.59,11.83,12.13,8615
2016-02-02,12.38,12.58,12.02,12.46,13622
2016-02-03,12.36,13.0,12.1,12.61,14695
2016-02-04,12.61,12.94,12.41,12.69,18187
2016-02-05,12.79,13.23,12.7,13.1,21109
2016-02-15,12.8,13.25,12.5,13.07,14869
2016-02-16,13.2,14.02,12.97,14.02,21755
2016-02-17,13.96,14.18,13.72,13.98,17105
2016-02-18,14.01,14.27,13.64,13.81,18131
2016-02-19,13.8,14.0,13.58,13.76,21432
2016-02-22,13.98,14.21,13.6,14.06,21780
2016-02-23,14.49,15.47,14.26,14.37,46227
2016-02-24,14.07,14.6,14.06,14.46,22635
2016-02-25,14.52,14.63,13.01,13.01,23302
2016-02-26,13.95,13.95,12.63,13.24,15797
2016-02-29,13.2,13.2,11.92,12.15,15582
2016-03-01,11.96,12.38,11.79,12.07,21137
2016-03-02,12.18,12.51,11.95,12.41,26373
2016-03-03,12.5,12.77,12.1,12.2,33299
2016-03-04,12.21,12.25,11.2,11.89,34222
2016-03-07,11.8,12.14,11.66,11.89,26711
2016-03-08,11.9,11.98,11.31,11.94,20210
2016-03-09,11.78,11.89,11.41,11.65,14949
2016-03-10,11.75,11.9,11.15,11.28,18209
2016-03-11,11.03,11.48,11.03,11.48,12544
2016-03-14,11.53,12.01,11.53,11.8,22357
2016-03-15,11.8,11.8,11.8,11.8,0
2016-03-16,11.8,11.8,11.8,11.8,0
2016-03-17,11.8,11.8,11.8,11.8,0
2016-03-18,11.8,11.8,11.8,11.8,0
2016-03-21,11.8,11.8,11.8,11.8,0
2016-03-22,12.98,12.98,12.98,12.98,9220
2016-03-23,13.28,14.28,13.28,14.28,97854
2016-03-24,14.3,15.71,14.3,15.71,142652
2016-03-25,15.9,15.95,14.54,14.94,113246
2016-03-28,14.82,15.33,14.55,15.27,108425
2016-03-29,15.01,15.14,14.16,14.42,67256
2016-03-30,14.4,14.99,14.4,14.77,52994
2016-03-31,14.69,14.98,14.5,14.77,74897
2016-04-01,14.75,14.8,14.25,14.79,44342
2016-04-05,14.77,15.1,14.62,14.93,56358
2016-04-06,14.84,15.05,14.47,15.01,54832
2016-04-07,14.94,14.95,14.1,14.17,56085
2016-04-08,13.81,13.98,13.51,13.7,41531
2016-04-11,13.84,14.27,13.76,14.12,39474
2016-04-12,14.18,14.36,12.8,14.08,49102
2016-04-13,14.06,14.47,13.95,13.96,56133
2016-04-14,13.98,14.08,13.7,13.94,33821
2016-04-15,13.95,14.24,13.71,14.0,46728
2016-04-18,13.9,13.9,13.38,13.57,37726
2016-04-19,13.55,14.15,13.41,14.0,48491
2016-04-20,14.16,14.35,12.81,13.56,67325
2016-04-21,13.24,13.8,13.1,13.56,40319
2016-04-22,13.6,13.96,13.05,13.65,47813
2016-04-25,13.6,14.15,13.44,14.05,50471
2016-04-26,14.0,14.1,13.66,14.03,32721
2016-04-27,14.03,14.12,13.67,13.68,30373
2016-04-28,13.71,14.1,13.4,13.79,32801
2016-04-29,13.6,13.75,13.3,13.38,23649
2016-05-03,13.38,13.85,13.1,13.75,46322
2016-05-04,13.73,14.09,13.67,13.96,44135
2016-05-05,13.93,15.28,13.88,14.93,109640
2016-05-06,14.8,15.01,14.32,14.75,132418
2016-05-09,14.66,15.0,14.31,14.85,103726
2016-05-10,15.0,15.33,14.5,15.0,112484
2016-05-11,15.02,16.5,15.02,16.13,210841
2016-05-12,15.51,17.13,15.1,16.3,136049
2016-05-13,16.22,16.82,15.69,16.0,106120
2016-05-16,15.8,16.8,15.48,16.54,110154
2016-05-17,16.45,18.19,16.4,18.19,243503
2016-05-18,18.19,19.0,17.58,18.2,229547
2016-05-19,18.12,19.98,17.2,19.47,281420
2016-05-20,18.6,18.99,17.52,17.52,336761
2016-05-23,16.24,16.7,15.77,15.77,313494
2016-05-24,15.4,15.77,15.06,15.34,170770
2016-05-25,15.44,15.49,14.87,14.92,121080
2016-05-26,15.04,15.18,14.3,14.9,120030
2016-05-27,14.79,15.25,14.6,15.12,135505
2016-05-30,15.0,15.21,14.78,14.78,93730
2016-05-31,14.78,15.26,14.7,15.22,134704
2016-06-01,15.22,15.44,15.05,15.22,121881
2016-06-02,15.25,15.38,15.1,15.14,99497
2016-06-03,15.19,15.2,14.86,14.87,94443
2016-06-06,14.78,15.35,14.78,15.33,112611
2016-06-07,15.29,15.3,15.1,15.12,70495
2016-06-08,15.12,15.13,14.49,14.6,81753
2016-06-13,14.36,14.39,13.14,13.14,130455
2016-06-14,12.97,13.2,12.84,13.04,57787
2016-06-15,12.95,13.55,12.91,13.38,82099
2016-06-16,13.35,13.88,13.29,13.33,72401
2016-06-17,13.4,13.65,13.38,13.57,61600
2016-06-20,13.5,13.94,13.4,13.82,64363
2016-06-21,13.85,13.97,13.57,13.64,59557
2016-06-22,13.59,13.86,13.51,13.79,35863
2016-06-23,13.8,13.93,13.59,13.73,59198
2016-06-24,13.69,14.64,13.6,14.49,170746
2016-06-27,14.2,14.99,13.99,14.55,138681
2016-06-28,14.35,14.86,14.1,14.64,106467
2016-06-29,14.52,15.42,14.52,15.17,156366
2016-06-30,15.16,15.98,15.01,15.35,155553
2016-07-01,15.21,15.52,15.0,15.06,78700
2016-07-04,14.9,15.8,14.71,15.8,103412
2016-07-05,15.81,16.24,15.61,15.66,149941
2016-07-06,15.67,15.74,14.8,15.2,137106
2016-07-07,15.06,15.14,14.72,14.99,72289
2016-07-08,14.95,15.18,14.9,14.96,54527
2016-07-11,14.93,15.52,14.93,15.07,87443
2016-07-12,15.07,15.17,14.71,15.0,57649
2016-07-13,15.08,15.7,15.02,15.32,95479
2016-07-14,15.17,15.4,15.0,15.21,56318
2016-07-15,15.17,15.79,15.17,15.3,80791
2016-07-18,15.15,15.15,14.65,14.76,70535
2016-07-19,14.65,14.82,14.41,14.53,50754
2016-07-20,14.53,15.97,14.5,15.56,158907
2016-07-21,15.57,15.81,15.18,15.32,95332
2016-07-22,15.24,15.79,15.21,15.38,90940
2016-07-25,15.35,16.3,15.0,16.25,159666
2016-07-26,16.18,16.51,15.9,16.3,146291
2016-07-27,16.29,16.3,14.67,15.0,151864
2016-07-28,14.99,15.37,14.68,15.15,64177
2016-07-29,15.12,15.12,14.55,14.55,53550
2016-08-01,14.31,14.31,13.41,13.74,61868
2016-08-02,13.67,14.1,13.52,13.97,32106
2016-08-03,13.93,14.04,13.74,13.89,33586
