Date,Open,High,Low,Close,Volume
2015-08-11,37.2,37.7,36.41,36.8,83174
2015-08-12,36.2,37.6,36.02,36.79,65080
2015-08-13,37.0,40.4,37.0,39.69,95732
2015-08-14,39.98,41.5,38.02,38.71,109328
2015-08-17,38.52,38.6,37.02,38.0,64618
2015-08-18,38.3,39.18,34.2,34.2,86510
2015-08-19,33.0,35.45,31.11,35.11,76187
2015-08-20,34.0,34.9,33.0,33.0,46848
2015-08-21,32.0,32.51,30.33,30.4,54644
2015-08-24,29.38,29.38,27.36,27.36,48814
2015-08-25,24.63,26.2,24.62,24.62,46505
2015-08-26,25.0,26.5,23.02,24.2,65667
2015-08-27,24.99,25.5,23.51,25.46,53100
2015-08-28,26.38,27.49,25.46,27.48,67967
2015-08-31,27.0,27.3,24.79,24.79,47708
2015-09-01,24.2,24.22,22.31,22.31,40990
2015-09-02,20.89,23.5,20.3,20.59,37573
2015-09-07,21.03,22.44,21.03,22.1,40137
2015-09-08,21.88,24.19,21.61,24.1,41074
2015-09-09,24.5,25.78,24.5,25.66,61013
2015-09-10,25.1,28.02,24.72,26.19,63318
2015-09-11,25.52,26.4,25.39,25.83,39984
2015-09-14,25.95,26.0,23.25,23.25,38975
2015-09-15,21.9,22.8,20.93,20.93,39312
2015-09-16,20.88,23.02,20.88,23.02,46188
2015-09-17,23.49,24.28,22.52,22.52,57695
2015-09-18,22.71,23.2,22.06,23.0,40089
2015-09-21,22.47,25.29,22.32,25.06,68622
2015-09-22,25.02,25.8,24.9,25.53,75652
2015-09-23,25.53,25.53,25.53,25.53,0
2015-09-24,25.53,25.53,25.53,25.53,0
2015-09-25,25.53,25.53,25.53,25.53,0
2015-09-28,25.53,25.53,25.53,25.53,0
2015-09-29,25.53,25.53,25.53,25.53,0
2015-09-30,26.2,27.65,24.6,26.98,76519
2015-10-08,28.5,29.68,28.13,29.16,71905
2015-10-09,28.8,28.86,27.8,28.37,61888
2015-10-12,28.36,30.15,28.22,29.72,77061
2015-10-13,29.35,29.49,28.65,29.32,50520
2015-10-14,29.15,29.87,28.81,29.32,56006
2015-10-15,29.12,30.75,28.88,30.71,57998
2015-10-16,31.0,32.5,29.66,32.29,80159
2015-10-19,32.3,32.69,30.69,31.43,64516
2015-10-20,31.17,32.28,31.04,32.0,69031
2015-10-21,32.03,34.86,31.2,32.3,107964
2015-10-22,33.56,35.53,32.89,35.52,111238
2015-10-23,36.3,37.52,35.38,36.42,114697
2015-10-26,36.84,36.97,34.21,35.33,72649
