Date,Open,High,Low,Close,Volume
2015-08-11,16.4,17.2,16.27,16.6,307960
2015-08-12,16.25,16.88,16.03,16.12,166791
2015-08-13,16.05,16.66,15.85,16.62,155516
2015-08-14,16.94,17.25,16.61,16.82,173979
2015-08-17,16.65,16.79,16.07,16.72,184758
2015-08-18,16.73,16.85,15.05,15.05,173927
2015-08-19,14.33,15.47,13.7,15.17,157857
2015-08-20,14.88,15.25,14.26,14.31,105243
2015-08-21,14.01,14.7,13.7,13.88,116393
2015-08-24,13.12,13.29,12.49,12.49,81651
2015-08-25,11.24,11.49,11.24,11.24,316365
2015-08-26,11.32,11.97,10.5,10.68,157445
2015-08-27,11.18,11.7,10.68,11.7,142809
2015-08-28,12.19,12.87,11.7,12.57,240566
2015-08-31,12.47,12.86,12.02,12.5,181037
2015-09-01,12.48,12.8,11.35,11.42,163559
2015-09-02,10.85,12.01,10.5,11.87,180213
2015-09-07,11.96,12.86,11.45,11.8,251189
2015-09-08,11.68,12.33,11.21,12.2,150316
2015-09-09,12.15,12.75,12.15,12.47,288216
2015-09-10,12.2,12.36,11.86,11.9,131071
2015-09-11,11.95,12.1,11.65,11.83,92071
2015-09-14,11.89,12.11,10.65,10.65,161241
2015-09-15,10.45,10.45,9.59,9.59,171772
2015-09-16,9.59,10.55,9.51,10.53,221033
2015-09-17,10.32,10.68,10.01,10.05,270196
2015-09-18,10.07,10.24,9.76,10.06,127621
2015-09-21,9.84,10.64,9.77,10.53,157376
2015-09-22,10.72,10.79,10.41,10.52,187092
2015-09-23,10.29,10.86,10.15,10.7,185396
2015-09-24,10.72,10.84,10.35,10.73,151199
2015-09-25,10.6,10.72,10.0,10.08,127184
2015-09-28,10.15,10.22,9.85,10.17,86524
2015-09-29,9.93,10.04,9.81,9.87,79810
2015-09-30,9.94,10.08,9.82,9.94,69779
2015-10-08,10.35,10.84,10.3,10.65,167234
2015-10-09,10.66,11.7,10.46,11.47,268963
2015-10-12,11.51,12.45,11.37,12.25,279826
2015-10-13,12.06,12.3,11.95,12.19,180259
2015-10-14,12.26,12.38,11.87,11.93,136480
2015-10-15,11.87,12.39,11.87,12.37,181238
2015-10-16,12.55,12.58,12.1,12.3,203365
2015-10-19,12.28,12.28,11.75,11.99,200803
2015-10-20,12.0,12.27,11.74,12.25,282200
2015-10-21,12.2,12.39,11.08,11.13,254948
2015-10-22,11.25,11.8,11.1,11.69,198920
2015-10-23,11.71,12.68,11.55,12.39,280218
