Date,Open,High,Low,Close,Volume
2015-08-11,7.29,7.58,7.19,7.45,237458
2015-08-12,7.32,7.64,7.25,7.44,192065
2015-08-13,7.4,8.16,7.3,8.04,380588
2015-08-14,7.97,8.26,7.9,8.1,320109
2015-08-17,8.07,8.91,8.0,8.91,306285
2015-08-18,9.0,9.28,8.02,8.73,465371
2015-08-19,8.5,9.24,7.87,9.12,355350
2015-08-20,8.97,9.69,8.81,9.21,413307
2015-08-21,8.9,9.15,8.29,8.72,360811
2015-08-24,8.2,8.23,7.85,7.85,113780
2015-08-25,7.07,7.21,7.07,7.07,80168
2015-08-26,6.51,7.01,6.36,6.36,403311
2015-08-27,6.39,6.52,5.72,6.03,351248
2015-08-28,6.05,6.59,5.85,6.56,279266
2015-08-31,6.39,6.39,5.9,5.9,195983
2015-09-01,5.61,5.98,5.31,5.31,197594
2015-09-02,5.01,5.44,4.82,4.85,191280
2015-09-07,4.85,4.85,4.85,4.85,0
2015-09-08,4.85,4.85,4.85,4.85,0
2015-09-09,4.85,4.85,4.85,4.85,0
2015-09-10,4.85,4.85,4.85,4.85,0
2015-09-11,4.85,4.85,4.85,4.85,0
2015-09-14,4.85,4.85,4.85,4.85,0
2015-09-15,5.0,5.34,5.0,5.34,176898
2015-09-16,5.6,5.87,5.45,5.87,238194
2015-09-17,6.46,6.46,6.1,6.2,215369
2015-09-18,6.26,6.49,5.65,5.94,431762
2015-09-21,5.7,6.15,5.39,6.09,337401
2015-09-22,5.9,6.08,5.81,5.94,267405
2015-09-23,5.94,5.94,5.94,5.94,0
2015-09-24,5.94,5.94,5.94,5.94,0
2015-09-25,5.94,5.94,5.94,5.94,0
2015-09-28,5.94,5.94,5.94,5.94,0
2015-09-29,5.94,5.94,5.94,5.94,0
2015-09-30,5.94,5.94,5.94,5.94,0
2015-10-08,5.94,5.94,5.94,5.94,0
2015-10-09,5.94,5.94,5.94,5.94,0
2015-10-12,5.94,5.94,5.94,5.94,0
2015-10-13,5.94,5.94,5.94,5.94,0
2015-10-14,5.94,5.94,5.94,5.94,0
2015-10-15,5.94,5.94,5.94,5.94,0
2015-10-16,5.94,5.94,5.94,5.94,0
2015-10-19,5.94,5.94,5.94,5.94,0
2015-10-20,5.94,5.94,5.94,5.94,0
2015-10-21,6.53,6.53,6.53,6.53,12681
2015-10-22,7.18,7.18,7.18,7.18,7655
2015-10-23,7.9,7.9,7.9,7.9,14261
2015-10-26,8.69,8.69,8.69,8.69,36427
2015-10-27,9.56,9.56,8.89,9.56,843026
2015-10-28,10.01,10.52,9.9,10.52,188992
2015-10-29,11.57,11.57,11.05,11.57,419225
2015-10-30,12.58,12.73,12.28,12.73,477553
2015-11-02,11.46,13.13,11.46,11.88,1008128
2015-11-03,12.6,13.07,12.45,13.07,257436
2015-11-04,13.9,14.28,12.4,13.33,1148710
2015-11-05,13.0,13.18,12.26,12.56,697300
2015-11-06,12.35,12.78,12.05,12.69,582469
