Date,Open,High,Low,Close,Volume
2015-08-11,20.97,21.74,20.7,21.3,172630
2015-08-12,20.97,21.66,20.66,21.18,143044
2015-08-13,20.97,21.57,19.99,21.42,130459
2015-08-14,21.78,23.56,21.53,23.02,241785
2015-08-17,22.8,24.5,21.95,22.78,172600
2015-08-18,22.68,22.77,20.5,20.5,144035
2015-08-19,19.3,21.15,18.48,20.7,120317
2015-08-20,20.18,21.0,19.37,19.37,79849
2015-08-21,18.85,19.15,17.48,17.59,78275
2015-08-24,16.05,16.77,15.83,15.83,66199
2015-08-25,14.25,15.2,14.25,14.25,115327
2015-08-26,14.22,15.5,13.28,14.03,162030
2015-08-27,14.44,15.15,14.1,15.15,111394
2015-08-28,15.68,16.3,15.16,16.26,130068
2015-08-31,15.8,15.95,15.0,15.05,96313
2015-09-01,14.99,14.99,13.55,13.55,94086
2015-09-02,12.77,14.3,12.27,12.5,92780
2015-09-07,12.95,13.75,12.73,13.35,180812
2015-09-08,13.1,14.54,12.91,14.3,116397
2015-09-09,14.4,15.18,14.3,14.94,138837
2015-09-10,14.55,15.19,14.41,14.67,103352
2015-09-11,14.69,15.38,14.45,15.22,124464
2015-09-14,15.26,15.29,13.7,13.7,97821
2015-09-15,13.15,13.56,12.33,12.34,104832
2015-09-16,12.5,13.57,12.4,13.57,111751
2015-09-17,13.62,14.56,13.21,13.48,150639
2015-09-18,13.63,14.22,13.36,14.05,81421
2015-09-21,13.88,14.94,13.71,14.85,103686
2015-09-22,15.05,15.29,14.49,14.71,129658
2015-09-23,14.39,15.0,14.32,14.74,103597
2015-09-24,14.84,15.26,14.8,15.12,114464
2015-09-25,15.05,15.07,14.0,14.21,88795
2015-09-28,14.2,15.06,14.13,14.99,73950
2015-09-29,14.7,15.18,14.51,15.04,102825
2015-09-30,15.15,15.2,14.55,14.89,71350
2015-10-08,15.75,16.25,15.42,16.1,108275
2015-10-09,16.2,17.38,15.81,17.08,149626
2015-10-12,17.42,18.79,17.42,18.78,191121
2015-10-13,18.8,19.78,18.5,18.75,148307
2015-10-14,18.83,18.85,18.02,18.19,113666
2015-10-15,18.45,19.75,18.38,19.49,128060
2015-10-16,19.49,19.94,18.96,19.35,138149
2015-10-19,19.35,19.93,18.63,19.1,98444
2015-10-20,18.99,19.85,18.88,19.83,121141
2015-10-21,19.68,19.86,17.85,17.85,147584
2015-10-22,17.66,18.66,17.66,18.55,132648
2015-10-23,18.7,19.37,18.36,19.27,112148
2015-10-26,19.4,21.2,19.4,21.2,220104
2015-10-27,21.39,22.0,20.12,21.86,168024
2015-10-28,21.2,21.8,20.35,20.48,124676
2015-10-29,20.8,21.17,20.12,20.78,69278
2015-10-30,20.89,21.94,20.68,20.99,118623
2015-11-02,20.0,22.78,19.51,21.8,131133
2015-11-03,22.1,23.86,22.08,23.18,124822
2015-11-04,22.8,25.5,22.68,25.05,128771
2015-11-05,25.1,26.2,23.47,24.36,128879
2015-11-06,24.15,26.0,24.15,25.4,88846
2015-11-09,25.11,25.98,24.77,25.43,109018
2015-11-10,25.07,25.29,23.92,24.33,155256
2015-11-11,24.3,25.35,24.0,24.9,128774
2015-11-12,24.78,26.72,24.75,26.1,127777
2015-11-13,25.48,25.87,23.49,23.88,130003
