Date,Open,High,Low,Close,Volume
2022-03-23,31.0,35.98,30.6,32.11,14314954
2022-03-24,30.3,33.6,30.0,30.98,9060673
2022-03-25,30.3,30.88,28.68,28.69,7257674
2022-03-28,28.09,28.34,26.88,26.96,4651984
2022-03-29,27.03,28.33,26.72,26.97,4580813
2022-03-30,27.12,27.23,26.0,26.35,4123690
2022-03-31,26.2,26.74,25.8,25.84,3210970
2022-04-01,25.71,25.82,25.04,25.2,2624996
2022-04-06,25.25,25.5,25.08,25.24,1472742
2022-04-07,25.42,25.42,23.85,24.0,3051657
2022-04-08,24.0,24.12,23.2,23.22,1697968
2022-04-11,23.4,24.4,23.12,23.76,2841265
2022-04-12,23.66,23.76,22.44,23.14,2209620
2022-04-13,22.96,24.42,22.68,23.68,2003396
2022-04-14,23.5,23.66,23.1,23.17,1491304
2022-04-15,23.32,23.32,22.36,22.4,1454351
2022-04-18,22.4,22.4,21.82,22.23,1139021
2022-04-19,22.12,23.18,22.0,22.43,1387797
2022-04-20,22.62,23.08,22.3,22.55,1235439
2022-04-21,22.73,22.86,22.06,22.07,1051449
2022-04-22,21.93,22.3,21.37,21.54,1122762
2022-04-25,21.54,21.54,19.7,19.76,1508573
2022-04-26,20.21,20.21,18.35,18.42,1180251
2022-04-27,18.1,18.72,17.52,18.65,1325047
2022-04-28,18.4,18.93,17.81,17.97,992251
2022-04-29,18.0,19.85,17.99,19.27,2434585
2022-05-05,18.8,21.0,18.76,20.05,1978262
2022-05-06,19.52,20.78,19.52,20.16,1487684
2022-05-09,20.2,21.26,20.02,20.85,1448436
2022-05-10,20.53,21.06,20.31,20.86,1126168
2022-05-11,20.99,21.39,20.49,20.55,1398648
2022-05-12,20.57,21.0,20.3,20.63,995396
2022-05-13,20.66,20.92,20.53,20.7,696708
2022-05-16,20.71,21.2,20.71,21.18,892591
2022-05-17,20.99,21.13,20.2,20.54,1312339
2022-05-18,20.48,20.68,20.19,20.36,728430
2022-05-19,20.13,21.55,20.04,21.44,1806891
2022-05-20,21.28,21.77,21.11,21.28,1242027
2022-05-23,21.28,22.06,21.11,21.99,1180397
2022-05-24,21.95,21.95,20.74,20.87,999761
2022-05-25,20.66,21.98,20.65,21.86,1499048
2022-05-26,21.86,23.35,21.7,22.85,2296725
2022-05-27,23.03,23.3,22.51,22.55,1230978
2022-05-30,21.88,22.5,21.64,21.99,1151612
2022-05-31,21.65,22.46,21.61,22.34,919156
2022-06-01,23.12,26.0,23.07,25.0,4080764
2022-06-02,24.97,24.97,23.79,24.8,2961974
2022-06-06,24.54,26.1,24.31,25.87,3944386
2022-06-07,26.3,26.3,25.2,25.29,2119706
2022-06-08,25.5,25.51,24.21,24.36,2001443
2022-06-09,24.36,24.4,23.39,23.46,1354588
2022-06-10,23.32,23.85,23.32,23.59,835252
2022-06-13,23.52,23.71,23.05,23.49,974223
2022-06-14,23.08,23.49,22.6,23.43,737314
2022-06-15,23.43,25.09,23.36,24.96,2547422
2022-06-16,24.89,24.97,24.23,24.35,1303809
2022-06-17,24.3,24.69,23.76,24.29,1365097
2022-06-20,24.02,24.5,24.02,24.18,538830
2022-06-21,24.05,24.68,23.3,23.53,1762213
2022-06-22,23.51,23.87,22.96,23.36,1542698
2022-06-23,23.32,23.6,23.22,23.43,859959
2022-06-24,23.43,24.42,23.3,24.02,1670352
2022-06-27,24.1,24.49,23.63,23.86,1127327
2022-06-28,23.85,24.3,23.53,24.06,971644
2022-06-29,24.04,25.44,23.65,24.91,2959279
2022-06-30,24.82,25.15,24.56,24.68,913140
2022-07-01,24.78,24.78,24.3,24.38,757760
2022-07-04,24.38,24.69,24.32,24.4,646241
2022-07-05,24.34,24.56,23.96,24.07,859665
2022-07-06,24.06,24.47,23.99,24.15,608574
2022-07-07,24.15,24.15,23.71,23.72,636816
2022-07-08,23.7,24.06,23.7,23.72,308209
2022-07-11,23.69,25.95,23.69,25.55,3197112
2022-07-12,25.95,25.95,24.69,24.94,1370823
2022-07-13,24.89,25.22,24.6,25.02,828372
2022-07-14,25.02,25.49,24.8,24.88,715182
2022-07-15,24.78,25.35,24.4,24.83,969786
2022-07-18,24.79,25.58,24.74,24.86,820403
2022-07-19,24.81,25.57,24.79,25.39,751454
2022-07-20,25.58,25.58,24.99,25.05,623183
2022-07-21,25.05,25.21,24.83,25.02,683567
2022-07-22,25.03,25.33,24.82,25.0,656404
2022-07-25,25.0,25.29,24.9,24.99,445890
2022-07-26,25.2,25.21,24.56,24.63,573617
2022-07-27,24.67,24.7,24.38,24.68,793733
2022-07-28,24.68,25.02,24.6,24.65,577365
2022-07-29,24.89,24.89,24.28,24.32,859323
2022-08-01,24.3,24.55,23.88,24.26,471735
2022-08-02,24.4,24.41,23.29,23.44,758276
2022-08-03,23.37,23.73,23.31,23.56,476676
2022-08-04,23.97,23.97,23.37,23.57,340760
2022-08-05,23.6,24.35,23.56,24.18,522234
2022-08-08,24.1,24.65,24.06,24.17,313215
2022-08-09,24.47,24.47,23.87,24.07,359241
2022-08-10,24.12,24.17,23.8,23.9,200524
2022-08-11,24.0,24.3,23.9,24.08,316230
2022-08-12,24.44,24.44,23.93,24.08,354192
2022-08-15,24.4,24.4,23.94,23.98,204927
2022-08-16,23.98,24.04,23.72,23.78,438448
2022-08-17,23.78,23.95,23.3,23.48,347695
2022-08-18,23.33,23.91,23.3,23.78,336975
2022-08-19,23.78,24.0,23.54,23.57,210683
2022-08-22,23.51,23.56,23.18,23.49,401768
2022-08-23,23.66,23.66,23.38,23.49,188875
2022-08-24,23.45,23.79,23.01,23.28,518822
2022-08-25,23.1,23.49,22.9,22.98,459400
2022-08-26,23.13,23.33,22.94,22.99,254111
2022-08-29,23.0,23.17,22.8,22.85,220118
2022-08-30,22.86,23.07,22.73,22.83,158560
2022-08-31,23.0,23.38,22.75,23.08,258649
2022-09-01,23.08,23.19,22.72,22.72,212937
2022-09-02,22.8,23.1,22.7,23.1,201857
2022-09-05,23.07,23.21,22.96,23.1,178575
2022-09-06,23.01,23.18,22.9,22.92,167795
2022-09-07,23.0,23.15,22.92,22.99,169901
2022-09-08,23.08,23.09,22.72,22.77,206829
2022-09-09,22.77,23.5,22.77,23.17,231250
2022-09-13,23.23,23.36,23.02,23.14,154307
2022-09-14,22.88,22.99,22.78,22.98,124092
2022-09-15,23.2,23.2,21.9,22.04,625750
2022-09-16,22.06,22.06,21.08,21.21,289595
2022-09-19,21.55,22.71,21.26,21.76,473284
2022-09-20,21.98,22.45,21.98,22.09,183850
2022-09-21,21.55,22.43,21.55,22.01,312821
2022-09-22,22.0,22.28,21.86,22.0,359599
2022-09-23,21.96,22.8,21.15,21.99,1344113
2022-09-26,21.9,21.92,20.5,20.86,668121
2022-09-27,20.6,21.25,20.3,21.15,510889
