Date,Open,High,Low,Close,Volume
2015-08-11,6.13,6.19,6.01,6.07,2457980
2015-08-12,6.0,6.24,5.96,6.15,1970611
2015-08-13,6.15,6.48,6.13,6.47,2887418
2015-08-14,6.55,6.58,6.28,6.32,2653638
2015-08-17,6.34,6.67,6.25,6.5,2227621
2015-08-18,6.55,6.58,5.85,5.85,2471250
2015-08-19,5.58,6.14,5.35,5.99,1909546
2015-08-20,5.89,5.96,5.6,5.64,1200523
2015-08-21,5.56,5.75,5.28,5.45,1226402
2015-08-24,5.2,5.32,4.91,4.91,1452090
2015-08-25,4.46,4.66,4.42,4.42,1107063
2015-08-26,4.5,4.66,4.08,4.22,1415687
2015-08-27,4.3,4.55,4.13,4.52,1008175
2015-08-28,4.61,4.92,4.55,4.9,1191493
2015-08-31,4.89,5.1,4.61,5.06,1378108
2015-09-01,4.9,5.26,4.67,5.11,1587544
2015-09-02,4.9,5.3,4.8,5.13,1655343
2015-09-07,5.13,5.38,4.92,4.93,1220798
2015-09-08,4.86,5.03,4.65,5.02,745924
2015-09-09,5.02,5.22,4.97,5.14,908452
2015-09-10,5.12,5.12,4.93,4.96,608683
2015-09-11,4.95,5.03,4.83,4.89,491415
2015-09-14,4.99,5.02,4.4,4.49,698912
2015-09-15,4.41,4.51,4.16,4.22,588051
2015-09-16,4.25,4.64,4.24,4.61,662663
2015-09-17,4.65,4.75,4.41,4.43,818827
2015-09-18,4.5,4.54,4.33,4.45,450867
2015-09-21,4.4,4.59,4.36,4.58,479803
2015-09-22,4.59,4.62,4.48,4.56,510101
2015-09-23,4.48,4.52,4.41,4.44,424620
2015-09-24,4.48,4.51,4.41,4.49,338101
2015-09-25,4.48,4.58,4.35,4.52,648659
2015-09-28,4.56,4.58,4.46,4.53,269538
2015-09-29,4.44,4.47,4.36,4.36,285643
2015-09-30,4.39,4.44,4.35,4.37,174074
2015-10-08,4.51,4.55,4.46,4.51,395200
2015-10-09,4.51,4.9,4.44,4.76,921807
2015-10-12,4.78,4.98,4.67,4.9,1086450
2015-10-13,4.82,4.88,4.8,4.84,732722
2015-10-14,4.84,4.86,4.69,4.7,593802
2015-10-15,4.69,4.87,4.66,4.84,642916
2015-10-16,4.91,4.97,4.77,4.87,867992
2015-10-19,4.87,4.91,4.77,4.82,695109
2015-10-20,4.8,4.89,4.79,4.89,627829
2015-10-21,4.89,5.08,4.66,4.68,1449756
2015-10-22,4.65,4.82,4.6,4.78,733968
2015-10-23,4.78,4.87,4.73,4.83,734699
2015-10-26,4.89,4.95,4.81,4.89,701084
2015-10-27,4.86,5.05,4.78,5.0,1245857
2015-10-28,4.93,5.1,4.84,4.86,975604
2015-10-29,4.91,4.94,4.81,4.87,503199
2015-10-30,4.85,4.87,4.77,4.81,379338
2015-11-02,4.75,4.79,4.61,4.63,542324
2015-11-03,4.64,4.68,4.57,4.61,287932
2015-11-04,4.63,4.82,4.63,4.81,604882
2015-11-05,4.8,5.03,4.79,4.89,1295114
2015-11-06,4.86,4.98,4.86,4.95,1088791
2015-11-09,4.91,5.1,4.89,5.03,1490423
2015-11-10,4.98,5.04,4.89,4.98,1027470
2015-11-11,5.0,5.26,4.96,5.24,1768456
2015-11-12,5.18,5.21,5.07,5.08,1401476
2015-11-13,5.0,5.25,5.0,5.07,1233760
2015-11-16,4.98,5.05,4.94,5.05,680957
2015-11-17,5.1,5.16,5.05,5.07,893093
2015-11-18,5.12,5.18,5.02,5.09,834568
2015-11-19,5.08,5.12,5.01,5.1,584442
2015-11-20,5.1,5.14,5.07,5.1,581175
2015-11-23,5.09,5.1,4.99,5.0,616012
2015-11-24,5.0,5.02,4.91,4.97,402938
2015-11-25,4.95,4.99,4.94,4.99,361782
2015-11-26,5.01,5.02,4.95,4.97,438244
2015-11-27,4.96,5.09,4.7,4.8,973038
2015-11-30,4.9,4.94,4.72,4.83,767974
2015-12-01,4.86,4.87,4.77,4.81,473097
2015-12-02,4.79,4.94,4.75,4.93,537085
2015-12-03,4.91,4.92,4.87,4.91,410534
2015-12-04,4.89,4.9,4.8,4.82,392288
2015-12-07,4.83,4.84,4.78,4.82,230218
2015-12-08,4.82,4.82,4.63,4.65,428438
2015-12-09,4.61,4.68,4.6,4.62,208395
2015-12-10,4.64,4.65,4.52,4.55,279605
2015-12-11,4.55,4.55,4.43,4.48,244618
2015-12-14,4.44,4.64,4.41,4.62,280030
2015-12-15,4.6,4.62,4.54,4.56,242419
2015-12-16,4.58,4.59,4.53,4.54,186734
2015-12-17,4.55,4.69,4.55,4.63,408691
2015-12-18,4.62,4.65,4.56,4.59,287876
2015-12-21,4.57,4.71,4.55,4.68,447800
2015-12-22,4.69,4.69,4.64,4.69,301745
2015-12-23,4.69,4.69,4.61,4.62,398582
2015-12-24,4.63,4.65,4.5,4.56,298146
2015-12-25,4.57,4.59,4.52,4.57,206266
2015-12-28,4.58,4.6,4.47,4.48,279442
2015-12-29,4.48,4.53,4.46,4.52,198519
2015-12-30,4.52,4.54,4.48,4.52,197602
2015-12-31,4.52,4.53,4.46,4.47,172268
2016-01-04,4.45,4.47,4.11,4.12,271102
2016-01-05,4.02,4.2,4.0,4.15,358865
2016-01-06,4.15,4.36,4.13,4.34,362145
2016-01-07,4.28,4.28,4.0,4.01,135722
2016-01-08,4.14,4.17,3.91,4.12,501498
2016-01-11,4.06,4.14,3.92,3.93,377926
2016-01-12,3.94,3.99,3.88,3.95,236758
2016-01-13,3.95,4.0,3.83,3.84,218165
2016-01-14,3.78,3.9,3.72,3.87,259794
2016-01-15,3.83,3.87,3.62,3.64,266524
2016-01-18,3.6,3.68,3.5,3.62,172690
2016-01-19,3.61,3.8,3.6,3.75,259403
2016-01-20,3.73,3.95,3.65,3.81,415927
2016-01-21,3.72,3.79,3.61,3.63,249669
2016-01-22,3.65,3.7,3.59,3.64,171015
2016-01-25,3.66,3.72,3.65,3.69,155152
2016-01-26,3.67,3.67,3.32,3.35,260654
2016-01-27,3.4,3.42,3.15,3.3,279879
2016-01-28,3.28,3.32,3.08,3.09,229329
2016-01-29,3.09,3.21,3.08,3.17,228838
2016-02-01,3.11,3.2,3.11,3.16,177698
2016-02-02,3.17,3.26,3.16,3.24,167465
2016-02-03,3.19,3.24,3.18,3.22,108886
2016-02-04,3.23,3.29,3.22,3.26,143350
2016-02-05,3.28,3.3,3.23,3.24,145074
2016-02-15,3.15,3.23,3.11,3.21,99936
2016-02-16,3.22,3.35,3.22,3.34,207770
2016-02-17,3.33,3.38,3.3,3.37,248943
2016-02-18,3.36,3.46,3.35,3.39,294642
2016-02-19,3.37,3.43,3.36,3.39,151552
2016-02-22,3.43,3.56,3.41,3.47,254974
2016-02-23,3.48,3.51,3.32,3.4,365310
