Date,Open,High,Low,Close,Volume
2015-08-07,10.49,11.13,10.44,10.85,120671
2015-08-10,11.06,11.56,10.9,11.4,149503
2015-08-11,11.43,12.1,11.25,11.78,195163
2015-08-12,11.58,11.81,11.35,11.35,117586
2015-08-13,11.57,11.78,11.31,11.74,114294
2015-08-14,11.8,12.35,11.72,11.85,166382
2015-08-17,11.7,12.19,11.48,12.13,142908
2015-08-18,12.29,12.65,10.92,10.92,233979
2015-08-19,10.92,10.92,10.92,10.92,0
2015-08-20,10.92,10.92,10.92,10.92,0
2015-08-21,10.92,10.92,10.92,10.92,0
2015-08-24,10.92,10.92,10.92,10.92,0
2015-08-25,10.92,10.92,10.92,10.92,0
2015-08-26,10.92,10.92,10.92,10.92,0
2015-08-27,10.92,10.92,10.92,10.92,0
2015-08-28,10.92,10.92,10.92,10.92,0
2015-08-31,10.92,10.92,10.92,10.92,0
2015-09-01,10.92,10.92,10.92,10.92,0
2015-09-02,10.92,10.92,10.92,10.92,0
2015-09-07,10.92,10.92,10.92,10.92,0
2015-09-08,10.92,10.92,10.92,10.92,0
2015-09-09,10.92,10.92,10.92,10.92,0
2015-09-10,10.92,10.92,10.92,10.92,0
2015-09-11,10.14,11.58,10.14,11.08,193657
2015-09-14,10.92,11.08,9.97,9.97,126936
2015-09-15,9.2,9.42,8.97,8.97,97126
2015-09-16,8.75,9.83,8.56,9.66,136169
2015-09-17,9.4,9.73,9.03,9.04,133718
2015-09-18,9.16,9.29,8.88,9.04,62585
2015-09-21,8.9,9.41,8.7,9.4,80361
2015-09-22,9.52,9.66,9.2,9.36,76407
2015-09-23,9.22,9.42,9.04,9.18,62826
2015-09-24,9.35,9.4,9.2,9.3,50485
2015-09-25,9.31,9.6,8.98,9.02,71356
2015-09-28,9.0,9.36,8.91,9.29,49712
2015-09-29,9.14,9.16,8.88,8.93,44533
2015-09-30,8.96,9.1,8.8,8.96,43664
2015-10-08,9.19,9.4,9.1,9.33,70972
2015-10-09,9.37,9.47,9.27,9.41,68676
2015-10-12,9.43,10.25,9.43,10.04,136653
2015-10-13,10.01,10.49,9.96,10.35,150172
2015-10-14,10.45,10.81,10.11,10.15,112876
2015-10-15,10.02,10.49,10.02,10.45,96022
2015-10-16,10.49,10.6,10.28,10.53,123034
2015-10-19,10.96,10.99,10.25,10.45,126836
2015-10-20,10.36,10.81,10.35,10.79,127321
2015-10-21,10.87,11.07,9.91,10.0,186615
2015-10-22,9.83,10.63,9.83,10.52,121872
2015-10-23,10.84,11.3,10.55,11.25,184833
2015-10-26,11.25,11.25,10.82,10.99,164748
