Date,Open,High,Low,Close,Volume
2017-07-11,26.9,32.28,26.9,32.28,98
2017-07-12,35.51,35.51,35.51,35.51,63
2017-07-13,39.06,39.06,39.06,39.06,80
2017-07-14,42.97,42.97,42.97,42.97,288
2017-07-17,47.27,47.27,44.0,47.27,57492
2017-07-18,47.2,48.97,45.32,47.25,121505
2017-07-19,46.35,46.5,44.3,45.06,81359
2017-07-20,45.7,47.79,44.01,44.18,95765
2017-07-21,42.9,43.8,42.2,43.18,67352
2017-07-24,42.68,44.49,42.24,43.93,48617
2017-07-25,43.93,43.93,41.8,42.15,46154
2017-07-26,42.16,42.88,41.11,41.67,31990
2017-07-27,41.21,43.58,40.78,42.95,54861
2017-07-28,42.98,46.88,42.76,45.31,61607
2017-07-31,45.0,49.4,44.82,48.79,54844
2017-08-01,49.7,52.5,48.51,48.96,61309
2017-08-02,47.8,51.67,47.8,50.91,42957
2017-08-03,50.6,56.0,50.6,56.0,42294
2017-08-04,57.57,58.8,54.12,56.03,41141
2017-08-07,54.5,59.99,54.5,57.24,32605
2017-08-08,56.0,58.5,52.0,55.31,29848
2017-08-09,54.43,58.67,53.7,57.84,26494
2017-08-10,56.6,58.47,54.99,56.16,14652
2017-08-11,55.77,57.63,55.0,56.6,15820
2017-08-14,56.5,57.58,55.1,55.96,18143
2017-08-15,55.96,59.97,55.39,59.0,24385
2017-08-16,58.59,63.13,58.59,61.62,23455
2017-08-17,61.12,62.15,56.3,60.87,24660
2017-08-18,59.79,59.79,57.08,57.25,16503
2017-08-21,57.5,58.39,55.01,58.02,17580
2017-08-22,57.5,59.14,56.9,56.95,9808
2017-08-23,56.44,58.29,56.06,56.48,10730
2017-08-24,56.3,59.6,56.3,57.41,20887
2017-08-25,56.58,58.99,56.58,58.07,12293
2017-08-28,58.5,62.5,57.55,60.8,21370
2017-08-29,62.0,62.0,58.6,59.31,24201
2017-08-30,58.63,59.48,56.12,57.02,18039
2017-08-31,57.02,58.79,57.02,57.52,13271
2017-09-01,57.54,57.98,56.13,56.3,15483
2017-09-04,56.9,57.55,56.0,57.1,14649
2017-09-05,56.61,57.22,56.04,56.94,10051
2017-09-06,56.4,58.48,56.07,58.36,10821
2017-09-07,58.09,59.98,58.09,58.3,13837
2017-09-08,58.0,58.55,56.47,56.83,9128
2017-09-11,57.6,57.6,55.77,56.71,19589
2017-09-12,56.45,56.5,53.62,54.23,21843
2017-09-13,54.01,54.78,53.72,54.33,8302
2017-09-14,54.7,55.66,54.22,54.56,13610
2017-09-15,54.78,55.46,54.4,54.65,9365
2017-09-18,55.25,55.79,54.5,54.94,7541
2017-09-19,54.96,54.98,52.5,53.05,14141
2017-09-20,53.02,53.99,52.63,53.78,7181
2017-09-21,53.79,55.34,53.79,54.91,10758
2017-09-22,54.61,55.89,54.41,55.08,8183
2017-09-25,54.6,55.18,54.35,54.61,6169
2017-09-26,54.6,55.55,52.69,55.47,16181
2017-09-27,55.18,57.72,55.18,57.63,15730
2017-09-28,57.7,57.75,56.68,57.15,8419
2017-09-29,57.8,59.69,57.0,57.71,11463
2017-10-09,58.96,58.96,56.46,57.24,11076
2017-10-10,56.81,57.4,56.4,57.26,7016
2017-10-11,57.26,57.9,56.5,56.66,7137
2017-10-12,56.58,57.77,56.3,56.86,8156
2017-10-13,56.86,59.0,56.45,58.66,15972
2017-10-16,59.0,59.5,57.7,58.8,17892
2017-10-17,58.38,64.35,58.05,62.04,22238
2017-10-18,62.0,63.49,60.8,63.32,16651
