Date,Open,High,Low,Close,Volume
2015-08-11,26.0,28.85,25.89,28.15,578065
2015-08-12,28.0,28.47,26.86,27.14,398820
2015-08-13,27.0,28.7,26.78,28.37,384929
2015-08-14,28.48,28.68,26.89,27.27,283335
2015-08-17,26.68,28.87,26.4,27.84,265873
2015-08-18,27.4,27.7,25.06,25.06,288124
2015-08-19,23.99,25.88,22.55,25.59,288295
2015-08-20,24.96,25.34,23.3,23.3,185590
2015-08-21,22.67,23.29,21.02,21.38,237259
2015-08-24,20.88,20.88,19.24,19.24,170548
2015-08-25,17.33,18.28,17.32,17.32,208795
2015-08-26,17.45,18.95,16.7,17.6,343383
2015-08-27,18.6,19.36,18.38,19.36,440283
2015-08-28,20.58,21.11,19.75,20.89,480828
2015-08-31,20.06,21.69,19.78,20.45,371138
2015-09-01,19.81,19.98,18.41,18.41,247594
2015-09-02,17.01,19.78,16.98,17.95,277483
2015-09-07,18.31,19.75,17.88,18.36,275284
2015-09-08,18.38,20.2,18.02,20.2,269692
2015-09-09,20.8,22.22,20.8,22.22,453748
2015-09-10,21.4,22.88,21.0,21.35,378218
2015-09-11,21.65,22.49,21.2,22.15,298725
2015-09-14,22.27,22.48,19.94,19.94,277146
2015-09-15,19.14,19.5,17.95,17.95,281736
2015-09-16,18.5,19.75,18.26,19.75,326639
2015-09-17,21.5,21.73,21.18,21.73,205993
2015-09-18,22.62,23.9,22.3,23.2,740746
2015-09-21,22.38,25.31,22.31,25.1,649487
2015-09-22,24.7,25.2,23.93,24.15,499560
2015-09-23,23.99,26.57,23.93,26.48,700076
2015-09-24,26.49,26.5,25.01,25.58,555542
2015-09-25,25.3,26.2,23.67,24.99,481853
2015-09-28,24.8,26.4,23.7,26.05,413668
2015-09-29,25.51,27.88,25.03,25.98,442950
2015-09-30,26.62,27.23,24.68,25.18,330991
2015-10-08,26.24,27.5,25.6,26.9,387236
2015-10-09,26.52,27.36,26.15,26.78,382318
2015-10-12,26.78,29.38,26.7,27.62,457708
2015-10-13,27.01,30.0,26.92,29.67,444776
2015-10-14,29.6,29.9,28.41,28.65,411086
2015-10-15,28.33,29.77,28.18,29.32,313146
2015-10-16,30.21,32.0,29.51,29.76,440641
2015-10-19,29.5,32.3,28.66,31.51,491573
2015-10-20,31.0,31.05,30.2,30.8,289643
2015-10-21,30.79,31.5,27.72,27.72,439884
2015-10-22,27.65,29.1,26.85,28.88,386608
2015-10-23,29.7,30.75,28.66,29.84,398624
2015-10-26,30.0,31.94,29.08,31.13,433729
2015-10-27,30.11,30.87,28.3,30.38,313312
2015-10-28,30.0,31.99,29.7,30.93,412254
2015-10-29,33.0,33.78,30.58,31.36,373669
2015-10-30,31.0,34.5,30.8,34.06,606418
2015-11-02,32.2,35.42,32.1,32.7,525532
2015-11-03,32.3,34.42,32.11,33.2,385422
2015-11-04,33.35,36.52,32.89,36.52,428593
2015-11-05,37.5,39.85,36.55,37.05,595184
2015-11-06,36.65,38.99,36.5,38.37,431146
2015-11-09,37.61,42.18,37.4,41.53,455699
2015-11-10,41.0,45.68,40.68,45.68,429092
2015-11-11,47.8,48.98,45.58,46.91,507619
2015-11-12,45.88,48.5,44.09,46.16,487607
2015-11-13,45.45,50.0,44.3,45.83,546065
2015-11-16,44.5,46.68,44.5,45.72,268766
2015-11-17,47.6,49.49,45.78,46.0,413711
2015-11-18,46.8,47.5,44.0,45.0,360374
2015-11-19,45.6,49.5,44.0,49.5,526198
2015-11-20,50.9,54.45,49.32,50.9,657227
2015-11-23,50.01,51.8,45.81,46.44,548427
2015-11-24,47.16,48.64,46.35,47.83,300237
2015-11-25,47.83,48.47,47.01,47.91,234792
2015-11-26,47.7,47.71,44.85,45.66,334776
2015-11-27,45.0,46.63,42.23,43.1,272982
2015-11-30,44.25,47.41,43.01,47.41,353337
2015-12-01,47.39,47.39,42.67,44.08,386452
2015-12-02,43.49,46.85,42.0,45.3,324846
2015-12-03,46.3,49.83,46.1,49.83,591735
2015-12-04,49.4,50.34,47.6,49.5,456008
2015-12-07,50.65,54.45,49.02,53.39,508538
2015-12-08,52.55,58.18,52.03,57.0,505649
2015-12-09,57.0,62.7,56.0,62.7,609923
2015-12-10,62.99,65.4,60.8,63.2,643900
2015-12-11,62.01,64.39,59.51,59.92,416973
2015-12-14,58.68,60.26,55.9,59.05,402958
2015-12-15,58.68,64.0,58.31,62.75,424203
2015-12-16,61.87,62.75,60.04,60.4,334626
2015-12-17,60.77,63.15,60.0,60.99,349226
2015-12-18,60.8,66.1,60.65,62.99,482972
2015-12-21,62.03,62.77,59.01,59.97,337015
2015-12-22,60.01,60.5,58.53,60.14,211018
2015-12-23,60.09,62.0,58.87,59.45,277670
2015-12-24,59.1,60.5,57.52,58.9,201851
2015-12-25,59.32,62.98,59.32,60.8,338446
2015-12-28,60.0,61.88,58.98,59.15,224420
2015-12-29,59.4,64.99,58.8,63.88,445377
2015-12-30,63.84,64.48,61.66,63.21,301324
2015-12-31,63.22,66.97,62.35,62.93,370338
2016-01-04,63.0,63.0,56.64,56.64,302005
2016-01-05,50.98,53.5,50.98,51.06,381226
2016-01-06,51.71,52.52,48.05,52.5,358204
2016-01-07,50.6,50.6,47.25,47.25,76680
2016-01-08,47.5,47.73,42.53,45.21,355843
2016-01-11,42.5,46.38,41.5,42.96,315070
2016-01-12,44.1,45.8,42.81,44.82,326352
2016-01-13,44.9,45.5,42.05,43.0,307053
2016-01-14,40.5,47.3,40.05,47.3,411164
2016-01-15,46.2,48.64,46.0,46.32,444903
2016-01-18,44.6,47.5,44.13,46.4,336461
2016-01-19,46.25,48.48,46.05,48.4,339716
2016-01-20,47.88,50.72,47.52,48.76,354731
2016-01-21,47.35,49.19,43.88,43.88,390617
2016-01-22,43.69,45.15,41.2,43.88,290868
2016-01-25,44.5,45.25,42.5,43.26,221662
2016-01-26,42.5,42.55,38.93,38.93,272206
2016-01-27,38.92,39.5,35.04,37.15,309741
2016-01-28,36.3,36.89,33.44,33.44,220378
2016-01-29,33.1,36.78,32.5,36.78,383040
2016-02-01,36.99,38.18,34.6,36.0,401377
2016-02-02,36.2,38.5,35.63,37.0,284172
2016-02-03,36.15,39.59,36.08,39.06,318268
2016-02-04,39.34,42.97,38.8,42.97,407509
2016-02-05,45.3,45.8,42.6,42.9,426394
2016-02-15,41.55,45.78,41.03,44.77,343503
2016-02-16,44.6,46.2,43.74,45.62,365294
2016-02-17,45.28,45.99,44.05,45.23,273785
2016-02-18,45.65,47.23,44.5,44.58,284630
2016-02-19,44.6,45.45,43.55,44.6,209369
2016-02-22,45.1,47.5,44.24,46.84,363098
2016-02-23,46.8,46.84,43.7,44.79,334013
2016-02-24,44.0,45.1,43.51,44.68,212453
2016-02-25,45.8,46.3,40.21,40.69,361435
2016-02-26,41.14,41.47,38.11,39.87,243463
2016-02-29,39.48,39.48,35.88,35.88,254724
2016-03-01,35.9,37.48,34.4,37.02,239877
2016-03-02,36.8,39.81,36.2,38.97,262723
2016-03-03,38.5,40.47,38.43,38.71,259603
2016-03-04,38.79,39.5,35.5,35.95,237917
2016-03-07,36.8,37.64,36.3,36.85,150827
2016-03-08,36.99,40.0,34.4,39.09,343897
2016-03-09,37.73,39.54,37.29,37.51,237632
2016-03-10,37.8,39.2,37.0,38.06,237944
2016-03-11,37.1,38.15,36.5,37.18,173335
2016-03-14,38.19,40.85,38.19,40.04,333373
2016-03-15,39.7,42.59,39.4,40.34,406242
2016-03-16,41.21,42.17,39.85,41.2,342974
2016-03-17,41.52,45.32,41.21,45.32,491356
2016-03-18,45.27,47.26,44.7,45.99,545555
2016-03-21,46.56,46.94,45.06,46.82,402859
2016-03-22,46.82,46.82,46.82,46.82,0
2016-03-23,45.6,45.81,44.12,45.46,376581
2016-03-24,44.7,48.82,44.0,46.56,443719
2016-03-25,47.1,47.45,44.86,45.7,313020
2016-03-28,46.9,49.8,46.52,47.69,480217
2016-03-29,47.1,48.15,45.5,46.61,296267
2016-03-30,47.2,51.27,47.2,51.27,473538
2016-03-31,52.69,53.35,50.9,51.24,520698
2016-04-01,50.97,52.48,49.88,52.39,336159
2016-04-05,53.5,55.63,52.67,53.72,389842
2016-04-06,52.7,57.99,52.5,56.32,408454
2016-04-07,56.0,60.61,55.4,58.0,495291
2016-04-08,57.42,59.2,56.83,58.72,388129
2016-04-11,60.48,60.48,57.55,59.34,381906
2016-04-12,58.3,58.8,53.5,54.79,438568
2016-04-13,54.93,56.68,54.84,55.05,317526
2016-04-14,55.22,56.58,54.5,55.75,248992
2016-04-15,55.56,55.99,53.8,55.48,256540
2016-04-18,54.66,60.0,54.54,58.5,470234
2016-04-19,58.1,60.7,58.1,59.3,396663
2016-04-20,59.5,62.88,57.75,61.15,664995
2016-04-21,59.94,60.53,55.3,55.65,460166
2016-04-22,54.79,59.9,54.03,59.39,431333
2016-04-25,58.7,59.89,55.58,57.83,339071
2016-04-26,57.01,60.87,56.91,59.2,408669
2016-04-27,59.4,62.1,59.01,59.55,416151
2016-04-28,59.8,61.87,56.97,61.0,442421
2016-04-29,60.15,63.55,60.08,62.23,471631
2016-05-03,62.3,67.3,61.24,66.48,489678
2016-05-04,66.09,69.08,65.82,66.66,477595
2016-05-05,66.0,70.0,65.8,69.31,417044
2016-05-06,68.93,72.79,67.5,67.6,599079
2016-05-09,66.99,68.6,62.4,66.07,443322
2016-05-10,65.4,65.4,60.75,62.51,352703
2016-05-11,63.53,65.27,62.0,62.32,327103
2016-05-12,61.0,68.37,60.28,67.78,526495
2016-05-13,66.93,71.17,66.02,69.02,550440
2016-05-16,68.45,71.55,67.64,70.46,450106
2016-05-17,70.3,75.3,69.93,70.46,550384
2016-05-18,68.51,69.91,65.2,67.8,419855
2016-05-19,68.03,71.58,67.23,70.28,455115
2016-05-20,70.88,73.28,67.17,68.8,485770
2016-05-23,69.8,70.98,67.21,70.35,374224
2016-05-24,69.55,70.35,67.01,68.22,322635
2016-05-25,68.38,69.33,64.2,65.15,350709
2016-05-26,65.14,65.5,61.8,65.23,309203
2016-05-27,64.53,65.79,60.71,61.6,287890
2016-05-30,60.32,62.19,60.18,61.28,190905
2016-05-31,61.87,64.28,61.53,64.0,252462
2016-06-01,64.05,68.48,63.71,65.63,366168
2016-06-02,65.15,66.65,64.41,65.23,228139
2016-06-03,65.5,67.38,65.03,66.13,267407
2016-06-06,66.3,67.0,65.4,66.83,231363
