Date,Open,High,Low,Close,Volume
2015-07-28,32.42,39.62,32.42,39.62,154322
2015-07-29,42.02,43.58,42.02,43.58,85748
2015-07-30,47.94,47.94,40.01,47.93,67726
2015-07-31,47.81,52.72,45.54,52.72,97519
2015-08-03,56.0,57.99,55.98,57.99,61053
2015-08-04,63.7,63.79,52.19,55.1,177058
2015-08-05,49.9,60.61,49.9,60.61,153011
2015-08-06,58.99,62.21,54.55,56.12,134847
2015-08-07,53.0,56.99,52.5,52.65,99624
2015-08-10,51.59,56.88,50.1,54.02,110596
2015-08-11,52.97,56.58,52.97,53.7,86284
2015-08-12,51.1,52.3,48.33,48.68,85246
2015-08-13,47.6,49.98,45.76,47.81,68171
2015-08-14,48.7,51.85,46.88,50.01,92802
2015-08-17,48.7,48.85,45.07,45.22,69150
2015-08-18,44.0,48.49,41.61,44.26,73146
2015-08-19,41.99,45.6,39.98,43.5,68993
2015-08-20,43.0,44.79,40.8,40.91,51847
2015-08-21,39.2,40.5,36.82,36.82,46511
2015-08-24,34.0,34.0,33.14,33.14,16273
2015-08-25,29.83,35.65,29.83,30.26,82324
2015-08-26,31.26,33.29,30.05,33.29,74645
2015-08-27,36.5,36.62,34.2,36.62,124032
2015-08-28,36.0,40.0,35.0,38.29,111983
2015-08-31,37.0,39.5,34.46,34.47,80255
2015-09-01,32.66,35.34,31.02,31.05,81220
2015-09-02,28.3,31.86,27.95,27.96,69653
2015-09-07,28.8,30.1,27.0,28.16,48991
2015-09-08,28.2,30.98,28.2,30.98,63712
2015-09-09,34.08,34.08,33.0,34.08,88066
2015-09-10,33.0,36.1,32.48,34.88,115335
2015-09-11,34.0,37.32,33.47,35.82,96421
2015-09-14,35.0,37.5,32.24,32.24,82769
2015-09-15,30.2,32.24,29.02,29.02,63807
2015-09-16,29.53,31.92,29.53,31.92,59104
2015-09-17,35.09,35.1,32.03,32.13,102088
2015-09-18,32.29,33.0,30.98,32.18,56927
2015-09-21,31.21,35.4,31.2,35.4,81216
2015-09-22,36.11,37.0,34.63,35.49,94131
2015-09-23,34.18,37.97,34.15,35.96,78675
2015-09-24,35.85,36.97,35.04,36.41,64728
2015-09-25,36.01,36.35,32.77,33.28,55178
2015-09-28,33.9,36.61,33.51,36.61,82486
2015-09-29,35.79,36.07,34.33,35.43,69735
2015-09-30,35.2,35.98,33.8,34.5,44657
2015-10-08,36.0,37.6,34.81,36.37,65550
2015-10-09,36.0,40.01,35.3,39.97,116657
2015-10-12,39.5,43.97,38.92,43.97,110973
2015-10-13,44.99,45.3,42.81,43.88,108273
2015-10-14,42.2,45.96,42.2,42.62,79418
2015-10-15,42.0,43.59,41.4,43.48,69318
2015-10-16,43.7,45.5,42.5,43.67,75932
2015-10-19,43.2,47.0,43.2,45.86,90614
2015-10-20,45.02,45.78,43.87,44.95,63891
2015-10-21,45.09,45.81,40.46,40.46,72626
2015-10-22,39.91,43.0,39.0,42.45,60811
2015-10-23,42.0,43.68,41.35,42.48,59673
2015-10-26,42.0,44.09,41.68,42.19,55176
2015-10-27,41.3,43.68,41.05,43.2,59011
2015-10-28,43.55,44.23,42.0,42.15,51678
2015-10-29,42.25,42.69,40.8,41.8,36097
2015-10-30,41.51,42.82,41.21,41.81,33295
2015-11-02,37.9,43.37,37.9,40.85,51679
2015-11-03,40.88,43.98,40.0,43.86,71873
2015-11-04,43.51,45.55,42.7,44.8,78347
2015-11-05,44.0,45.8,43.19,43.7,57922
2015-11-06,43.32,45.32,43.3,44.98,67328
2015-11-09,45.15,48.96,44.3,47.99,84178
2015-11-10,47.0,49.4,46.0,47.74,69071
2015-11-11,47.2,52.51,47.02,52.51,79270
2015-11-12,55.0,56.5,51.6,54.29,104729
2015-11-13,53.0,53.0,48.86,48.86,82012
2015-11-16,47.0,48.45,45.51,48.21,43227
2015-11-17,48.9,49.5,46.6,46.78,46354
2015-11-18,46.89,47.49,44.0,44.66,38766
2015-11-19,44.69,46.61,44.69,46.17,33577
2015-11-20,46.17,47.05,45.8,46.54,33096
2015-11-23,46.15,47.63,45.41,46.02,30000
2015-11-24,46.4,50.0,46.03,49.98,57495
2015-11-25,48.97,49.94,48.1,49.2,48550
