Date,Open,High,Low,Close,Volume
2015-08-11,7.8,8.05,7.61,7.79,1058548
2015-08-12,7.77,8.21,7.68,7.84,774812
2015-08-13,7.88,8.16,7.72,8.15,791005
2015-08-14,8.25,8.5,8.01,8.08,942095
2015-08-17,8.08,8.5,7.83,8.37,949344
2015-08-18,8.36,8.5,7.53,7.53,1004944
2015-08-19,7.11,7.77,6.79,7.73,849947
2015-08-20,7.53,7.73,7.15,7.24,481713
2015-08-21,7.05,7.26,6.84,6.95,492110
2015-08-24,6.6,6.63,6.26,6.26,422400
2015-08-25,5.63,5.94,5.63,5.63,468831
2015-08-26,5.64,5.88,5.18,5.32,628300
2015-08-27,5.51,5.7,5.27,5.68,463422
2015-08-28,5.84,6.17,5.77,6.14,636355
2015-08-31,6.11,6.13,5.72,5.74,467862
2015-09-01,5.7,5.74,5.23,5.28,394345
2015-09-02,5.06,5.5,4.88,4.91,473279
2015-09-07,5.07,5.29,5.01,5.12,346396
2015-09-08,5.1,5.51,5.0,5.49,379953
2015-09-09,5.53,5.72,5.47,5.62,498289
2015-09-10,5.5,5.7,5.46,5.48,304910
2015-09-11,5.48,5.63,5.41,5.56,263596
2015-09-14,5.57,5.67,5.0,5.01,482916
2015-09-15,4.95,5.15,4.7,4.82,353437
2015-09-16,4.91,5.3,4.84,5.26,387752
2015-09-17,5.26,5.34,5.07,5.08,478585
2015-09-18,5.11,5.2,5.06,5.14,238176
2015-09-21,5.1,5.34,5.07,5.3,222809
2015-09-22,5.34,5.39,5.25,5.34,330806
2015-09-23,5.24,5.53,5.2,5.36,382330
2015-09-24,5.36,5.45,5.28,5.39,209004
2015-09-25,5.33,5.68,5.3,5.31,456690
2015-09-28,5.32,5.41,5.19,5.36,210009
2015-09-29,5.26,5.35,5.2,5.24,195088
2015-09-30,5.25,5.46,5.25,5.34,271697
2015-10-08,5.56,5.58,5.4,5.51,358556
2015-10-09,5.48,5.68,5.47,5.62,305126
