Date,Open,High,Low,Close,Volume
2017-12-08,13.97,16.76,13.97,16.76,138
2017-12-11,18.44,18.44,18.44,18.44,57
2017-12-12,20.28,20.28,20.28,20.28,69
2017-12-13,22.31,22.31,22.31,22.31,139
2017-12-14,24.54,24.54,24.54,24.54,509
2017-12-15,26.99,26.99,26.99,26.99,1882
2017-12-18,27.5,28.88,25.01,27.1,163085
2017-12-19,26.1,28.98,25.8,27.77,158744
2017-12-20,27.2,27.44,25.03,25.26,136630
2017-12-21,24.02,24.98,23.31,24.21,106350
2017-12-22,24.28,25.57,24.0,24.8,95707
2017-12-25,23.76,25.49,23.3,25.19,88646
2017-12-26,24.8,27.71,24.41,27.71,109098
2017-12-27,29.2,30.48,29.2,30.48,114773
2017-12-28,33.53,33.53,33.53,33.53,38499
2017-12-29,34.98,35.0,30.22,32.7,202409
2018-01-02,33.6,35.97,33.6,35.97,98528
2018-01-03,36.0,36.0,32.37,32.9,179930
2018-01-04,30.9,32.2,30.31,31.25,111955
2018-01-05,30.67,32.5,30.67,31.66,104766
2018-01-08,31.06,34.59,30.14,33.59,129424
2018-01-09,32.88,36.62,32.7,34.15,152176
2018-01-10,32.78,32.89,30.8,31.72,117366
2018-01-11,31.17,32.75,30.38,31.41,96111
2018-01-12,30.55,31.37,29.26,29.37,88843
2018-01-15,28.46,30.29,28.1,29.56,67144
2018-01-16,28.9,31.18,28.81,30.82,80512
2018-01-17,31.15,33.5,30.06,32.33,112516
2018-01-18,32.85,32.97,31.09,31.16,84676
2018-01-19,31.68,34.28,31.35,34.28,99167
2018-01-22,33.8,33.8,30.85,30.85,122067
2018-01-23,29.8,31.88,29.35,31.58,88097
2018-01-24,31.17,33.19,30.85,32.51,95168
2018-01-25,31.89,33.65,30.9,31.55,101095
2018-01-26,30.7,31.33,29.53,29.83,77961
2018-01-29,29.8,30.46,28.8,30.45,60465
2018-01-30,30.3,30.4,29.37,29.52,37718
2018-01-31,29.16,29.99,26.78,27.25,58689
2018-02-01,26.89,27.6,26.0,26.7,42221
2018-02-02,26.71,26.87,25.4,25.53,41529
2018-02-05,24.57,25.12,23.32,23.51,43674
2018-02-06,22.4,23.98,22.01,22.3,40139
2018-02-07,23.0,24.53,22.65,24.53,80675
2018-02-08,23.99,25.18,23.58,24.29,65290
2018-02-09,23.01,25.12,23.0,24.5,60440
2018-02-12,25.05,25.94,24.0,25.36,59645
2018-02-13,25.18,25.4,24.15,24.31,49182
2018-02-14,24.21,24.7,23.05,23.85,31128
2018-02-22,24.0,25.15,23.8,24.7,36336
2018-02-23,24.49,24.86,24.14,24.7,35426
2018-02-26,25.28,25.9,24.96,25.59,57516
2018-02-27,25.45,26.7,25.26,26.21,68526
2018-02-28,25.7,25.76,24.6,25.01,46752
2018-03-01,24.74,25.85,24.72,25.75,45396
2018-03-02,25.7,26.25,24.92,25.03,43704
2018-03-05,25.3,26.28,25.02,26.15,52126
2018-03-06,27.7,28.77,27.7,28.77,29700
2018-03-07,31.4,31.4,29.02,29.1,118951
2018-03-08,28.33,29.9,28.33,28.88,84398
2018-03-09,28.47,30.2,28.47,29.55,87870
2018-03-12,29.9,31.4,29.36,30.78,94415
2018-03-13,30.21,30.45,28.78,29.28,64176
2018-03-14,29.34,30.2,28.9,28.92,48445
2018-03-15,27.78,27.78,26.09,26.75,63767
2018-03-16,26.7,27.57,26.7,26.87,31099
2018-03-19,27.47,28.45,26.9,28.31,49405
2018-03-20,27.71,28.36,27.3,28.19,41467
2018-03-21,28.4,30.68,28.19,28.3,68416
2018-03-22,28.43,29.52,28.3,29.41,62842
2018-03-23,27.69,28.28,26.48,26.48,50828
2018-03-26,25.62,27.5,24.51,27.4,41095
2018-03-27,27.5,28.88,27.45,28.32,47969
2018-03-28,27.71,30.4,27.52,29.03,70207
2018-03-29,28.8,29.6,27.91,29.41,55321
2018-03-30,28.85,30.3,28.65,29.71,66336
2018-04-02,29.53,31.5,28.83,31.18,103452
2018-04-03,30.33,32.38,30.19,31.2,102930
2018-04-04,31.18,33.0,30.32,30.38,108903
2018-04-09,29.78,33.42,29.77,32.04,94626
2018-04-10,32.0,35.0,31.36,32.86,124931
2018-04-11,32.06,32.49,31.18,32.22,78713
2018-04-12,31.75,31.99,29.61,30.28,70463
2018-04-13,30.73,33.22,30.73,31.27,75214
2018-04-16,30.2,32.47,30.2,32.28,73506
2018-04-17,32.0,32.43,30.5,30.9,55268
2018-04-18,31.39,31.76,28.83,31.21,56191
2018-04-19,30.92,31.85,30.08,30.1,40337
2018-04-20,29.45,29.6,27.29,27.54,45188
2018-04-23,27.4,28.45,27.1,27.87,20901
2018-04-24,27.65,29.0,27.65,28.99,28844
2018-04-25,28.76,29.19,28.37,29.01,26449
2018-04-26,28.36,28.77,27.7,27.85,24020
2018-04-27,27.9,28.41,27.9,27.92,13133
2018-05-02,28.08,28.39,27.6,27.65,13351
2018-05-03,27.55,28.38,27.08,28.38,18699
2018-05-04,28.38,28.45,27.6,27.7,16659
2018-05-07,27.91,28.8,27.73,28.63,21770
2018-05-08,28.52,30.07,28.4,29.92,51394
2018-05-09,29.58,29.99,29.22,29.93,31355
2018-05-10,29.93,30.78,29.61,30.56,51774
2018-05-11,30.3,30.44,29.41,29.75,25531
2018-05-14,29.14,29.9,29.14,29.28,15255
2018-05-15,29.59,29.76,29.06,29.74,18295
2018-05-16,29.81,30.13,29.4,30.09,27711
2018-05-17,29.94,30.89,29.59,30.58,39334
2018-05-18,30.58,30.8,29.76,29.95,27088
2018-05-21,30.07,31.18,29.8,30.54,36343
2018-05-22,30.3,31.85,30.06,31.65,63256
2018-05-23,31.28,31.55,30.69,30.8,44623
2018-05-24,30.99,31.1,30.31,30.95,29266
2018-05-25,30.97,32.3,30.97,31.45,66200
2018-05-28,31.64,33.0,30.13,30.96,47564
