Date,Open,High,Low,Close,Volume
2015-08-11,22.2,23.35,22.11,22.98,269076
2015-08-12,22.6,23.05,22.12,22.19,168670
2015-08-13,22.37,22.94,22.1,22.9,169768
2015-08-14,22.96,23.2,22.52,22.55,201605
2015-08-17,22.57,22.97,22.3,22.92,169403
2015-08-18,23.05,23.15,20.63,20.63,224931
2015-08-19,20.2,22.69,19.2,22.69,330206
2015-08-20,22.94,24.41,22.6,22.8,531139
2015-08-21,22.05,22.45,20.63,20.71,249983
2015-08-24,19.3,19.77,18.64,18.64,186298
2015-08-25,16.78,17.5,16.78,16.78,237257
2015-08-26,16.98,17.65,15.9,16.12,199449
2015-08-27,16.4,16.98,15.98,16.82,156354
2015-08-28,17.08,18.0,16.75,17.82,217616
2015-08-31,17.38,17.49,16.8,16.85,147897
2015-09-01,16.59,16.59,15.25,15.44,159247
2015-09-02,14.8,15.81,14.7,15.74,156659
2015-09-07,15.88,16.47,15.81,15.93,111166
2015-09-08,15.81,16.68,15.61,16.56,94171
2015-09-09,16.65,17.28,16.61,17.02,154217
2015-09-10,16.7,16.87,16.44,16.49,88009
2015-09-11,16.53,16.69,16.32,16.51,61529
2015-09-14,16.8,16.8,15.0,15.2,113384
2015-09-15,15.01,15.29,14.3,14.45,102853
2015-09-16,14.54,15.9,14.46,15.75,112806
2015-09-17,15.6,15.99,15.2,15.2,123800
2015-09-18,15.33,15.49,15.01,15.23,71439
2015-09-21,15.07,16.38,14.95,16.17,160819
2015-09-22,16.0,16.3,15.85,16.01,134135
2015-09-23,15.7,15.85,15.49,15.52,95617
2015-09-24,15.65,15.92,15.58,15.82,69252
2015-09-25,15.79,15.88,15.13,15.24,75745
2015-09-28,15.24,15.55,15.15,15.52,45946
2015-09-29,15.19,15.32,15.04,15.15,46450
2015-09-30,15.28,15.35,15.1,15.19,38564
2015-10-08,15.68,16.64,15.59,16.48,189454
2015-10-09,16.44,16.47,16.06,16.36,159936
2015-10-12,16.42,17.26,16.36,17.05,211520
2015-10-13,16.89,17.14,16.73,17.03,130157
