Date,Open,High,Low,Close,Volume
2018-09-17,36.62,36.62,36.62,36.62,316
2018-09-18,40.28,40.28,40.28,40.28,338
2018-09-19,44.31,44.31,44.31,44.31,272
2018-09-20,48.74,48.74,48.74,48.74,705
2018-09-21,53.61,53.61,53.61,53.61,2214
2018-09-25,50.0,52.5,49.6,50.32,100429
2018-09-26,50.25,55.35,49.9,55.35,101980
2018-09-27,56.5,56.8,49.82,49.82,111281
2018-09-28,49.01,51.6,48.16,49.86,74528
2018-10-08,48.2,51.6,46.5,50.38,71786
2018-10-09,49.6,51.99,49.5,51.0,80252
2018-10-10,52.58,53.48,49.6,51.08,80830
2018-10-11,48.0,49.69,45.97,45.97,70916
2018-10-12,45.08,47.69,45.08,46.1,59465
2018-10-15,46.27,46.29,43.7,44.9,56730
2018-10-16,44.28,44.7,41.31,41.96,57785
2018-10-17,42.35,42.7,39.58,40.98,55423
2018-10-18,40.52,40.54,38.15,38.94,43503
2018-10-19,38.34,40.33,38.2,40.05,43495
2018-10-22,40.05,42.48,39.8,41.81,55685
2018-10-23,41.36,42.57,39.85,39.9,51129
2018-10-24,39.44,41.07,39.03,40.21,41997
2018-10-25,38.39,41.48,38.2,41.4,46783
2018-10-26,41.49,42.5,40.66,40.78,48628
2018-10-29,40.3,41.62,39.9,41.12,29798
2018-10-30,40.89,41.41,38.5,41.17,37308
2018-10-31,40.88,42.86,40.5,42.55,66912
2018-11-01,42.0,42.81,41.0,41.02,58836
2018-11-02,41.47,41.97,41.02,41.85,49084
2018-11-05,42.89,43.46,40.8,41.37,56604
2018-11-06,39.6,39.75,37.75,38.65,55234
2018-11-07,38.5,42.35,38.22,40.21,55898
2018-11-08,40.04,40.69,39.32,39.65,35179
2018-11-09,39.12,40.58,38.81,39.7,31715
2018-11-12,39.35,40.5,39.35,40.4,32212
2018-11-13,39.76,40.97,39.4,40.93,40624
2018-11-14,40.98,41.91,40.6,41.05,39568
2018-11-15,41.56,42.78,40.78,42.53,62586
2018-11-16,42.89,42.99,41.75,41.81,49190
2018-11-19,41.47,42.72,40.99,42.2,37767
2018-11-20,41.66,42.02,40.4,40.43,32399
2018-11-21,39.79,40.8,39.59,40.53,23259
2018-11-22,40.85,41.98,40.73,41.27,31851
2018-11-23,41.0,45.0,40.88,42.8,77227
2018-11-26,43.56,45.4,42.31,42.9,59356
2018-11-27,43.08,43.38,41.21,42.01,46409
2018-11-28,41.39,42.15,40.5,42.1,34845
2018-11-29,42.15,42.33,39.41,39.41,40147
2018-11-30,39.15,40.57,39.05,40.34,28203
2018-12-03,41.19,41.88,40.38,41.54,33411
2018-12-04,41.26,41.41,40.53,41.04,27136
2018-12-05,40.0,40.4,39.6,40.05,21142
2018-12-06,40.09,40.66,39.82,39.91,19703
2018-12-07,40.0,40.35,39.51,39.64,13464
2018-12-10,39.26,39.46,38.52,39.07,14829
2018-12-11,39.36,40.15,38.91,40.06,17597
2018-12-12,40.0,40.53,39.76,39.8,16828
2018-12-13,39.93,40.37,39.11,39.84,18222
2018-12-14,39.4,39.98,38.91,39.54,18555
2018-12-17,39.1,40.06,39.1,40.06,16790
2018-12-18,39.78,39.83,39.06,39.55,13436
2018-12-19,39.57,39.62,39.08,39.15,9515
2018-12-20,39.11,39.59,39.08,39.44,12664
2018-12-21,39.2,39.8,39.12,39.73,12390
2018-12-24,39.57,40.48,39.54,40.29,19836
2018-12-25,39.8,39.8,38.1,39.19,23696
2018-12-26,39.08,39.61,38.8,39.14,16457
2018-12-27,39.68,40.4,39.18,40.02,32739
2018-12-28,40.17,40.88,39.83,40.14,32248
2019-01-02,39.62,39.99,38.75,38.9,17614
2019-01-03,38.6,39.06,37.15,37.18,21697
2019-01-04,36.85,37.83,36.33,37.61,18565
2019-01-07,37.64,38.98,37.51,38.37,20471
