Date,Open,High,Low,Close,Volume
2019-01-18,0.998,1.004,0.995,1.003,3244582
2019-01-21,1.003,1.009,1.002,1.003,765523
2019-01-22,1.004,1.006,0.999,1.0,150599
2019-01-23,1.001,1.005,0.999,1.003,174368
2019-01-24,1.004,1.008,1.002,1.006,310158
2019-01-25,1.006,1.017,1.006,1.011,245661
2019-01-28,1.014,1.022,1.009,1.012,87140
2019-01-29,1.009,1.017,1.002,1.016,76703
2019-01-30,1.013,1.022,1.011,1.015,110679
2019-01-31,1.015,1.024,1.014,1.017,86907
2019-02-01,1.019,1.028,1.018,1.026,124237
2019-02-11,1.026,1.038,1.026,1.038,100244
2019-02-12,1.038,1.044,1.034,1.041,121299
2019-02-13,1.042,1.055,1.038,1.052,151193
2019-02-14,1.053,1.055,1.046,1.051,167734
2019-02-15,1.051,1.051,1.032,1.032,204129
2019-02-18,1.034,1.054,1.034,1.053,674672
2019-02-19,1.051,1.06,1.046,1.051,186497
2019-02-20,1.053,1.057,1.048,1.054,83425
2019-02-21,1.054,1.061,1.045,1.046,110962
2019-02-22,1.045,1.055,1.038,1.055,67564
2019-02-25,1.055,1.101,1.055,1.099,114679
2019-02-26,1.098,1.102,1.071,1.089,89123
2019-02-27,1.088,1.102,1.082,1.091,63472
2019-02-28,1.088,1.097,1.085,1.087,65663
2019-03-01,1.086,1.1,1.084,1.1,50057
2019-03-04,1.1,1.131,1.1,1.115,62721
2019-03-05,1.114,1.127,1.108,1.127,61024
2019-03-06,1.123,1.135,1.121,1.135,67813
2019-03-07,1.135,1.135,1.12,1.13,60382
2019-03-08,1.127,1.127,1.087,1.088,51811
2019-03-11,1.088,1.107,1.087,1.095,40726
2019-03-12,1.097,1.124,1.097,1.113,33888
2019-03-13,1.113,1.121,1.107,1.11,59674
2019-03-14,1.109,1.118,1.093,1.097,57945
2019-03-15,1.097,1.126,1.097,1.117,41023
2019-03-18,1.115,1.152,1.115,1.152,37232
2019-03-19,1.152,1.161,1.142,1.15,23070
2019-03-20,1.147,1.155,1.138,1.153,34155
2019-03-21,1.131,1.161,1.131,1.151,24552
2019-03-22,1.153,1.162,1.145,1.157,33004
2019-03-25,1.154,1.162,1.147,1.149,17323
2019-03-26,1.149,1.157,1.128,1.133,23206
2019-03-27,1.135,1.149,1.128,1.146,43716
2019-03-28,1.145,1.146,1.135,1.14,18979
2019-03-29,1.137,1.17,1.135,1.17,38740
2019-04-01,1.2,1.2,1.171,1.192,46019
2019-04-02,1.192,1.203,1.191,1.192,15014
2019-04-03,1.188,1.21,1.188,1.205,21610
2019-04-04,1.206,1.224,1.206,1.223,13385
2019-04-08,1.223,1.234,1.209,1.223,41192
2019-04-09,1.217,1.229,1.216,1.226,14156
2019-04-10,1.218,1.237,1.217,1.232,17102
2019-04-11,1.232,1.232,1.214,1.215,30535
2019-04-12,1.217,1.217,1.202,1.21,12795
2019-04-15,1.222,1.259,1.209,1.209,43660
2019-04-16,1.209,1.221,1.187,1.219,46169
2019-04-17,1.23,1.23,1.217,1.225,14899
2019-04-18,1.216,1.225,1.213,1.213,42730
2019-04-19,1.215,1.225,1.206,1.221,25611
2019-04-22,1.22,1.22,1.189,1.192,20365
2019-04-23,1.196,1.202,1.18,1.18,37540
2019-04-24,1.18,1.186,1.173,1.186,37690
2019-04-25,1.186,1.186,1.15,1.154,29853
2019-04-26,1.153,1.154,1.13,1.14,112001
2019-04-29,1.14,1.154,1.14,1.14,16969
2019-04-30,1.143,1.156,1.143,1.153,12890
2019-05-06,1.1,1.165,1.084,1.11,109458
2019-05-07,1.11,1.114,1.098,1.11,35449
2019-05-08,1.099,1.11,1.089,1.098,19354
2019-05-09,1.1,1.108,1.081,1.083,26740
2019-05-10,1.094,1.116,1.086,1.116,43290
2019-05-13,1.1,1.109,1.097,1.106,19251
2019-05-14,1.102,1.108,1.051,1.099,18489
2019-05-15,1.091,1.118,1.091,1.114,24249
2019-05-16,1.105,1.121,1.105,1.121,15058
2019-05-17,1.12,1.12,1.096,1.098,25169
2019-05-20,1.095,1.095,1.079,1.086,25802
2019-05-21,1.086,1.106,1.084,1.1,15248
2019-05-22,1.099,1.102,1.092,1.095,21872
2019-05-23,1.086,1.091,1.08,1.083,36460
2019-05-24,1.073,1.091,1.073,1.086,14028
2019-05-27,1.087,1.102,1.08,1.102,29764
2019-05-28,1.102,1.11,1.1,1.1,8485
2019-05-29,1.1,1.106,1.098,1.1,8884
2019-05-30,1.098,1.107,1.096,1.103,25819
2019-05-31,1.1,1.113,1.1,1.103,101914
2019-06-03,1.104,1.115,1.098,1.104,10876
2019-06-04,1.104,1.104,1.094,1.094,5934
2019-06-05,1.103,1.108,1.099,1.099,11107
2019-06-06,1.099,1.099,1.092,1.093,9314
2019-06-10,1.102,1.105,1.092,1.101,7758
2019-06-11,1.107,1.126,1.107,1.123,6015
2019-06-12,1.119,1.119,1.114,1.117,17930
2019-06-13,1.112,1.115,1.105,1.112,4406
2019-06-14,1.112,1.112,1.102,1.103,10004
2019-06-17,1.101,1.107,1.099,1.103,14966
2019-06-18,1.104,1.106,1.101,1.105,18934
2019-06-19,1.116,1.122,1.115,1.115,25743
2019-06-20,1.115,1.138,1.113,1.133,13941
2019-06-21,1.139,1.144,1.131,1.136,8766
2019-06-24,1.136,1.136,1.131,1.135,5507
2019-06-25,1.132,1.132,1.116,1.126,10291
2019-06-26,1.125,1.127,1.121,1.123,3771
2019-06-27,1.123,1.136,1.123,1.129,17190
2019-06-28,1.129,1.13,1.12,1.125,17325
2019-07-01,1.125,1.156,1.125,1.147,3750
2019-07-02,1.147,1.155,1.146,1.155,16074
2019-07-03,1.143,1.155,1.143,1.153,5375
2019-07-04,1.158,1.162,1.152,1.152,2497
2019-07-05,1.152,1.16,1.151,1.157,3857
2019-07-08,1.156,1.156,1.1,1.134,29253
2019-07-09,1.134,1.137,1.13,1.133,6959
2019-07-10,1.132,1.137,1.124,1.125,20246
2019-07-11,1.134,1.137,1.125,1.125,26761
2019-07-12,1.127,1.136,1.127,1.134,10846
2019-07-15,1.128,1.142,1.117,1.136,22611
2019-07-16,1.136,1.138,1.134,1.135,6282
2019-07-17,1.134,1.142,1.134,1.139,39391
2019-07-18,1.134,1.136,1.13,1.13,46877
2019-07-19,1.141,1.146,1.135,1.141,8842
2019-07-22,1.14,1.142,1.128,1.136,24748
2019-07-23,1.137,1.138,1.134,1.138,13013
2019-07-24,1.142,1.149,1.142,1.143,73074
2019-07-25,1.142,1.148,1.142,1.147,8906
2019-07-26,1.146,1.154,1.145,1.153,20794
2019-07-29,1.148,1.156,1.148,1.151,15560
2019-07-30,1.152,1.16,1.152,1.157,35701
2019-07-31,1.151,1.151,1.146,1.148,26192
2019-08-01,1.148,1.148,1.137,1.138,22264
2019-08-02,1.133,1.133,1.117,1.124,24139
2019-08-05,1.121,1.122,1.106,1.106,30705
2019-08-06,1.103,1.103,1.075,1.09,35796
2019-08-07,1.101,1.12,1.085,1.088,17811
2019-08-08,1.094,1.101,1.094,1.1,2909
2019-08-09,1.102,1.102,1.09,1.092,11988
2019-08-12,1.09,1.102,1.09,1.102,14921
2019-08-13,1.097,1.099,1.094,1.097,15109
2019-08-14,1.103,1.106,1.099,1.099,16528
2019-08-15,1.093,1.103,1.082,1.101,24643
2019-08-16,1.098,1.106,1.098,1.102,27356
2019-08-19,1.101,1.121,1.101,1.118,19280
2019-08-20,1.117,1.123,1.116,1.119,20297
2019-08-21,1.118,1.12,1.116,1.118,5567
2019-08-22,1.115,1.118,1.113,1.118,5317
