Date,Open,High,Low,Close,Volume
2015-08-11,12.36,13.0,12.22,12.59,152323
2015-08-12,12.6,13.23,12.49,12.82,122178
2015-08-13,12.77,13.03,12.23,13.02,158621
2015-08-14,13.21,13.47,12.92,13.13,151616
2015-08-17,13.05,14.12,12.91,13.99,165909
2015-08-18,13.82,14.08,12.59,12.59,206907
2015-08-19,11.99,13.03,11.39,12.98,139292
2015-08-20,12.79,13.03,12.22,12.23,94801
2015-08-21,11.9,12.08,11.23,11.35,89579
2015-08-24,10.88,10.88,10.22,10.22,83502
2015-08-25,9.31,9.88,9.2,9.2,89183
2015-08-26,9.39,10.12,9.03,9.43,128192
2015-08-27,9.8,10.21,9.47,10.21,104140
2015-08-28,10.35,10.94,10.26,10.91,110474
2015-08-31,10.69,10.77,10.14,10.2,97646
2015-09-01,10.22,10.33,9.54,9.61,94691
2015-09-02,9.18,9.99,9.02,9.39,71881
2015-09-07,9.58,9.99,9.43,9.62,72793
2015-09-08,9.6,10.18,9.48,10.15,66145
2015-09-09,10.15,10.65,10.08,10.61,100699
2015-09-10,10.39,10.56,10.17,10.21,69515
2015-09-11,10.15,10.38,10.01,10.3,43247
2015-09-14,10.56,10.58,9.34,9.38,78695
2015-09-15,9.3,9.59,8.96,9.0,68080
2015-09-16,9.12,9.9,9.1,9.89,75125
2015-09-17,9.8,10.15,9.6,9.65,83530
2015-09-18,9.68,9.8,9.43,9.65,54489
2015-09-21,9.53,10.11,9.5,10.07,57296
2015-09-22,10.08,10.26,9.92,10.09,68998
2015-09-23,9.91,10.48,9.9,10.19,94894
2015-09-24,10.22,10.46,10.11,10.23,64316
2015-09-25,10.23,10.39,9.8,9.91,57923
2015-09-28,9.9,10.06,9.74,10.03,32870
2015-09-29,9.85,9.94,9.61,9.7,38568
2015-09-30,9.75,9.8,9.64,9.71,28948
2015-10-08,10.02,10.27,9.96,10.18,65473
2015-10-09,10.23,10.8,10.18,10.68,117364
2015-10-12,10.68,11.19,10.55,11.1,141541
2015-10-13,10.89,11.09,10.78,10.99,93137
2015-10-14,10.91,11.04,10.81,10.81,64624
2015-10-15,10.84,11.23,10.75,11.22,84492
2015-10-16,11.28,11.38,11.0,11.3,86244
2015-10-19,11.3,11.3,11.0,11.07,73955
2015-10-20,11.04,11.33,11.04,11.3,63678
2015-10-21,11.3,11.35,10.3,10.36,107270
2015-10-22,10.38,10.79,10.26,10.67,77001
2015-10-23,10.73,11.74,10.0,11.74,148569
2015-10-26,12.33,12.91,12.16,12.37,283834
2015-10-27,11.92,12.24,11.41,12.1,175748
2015-10-28,11.9,12.32,11.73,11.83,148847
2015-10-29,11.98,12.13,11.52,11.89,107669
2015-10-30,11.96,12.19,11.58,11.85,96423
2015-11-02,11.7,12.06,11.57,11.64,78822
2015-11-03,11.7,11.94,11.58,11.76,68866
2015-11-04,11.9,12.4,11.82,12.37,125968
2015-11-05,12.35,12.55,12.08,12.28,117695
2015-11-06,12.23,12.52,12.21,12.44,105053
2015-11-09,12.32,12.46,12.0,12.38,112545
2015-11-10,12.25,12.65,12.21,12.47,95348
2015-11-11,12.42,12.84,12.33,12.75,107300
2015-11-12,12.77,12.77,12.39,12.49,101411
2015-11-13,12.4,12.5,12.15,12.16,79646
2015-11-16,12.0,12.36,11.95,12.35,64747
2015-11-17,12.45,12.9,12.36,12.47,138084
2015-11-18,12.46,12.83,12.37,12.39,87837
2015-11-19,12.54,12.68,12.39,12.67,58662
2015-11-20,12.71,13.27,12.7,13.01,117782
2015-11-23,13.05,13.6,12.99,13.02,115206
2015-11-24,13.06,13.84,12.92,13.7,136445
2015-11-25,13.65,13.95,13.32,13.9,132803
2015-11-26,13.87,13.94,13.52,13.55,108092
2015-11-27,13.48,13.48,12.2,12.23,127335
2015-11-30,12.13,12.34,11.23,12.14,93047
2015-12-01,12.0,12.67,12.0,12.4,76491
2015-12-02,12.38,12.72,11.86,12.28,71523
2015-12-03,12.28,12.57,12.26,12.53,59036
2015-12-04,12.47,12.83,12.43,12.56,72548
2015-12-07,12.61,13.02,12.57,13.02,76745
2015-12-08,12.86,13.0,12.48,12.58,68332
2015-12-09,12.51,12.67,12.36,12.44,41214
2015-12-10,12.31,12.86,12.31,12.55,59970
2015-12-11,12.49,12.54,12.06,12.2,45989
2015-12-14,12.01,12.65,12.01,12.59,39757
2015-12-15,12.63,12.89,12.59,12.72,42554
2015-12-16,12.83,13.13,12.79,12.92,72232
2015-12-17,12.96,13.41,12.96,13.19,80804
2015-12-18,13.19,13.33,13.08,13.21,68147
2015-12-21,13.11,13.47,13.11,13.43,61161
2015-12-22,13.4,13.78,13.4,13.71,79271
2015-12-23,13.72,13.96,13.44,13.7,94302
2015-12-24,13.6,13.69,13.16,13.42,62219
2015-12-25,13.44,14.4,13.44,14.12,96422
2015-12-28,14.2,14.79,14.01,14.2,132655
2015-12-29,14.01,14.45,13.79,14.4,85858
2015-12-30,14.39,14.74,14.12,14.47,79080
2015-12-31,14.39,15.19,14.31,14.84,111607
2016-01-04,14.84,14.86,13.36,13.38,77091
2016-01-05,12.23,13.69,12.23,13.27,94221
