Date,Open,High,Low,Close,Volume
2015-06-08,18.5,18.6,17.5,17.68,234061
2015-06-09,17.76,18.29,17.58,18.03,178710
2015-06-10,18.0,18.76,17.71,18.3,196152
2015-06-11,18.3,18.78,17.9,18.63,195985
2015-06-12,18.52,19.58,18.49,19.52,296669
2015-06-15,19.52,19.55,18.0,18.07,233829
2015-06-16,17.83,17.99,16.61,16.86,173878
2015-06-17,16.66,17.15,16.13,17.07,143057
2015-06-18,17.17,17.17,15.81,15.97,118673
2015-06-19,15.61,15.79,14.37,14.37,149223
2015-06-23,14.31,14.9,14.01,14.87,185654
2015-06-24,15.15,15.87,14.97,15.82,197258
2015-06-25,15.75,16.1,14.58,14.64,133546
2015-06-26,14.2,14.5,13.18,13.18,138624
2015-06-29,13.65,13.68,11.86,11.86,170777
2015-06-30,10.9,12.6,10.67,12.52,212442
2015-07-01,12.3,12.73,11.27,11.32,144065
2015-07-02,11.4,11.4,10.19,10.19,167619
2015-07-03,9.98,10.5,9.17,9.17,177603
2015-07-06,10.09,10.09,8.25,8.25,273123
2015-07-07,7.88,8.1,7.43,7.43,102979
2015-07-08,7.43,7.43,7.43,7.43,0
2015-07-09,7.43,7.43,7.43,7.43,0
2015-07-10,7.43,7.43,7.43,7.43,0
2015-07-13,7.43,7.43,7.43,7.43,0
2015-07-14,7.43,7.43,7.43,7.43,0
2015-07-15,8.17,8.17,8.17,8.17,13633
2015-07-16,7.5,8.98,7.36,8.98,412667
2015-07-17,9.42,9.88,9.03,9.88,276649
2015-07-20,10.3,10.87,10.0,10.87,583453
2015-07-21,10.9,11.87,10.3,11.26,464016
2015-07-22,11.0,11.44,10.7,11.2,344316
2015-07-23,11.3,11.68,10.99,11.59,303223
2015-07-24,11.55,12.17,11.2,12.0,404322
2015-07-27,11.63,12.13,10.8,10.8,361805
2015-07-28,9.8,10.99,9.72,9.9,339294
2015-07-29,10.13,10.89,9.46,10.89,260872
2015-07-30,10.68,11.68,10.15,10.81,399782
2015-07-31,10.5,10.8,9.96,10.24,192408
2015-08-03,10.1,10.17,9.22,9.22,212680
2015-08-04,9.25,10.14,9.08,10.14,234876
2015-08-05,9.99,10.36,9.51,9.81,226024
2015-08-06,9.48,9.95,9.32,9.65,127533
2015-08-07,9.8,10.19,9.8,10.08,184722
2015-08-10,10.21,11.09,10.21,10.93,291445
2015-08-11,10.88,11.46,10.75,11.17,346533
2015-08-12,10.92,11.13,10.78,10.82,186244
2015-08-13,10.75,11.47,10.65,11.39,217982
2015-08-14,11.58,11.67,11.25,11.41,249110
2015-08-17,11.24,11.7,11.2,11.67,236691
2015-08-18,11.67,12.12,10.5,10.5,300798
2015-08-19,10.02,10.98,9.5,10.81,222967
2015-08-20,10.69,10.97,9.98,10.03,168438
2015-08-21,9.9,10.22,9.17,9.29,151417
2015-08-24,8.79,8.9,8.36,8.36,139905
2015-08-25,7.52,7.88,7.52,7.52,168701
2015-08-26,7.55,7.86,6.77,6.84,207522
2015-08-27,7.01,7.52,6.7,7.52,169470
2015-08-28,7.6,8.19,7.6,8.18,217230
2015-08-31,8.0,8.14,7.65,7.67,145249
2015-09-01,7.6,7.67,6.97,7.05,148504
2015-09-02,6.77,7.51,6.55,6.98,132257
2015-09-07,7.15,7.5,7.0,7.22,105462
2015-09-08,7.11,7.73,7.1,7.7,145407
2015-09-09,7.76,8.14,7.7,8.04,220292
2015-09-10,7.89,8.0,7.7,7.73,114203
2015-09-11,7.74,8.05,7.74,7.98,158249
2015-09-14,7.98,8.08,7.18,7.18,183697
2015-09-15,6.95,7.17,6.7,7.04,157344
2015-09-16,7.01,7.74,6.97,7.73,158331
2015-09-17,7.68,7.88,7.35,7.36,156076
2015-09-18,7.44,7.54,7.23,7.41,83920
2015-09-21,7.3,7.76,7.15,7.72,100876
2015-09-22,7.74,8.05,7.73,7.95,174823
2015-09-23,7.71,8.75,7.6,8.75,344345
2015-09-24,8.93,9.43,8.8,9.21,579885
2015-09-25,9.05,9.13,8.29,8.29,327663
2015-09-28,8.29,8.65,8.0,8.49,219246
2015-09-29,8.26,8.36,8.0,8.05,158492
2015-09-30,8.09,8.25,7.99,8.1,104393
2015-10-08,8.33,8.61,8.3,8.52,170108
2015-10-09,8.46,8.62,8.32,8.58,169199
2015-10-12,8.61,9.25,8.54,9.07,261673
2015-10-13,8.93,9.32,8.86,9.3,242112
2015-10-14,9.12,9.24,8.89,8.91,175614
2015-10-15,8.94,9.5,8.82,9.47,249639
2015-10-16,9.5,9.54,9.18,9.39,243532
2015-10-19,9.35,9.58,9.01,9.18,260405
2015-10-20,9.26,9.53,9.11,9.44,222999
2015-10-21,9.41,9.8,8.5,8.5,353748
2015-10-22,8.48,8.97,8.35,8.84,202491
2015-10-23,8.92,9.38,8.85,9.3,217668
2015-10-26,9.47,9.64,9.17,9.6,269257
2015-10-27,9.49,9.65,9.0,9.62,203203
2015-10-28,9.6,9.97,9.33,9.49,274091
2015-10-29,9.52,9.86,9.31,9.75,210640
2015-10-30,9.6,9.74,9.36,9.43,173678
2015-11-02,9.18,9.52,9.04,9.12,125290
2015-11-03,9.21,9.33,9.07,9.15,99093
2015-11-04,9.22,9.66,9.22,9.65,222688
