Date,Open,High,Low,Close,Volume
2015-08-11,17.01,18.69,16.94,18.17,245164
2015-08-12,17.8,18.8,17.6,18.23,185094
2015-08-13,18.18,18.54,17.6,18.25,132361
2015-08-14,18.13,18.26,17.78,18.05,156321
2015-08-17,18.0,19.01,17.8,19.01,155074
2015-08-18,19.07,19.7,17.11,17.11,221669
2015-08-19,16.15,17.58,15.6,17.47,134998
2015-08-20,17.0,18.14,16.52,17.24,132071
2015-08-21,16.8,17.25,15.8,16.23,115840
2015-08-24,15.08,15.36,14.61,14.61,50345
2015-08-25,13.15,13.74,13.15,13.15,93033
2015-08-26,13.3,13.99,12.33,12.61,129147
2015-08-27,12.98,13.48,12.6,13.46,91121
2015-08-28,13.65,14.46,13.53,14.45,95642
2015-08-31,14.32,14.33,13.72,13.85,63679
2015-09-01,13.7,13.7,12.47,12.47,96111
2015-09-02,11.95,13.13,11.66,12.14,80341
2015-09-07,12.35,12.88,12.19,12.47,58812
2015-09-08,12.32,13.27,12.13,13.26,66478
2015-09-09,13.3,14.12,13.02,13.85,82737
2015-09-10,13.51,14.15,13.46,13.73,61010
2015-09-11,13.7,13.98,13.4,13.74,41403
2015-09-14,14.2,14.33,12.37,12.39,73122
2015-09-15,12.11,12.43,11.58,11.7,62427
2015-09-16,11.95,12.87,11.7,12.84,55302
2015-09-17,12.79,13.37,12.2,12.35,70919
2015-09-18,12.69,12.8,12.22,12.53,61422
2015-09-21,12.41,13.47,12.26,13.32,67083
2015-09-22,13.35,13.49,13.07,13.24,54541
2015-09-23,12.88,13.15,12.79,12.88,54140
2015-09-24,13.02,13.26,12.88,13.19,42117
2015-09-25,13.1,13.52,12.78,12.93,56044
2015-09-28,12.85,13.1,12.62,13.08,25834
2015-09-29,12.82,13.06,12.58,12.88,49128
2015-09-30,12.9,12.98,12.65,12.9,31075
2015-10-08,13.38,13.58,13.18,13.47,72319
2015-10-09,13.49,13.7,13.19,13.58,113812
2015-10-12,13.62,14.29,13.62,14.13,95371
2015-10-13,14.0,14.21,13.88,14.2,87049
2015-10-14,14.15,14.2,13.81,13.98,71805
2015-10-15,13.9,14.48,13.83,14.4,88704
2015-10-16,14.49,15.07,14.39,14.65,101188
2015-10-19,14.68,14.72,14.24,14.62,80400
2015-10-20,14.53,14.85,14.53,14.79,60535
2015-10-21,14.73,14.84,13.5,13.59,102525
2015-10-22,13.67,14.0,13.5,13.98,67449
2015-10-23,14.1,14.31,13.92,14.2,68132
2015-10-26,14.37,14.57,14.18,14.5,86925
2015-10-27,14.46,14.64,13.89,14.56,102996
2015-10-28,14.4,14.93,14.28,14.35,77234
2015-10-29,14.6,15.5,14.41,15.1,119896
2015-10-30,14.94,15.11,14.55,14.8,77174
2015-11-02,14.5,14.75,14.23,14.28,53708
2015-11-03,14.39,14.45,14.02,14.16,40820
2015-11-04,14.25,14.93,14.22,14.86,73773
2015-11-05,14.89,15.42,14.86,15.1,111673
2015-11-06,15.29,15.49,15.0,15.36,89255
2015-11-09,15.3,16.11,15.19,15.78,109674
2015-11-10,15.7,15.95,15.35,15.8,71569
2015-11-11,15.7,16.51,15.52,16.3,92982
2015-11-12,16.2,16.29,15.84,16.06,57417
2015-11-13,15.6,16.16,15.31,15.53,71608
2015-11-16,15.2,15.86,15.1,15.81,51143
2015-11-17,15.97,16.45,15.83,16.34,98979
2015-11-18,16.32,16.87,16.14,16.39,114406
2015-11-19,16.55,17.39,16.55,17.25,135977
2015-11-20,17.07,18.34,17.06,18.32,205548
2015-11-23,18.23,19.3,17.28,17.43,311926
2015-11-24,17.45,17.88,17.16,17.61,127341
2015-11-25,17.56,17.87,17.48,17.62,91051
2015-11-26,17.65,17.66,17.15,17.19,88735
2015-11-27,17.21,17.49,15.71,15.88,117570
2015-11-30,15.7,16.28,15.38,16.18,90098
2015-12-01,16.2,16.64,16.06,16.51,58504
2015-12-02,16.5,16.68,15.76,16.55,73439
2015-12-03,16.6,16.92,16.5,16.71,64835
2015-12-04,16.57,16.77,16.25,16.31,61050
2015-12-07,16.35,16.49,16.11,16.48,39193
2015-12-08,16.37,16.43,16.0,16.05,43577
2015-12-09,15.99,15.99,15.63,15.83,44139
2015-12-10,15.67,15.98,15.61,15.65,34492
2015-12-11,15.64,15.75,15.49,15.66,28147
2015-12-14,15.49,16.13,15.46,16.11,34695
2015-12-15,16.15,16.43,16.09,16.22,42111
2015-12-16,16.35,16.43,16.18,16.33,38135
2015-12-17,16.4,16.85,16.36,16.73,55119
2015-12-18,16.7,17.24,16.51,17.04,74912
2015-12-21,17.1,17.15,16.83,17.04,44941
