Date,Open,High,Low,Close,Volume
2015-08-13,12.46,13.0,11.93,12.71,233507
2015-08-14,12.57,13.98,12.57,13.98,300708
2015-08-17,14.2,15.38,13.3,15.16,369975
2015-08-18,14.6,14.99,13.64,13.64,203659
2015-08-19,12.3,13.63,12.28,13.12,284521
2015-08-20,13.18,13.35,11.92,11.96,139384
2015-08-21,11.38,11.89,10.76,10.76,163598
2015-08-24,10.28,10.36,9.68,9.68,96573
2015-08-25,8.9,9.5,8.71,8.71,171866
2015-08-26,9.0,9.32,8.45,8.8,137570
2015-08-27,9.28,9.68,9.01,9.68,163392
2015-08-28,9.69,10.65,9.68,10.65,155015
2015-08-31,10.89,11.57,10.3,11.26,150806
2015-09-01,10.81,11.11,10.13,10.13,101948
2015-09-02,9.21,10.25,9.12,9.12,80205
2015-09-07,9.27,10.0,9.22,9.42,50014
2015-09-08,9.42,10.13,9.32,10.12,39765
2015-09-09,10.39,11.13,10.33,11.13,91058
2015-09-10,11.2,11.68,10.6,11.37,97296
2015-09-11,11.31,11.45,10.8,11.16,63772
2015-09-14,11.4,11.9,10.04,10.04,87373
2015-09-15,9.6,10.49,9.35,10.07,81657
2015-09-16,10.07,11.05,9.8,10.85,77922
2015-09-17,10.85,11.26,10.44,10.68,74613
2015-09-18,10.59,11.0,10.59,10.89,40796
2015-09-21,10.55,11.24,10.51,11.12,66574
2015-09-22,11.09,11.68,10.9,11.39,76849
2015-09-23,11.1,12.0,11.04,11.82,107129
2015-09-24,11.76,12.15,11.44,11.72,66213
2015-09-25,11.64,11.64,10.8,10.97,59985
2015-09-28,10.97,11.23,10.82,11.15,33151
2015-09-29,11.05,11.6,10.8,11.18,58393
2015-09-30,11.5,11.5,11.01,11.04,28417
2015-10-08,11.45,12.1,11.32,11.94,84873
2015-10-09,11.85,12.85,11.85,12.65,138612
2015-10-12,12.66,13.5,12.66,13.49,133858
2015-10-13,13.25,13.4,12.75,13.12,97814
2015-10-14,13.0,13.66,12.88,12.96,100643
2015-10-15,12.96,12.96,12.96,12.96,0
2015-10-16,12.96,12.96,12.96,12.96,0
2015-10-19,12.96,12.96,12.96,12.96,0
2015-10-20,12.96,12.96,12.96,12.96,0
2015-10-21,12.96,12.96,12.96,12.96,0
2015-10-22,11.66,12.96,11.66,12.45,425020
2015-10-23,11.8,12.17,11.39,11.88,360596
2015-10-26,11.8,12.17,11.68,11.94,237066
2015-10-27,11.84,13.13,10.75,13.13,394628
2015-10-28,13.0,13.08,11.82,11.95,311290
2015-10-29,11.96,12.43,11.51,12.03,162229
2015-10-30,11.9,11.94,11.5,11.77,108425
2015-11-02,11.5,11.78,11.04,11.05,123849
2015-11-03,11.08,11.32,11.05,11.12,71255
2015-11-04,11.15,11.59,11.15,11.55,118108
2015-11-05,11.6,11.97,11.52,11.79,159562
2015-11-06,11.79,11.79,11.79,11.79,0
2015-11-09,11.79,11.79,11.79,11.79,0
2015-11-10,11.79,11.79,11.79,11.79,0
2015-11-11,11.79,11.79,11.79,11.79,0
2015-11-12,12.28,12.97,12.12,12.85,336507
2015-11-13,12.4,12.56,11.97,12.16,207159
2015-11-16,11.83,12.38,11.61,12.32,151729
2015-11-17,12.4,12.85,12.21,12.32,152063
2015-11-18,12.45,12.47,12.0,12.06,88829
2015-11-19,12.09,12.3,11.69,12.05,97598
2015-11-20,12.08,12.25,11.96,12.18,104822
2015-11-23,12.34,12.99,12.3,12.78,215306
2015-11-24,12.86,13.45,12.85,13.11,177791
2015-11-25,13.15,13.26,12.82,13.09,114811
2015-11-26,13.18,14.4,13.0,13.94,178524
2015-11-27,13.91,14.35,13.31,13.39,169851
2015-11-30,13.8,13.94,12.05,13.39,186120
2015-12-01,12.92,13.14,12.5,12.9,126506
2015-12-02,12.45,12.99,11.97,12.45,83405
2015-12-03,12.39,12.65,12.18,12.64,117137
2015-12-04,12.64,12.97,12.41,12.86,115814
2015-12-07,12.94,13.04,12.65,12.91,86186
2015-12-08,12.73,12.87,12.36,12.45,82240
2015-12-09,12.4,12.45,12.15,12.22,59715
2015-12-10,12.19,13.12,12.19,12.83,120950
2015-12-11,12.85,12.98,12.61,12.9,61422
2015-12-14,12.75,13.28,12.65,13.0,58787
2015-12-15,12.95,13.29,12.69,13.22,91978
2015-12-16,13.2,13.53,13.13,13.28,107317
2015-12-17,13.12,13.8,13.11,13.7,141420
2015-12-18,13.59,14.0,13.45,13.61,86756
2015-12-21,13.5,13.91,13.5,13.75,89518
2015-12-22,13.73,13.84,13.27,13.49,83729
2015-12-23,13.32,13.5,13.16,13.43,87679
2015-12-24,13.4,13.86,13.21,13.47,97995
2015-12-25,13.45,14.14,13.29,13.93,172452
2015-12-28,13.95,14.09,13.0,13.18,141675
2015-12-29,13.02,13.39,12.81,13.38,73507
2015-12-30,13.3,13.62,13.29,13.6,76062
2015-12-31,13.58,13.79,13.13,13.15,58803
2016-01-04,13.14,13.22,11.84,11.84,70491
2016-01-05,11.1,11.7,10.66,11.13,118607
2016-01-06,11.15,11.55,11.05,11.48,108954
2016-01-07,11.3,11.3,10.35,10.45,32928
2016-01-08,10.81,11.42,10.45,11.08,138471
2016-01-11,10.65,11.24,10.5,10.61,94585
2016-01-12,10.61,11.09,10.61,11.01,52213
2016-01-13,11.22,11.3,10.71,10.78,51589
2016-01-14,10.35,10.86,10.13,10.78,69544
2016-01-15,10.78,10.8,10.14,10.25,48965
2016-01-18,10.1,10.5,9.81,10.28,50201
2016-01-19,10.27,10.77,10.21,10.73,40411
2016-01-20,10.72,11.04,10.61,10.99,43977
2016-01-21,10.99,10.99,10.99,10.99,0
2016-01-22,10.99,10.99,10.99,10.99,0
2016-01-25,10.99,10.99,10.99,10.99,0
2016-01-26,10.99,10.99,10.99,10.99,0
2016-01-27,10.99,10.99,10.99,10.99,0
2016-01-28,10.99,10.99,10.99,10.99,0
2016-01-29,9.89,10.49,9.89,9.98,141492
2016-02-01,9.68,9.88,9.02,9.1,85425
2016-02-02,9.16,9.44,9.14,9.42,43144
2016-02-03,9.25,9.63,9.24,9.53,39535
2016-02-04,9.57,9.77,9.5,9.61,46062
2016-02-05,9.65,9.93,9.46,9.48,37606
2016-02-15,9.07,9.24,8.68,9.14,60393
2016-02-16,9.27,9.78,9.18,9.7,49483
2016-02-17,9.75,10.05,9.6,10.02,45912
2016-02-18,10.14,10.15,9.82,9.88,31987
2016-02-19,9.84,10.28,9.7,10.12,41749
2016-02-22,10.16,10.53,10.09,10.44,43739
2016-02-23,10.44,10.44,10.16,10.37,34331
2016-02-24,10.34,10.5,10.2,10.34,34574
2016-02-25,10.4,10.45,9.31,9.31,73418
2016-02-26,9.36,10.2,9.3,9.88,73639
2016-02-29,9.8,10.5,9.21,10.49,113636
2016-03-01,10.5,11.47,10.1,11.17,86121
2016-03-02,10.86,11.63,10.86,11.44,125355
2016-03-03,11.35,11.52,11.15,11.17,74890
2016-03-04,11.18,11.48,10.6,10.73,41666
2016-03-07,10.8,11.05,10.55,10.93,56217
2016-03-08,10.82,10.95,10.41,10.79,49194
2016-03-09,10.68,10.68,10.28,10.5,22273
2016-03-10,10.62,10.86,10.5,10.61,35710
2016-03-11,10.61,10.75,10.28,10.6,29229
2016-03-14,10.97,11.15,10.61,10.9,30548
2016-03-15,10.9,10.99,10.63,10.71,23484
2016-03-16,10.92,11.28,10.49,10.52,37585
2016-03-17,10.49,10.98,10.34,10.73,41938
2016-03-18,10.73,11.05,10.6,11.0,60572
2016-03-21,11.01,11.48,10.96,11.17,67421
2016-03-22,11.05,11.28,10.94,10.97,39662
2016-03-23,10.97,11.08,10.74,10.98,40609
2016-03-24,10.89,10.94,10.51,10.52,65570
2016-03-25,10.5,10.62,10.2,10.49,38895
2016-03-28,10.49,10.75,10.49,10.56,37751
2016-03-29,10.56,11.29,10.2,11.17,107766
2016-03-30,11.23,11.3,11.0,11.22,96143
2016-03-31,11.23,11.29,11.0,11.13,76357
2016-04-01,11.2,11.2,10.72,10.82,35483
2016-04-05,10.82,11.5,10.75,11.32,102952
2016-04-06,11.38,11.48,11.2,11.24,67750
2016-04-07,11.26,11.7,11.11,11.18,72837
2016-04-08,11.04,11.35,11.03,11.27,40355
2016-04-11,11.28,11.7,11.28,11.5,52428
2016-04-12,11.4,11.5,11.21,11.27,30897
2016-04-13,11.24,11.48,11.24,11.3,31954
2016-04-14,11.34,11.41,11.15,11.21,40099
2016-04-15,11.21,11.4,11.18,11.3,28459
2016-04-18,11.21,11.21,10.5,10.93,88457
2016-04-19,10.92,11.16,10.81,10.9,36563
2016-04-20,10.87,11.0,10.0,10.24,67853
2016-04-21,10.15,10.44,10.05,10.06,40135
2016-04-22,10.21,10.79,10.02,10.69,40851
2016-04-25,10.64,11.0,10.37,10.59,50293
2016-04-26,10.8,10.8,10.1,10.47,53388
2016-04-27,10.46,10.68,10.27,10.45,33892
2016-04-28,10.38,10.62,10.15,10.6,33327
2016-04-29,10.6,10.7,10.44,10.53,24563
2016-05-03,10.53,10.85,10.38,10.72,31020
2016-05-04,10.65,10.83,10.47,10.54,38556
2016-05-05,10.59,10.6,10.43,10.53,19773
2016-05-06,10.56,10.62,10.1,10.15,44666
2016-05-09,10.15,10.15,9.6,9.72,32276
2016-05-10,9.5,10.05,9.5,9.9,40281
2016-05-11,9.91,10.29,9.86,10.01,34441
2016-05-12,10.0,10.16,9.6,10.05,26702
2016-05-13,10.05,10.22,9.88,9.97,27027
2016-05-16,9.61,10.03,9.61,9.88,28508
2016-05-17,9.98,9.98,9.6,9.68,24750
2016-05-18,9.6,9.71,9.25,9.35,28099
2016-05-19,9.35,9.8,9.28,9.32,15707
2016-05-20,9.3,9.55,9.15,9.37,17724
2016-05-23,9.37,9.52,9.34,9.44,16408
2016-05-24,9.47,9.61,9.37,9.55,28000
2016-05-25,9.55,9.62,9.29,9.33,16216
2016-05-26,9.41,9.45,9.12,9.34,15269
2016-05-27,9.42,9.42,9.22,9.3,12752
2016-05-30,9.41,9.48,9.3,9.45,15451
2016-05-31,9.45,9.7,9.44,9.68,26373
2016-06-01,9.7,9.77,9.55,9.67,31464
2016-06-02,9.63,9.89,9.58,9.81,25863
2016-06-03,9.76,9.87,9.67,9.7,18768
2016-06-06,9.73,9.93,9.63,9.91,15408
2016-06-07,9.88,9.89,9.58,9.67,31461
2016-06-08,9.67,9.69,9.44,9.47,35888
2016-06-13,9.34,9.56,9.01,9.14,30305
2016-06-14,9.12,9.42,9.12,9.4,25707
2016-06-15,9.37,9.67,9.22,9.55,24005
2016-06-16,9.54,9.59,9.38,9.39,22041
2016-06-17,9.42,9.56,9.32,9.4,16037
2016-06-20,9.49,9.6,9.2,9.37,31451
2016-06-21,9.35,9.54,9.34,9.41,18382
2016-06-22,9.45,9.58,9.36,9.55,17676
2016-06-23,9.59,9.73,9.47,9.59,18689
2016-06-24,10.0,10.55,10.0,10.54,138639
2016-06-27,10.4,11.4,10.22,11.01,115512
2016-06-28,11.18,11.18,10.8,10.87,58654
2016-06-29,10.91,10.96,10.71,10.93,38908
2016-06-30,10.9,11.35,10.83,10.84,40415
2016-07-01,10.84,10.97,10.57,10.91,45136
2016-07-04,10.88,10.98,10.72,10.92,38377
2016-07-05,10.95,10.97,10.72,10.91,36123
2016-07-06,10.94,10.98,10.66,10.72,33671
2016-07-07,10.73,10.8,10.44,10.7,39378
2016-07-08,10.68,10.78,10.53,10.67,17926
2016-07-11,10.67,10.85,10.56,10.59,20516
2016-07-12,10.5,10.98,10.48,10.89,37354
2016-07-13,10.87,10.9,10.71,10.78,25581
2016-07-14,10.71,10.81,10.58,10.7,16525
2016-07-15,10.66,10.75,10.61,10.7,18373
2016-07-18,10.71,10.89,10.71,10.78,35147
2016-07-19,10.8,11.16,10.71,11.15,55828
2016-07-20,11.1,11.42,10.99,11.13,78498
2016-07-21,11.07,11.4,11.04,11.37,49396
2016-07-22,11.4,11.49,11.18,11.38,37828
2016-07-25,11.38,11.42,11.04,11.3,38808
2016-07-26,11.26,11.89,11.24,11.76,64296
2016-07-27,11.68,12.26,11.4,11.69,82359
2016-07-28,11.74,11.99,11.61,11.88,60117
2016-07-29,11.8,11.9,11.55,11.57,45856
2016-08-01,11.41,11.5,11.11,11.37,25488
2016-08-02,11.15,11.5,11.15,11.42,15342
2016-08-03,11.49,11.59,11.26,11.45,14527
2016-08-04,11.41,11.52,11.25,11.52,21248
2016-08-05,11.56,11.84,11.4,11.69,29810
2016-08-08,11.69,12.35,11.58,12.12,54456
2016-08-09,12.18,12.3,11.95,12.29,36922
2016-08-10,12.29,12.38,12.12,12.25,24380
2016-08-11,12.2,12.45,12.01,12.12,19510
2016-08-12,12.0,12.24,11.83,12.13,14631
2016-08-15,12.14,12.32,11.9,12.1,24774
2016-08-16,12.12,12.43,11.98,12.3,19185
2016-08-17,12.3,12.58,12.25,12.45,25604
2016-08-18,12.42,12.43,12.15,12.24,22475
2016-08-19,12.23,12.35,12.1,12.11,14510
2016-08-22,12.12,12.28,11.85,11.89,19704
2016-08-23,11.97,12.38,11.81,11.97,33263
2016-08-24,11.91,12.09,11.49,11.69,93780
2016-08-25,11.63,11.71,11.45,11.65,31967
2016-08-26,11.65,11.94,11.57,11.61,33989
2016-08-29,11.62,11.92,11.62,11.83,36008
2016-08-30,11.96,11.99,11.74,11.87,24101
2016-08-31,11.86,11.97,11.8,11.89,13425
2016-09-01,11.9,12.02,11.62,11.65,25339
2016-09-02,11.65,11.78,11.55,11.65,23618
2016-09-05,11.76,11.99,11.67,11.88,19754
2016-09-06,11.96,12.07,11.75,11.96,19745
2016-09-07,11.96,12.22,11.84,12.11,49385
