Date,Open,High,Low,Close,Volume
2015-08-07,90.2,95.49,90.2,94.96,8177
2015-08-10,95.5,103.56,95.07,101.49,8775
2015-08-11,100.88,105.0,100.0,100.85,7943
2015-08-12,99.0,104.42,97.0,102.1,9255
2015-08-13,101.21,103.0,97.89,102.0,7314
2015-08-14,102.08,103.38,101.02,101.03,8761
2015-08-17,101.3,101.3,93.09,94.0,9366
2015-08-18,94.0,94.7,87.0,87.0,12561
2015-08-19,85.51,91.0,83.01,89.1,8388
2015-08-20,88.88,88.88,86.0,86.0,4418
2015-08-21,85.0,85.9,79.4,79.62,8098
2015-08-24,77.4,77.46,71.66,71.66,4224
2015-08-25,64.5,69.78,64.49,64.49,9093
2015-08-26,64.97,69.38,62.15,64.08,9690
2015-08-27,65.12,68.0,63.52,66.8,6989
2015-08-28,66.66,72.97,66.66,71.89,8901
2015-08-31,70.11,70.11,65.0,65.0,7292
2015-09-01,65.65,65.65,58.5,58.5,7080
2015-09-02,56.69,61.89,55.02,58.42,5689
2015-09-07,60.0,62.93,59.0,60.89,6549
2015-09-08,60.02,66.63,59.67,66.0,6128
2015-09-09,65.68,72.0,65.56,69.39,8405
2015-09-10,68.1,69.29,66.08,66.36,5458
2015-09-11,66.5,72.0,66.08,68.59,7180
2015-09-14,68.8,70.7,61.73,61.73,6402
2015-09-15,61.53,67.88,58.8,61.0,5398
2015-09-16,61.7,67.1,60.2,67.1,7793
2015-09-17,66.0,72.0,66.0,67.25,13173
2015-09-18,68.9,72.25,68.05,71.0,9895
2015-09-21,70.98,75.5,69.82,73.9,8833
2015-09-22,73.99,74.73,72.01,73.1,7654
2015-09-23,72.5,73.55,71.25,72.6,5312
2015-09-24,72.7,74.6,71.0,71.99,5734
2015-09-25,71.99,72.09,65.1,68.3,5563
2015-09-28,68.09,71.47,66.2,71.4,5766
2015-09-29,69.7,71.29,68.3,69.35,3605
2015-09-30,69.98,70.85,68.52,69.91,3204
2015-10-08,72.72,74.18,71.1,73.21,6916
2015-10-09,72.61,74.47,72.61,74.18,4000
2015-10-12,74.0,79.96,74.0,79.5,9978
2015-10-13,78.96,80.6,78.0,80.14,7798
2015-10-14,79.14,86.5,78.23,83.55,13029
2015-10-15,82.5,91.91,82.18,91.91,12607
2015-10-16,93.58,97.7,90.04,92.54,16387
2015-10-19,92.0,94.2,89.8,94.2,11110
2015-10-20,93.33,99.0,92.98,98.0,11906
2015-10-21,97.0,97.8,88.2,88.8,13304
2015-10-22,88.79,95.8,88.61,95.29,10383
2015-10-23,95.72,101.88,95.28,98.72,13480
2015-10-26,102.0,102.0,90.12,96.12,10198
2015-10-27,95.85,103.7,90.5,102.99,14599
2015-10-28,102.02,113.29,101.0,106.36,15170
2015-10-29,106.37,108.56,103.0,106.24,7109
2015-10-30,104.99,111.0,101.03,107.1,9604
2015-11-02,105.0,117.81,103.16,109.01,15262
2015-11-03,109.98,109.98,103.4,106.15,12787
2015-11-04,106.02,112.99,106.02,111.19,10090
2015-11-05,110.9,116.8,109.5,116.07,12677
2015-11-06,115.01,127.58,114.5,126.36,15934
