Date,Open,High,Low,Close,Volume
2021-05-18,100.2,105.0,86.78,92.05,10696324
2021-05-19,94.0,106.12,83.0,102.5,8029581
2021-05-20,100.0,109.0,97.53,99.8,4931807
2021-05-21,99.6,103.5,94.6,94.83,3486228
2021-05-24,97.26,102.1,94.12,102.1,2527094
2021-05-25,105.8,114.99,104.33,114.99,3655116
2021-05-26,112.0,119.88,111.0,111.0,2607991
2021-05-27,111.0,116.29,107.02,113.7,2650000
2021-05-28,113.99,122.0,113.0,119.5,2862444
2021-05-31,119.0,128.88,119.0,125.38,2798257
2021-06-01,127.2,134.0,121.78,133.0,2868128
2021-06-02,131.71,134.0,123.67,127.6,2096794
2021-06-03,128.0,129.44,117.51,119.0,1865416
2021-06-04,119.5,122.44,115.3,117.02,1427559
2021-06-07,117.8,119.0,108.33,111.5,2196951
2021-06-08,113.0,118.36,111.51,111.8,2592209
2021-06-09,110.01,125.58,109.01,124.0,2150999
2021-06-10,123.0,128.59,120.21,126.7,1218928
2021-06-11,127.0,128.01,105.61,108.5,1866590
2021-06-15,107.9,109.9,100.15,108.49,1018733
2021-06-16,106.45,108.9,100.6,105.3,1198583
2021-06-17,104.0,105.3,99.75,100.0,931995
2021-06-18,99.6,104.84,98.0,100.1,1415902
2021-06-21,99.0,115.5,95.8,113.77,1787908
2021-06-22,113.99,119.41,111.2,113.56,1604423
2021-06-23,116.6,118.88,113.0,115.76,845483
2021-06-24,115.8,117.0,108.38,109.88,735365
2021-06-25,109.5,115.7,107.6,112.2,620958
2021-06-28,113.32,117.98,111.19,116.79,1208127
2021-06-29,115.11,115.78,110.21,112.0,628646
2021-06-30,112.32,112.32,103.5,105.64,992598
2021-07-01,106.07,111.52,104.57,109.1,740602
2021-07-02,107.0,108.83,100.0,103.0,869139
2021-07-05,101.0,105.6,100.75,102.9,730229
2021-07-06,101.21,108.88,94.88,106.96,1349570
2021-07-07,102.7,111.8,102.01,110.78,922968
2021-07-08,110.12,112.41,106.28,108.79,612810
2021-07-09,108.98,114.85,105.0,114.0,919102
2021-07-12,114.3,116.5,111.5,114.11,789950
2021-07-13,113.98,115.77,110.8,114.8,843943
2021-07-14,112.0,114.0,110.0,111.5,494096
2021-07-15,111.21,111.85,102.2,103.5,1151570
2021-07-16,103.38,104.53,99.21,100.26,684594
2021-07-19,99.91,102.47,95.66,95.8,555560
2021-07-20,96.2,97.82,93.68,95.45,598453
2021-07-21,95.39,98.89,94.68,95.9,931927
2021-07-22,95.5,98.2,92.85,98.15,727376
2021-07-23,96.5,96.5,91.0,91.67,665191
2021-07-26,91.67,94.0,86.01,93.0,812602
2021-07-27,91.97,93.7,88.09,89.6,721594
2021-07-28,88.85,90.6,85.14,86.98,593313
2021-07-29,88.0,89.9,85.04,86.31,557039
2021-07-30,85.85,85.85,80.51,81.6,756655
2021-08-02,81.68,84.09,77.3,81.55,676782
