Date,Open,High,Low,Close,Volume
2015-08-11,28.9,28.9,27.59,28.0,20847
2015-08-12,27.75,28.29,27.15,27.3,14943
2015-08-13,27.46,28.37,27.12,28.33,11916
2015-08-14,28.61,30.16,28.3,28.33,20293
2015-08-17,28.1,28.43,27.18,28.29,15267
2015-08-18,28.37,29.19,25.46,25.46,15634
2015-08-19,24.45,26.76,22.93,26.73,29499
2015-08-20,26.0,27.5,25.6,26.38,26414
2015-08-21,26.0,26.0,24.03,24.7,13210
2015-08-24,23.0,23.65,22.23,22.23,6046
2015-08-25,20.1,21.9,20.01,20.01,16727
2015-08-26,19.9,21.95,18.02,19.13,19671
2015-08-27,19.8,20.5,18.7,20.3,11160
2015-08-28,20.73,21.87,20.5,21.79,14380
2015-08-31,21.5,21.8,20.6,20.6,7009
2015-09-01,20.55,22.66,18.85,19.66,14364
2015-09-02,18.85,20.99,17.69,18.5,14442
2015-09-07,18.6,19.8,18.6,19.07,9052
2015-09-08,18.82,20.5,18.6,20.41,9221
2015-09-09,20.4,21.4,20.07,21.18,13814
2015-09-10,20.89,21.32,20.4,20.51,7800
2015-09-11,20.5,20.9,20.3,20.76,5603
2015-09-14,20.92,20.99,18.68,18.68,6930
2015-09-15,17.99,18.49,16.81,16.81,13295
2015-09-16,17.29,18.49,16.32,18.4,25316
2015-09-17,18.01,18.98,17.76,18.05,20315
2015-09-18,18.05,18.48,17.64,18.3,10980
2015-09-21,17.9,19.17,17.85,19.17,14526
2015-09-22,19.18,19.42,18.8,19.18,14051
2015-09-23,18.8,19.4,18.5,18.92,13865
2015-09-24,18.93,20.3,18.93,19.92,16005
2015-09-25,19.92,19.94,18.64,18.8,18990
2015-09-28,18.62,19.69,18.62,19.28,17327
2015-09-29,19.02,19.96,18.78,19.38,16118
2015-09-30,19.91,19.91,19.07,19.22,13089
2015-10-08,19.96,20.88,19.83,20.5,19306
2015-10-09,20.5,20.95,20.22,20.8,13849
2015-10-12,21.0,22.5,20.91,22.2,22494
2015-10-13,21.9,23.31,21.81,22.68,20215
2015-10-14,22.77,23.46,22.32,22.62,17292
2015-10-15,22.8,23.97,22.5,23.95,16363
2015-10-16,24.12,24.15,23.0,23.8,26131
2015-10-19,23.5,23.82,22.87,23.4,16440
2015-10-20,23.44,24.15,23.35,23.94,14443
2015-10-21,23.93,24.04,21.55,21.92,26446
2015-10-22,21.66,23.38,21.66,22.72,24623
2015-10-23,23.1,24.9,23.04,23.94,35008
2015-10-26,24.65,25.3,23.61,24.27,21650
2015-10-27,24.1,26.7,22.5,25.58,30955
2015-10-28,25.3,25.78,24.33,24.37,23240
2015-10-29,25.28,25.3,24.32,24.82,13873
2015-10-30,24.88,26.5,24.53,25.7,22837
2015-11-02,24.8,26.69,24.54,25.28,20186
2015-11-03,25.1,25.89,24.56,24.65,17852
2015-11-04,24.66,26.43,24.66,26.34,22563
2015-11-05,26.22,27.22,25.66,26.41,20820
2015-11-06,26.55,27.6,26.26,27.52,17740
2015-11-09,27.4,30.27,27.32,30.27,40267
2015-11-10,29.87,31.0,29.17,30.26,35955
2015-11-11,29.89,33.2,29.51,33.1,37103
2015-11-12,33.1,33.1,31.25,31.68,29586
2015-11-13,31.5,31.52,29.01,29.35,21917
2015-11-16,28.58,30.5,28.51,30.5,14455
2015-11-17,30.71,31.87,28.74,30.45,38657
2015-11-18,30.15,32.93,29.5,29.61,37871
2015-11-19,29.2,30.31,29.18,30.13,19675
2015-11-20,30.19,30.3,29.56,30.13,21028
2015-11-23,30.06,31.0,29.67,30.06,25100
2015-11-24,29.91,31.33,29.91,31.3,23230
2015-11-25,31.39,32.84,31.39,32.19,26011
2015-11-26,32.58,32.58,30.66,31.38,23733
2015-11-27,31.19,33.0,29.91,30.03,36161
2015-11-30,30.2,31.29,27.51,31.18,25298
2015-12-01,31.02,32.28,28.08,31.43,21213
2015-12-02,31.28,31.39,28.71,29.4,16770
2015-12-03,29.58,30.4,29.5,30.25,11617
2015-12-04,30.32,31.45,29.63,30.75,18810
2015-12-07,31.0,33.0,30.9,32.72,30070
2015-12-08,32.3,32.5,31.25,31.35,16745
2015-12-09,31.5,33.88,31.09,32.92,31934
2015-12-10,32.7,33.7,31.34,31.37,27149
2015-12-11,31.38,31.82,29.0,30.0,23054
2015-12-14,29.7,30.93,29.69,30.89,10733
2015-12-15,31.01,31.79,31.0,31.41,11691
2015-12-16,31.53,32.68,31.53,32.15,13554
2015-12-17,32.56,33.36,32.32,33.36,22300
2015-12-18,33.6,35.17,33.2,33.2,28185
2015-12-21,33.03,36.18,32.61,35.51,31691
2015-12-22,35.79,36.86,34.81,36.43,22802
2015-12-23,36.58,36.59,34.9,35.05,17636
2015-12-24,34.5,35.26,33.91,35.08,14740
2015-12-25,35.18,36.0,34.5,35.22,17583
2015-12-28,35.05,35.5,33.38,33.4,17769
2015-12-29,33.41,33.8,32.35,33.49,16842
2015-12-30,33.7,35.0,33.41,34.98,18907
2015-12-31,34.79,35.07,33.85,33.9,12813
2016-01-04,33.6,34.0,30.51,30.51,12146
2016-01-05,27.51,29.88,27.46,28.96,21959
2016-01-06,29.1,30.25,28.5,29.85,15156
2016-01-07,29.1,29.1,26.87,26.88,3084
2016-01-08,27.14,28.38,24.19,26.0,20826
2016-01-11,25.58,25.58,23.4,23.4,17341
2016-01-12,23.28,23.85,22.31,23.19,15366
2016-01-13,23.22,23.68,21.7,21.7,11852
2016-01-14,21.03,23.1,20.8,23.0,13554
2016-01-15,22.9,23.74,22.3,22.57,18904
2016-01-18,21.56,23.88,21.51,23.51,13287
2016-01-19,23.48,24.55,23.02,24.47,14301
2016-01-20,24.4,24.9,23.87,24.58,13217
2016-01-21,23.91,25.09,23.91,24.0,13949
2016-01-22,24.21,24.95,23.5,24.79,10201
2016-01-25,24.8,25.47,24.51,25.0,10977
2016-01-26,24.8,24.8,22.5,22.5,10624
2016-01-27,22.51,22.81,20.98,22.65,11715
2016-01-28,22.3,22.7,21.01,21.01,5663
2016-01-29,21.42,22.66,20.4,22.31,9454
2016-02-01,22.2,22.3,21.14,21.73,8055
