Date,Open,High,Low,Close,Volume
2015-08-13,15.6,16.0,15.3,15.94,82239
2015-08-14,16.02,16.44,16.01,16.29,118466
2015-08-17,16.34,16.69,15.86,16.59,114483
2015-08-18,16.7,16.8,14.93,14.93,151826
2015-08-19,14.51,15.2,13.7,15.16,110917
2015-08-20,14.9,15.0,14.3,14.4,66744
2015-08-21,14.02,14.4,13.3,13.4,98263
2015-08-24,12.96,12.96,12.06,12.06,123348
2015-08-25,11.06,11.6,10.85,10.85,194890
2015-08-26,10.99,11.8,10.43,11.06,164581
2015-08-27,11.4,11.99,10.86,11.6,101948
2015-08-28,11.9,12.45,11.71,12.41,154690
2015-08-31,12.29,12.46,11.96,11.96,119971
2015-09-01,11.76,11.88,11.04,11.23,65745
2015-09-02,10.67,11.7,10.66,10.89,77823
2015-09-07,11.2,11.59,11.06,11.28,128307
2015-09-08,11.26,12.06,11.13,12.03,80350
2015-09-09,12.26,12.8,12.2,12.47,148206
2015-09-10,12.25,12.67,12.1,12.44,86605
2015-09-11,12.5,12.57,12.24,12.47,74274
2015-09-14,12.56,12.64,11.45,11.6,101229
2015-09-15,11.28,11.6,10.85,10.93,99000
2015-09-16,11.08,12.01,10.95,11.85,86660
2015-09-17,11.8,12.3,11.53,11.57,114551
2015-09-18,11.73,12.22,11.55,12.21,89928
2015-09-21,12.0,12.66,11.88,12.59,120961
2015-09-22,12.53,12.72,12.23,12.47,120689
2015-09-23,12.25,12.5,12.08,12.3,90886
2015-09-24,12.36,12.55,12.2,12.45,61588
2015-09-25,12.45,12.66,11.86,12.34,153377
2015-09-28,12.22,12.54,11.96,12.41,68754
2015-09-29,12.12,12.28,11.9,11.94,50740
2015-09-30,12.05,12.2,12.01,12.07,26658
2015-10-08,12.59,12.92,12.41,12.6,115965
2015-10-09,12.62,13.27,12.61,12.89,125247
2015-10-12,12.97,13.71,12.97,13.61,124553
2015-10-13,13.45,14.09,13.45,13.87,112586
2015-10-14,13.76,13.94,13.4,13.47,75472
2015-10-15,13.35,13.94,13.32,13.91,94455
2015-10-16,14.18,14.98,14.02,14.49,222324
2015-10-19,14.66,14.78,14.02,14.28,204561
2015-10-20,14.2,14.4,13.95,14.37,152186
2015-10-21,14.27,14.37,13.09,13.14,151318
2015-10-22,13.22,13.72,13.13,13.67,129755
2015-10-23,13.67,13.67,13.67,13.67,0
2015-10-26,13.67,13.67,13.67,13.67,0
2015-10-27,13.67,13.67,13.67,13.67,0
2015-10-28,13.67,13.67,13.67,13.67,0
2015-10-29,13.67,13.67,13.67,13.67,0
2015-10-30,13.67,13.67,13.67,13.67,0
2015-11-02,13.67,13.67,13.67,13.67,0
2015-11-03,13.67,13.67,13.67,13.67,0
2015-11-04,13.67,13.67,13.67,13.67,0
2015-11-05,13.67,13.67,13.67,13.67,0
2015-11-06,13.67,13.67,13.67,13.67,0
2015-11-09,13.67,13.67,13.67,13.67,0
2015-11-10,13.67,13.67,13.67,13.67,0
2015-11-11,13.67,13.67,13.67,13.67,0
2015-11-12,13.67,13.67,13.67,13.67,0
2015-11-13,13.67,13.67,13.67,13.67,0
2015-11-16,13.67,13.67,13.67,13.67,0
2015-11-17,15.04,15.04,15.04,15.04,17880
2015-11-18,16.54,16.54,15.69,15.82,617788
2015-11-19,15.85,16.16,15.37,16.08,338432
2015-11-20,16.15,16.76,15.94,16.27,290250
2015-11-23,16.06,16.6,15.9,15.93,227736
2015-11-24,15.92,15.93,15.48,15.84,128272
2015-11-25,15.9,16.26,15.85,16.2,134180
2015-11-26,16.5,16.68,16.19,16.21,183265
2015-11-27,16.09,16.39,15.17,15.51,160966
2015-11-30,15.6,16.18,15.03,16.04,161365
2015-12-01,15.88,17.39,15.85,16.89,298194
2015-12-02,16.8,16.8,16.01,16.47,186199
2015-12-03,16.53,16.68,16.04,16.56,167467
2015-12-04,16.37,16.44,15.9,16.03,122750
2015-12-07,16.08,16.16,15.87,16.06,127883
2015-12-08,16.02,16.02,15.38,15.42,119107
2015-12-09,15.42,15.57,15.21,15.25,86962
2015-12-10,15.3,15.41,15.11,15.34,57152
2015-12-11,15.34,15.34,14.91,15.03,75573
2015-12-14,15.0,15.5,14.91,15.49,66841
2015-12-15,15.5,15.7,15.43,15.55,66689
2015-12-16,15.61,15.8,15.29,15.41,104676
2015-12-17,15.49,15.8,15.46,15.75,139525
2015-12-18,15.75,15.87,15.56,15.84,120577
2015-12-21,16.08,16.56,16.01,16.3,176864
2015-12-22,16.43,16.52,16.02,16.28,113079
2015-12-23,16.26,17.2,16.13,16.87,241921
2015-12-24,16.65,17.28,16.46,17.14,232926
2015-12-25,17.02,17.14,16.72,16.95,132108
2015-12-28,16.94,17.1,16.05,16.09,199922
2015-12-29,16.12,16.32,15.9,16.23,85895
2015-12-30,16.23,16.37,16.05,16.35,74038
2015-12-31,16.29,16.43,16.01,16.05,75296
2016-01-04,16.02,16.05,14.9,14.96,102101
2016-01-05,14.5,15.36,14.3,15.18,118954
2016-01-06,15.22,15.45,14.95,15.41,78603
2016-01-07,15.1,15.15,13.88,13.94,21499
2016-01-08,14.4,14.59,13.5,14.29,105567
2016-01-11,14.1,14.31,12.91,13.05,116510
2016-01-12,13.3,13.3,12.74,13.16,71737
2016-01-13,13.29,13.38,12.41,12.44,72590
2016-01-14,12.05,12.97,11.92,12.89,91793
2016-01-15,12.85,12.85,11.9,12.16,92009
2016-01-18,11.84,12.49,11.77,12.39,95309
2016-01-19,12.26,12.87,12.2,12.84,76061
2016-01-20,12.72,12.93,12.47,12.64,75527
2016-01-21,12.48,12.75,12.03,12.11,55817
2016-01-22,12.35,12.38,11.85,12.29,51779
2016-01-25,12.44,12.69,12.33,12.46,54146
2016-01-26,12.29,12.3,11.44,11.61,64532
2016-01-27,11.58,11.79,11.11,11.49,78330
2016-01-28,11.29,11.69,11.18,11.21,70282
2016-01-29,11.3,11.97,11.21,11.75,78510
2016-02-01,11.78,12.19,11.6,12.03,76875
2016-02-02,12.03,12.42,11.98,12.34,52744
2016-02-03,12.1,12.47,11.9,12.31,42149
2016-02-04,12.34,12.47,12.28,12.41,51963
2016-02-05,12.45,12.55,12.4,12.47,49306
2016-02-15,12.09,12.5,11.93,12.32,36039
2016-02-16,12.35,12.84,12.35,12.78,63544
2016-02-17,12.78,12.83,12.55,12.8,61160
2016-02-18,12.88,12.89,12.65,12.67,56960
2016-02-19,12.6,12.92,12.58,12.74,54350
2016-02-22,12.88,13.12,12.82,13.02,68350
2016-02-23,13.04,13.04,12.66,12.8,67258
2016-02-24,12.84,12.96,12.46,12.82,76472
2016-02-25,12.79,13.27,11.85,12.06,174626
2016-02-26,12.18,12.33,11.53,12.12,106654
2016-02-29,12.0,12.01,11.14,11.37,87814
2016-03-01,11.48,11.82,11.22,11.75,87965
2016-03-02,11.68,12.31,11.6,12.2,129551
2016-03-03,12.12,12.38,12.11,12.24,108032
2016-03-04,12.25,12.25,11.51,11.79,103993
2016-03-07,11.91,12.18,11.79,11.95,89594
2016-03-08,11.93,11.93,11.36,11.88,79931
2016-03-09,11.6,11.72,11.48,11.57,57091
2016-03-10,11.58,11.72,11.4,11.42,55838
2016-03-11,11.4,11.6,11.24,11.59,66817
2016-03-14,11.62,12.12,11.59,11.91,135853
2016-03-15,11.81,12.02,11.75,11.78,87200
2016-03-16,11.88,11.95,11.49,11.55,81156
2016-03-17,11.58,11.98,11.58,11.9,83759
2016-03-18,11.96,12.53,11.91,12.3,143708
2016-03-21,12.48,12.58,12.31,12.54,115567
2016-03-22,12.42,12.67,12.41,12.55,102075
2016-03-23,12.5,12.63,12.37,12.57,67990
2016-03-24,12.42,12.55,12.31,12.32,81697
2016-03-25,12.32,12.55,12.3,12.48,73718
2016-03-28,12.5,12.73,12.33,12.39,98894
2016-03-29,12.43,12.43,11.97,12.08,91218
2016-03-30,12.19,12.5,12.12,12.5,104697
2016-03-31,12.57,12.61,12.3,12.38,96459
2016-04-01,12.33,12.39,12.12,12.26,85775
2016-04-05,12.27,12.75,12.25,12.73,138782
2016-04-06,12.62,12.87,12.59,12.67,105731
2016-04-07,12.75,12.8,12.49,12.5,84621
2016-04-08,12.36,12.51,12.31,12.48,48479
2016-04-11,12.57,12.85,12.54,12.68,105434
2016-04-12,12.66,12.96,12.62,12.8,112577
2016-04-13,12.85,13.14,12.8,12.92,142248
2016-04-14,12.97,13.07,12.83,12.99,68796
2016-04-15,13.04,13.18,12.82,13.11,102773
2016-04-18,12.97,13.08,12.71,12.82,76009
2016-04-19,12.93,13.09,12.85,12.95,81111
2016-04-20,12.99,13.02,12.21,12.42,108691
2016-04-21,12.3,12.41,12.15,12.19,66950
2016-04-22,12.09,12.18,11.99,12.15,50834
2016-04-25,12.14,12.15,11.88,12.07,48667
2016-04-26,12.06,12.24,12.05,12.23,44142
2016-04-27,12.28,12.29,12.06,12.09,51668
2016-04-28,12.1,12.1,11.82,12.0,54694
2016-04-29,11.89,12.14,11.89,12.03,31904
2016-05-03,12.09,12.39,12.06,12.38,64946
