Date,Open,High,Low,Close,Volume
2015-08-11,31.9,32.65,31.12,31.97,59727
2015-08-12,31.65,33.48,31.15,32.03,70180
2015-08-13,31.9,33.0,31.51,32.9,55057
2015-08-14,33.0,34.3,32.8,32.92,62228
2015-08-17,32.45,33.92,32.2,32.41,68516
2015-08-18,32.24,33.3,29.17,29.18,79366
2015-08-19,28.0,30.99,27.5,30.52,51558
2015-08-20,30.2,31.16,29.5,29.73,32835
2015-08-21,28.5,29.5,26.76,27.01,59776
2015-08-24,24.86,26.01,24.31,24.31,19528
2015-08-25,21.88,22.58,21.88,21.88,28241
2015-08-26,21.88,22.48,19.69,19.69,53201
2015-08-27,20.5,21.03,19.58,21.03,51883
2015-08-28,21.35,23.13,21.35,23.13,57188
2015-08-31,22.52,24.35,22.52,23.25,55958
2015-09-01,22.5,22.5,20.93,20.93,45185
2015-09-02,19.2,21.8,18.84,18.85,59277
2015-09-07,19.43,20.36,19.07,19.31,45563
2015-09-08,19.31,21.13,19.1,21.0,42940
2015-09-09,21.6,23.1,21.18,22.65,66796
2015-09-10,22.06,23.64,21.7,22.93,55780
2015-09-11,23.0,23.44,22.4,22.83,38175
2015-09-14,22.8,23.26,20.55,20.55,42680
2015-09-15,19.45,20.52,18.5,18.5,40495
2015-09-16,18.7,20.35,18.5,20.11,57404
2015-09-17,20.01,22.12,19.83,22.12,80488
2015-09-18,23.95,24.33,22.0,23.71,151351
2015-09-21,22.52,24.33,22.25,23.9,137608
2015-09-22,23.39,24.48,23.31,23.51,102908
2015-09-23,23.05,23.36,22.22,22.6,55763
2015-09-24,22.65,24.55,22.65,23.89,57815
2015-09-25,23.51,23.89,21.6,21.98,52434
2015-09-28,22.01,23.1,21.56,22.84,41166
2015-09-29,22.0,22.7,21.9,22.11,30370
2015-09-30,22.55,23.4,22.5,22.74,46925
2015-10-08,24.45,24.97,23.66,24.65,63801
2015-10-09,24.27,26.15,24.2,25.71,69436
2015-10-12,25.91,28.28,25.91,28.28,84831
2015-10-13,27.89,29.24,27.8,27.9,79427
2015-10-14,28.2,29.77,27.8,28.63,92729
2015-10-15,28.04,30.55,27.9,29.84,68030
2015-10-16,30.06,31.6,29.96,31.3,85232
2015-10-19,31.3,31.3,31.3,31.3,0
2015-10-20,31.3,31.3,31.3,31.3,0
2015-10-21,31.3,31.3,31.3,31.3,0
2015-10-22,31.3,31.3,31.3,31.3,0
2015-10-23,31.3,31.3,31.3,31.3,0
2015-10-26,31.3,31.3,31.3,31.3,0
2015-10-27,31.3,31.3,31.3,31.3,0
2015-10-28,31.3,31.3,31.3,31.3,0
2015-10-29,31.3,31.3,31.3,31.3,0
2015-10-30,31.3,31.3,31.3,31.3,0
2015-11-02,31.3,31.3,31.3,31.3,0
2015-11-03,31.3,31.3,31.3,31.3,0
2015-11-04,31.3,31.3,31.3,31.3,0
2015-11-05,31.3,31.3,31.3,31.3,0
2015-11-06,31.3,31.3,31.3,31.3,0
2015-11-09,31.3,31.3,31.3,31.3,0
2015-11-10,31.3,31.3,31.3,31.3,0
2015-11-11,31.3,31.3,31.3,31.3,0
2015-11-12,31.3,31.3,31.3,31.3,0
2015-11-13,31.3,31.3,31.3,31.3,0
2015-11-16,31.3,31.3,31.3,31.3,0
2015-11-17,31.3,31.3,31.3,31.3,0
2015-11-18,31.3,31.3,31.3,31.3,0
2015-11-19,31.3,31.3,31.3,31.3,0
2015-11-20,31.3,31.3,31.3,31.3,0
2015-11-23,31.3,31.3,31.3,31.3,0
