Date,Open,High,Low,Close,Volume
2015-08-11,11.9,12.57,11.75,12.57,6613429
2015-08-12,12.4,12.8,12.01,12.12,4916761
2015-08-13,11.89,13.0,11.81,12.85,4196627
2015-08-14,12.99,13.17,12.4,12.57,3188238
2015-08-17,12.31,13.0,12.16,12.69,2647672
2015-08-18,12.58,12.72,11.42,11.42,2867311
2015-08-19,10.8,11.97,10.29,11.65,2677764
2015-08-20,11.52,11.57,10.55,10.62,1722595
2015-08-21,10.42,10.96,9.88,10.33,1714568
2015-08-24,9.88,10.11,9.3,9.3,1477724
2015-08-25,8.37,8.74,8.37,8.37,1240415
2015-08-26,8.41,8.83,7.61,7.73,1893354
2015-08-27,7.8,8.5,7.64,8.5,2200331
2015-08-28,8.74,9.35,8.6,9.35,2199020
2015-08-31,9.43,9.44,8.69,9.3,2315758
2015-09-01,9.1,9.2,8.4,9.06,1850114
2015-09-02,8.52,9.37,8.16,8.18,1157040
2015-09-07,8.4,8.82,8.12,8.28,1061441
2015-09-08,8.29,9.11,8.11,9.11,1437723
2015-09-09,9.3,9.78,9.19,9.35,1859674
2015-09-10,9.11,9.95,9.01,9.4,1971382
2015-09-11,9.3,9.54,9.11,9.25,1061525
2015-09-14,9.5,9.65,8.33,8.59,1517103
2015-09-15,8.32,8.63,7.73,7.76,1130865
2015-09-16,7.82,8.54,7.82,8.54,1195607
2015-09-17,8.69,9.1,8.21,8.28,1703066
2015-09-18,8.42,8.7,8.23,8.53,1032929
2015-09-21,8.55,9.38,8.4,9.38,1807246
2015-09-22,9.6,9.65,9.08,9.28,2019587
2015-09-23,9.02,9.28,8.94,9.02,1223951
2015-09-24,9.1,9.45,8.96,9.38,1583741
2015-09-25,9.2,9.25,8.61,8.77,1378260
2015-09-28,8.97,8.98,8.6,8.87,722919
2015-09-29,8.66,8.76,8.4,8.53,739281
2015-09-30,8.65,8.87,8.56,8.68,735716
2015-10-08,9.15,9.35,8.97,9.11,1260583
2015-10-09,9.08,9.3,9.01,9.18,1080938
2015-10-12,9.25,10.1,9.16,9.68,2934713
2015-10-13,9.61,10.35,9.5,10.21,3788414
2015-10-14,10.05,10.27,9.78,9.89,2741349
2015-10-15,9.85,10.28,9.85,10.2,2136090
2015-10-16,10.3,10.62,10.03,10.58,2615862
2015-10-19,11.03,11.18,10.31,10.52,2930180
2015-10-20,10.39,11.03,10.13,11.0,2154149
2015-10-21,10.86,11.08,9.9,9.9,2896846
2015-10-22,9.9,10.39,9.61,10.24,1967755
2015-10-23,10.25,10.34,9.87,10.18,1998851
2015-10-26,10.3,10.35,10.05,10.13,1612970
2015-10-27,9.98,10.59,9.7,10.4,2296203
2015-10-28,10.18,10.3,9.85,9.89,1586946
2015-10-29,9.96,10.07,9.7,9.89,977392
2015-10-30,9.78,9.88,9.5,9.64,1065045
2015-11-02,9.39,9.5,8.91,9.04,1130053
2015-11-03,9.04,9.24,9.01,9.07,705796
2015-11-04,9.16,9.65,9.11,9.57,1217555
2015-11-05,9.56,10.33,9.39,9.92,2725715
2015-11-06,9.77,10.07,9.72,9.98,1979980
2015-11-09,9.9,10.37,9.85,10.1,2476647
2015-11-10,10.0,10.1,9.9,9.95,1563639
2015-11-11,9.9,10.07,9.85,9.98,1446789
2015-11-12,9.96,10.15,9.75,10.03,1791736
2015-11-13,9.9,9.99,9.55,9.6,1370250
2015-11-16,9.36,9.64,9.3,9.61,740687
2015-11-17,9.71,9.94,9.57,9.65,1133623
2015-11-18,9.66,9.67,9.31,9.38,737999
2015-11-19,9.4,9.5,9.31,9.49,559643
2015-11-20,9.52,9.71,9.39,9.48,871731
2015-11-23,9.45,9.59,9.35,9.38,721911
2015-11-24,9.36,9.38,9.17,9.3,612927
2015-11-25,9.4,9.44,9.29,9.41,781701
2015-11-26,9.41,9.43,9.25,9.27,761471
2015-11-27,9.35,9.39,8.38,8.54,1143151
2015-11-30,8.54,8.69,7.95,8.35,889491
2015-12-01,8.38,8.45,8.21,8.39,525965
2015-12-02,8.4,8.85,8.23,8.75,881823
2015-12-03,8.73,8.82,8.56,8.76,625377
2015-12-04,8.72,8.72,8.41,8.51,654931
2015-12-07,8.6,8.76,8.5,8.59,529222
2015-12-08,8.57,8.57,8.2,8.25,562033
2015-12-09,8.19,8.29,8.04,8.14,435255
2015-12-10,8.14,8.18,8.01,8.03,436251
2015-12-11,8.07,8.14,7.98,8.03,360902
2015-12-14,8.02,8.45,7.92,8.39,683942
2015-12-15,8.37,8.4,8.22,8.27,494182
2015-12-16,8.3,8.35,8.2,8.25,413699
2015-12-17,8.41,8.45,8.3,8.4,752770
2015-12-18,8.35,8.38,8.26,8.3,514626
2015-12-21,8.24,8.49,8.21,8.38,705314
2015-12-22,8.41,8.41,8.23,8.3,556892
2015-12-23,8.33,8.35,8.16,8.19,573553
2015-12-24,8.19,8.21,8.0,8.07,498862
2015-12-25,8.08,8.39,8.02,8.22,605710
2015-12-28,8.21,8.23,8.0,8.03,511797
2015-12-29,8.0,8.06,7.95,8.05,320573
2015-12-30,8.05,8.06,7.95,8.01,356265
2015-12-31,8.05,8.07,7.96,7.97,316674
2016-01-04,8.02,8.06,7.17,7.17,455227
2016-01-05,6.97,7.46,6.7,7.28,802695
2016-01-06,7.25,7.49,7.2,7.39,636877
2016-01-07,7.24,7.25,6.66,6.69,167752
2016-01-08,6.9,7.0,6.21,6.73,698861
2016-01-11,6.67,6.89,6.23,6.25,665926
2016-01-12,6.3,6.88,6.0,6.88,1057925
2016-01-13,6.88,6.88,6.88,6.88,0
2016-01-14,6.26,7.38,6.19,7.07,1349463
2016-01-15,6.84,7.03,6.4,6.54,812998
2016-01-18,6.23,6.85,6.2,6.58,624506
2016-01-19,6.48,7.13,6.44,6.98,1015264
2016-01-20,6.91,7.29,6.81,6.92,1057695
2016-01-21,6.73,7.14,6.57,6.62,756903
2016-01-22,6.66,6.8,6.51,6.7,490457
2016-01-25,6.75,6.77,6.55,6.62,409795
2016-01-26,6.56,6.57,5.96,6.0,639663
2016-01-27,6.01,6.1,5.5,5.77,541178
2016-01-28,5.8,5.81,5.22,5.25,418980
2016-01-29,5.24,5.52,5.12,5.42,513772
2016-02-01,5.39,5.39,5.01,5.14,409885
2016-02-02,5.17,5.65,5.15,5.65,1024287
2016-02-03,5.5,5.58,5.37,5.54,786848
2016-02-04,5.56,5.75,5.49,5.58,600163
2016-02-05,5.62,5.62,5.42,5.44,384575
