Date,Open,High,Low,Close,Volume
2015-08-03,23.0,23.0,23.0,23.0,0
2015-08-04,20.7,20.7,20.7,20.7,3017
2015-08-05,18.63,18.63,18.63,18.63,5252
2015-08-06,16.77,16.77,16.77,16.77,28287
2015-08-07,15.09,17.95,15.09,17.34,749863
2015-08-10,16.2,17.66,16.01,16.91,649497
2015-08-11,16.7,17.28,16.1,16.36,428906
2015-08-12,15.95,16.07,15.24,15.5,287899
2015-08-13,15.26,16.0,15.16,15.92,195211
2015-08-14,15.93,16.41,15.92,15.92,206768
2015-08-17,15.92,16.38,15.82,16.35,195405
2015-08-18,16.45,16.53,14.72,14.98,214741
2015-08-19,14.02,15.18,13.5,14.99,155326
2015-08-20,15.0,15.0,14.0,14.01,98384
2015-08-21,13.8,13.95,12.81,12.88,116817
2015-08-24,12.05,12.05,11.59,11.59,47092
2015-08-25,10.43,10.43,10.43,10.43,23124
2015-08-26,9.8,10.45,9.39,9.39,271071
2015-08-27,9.53,9.86,8.55,9.3,176420
2015-08-28,9.51,10.23,9.3,10.23,202826
2015-08-31,10.23,11.25,9.98,10.9,240866
2015-09-01,10.53,10.53,9.81,9.81,128578
2015-09-02,8.84,9.91,8.83,8.83,140504
2015-09-07,9.08,9.38,8.89,9.1,105207
2015-09-08,8.96,9.98,8.91,9.9,92619
2015-09-09,9.99,10.45,9.82,10.17,114357
2015-09-10,10.11,10.45,9.95,10.17,101306
2015-09-11,10.18,10.42,9.95,10.19,94704
2015-09-14,10.39,10.5,9.17,9.17,115678
2015-09-15,8.91,10.09,8.83,9.79,224297
2015-09-16,9.51,10.77,9.23,10.59,217405
2015-09-17,10.06,10.63,9.9,9.9,191783
2015-09-18,9.88,10.1,9.6,9.78,89619
2015-09-21,9.57,10.2,9.52,10.15,93169
2015-09-22,10.17,10.65,10.11,10.29,113693
2015-09-23,10.0,10.14,9.8,9.95,78932
2015-09-24,9.96,10.17,9.96,10.16,63260
2015-09-25,10.09,10.59,9.63,9.76,100957
2015-09-28,9.7,10.14,9.6,10.05,49799
2015-09-29,9.9,9.93,9.67,9.77,51044
2015-09-30,9.86,9.98,9.69,9.76,35580
2015-10-08,10.08,10.26,9.98,10.18,70807
2015-10-09,10.17,10.5,10.1,10.5,103932
2015-10-12,10.54,11.55,10.54,11.55,193133
2015-10-13,11.54,12.14,11.43,11.8,183434
2015-10-14,11.57,11.83,11.3,11.69,106698
2015-10-15,11.81,12.86,11.79,12.86,204856
2015-10-16,13.2,14.15,13.1,14.0,322856
2015-10-19,13.8,15.18,13.56,14.57,223335
2015-10-20,14.3,15.16,14.1,14.62,158863
2015-10-21,14.41,14.75,13.16,13.27,191265
2015-10-22,13.27,14.6,13.27,14.58,223900
2015-10-23,14.71,15.88,14.65,15.49,240608
2015-10-26,15.69,16.06,15.0,15.4,147376
2015-10-27,15.21,15.99,14.6,15.19,128631
2015-10-28,15.0,15.28,14.52,14.69,97584
2015-10-29,14.97,15.16,13.85,15.06,141742
2015-10-30,14.97,14.97,14.38,14.5,77371
2015-11-02,14.2,14.55,13.8,13.86,68082
2015-11-03,14.05,14.27,13.81,13.94,59640
2015-11-04,14.6,15.33,14.5,15.22,247873
2015-11-05,14.71,15.1,14.48,14.63,150258
2015-11-06,14.55,15.0,14.55,14.86,88579
2015-11-09,14.75,15.2,14.6,15.04,130702
2015-11-10,15.03,15.98,14.8,15.62,182325
