Date,Open,High,Low,Close,Volume
2015-08-11,44.05,45.49,41.8,42.21,62832
2015-08-12,40.26,41.8,39.0,39.17,52594
2015-08-13,38.21,42.97,38.21,42.85,54271
2015-08-14,43.48,44.88,41.12,41.87,61719
2015-08-17,41.28,44.5,40.78,43.43,42214
2015-08-18,43.58,43.95,39.09,39.09,46167
2015-08-19,37.0,43.0,36.17,43.0,81138
2015-08-20,44.78,47.27,41.5,44.46,115184
2015-08-21,42.5,43.1,40.01,40.01,62275
2015-08-24,37.5,38.08,36.01,36.01,38441
2015-08-25,32.41,33.7,32.41,32.41,44520
2015-08-26,32.0,33.97,29.17,29.17,47061
2015-08-27,30.52,30.99,27.78,30.62,45725
2015-08-28,31.5,33.68,29.91,33.68,53788
2015-08-31,33.1,33.2,30.66,31.0,36637
2015-09-01,30.5,30.5,27.9,27.9,34360
2015-09-02,26.2,29.16,25.11,25.11,32407
2015-09-07,26.0,27.62,25.2,27.14,41498
2015-09-08,27.45,29.85,26.45,29.75,31504
2015-09-09,30.0,32.73,29.81,32.7,44867
2015-09-10,31.7,32.29,30.3,30.67,30485
2015-09-11,30.67,32.49,30.5,31.3,24900
2015-09-14,32.0,32.79,28.17,28.17,28766
2015-09-15,27.0,27.9,25.4,25.6,28733
2015-09-16,26.38,28.16,25.85,28.16,32891
2015-09-17,28.8,30.15,27.72,28.01,38337
2015-09-18,28.28,29.69,28.08,29.35,26153
2015-09-21,14.5,15.98,14.02,15.8,86671
2015-09-22,15.8,16.6,14.92,15.92,124262
2015-09-23,15.3,16.06,15.17,15.6,74581
2015-09-24,15.65,16.8,15.65,16.27,93658
2015-09-25,16.1,16.1,14.95,15.14,78038
2015-09-28,15.38,16.25,14.9,16.06,64066
2015-09-29,15.6,15.93,15.18,15.42,53331
2015-09-30,15.6,15.85,15.2,15.45,35820
2015-10-08,16.21,16.56,15.85,16.15,65988
2015-10-09,16.15,17.77,16.04,17.77,121840
2015-10-12,18.76,19.55,18.08,19.55,124352
2015-10-13,20.0,20.45,18.98,19.6,208971
2015-10-14,19.11,19.58,18.63,19.23,125105
2015-10-15,18.91,20.6,18.84,19.96,167195
2015-10-16,20.03,20.5,19.4,20.5,131264
2015-10-19,20.15,21.49,19.73,19.9,134808
2015-10-20,19.56,20.6,19.55,20.57,125370
2015-10-21,20.37,21.12,18.51,18.58,151351
2015-10-22,18.57,19.98,18.33,19.7,115741
2015-10-23,19.7,21.67,19.51,21.67,129716
2015-10-26,22.45,22.49,20.68,21.2,180074
2015-10-27,20.63,23.32,20.01,23.32,148773
2015-10-28,22.99,25.18,22.8,23.66,196414
2015-10-29,23.49,24.23,22.81,24.08,112159
2015-10-30,23.98,24.0,22.97,23.08,87370
2015-11-02,22.01,23.16,20.95,21.67,102141
2015-11-03,21.57,22.1,21.08,21.32,53515
2015-11-04,21.58,22.86,21.58,22.8,85159
2015-11-05,23.01,23.58,22.13,22.47,106273
2015-11-06,22.41,23.46,22.41,23.18,99818
2015-11-09,22.65,24.98,22.46,23.97,126839
2015-11-10,23.59,24.58,23.21,24.3,109295
2015-11-11,24.06,26.73,24.0,26.73,161293
2015-11-12,28.6,29.4,27.5,28.28,243223
2015-11-13,27.93,28.9,25.66,25.69,165204
2015-11-16,25.69,25.69,25.69,25.69,0
2015-11-17,25.69,25.69,25.69,25.69,0
2015-11-18,25.69,25.69,25.69,25.69,0
2015-11-19,25.69,25.69,25.69,25.69,0
2015-11-20,25.69,25.69,25.69,25.69,0
2015-11-23,25.69,25.69,25.69,25.69,0
2015-11-24,25.69,25.69,25.69,25.69,0
2015-11-25,25.69,25.69,25.69,25.69,0
2015-11-26,25.69,25.69,25.69,25.69,0
2015-11-27,25.69,25.69,25.69,25.69,0
2015-11-30,25.69,25.69,25.69,25.69,0
2015-12-01,25.69,25.69,25.69,25.69,0
2015-12-02,25.69,25.69,25.69,25.69,0
2015-12-03,25.69,25.69,25.69,25.69,0
2015-12-04,25.69,25.69,25.69,25.69,0
2015-12-07,25.69,25.69,25.69,25.69,0
2015-12-08,25.69,25.69,25.69,25.69,0
2015-12-09,25.69,25.69,25.69,25.69,0
2015-12-10,25.69,25.69,25.69,25.69,0
2015-12-11,25.69,25.69,25.69,25.69,0
2015-12-14,25.69,25.69,25.69,25.69,0
2015-12-15,25.69,25.69,25.69,25.69,0
2015-12-16,25.69,25.69,25.69,25.69,0
2015-12-17,25.69,25.69,25.69,25.69,0
2015-12-18,25.69,25.69,25.69,25.69,0
2015-12-21,25.69,25.69,25.69,25.69,0
