Date,Open,High,Low,Close,Volume
2015-08-11,19.45,19.53,18.6,19.05,274986
2015-08-12,18.63,19.01,17.99,18.12,177724
2015-08-13,18.12,18.75,17.66,18.71,175683
2015-08-14,18.9,19.13,18.53,19.1,220186
2015-08-17,19.0,19.4,18.76,19.31,213660
2015-08-18,19.85,20.5,17.38,17.9,347483
2015-08-19,17.01,19.3,16.89,19.25,258171
2015-08-20,18.88,19.43,18.2,18.2,214531
2015-08-21,17.61,17.9,16.5,16.64,162163
2015-08-24,15.76,16.18,14.98,14.98,112271
2015-08-25,13.5,14.0,13.48,13.48,157990
2015-08-26,13.61,14.12,12.5,12.78,180586
2015-08-27,12.78,12.78,12.78,12.78,0
2015-08-28,12.78,12.78,12.78,12.78,0
2015-08-31,12.78,12.78,12.78,12.78,0
2015-09-01,12.78,12.78,12.78,12.78,0
2015-09-02,12.78,12.78,12.78,12.78,0
2015-09-07,12.78,12.78,12.78,12.78,0
2015-09-08,13.0,14.06,12.75,14.06,168327
2015-09-09,14.33,15.09,14.14,14.7,210195
2015-09-10,14.2,14.59,13.92,14.03,142994
2015-09-11,14.15,14.58,13.9,14.4,135432
2015-09-14,14.43,14.65,12.96,12.96,124005
2015-09-15,12.4,13.15,11.66,11.71,133686
2015-09-16,11.85,12.88,11.8,12.88,151017
2015-09-17,12.97,13.98,12.4,13.07,258940
2015-09-18,13.15,13.45,12.71,13.26,180068
2015-09-21,12.94,14.04,12.78,14.04,237376
2015-09-22,13.99,14.14,13.6,13.88,206476
2015-09-23,13.4,13.8,13.23,13.36,135685
2015-09-24,13.44,14.04,13.44,13.74,143897
2015-09-25,13.7,13.78,12.65,12.88,115812
2015-09-28,12.9,13.5,12.82,13.5,97069
2015-09-29,13.15,14.29,13.0,13.73,190698
2015-09-30,14.0,14.05,13.45,13.74,90936
2015-10-08,14.4,14.71,14.1,14.37,180246
2015-10-09,14.32,14.85,14.24,14.78,145347
2015-10-12,15.0,15.79,14.81,15.46,201623
2015-10-13,15.35,15.67,15.2,15.57,174463
2015-10-14,15.44,15.67,14.95,15.01,163738
2015-10-15,15.25,16.51,15.05,16.51,260875
2015-10-16,17.4,17.78,16.71,17.29,451167
2015-10-19,17.3,17.4,16.58,17.27,254851
2015-10-20,17.8,18.28,17.6,17.76,312184
2015-10-21,17.77,17.8,15.98,15.98,263951
2015-10-22,15.9,16.8,15.9,16.61,217126
2015-10-23,17.0,17.68,16.98,17.42,264394
2015-10-26,18.15,18.26,17.51,17.92,265384
2015-10-27,17.55,18.35,16.77,18.0,212659
2015-10-28,17.8,18.07,17.08,17.23,186283
2015-10-29,17.37,17.65,17.0,17.32,118961
2015-10-30,17.21,17.42,16.71,17.12,110365
2015-11-02,16.3,17.1,16.21,16.32,134211
2015-11-03,16.36,16.64,16.26,16.45,76634
2015-11-04,16.52,17.54,16.52,17.52,162720
2015-11-05,17.69,18.12,17.28,17.35,222923
2015-11-06,17.36,18.26,17.36,18.17,279636
2015-11-09,18.36,19.24,18.26,18.81,340335
2015-11-10,18.6,19.0,18.3,18.57,212303
2015-11-11,18.56,19.6,18.5,19.27,232594
2015-11-12,19.26,19.47,18.62,19.21,254794
2015-11-13,18.99,18.99,18.38,18.76,171471
2015-11-16,18.76,20.0,18.7,19.95,213949
2015-11-17,20.12,20.25,19.3,19.4,223799
2015-11-18,19.4,19.48,18.5,18.54,136187
2015-11-19,18.54,19.1,18.48,19.07,131151
2015-11-20,18.86,19.63,18.61,19.41,175171
2015-11-23,19.4,21.35,19.31,20.39,364430
2015-11-24,20.13,20.56,19.55,20.44,199357
2015-11-25,20.45,21.27,20.26,21.11,258317
2015-11-26,21.14,21.2,20.3,20.46,163090
2015-11-27,20.28,20.94,18.41,19.0,198018
2015-11-30,19.08,19.48,17.5,18.85,143579
2015-12-01,18.84,19.6,18.66,19.51,168017
2015-12-02,19.7,20.15,17.58,19.52,203658
2015-12-03,19.53,20.0,19.41,20.0,147597
2015-12-04,19.98,20.73,19.7,20.7,266102
2015-12-07,21.25,21.75,20.81,21.4,360173
2015-12-08,21.49,22.25,20.9,21.26,356413
2015-12-09,20.92,21.27,20.2,21.18,210841
2015-12-10,21.57,21.72,20.63,20.67,200592
2015-12-11,20.8,21.7,20.8,21.0,214777
2015-12-14,20.48,22.0,20.4,21.95,206623
2015-12-15,22.15,22.95,21.98,22.47,264802
2015-12-16,22.59,22.95,22.19,22.57,187178
2015-12-17,22.6,23.4,22.5,23.31,228612
2015-12-18,23.5,23.69,22.8,23.31,192322
2015-12-21,23.5,23.96,23.2,23.43,146915
2015-12-22,23.34,23.98,22.4,23.92,242100
2015-12-23,24.16,24.6,23.51,23.85,223977
2015-12-24,23.95,23.95,22.88,23.31,147010
2015-12-25,23.4,23.65,23.09,23.2,101428
2015-12-28,23.07,23.39,22.22,22.31,116037
2015-12-29,22.6,22.65,21.77,22.63,105909
2015-12-30,22.64,22.83,22.41,22.6,103742
2015-12-31,22.5,22.95,21.85,21.9,92571
2016-01-04,21.75,22.05,19.71,19.71,101965
2016-01-05,18.3,19.88,17.74,18.99,171817
2016-01-06,19.5,19.5,18.51,19.2,97745
2016-01-07,18.69,18.69,17.28,17.28,28491
2016-01-08,17.88,18.2,15.68,17.34,158729
2016-01-11,17.0,17.0,15.61,15.61,105177
2016-01-12,15.6,15.86,14.63,15.33,105625
2016-01-13,15.61,16.08,14.92,14.97,124971
2016-01-14,14.52,16.0,14.22,15.84,130175
2016-01-15,15.73,16.16,15.33,15.46,126857
2016-01-18,15.0,16.58,14.84,16.01,136037
