Date,Open,High,Low,Close,Volume
2015-08-11,8.46,8.75,8.46,8.75,523591
2015-08-12,8.89,8.89,8.55,8.6,272285
2015-08-13,8.56,8.72,8.37,8.63,170437
2015-08-14,8.6,8.74,8.4,8.51,198584
2015-08-17,8.68,8.94,8.61,8.94,219459
2015-08-18,9.23,9.39,8.49,8.49,449490
2015-08-19,8.1,8.84,8.08,8.66,238642
2015-08-20,8.53,9.09,8.52,9.09,362961
2015-08-21,9.0,9.54,8.88,9.54,493845
2015-08-24,9.55,10.02,9.06,10.02,705966
2015-08-25,9.71,10.52,9.61,10.52,809669
2015-08-26,10.52,11.05,9.99,11.05,666616
2015-08-27,10.8,11.6,10.69,11.6,376535
2015-08-28,11.6,12.13,11.15,11.98,548546
2015-08-31,11.68,11.86,11.38,11.56,417687
2015-09-01,11.13,11.49,10.98,11.27,219676
2015-09-02,10.72,10.98,10.71,10.71,139481
2015-09-07,10.71,10.71,10.71,10.71,0
2015-09-08,10.71,10.71,10.71,10.71,0
2015-09-09,10.71,10.71,10.71,10.71,0
2015-09-10,10.71,10.71,10.71,10.71,0
2015-09-11,10.71,10.71,10.71,10.71,0
2015-09-14,10.71,10.71,10.71,10.71,0
2015-09-15,10.71,10.71,10.71,10.71,0
2015-09-16,10.71,10.71,10.71,10.71,0
2015-09-17,10.17,10.17,10.17,10.17,2910
2015-09-18,9.66,9.66,9.66,9.66,4065
2015-09-21,9.18,9.18,9.18,9.18,3407
2015-09-22,8.72,8.72,8.72,8.72,21796
2015-09-23,8.28,8.67,8.28,8.36,424900
2015-09-24,7.94,8.15,7.94,7.94,324886
2015-09-25,7.54,7.54,7.54,7.54,68757
2015-09-28,7.16,7.43,7.16,7.16,476731
2015-09-29,7.16,7.52,7.16,7.52,137541
2015-09-30,7.9,7.9,7.7,7.9,492062
2015-10-08,8.1,8.1,7.51,7.73,506191
2015-10-09,7.6,7.64,7.34,7.42,361736
2015-10-12,7.38,7.79,7.38,7.75,409471
2015-10-13,7.62,7.65,7.44,7.54,289857
2015-10-14,7.55,7.91,7.51,7.76,355970
2015-10-15,7.64,7.88,7.59,7.81,314684
2015-10-16,7.81,8.15,7.79,8.04,455650
2015-10-19,8.15,8.15,7.81,7.99,318469
2015-10-20,7.97,8.15,7.89,8.03,244149
2015-10-21,8.01,8.1,7.63,7.63,258108
2015-10-22,7.43,7.8,7.25,7.71,299795
2015-10-23,7.64,7.72,7.49,7.63,218681
2015-10-26,7.7,7.96,7.55,7.94,281973
2015-10-27,7.85,7.86,7.59,7.8,190221
2015-10-28,7.8,8.08,7.68,7.8,217704
2015-10-29,7.81,7.89,7.64,7.77,147244
2015-10-30,7.84,8.16,7.73,7.98,318347
2015-11-02,7.89,8.08,7.74,7.88,188806
2015-11-03,7.88,7.96,7.66,7.74,155218
2015-11-04,7.7,8.0,7.7,7.93,233812
2015-11-05,7.93,8.06,7.82,7.95,252504
2015-11-06,7.94,8.35,7.92,8.35,164798
2015-11-09,8.7,8.77,8.37,8.7,423010
2015-11-10,8.62,8.87,8.51,8.68,266852
2015-11-11,8.66,9.1,8.54,9.03,279075
2015-11-12,9.0,9.4,8.86,9.14,280106
2015-11-13,8.8,8.95,8.68,8.68,263272
2015-11-16,8.25,8.58,8.25,8.52,211507
2015-11-17,8.58,8.65,8.29,8.34,218604
2015-11-18,8.4,8.56,8.28,8.29,149112
2015-11-19,8.32,8.52,8.32,8.48,138364
2015-11-20,8.52,8.56,8.4,8.49,140545
2015-11-23,8.07,8.29,8.07,8.07,226091
2015-11-24,7.75,8.1,7.67,7.94,262738
2015-11-25,7.88,8.09,7.83,7.95,163605
2015-11-26,7.98,8.25,7.91,8.15,185960
2015-11-27,8.11,8.25,7.74,7.74,202774
2015-11-30,7.98,8.13,7.7,8.13,205420
2015-12-01,8.15,8.48,8.14,8.25,199044
2015-12-02,8.17,8.28,7.95,8.13,147062
2015-12-03,8.15,8.54,8.14,8.54,191251
2015-12-04,8.68,8.94,8.56,8.75,298435
2015-12-07,8.62,9.07,8.62,8.86,214551
2015-12-08,9.0,9.18,8.84,8.84,221325
2015-12-09,8.78,8.78,8.4,8.4,253444
2015-12-10,8.3,8.48,8.18,8.31,129944
2015-12-11,8.26,8.45,8.22,8.3,90723
2015-12-14,8.24,8.25,8.03,8.17,139906
2015-12-15,8.18,8.32,8.12,8.21,74453
2015-12-16,8.22,8.35,8.13,8.15,116675
2015-12-17,8.21,8.56,8.21,8.56,170094
2015-12-18,8.65,8.7,8.48,8.57,146999
2015-12-21,8.67,8.8,8.55,8.68,158707
2015-12-22,8.65,8.9,8.58,8.79,150335
2015-12-23,8.72,8.91,8.45,8.49,140759
2015-12-24,8.5,8.73,8.48,8.66,194367
2015-12-25,8.61,8.88,8.57,8.84,241671
2015-12-28,8.84,8.86,8.4,8.4,263629
2015-12-29,8.42,8.48,8.3,8.47,99653
2015-12-30,8.48,8.53,8.42,8.51,73587
2015-12-31,8.68,8.74,8.46,8.5,102064
2016-01-04,8.51,8.52,8.08,8.08,120643
2016-01-05,7.68,8.02,7.68,7.7,160761
2016-01-06,7.75,7.88,7.66,7.88,95239
2016-01-07,7.75,7.76,7.49,7.49,35786
2016-01-08,7.37,7.6,7.12,7.3,133710
2016-01-11,7.12,7.12,6.94,6.94,88661
2016-01-12,6.63,6.87,6.59,6.59,111165
2016-01-13,6.55,6.65,6.26,6.26,103686
2016-01-14,6.04,6.48,6.04,6.4,92811
2016-01-15,6.41,6.72,6.32,6.72,151131
2016-01-18,6.67,7.06,6.51,7.06,160382
2016-01-19,6.99,7.29,6.98,7.08,116135
2016-01-20,7.05,7.33,6.85,6.92,115771
2016-01-21,6.83,6.93,6.57,6.57,133801
2016-01-22,6.58,6.71,6.29,6.58,89028
2016-01-25,6.66,6.8,6.55,6.8,59717
2016-01-26,6.71,6.78,6.46,6.46,59289
2016-01-27,6.3,6.49,6.14,6.2,88161
2016-01-28,6.22,6.35,6.11,6.18,93352
2016-01-29,6.1,6.41,6.1,6.32,94078
2016-02-01,6.3,6.41,6.16,6.26,56179
2016-02-02,6.26,6.43,6.26,6.37,72556
2016-02-03,6.31,6.35,6.13,6.35,80369
2016-02-04,6.39,6.67,6.34,6.67,81004
2016-02-05,6.8,6.98,6.68,6.73,110792
2016-02-15,6.49,6.66,6.4,6.6,72468
2016-02-16,6.65,6.84,6.61,6.83,75781
2016-02-17,6.79,7.08,6.74,7.03,111321
2016-02-18,7.03,7.09,6.93,6.94,94672
2016-02-19,6.8,7.29,6.8,7.28,181095
2016-02-22,7.26,7.33,7.14,7.29,97006
