Date,Open,High,Low,Close,Volume
2017-08-08,43.48,47.43,43.48,47.43,92
2017-08-09,52.17,52.17,52.17,52.17,55
2017-08-10,57.39,57.39,57.39,57.39,228
2017-08-11,63.13,63.13,57.0,57.0,96830
2017-08-14,55.6,55.96,53.03,54.78,58368
2017-08-15,54.98,57.39,54.68,56.9,49104
2017-08-16,56.91,60.88,55.98,58.67,64435
2017-08-17,58.0,59.46,57.11,57.15,48522
2017-08-18,56.44,57.24,56.04,56.74,26006
2017-08-21,56.98,59.49,56.6,59.28,43539
2017-08-22,58.84,65.16,58.26,63.26,82570
2017-08-23,62.1,66.23,61.1,63.73,74313
2017-08-24,63.1,66.36,61.28,61.4,78539
2017-08-25,60.66,65.09,60.5,64.89,64003
2017-08-28,65.0,70.26,64.81,69.33,72788
2017-08-29,67.99,72.37,66.75,66.76,80493
2017-08-30,65.49,67.46,63.55,64.52,50804
2017-08-31,64.87,68.35,64.87,67.9,50523
2017-09-01,67.69,68.29,65.8,66.47,42968
2017-09-04,66.21,66.21,62.7,63.04,47307
2017-09-05,63.2,64.18,63.11,63.37,24740
2017-09-06,62.6,63.73,61.6,63.28,29415
2017-09-07,63.48,64.95,63.05,63.63,29541
2017-09-08,63.0,68.25,62.89,65.91,53799
2017-09-11,65.81,67.5,65.2,67.27,38743
2017-09-12,66.2,66.78,63.8,64.24,42907
2017-09-13,63.7,66.28,63.5,65.85,26955
2017-09-14,65.6,69.86,65.41,67.87,59976
2017-09-15,67.29,67.6,65.01,65.67,36221
2017-09-18,65.7,65.75,63.5,65.04,22019
2017-09-19,64.99,67.48,64.51,65.71,29245
2017-09-20,65.09,66.14,64.0,66.03,25570
2017-09-21,65.7,66.96,64.28,64.39,26401
2017-09-22,63.82,65.37,63.7,65.0,21069
2017-09-25,64.85,66.5,64.51,65.43,27126
2017-09-26,65.32,65.33,60.88,61.4,38307
2017-09-27,61.05,62.15,61.05,61.9,13838
2017-09-28,61.57,62.66,61.28,61.29,15367
2017-09-29,61.32,61.9,60.33,60.67,16610
2017-10-09,61.38,61.79,61.1,61.57,11643
2017-10-10,61.44,63.88,61.44,63.58,24375
2017-10-11,63.62,64.96,62.56,63.28,21883
2017-10-12,63.14,63.78,62.47,62.96,12424
2017-10-13,63.1,65.58,63.01,65.08,33308
2017-10-16,65.23,65.4,62.59,62.94,24575
2017-10-17,62.2,63.66,62.18,63.06,10935
2017-10-18,63.04,63.72,60.98,61.3,15314
2017-10-19,61.24,61.44,60.7,61.01,9785
2017-10-20,61.05,61.9,60.9,61.52,8958
2017-10-23,61.0,63.84,61.0,63.57,17884
2017-10-24,63.17,63.47,61.14,62.28,21004
2017-10-25,61.85,64.59,61.78,64.56,31637
2017-10-26,64.0,65.56,63.8,64.72,32539
2017-10-27,64.99,67.2,64.29,66.1,40510
2017-10-30,65.0,66.0,63.61,64.8,29259
2017-10-31,64.5,69.29,64.26,68.6,50142
2017-11-01,68.89,70.49,67.7,69.88,48525
2017-11-02,69.3,72.38,67.31,67.47,55167
2017-11-03,67.32,68.42,65.8,67.38,35947
2017-11-06,67.94,69.49,67.45,67.98,30520
2017-11-07,67.61,69.09,66.1,69.09,32577
2017-11-08,69.0,70.41,68.4,68.6,34838
