Date,Open,High,Low,Close,Volume
2015-08-11,16.75,17.07,16.45,16.75,954452
2015-08-12,16.55,17.89,16.4,16.83,930539
2015-08-13,16.51,17.0,16.13,16.94,672616
2015-08-14,17.2,17.45,16.7,16.83,676481
2015-08-17,16.6,16.75,16.0,16.56,569243
2015-08-18,16.63,16.8,14.9,14.9,608340
2015-08-19,14.35,15.3,13.51,15.13,521672
2015-08-20,14.8,15.07,14.15,14.19,315553
2015-08-21,13.99,14.36,12.95,13.04,352671
2015-08-24,12.44,12.47,11.74,11.74,334719
2015-08-25,10.57,11.1,10.57,10.57,254448
2015-08-26,10.61,10.98,9.53,9.55,382071
2015-08-27,9.8,10.51,9.8,10.51,650011
2015-08-28,11.0,11.56,10.75,11.56,730734
2015-08-31,11.78,12.72,11.4,12.63,1092788
2015-09-01,11.9,12.12,11.37,11.39,688447
2015-09-02,10.61,11.76,10.5,11.41,678744
2015-09-07,10.99,12.19,10.99,11.37,500501
2015-09-08,11.29,11.73,10.41,11.63,372802
2015-09-09,11.64,12.62,11.64,12.31,655139
2015-09-10,11.98,12.31,11.81,11.87,445589
2015-09-11,12.0,12.25,11.71,11.96,315256
2015-09-14,11.96,11.96,11.96,11.96,0
2015-09-15,11.96,11.96,11.96,11.96,0
2015-09-16,11.96,11.96,11.96,11.96,0
2015-09-17,11.96,11.96,11.96,11.96,0
2015-09-18,11.96,11.96,11.96,11.96,0
2015-09-21,11.96,11.96,11.96,11.96,0
2015-09-22,11.96,11.96,11.96,11.96,0
2015-09-23,11.96,11.96,11.96,11.96,0
2015-09-24,11.96,11.96,11.96,11.96,0
2015-09-25,11.96,11.96,11.96,11.96,0
2015-09-28,11.96,11.96,11.96,11.96,0
2015-09-29,11.96,11.96,11.96,11.96,0
2015-09-30,11.96,11.96,11.96,11.96,0
2015-10-08,11.96,11.96,11.96,11.96,0
2015-10-09,11.96,11.96,11.96,11.96,0
2015-10-12,11.96,11.96,11.96,11.96,0
2015-10-13,11.96,11.96,11.96,11.96,0
2015-10-14,11.96,11.96,11.96,11.96,0
2015-10-15,11.96,11.96,11.96,11.96,0
2015-10-16,11.96,11.96,11.96,11.96,0
2015-10-19,11.96,11.96,11.96,11.96,0
2015-10-20,11.96,11.96,11.96,11.96,0
2015-10-21,11.96,11.96,11.96,11.96,0
2015-10-22,11.96,11.96,11.96,11.96,0
2015-10-23,11.96,11.96,11.96,11.96,0
2015-10-26,11.96,11.96,11.96,11.96,0
2015-10-27,11.96,11.96,11.96,11.96,0
2015-10-28,11.96,11.96,11.96,11.96,0
2015-10-29,11.96,11.96,11.96,11.96,0
2015-10-30,11.96,11.96,11.96,11.96,0
2015-11-02,11.96,11.96,11.96,11.96,0
2015-11-03,11.96,11.96,11.96,11.96,0
2015-11-04,11.96,11.96,11.96,11.96,0
2015-11-05,11.96,11.96,11.96,11.96,0
2015-11-06,11.96,11.96,11.96,11.96,0
2015-11-09,11.96,11.96,11.96,11.96,0
2015-11-10,11.96,11.96,11.96,11.96,0
2015-11-11,11.96,11.96,11.96,11.96,0
2015-11-12,11.96,11.96,11.96,11.96,0
2015-11-13,11.96,11.96,11.96,11.96,0
2015-11-16,11.96,11.96,11.96,11.96,0
2015-11-17,11.96,11.96,11.96,11.96,0
2015-11-18,11.96,11.96,11.96,11.96,0
2015-11-19,11.96,11.96,11.96,11.96,0
2015-11-20,11.96,11.96,11.96,11.96,0
2015-11-23,11.96,11.96,11.96,11.96,0
2015-11-24,11.96,11.96,11.96,11.96,0
2015-11-25,11.96,11.96,11.96,11.96,0
2015-11-26,11.96,11.96,11.96,11.96,0
2015-11-27,11.96,11.96,11.96,11.96,0
2015-11-30,11.96,11.96,11.96,11.96,0
2015-12-01,11.96,11.96,11.96,11.96,0
2015-12-02,11.96,11.96,11.96,11.96,0
2015-12-03,11.96,11.96,11.96,11.96,0
2015-12-04,11.96,11.96,11.96,11.96,0
2015-12-07,11.96,11.96,11.96,11.96,0
2015-12-08,11.96,11.96,11.96,11.96,0
2015-12-09,11.96,11.96,11.96,11.96,0
2015-12-10,11.96,11.96,11.96,11.96,0
2015-12-11,11.96,11.96,11.96,11.96,0
2015-12-14,11.96,11.96,11.96,11.96,0
2015-12-15,11.96,11.96,11.96,11.96,0
2015-12-16,11.96,11.96,11.96,11.96,0
2015-12-17,11.96,11.96,11.96,11.96,0
2015-12-18,13.16,13.16,13.16,13.16,10294
2015-12-21,14.48,14.48,14.48,14.48,9610
2015-12-22,15.93,15.93,15.1,15.12,1140999
2015-12-23,14.89,15.18,14.57,14.64,516972
2015-12-24,14.51,15.32,14.51,14.85,445462
2015-12-25,14.74,14.89,14.26,14.34,361694
2015-12-28,14.35,14.48,13.75,13.79,299691
2015-12-29,13.78,13.89,13.41,13.67,210314
2015-12-30,13.76,13.81,13.44,13.58,173306
2015-12-31,13.61,14.69,13.6,14.33,451411
2016-01-04,14.05,14.26,12.9,12.91,231667
2016-01-05,12.0,12.9,11.84,12.46,309606
2016-01-06,12.55,12.89,12.47,12.83,203152
2016-01-07,12.58,12.58,11.55,11.56,61044
2016-01-08,11.94,12.24,11.06,12.11,252580
2016-01-11,11.82,13.32,11.68,13.32,865927
2016-01-12,13.48,14.35,13.3,13.61,957491
2016-01-13,13.0,13.6,12.65,13.14,658220
2016-01-14,12.31,13.8,12.1,13.72,620471
2016-01-15,13.51,13.88,12.4,12.51,529316
2016-01-18,12.0,12.99,11.7,12.43,410835
2016-01-19,12.27,13.67,11.89,13.67,466122
2016-01-20,14.37,14.88,14.05,14.34,1130911
2016-01-21,14.05,14.77,13.7,13.94,916614
2016-01-22,14.1,15.33,13.86,14.97,1364602
2016-01-25,14.88,15.74,14.53,15.4,1134371
2016-01-26,14.99,15.1,13.86,13.86,904757
2016-01-27,13.77,14.8,13.1,14.61,849515
2016-01-28,14.02,14.31,13.15,13.15,635030
2016-01-29,12.58,13.99,12.48,13.32,571712
2016-02-01,13.1,13.24,12.0,12.49,469559
2016-02-02,12.49,13.38,12.44,12.94,416922
2016-02-03,12.58,13.36,12.35,13.1,403596
2016-02-04,13.09,13.73,13.0,13.29,471944
2016-02-05,13.27,13.6,13.02,13.13,369243
2016-02-15,12.55,13.09,12.37,12.93,229873
2016-02-16,12.94,14.22,12.94,14.02,637902
2016-02-17,13.8,14.58,13.74,14.29,737644
2016-02-18,14.12,14.83,14.02,14.1,627239
2016-02-19,14.05,14.7,13.97,14.58,624449
2016-02-22,14.68,15.1,14.48,14.8,637399
2016-02-23,14.7,14.7,14.04,14.38,521407
2016-02-24,14.27,15.37,14.1,15.09,884453
2016-02-25,14.9,14.98,13.58,13.58,675640
2016-02-26,13.64,13.75,12.58,13.17,438162
2016-02-29,13.0,13.09,11.91,12.09,403272
2016-03-01,12.2,12.66,12.02,12.55,286700
2016-03-02,12.54,13.42,12.45,13.21,478771
2016-03-03,13.09,13.81,13.07,13.21,500830
2016-03-04,13.12,13.65,13.01,13.22,501960
2016-03-07,13.56,13.8,13.23,13.48,394607
2016-03-08,13.45,13.45,12.51,13.24,369532
2016-03-09,12.75,13.49,12.65,13.07,291703
2016-03-10,13.14,13.27,12.66,12.68,228638
2016-03-11,12.51,12.86,12.45,12.62,169942
2016-03-14,12.8,13.19,12.72,13.03,255515
2016-03-15,13.05,13.05,12.7,12.88,195266
2016-03-16,12.8,13.04,12.66,12.7,191559
2016-03-17,12.8,13.1,12.63,12.99,290210
2016-03-18,13.09,13.6,13.01,13.46,523508
2016-03-21,13.54,14.5,13.36,13.92,917129
2016-03-22,13.69,14.45,13.59,14.0,704818
2016-03-23,13.88,14.13,13.69,13.88,460959
2016-03-24,13.7,14.54,13.52,13.93,676784
2016-03-25,13.7,14.17,13.66,14.04,441507
2016-03-28,14.06,14.49,13.72,13.86,492703
2016-03-29,13.83,13.91,13.21,13.27,333187
2016-03-30,13.44,13.83,13.39,13.81,324657
2016-03-31,13.89,13.98,13.68,13.69,330683
2016-04-01,13.69,14.23,13.59,14.16,532607
2016-04-05,14.05,14.8,13.92,14.6,842631
2016-04-06,14.45,14.54,14.15,14.45,526474
2016-04-07,14.5,14.5,13.88,13.9,415584
2016-04-08,13.77,13.86,13.45,13.71,322607
2016-04-11,13.85,14.06,13.56,13.75,706632
2016-04-12,13.7,13.73,13.21,13.43,387416
2016-04-13,13.55,13.93,13.46,13.74,495772
2016-04-14,13.84,14.06,13.6,13.98,522528
2016-04-15,13.93,14.01,13.72,13.76,296215
2016-04-18,13.62,13.64,13.3,13.35,273755
2016-04-19,13.45,13.52,13.2,13.35,259365
2016-04-20,13.36,13.43,12.18,12.37,538749
2016-04-21,12.65,12.79,12.37,12.41,324122
2016-04-22,12.25,12.44,12.15,12.41,185615
2016-04-25,12.38,12.38,12.08,12.31,183100
2016-04-26,12.35,12.68,12.27,12.53,201576
2016-04-27,12.45,12.55,12.28,12.32,165084
2016-04-28,12.33,12.42,12.11,12.21,171966
2016-04-29,12.24,12.35,12.19,12.28,128158
2016-05-03,12.35,12.58,12.28,12.57,184149
2016-05-04,12.5,12.65,12.43,12.55,185238
2016-05-05,12.55,12.59,12.42,12.55,152380
2016-05-06,12.7,12.86,12.0,12.04,382089
2016-05-09,11.88,11.88,11.05,11.22,286047
2016-05-10,11.2,11.9,11.15,11.63,282237
2016-05-11,11.49,12.13,11.25,11.72,374358
2016-05-12,11.34,11.85,11.22,11.55,212607
2016-05-13,11.51,11.81,11.31,11.4,166823
2016-05-16,11.32,11.64,11.32,11.55,146822
2016-05-17,11.62,11.64,11.42,11.47,129885
2016-05-18,11.36,11.38,10.83,11.01,215338
2016-05-19,11.01,11.15,10.93,10.97,135839
2016-05-20,10.96,11.03,10.83,11.01,126712
2016-05-23,11.06,11.23,11.02,11.15,161000
2016-05-24,11.1,11.11,10.8,10.88,176106
2016-05-25,10.97,11.05,10.82,10.86,103429
2016-05-26,10.86,10.97,10.56,10.86,151062
2016-05-27,10.8,10.89,10.7,10.79,114918
2016-05-30,10.81,11.18,10.77,10.93,233936
2016-05-31,10.88,11.35,10.84,11.32,343515
2016-06-01,11.29,11.48,11.22,11.25,257633
2016-06-02,11.22,11.32,11.13,11.25,173192
2016-06-03,11.31,11.34,11.18,11.25,171684
2016-06-06,11.27,11.57,11.2,11.33,245383
2016-06-07,11.27,11.3,11.15,11.2,146935
2016-06-08,11.16,11.26,11.11,11.18,131946
2016-06-13,10.98,10.98,10.2,10.21,222411
2016-06-14,10.25,10.34,10.0,10.2,168092
2016-06-15,10.04,10.45,9.98,10.39,198994
2016-06-16,10.39,10.49,10.22,10.26,154527
2016-06-17,10.28,10.38,10.22,10.27,128685
2016-06-20,10.26,10.31,10.09,10.2,97283
2016-06-21,10.26,10.49,10.13,10.25,251683
2016-06-22,10.19,10.33,10.08,10.3,149244
2016-06-23,10.28,10.3,10.13,10.23,121763
2016-06-24,10.18,10.29,9.66,9.98,205776
2016-06-27,9.92,10.12,9.87,10.11,147014
2016-06-28,10.07,10.19,9.98,10.18,186553
2016-06-29,10.17,11.2,10.17,11.2,344995
2016-06-30,11.81,11.99,11.5,11.61,1041278
2016-07-01,11.44,11.8,11.37,11.46,581684
2016-07-04,11.34,11.83,11.33,11.7,606588
2016-07-05,11.68,12.65,11.68,12.05,878456
2016-07-06,11.8,11.95,11.71,11.86,400316
2016-07-07,11.73,11.84,11.48,11.62,351310
2016-07-08,11.63,11.98,11.62,11.74,310391
2016-07-11,11.68,11.96,11.61,11.74,358444
2016-07-12,11.73,12.45,11.68,12.17,621741
2016-07-13,12.26,12.64,12.01,12.18,620454
2016-07-14,12.1,12.36,11.96,12.24,397719
2016-07-15,12.22,12.35,12.05,12.07,228342
2016-07-18,12.0,12.04,11.74,11.78,260721
2016-07-19,11.78,12.13,11.68,12.05,277148
2016-07-20,12.0,12.13,11.86,12.02,219978
2016-07-21,12.1,12.14,11.9,12.02,289245
2016-07-22,12.02,12.02,12.02,12.02,0
2016-07-25,12.02,12.02,12.02,12.02,0
2016-07-26,12.02,12.02,12.02,12.02,0
2016-07-27,12.02,12.02,12.02,12.02,0
2016-07-28,12.02,12.02,12.02,12.02,0
2016-07-29,12.02,12.02,12.02,12.02,0
2016-08-01,11.85,11.85,11.08,11.2,304310
