Date,Open,High,Low,Close,Volume
2015-08-11,20.18,20.18,20.18,20.18,0
2015-08-12,20.18,20.18,20.18,20.18,0
2015-08-13,20.18,20.18,20.18,20.18,0
2015-08-14,22.2,22.2,22.2,22.2,10065
2015-08-17,24.42,24.42,24.42,24.42,8054
2015-08-18,26.86,26.86,24.68,25.35,1044743
2015-08-19,25.3,26.7,24.68,26.66,561381
2015-08-20,26.0,26.25,24.68,24.82,342209
2015-08-21,24.55,24.8,22.65,23.24,342355
2015-08-24,21.75,22.65,20.92,20.92,365954
2015-08-25,18.97,21.27,18.83,19.02,446973
2015-08-26,19.7,20.92,18.95,20.21,473344
2015-08-27,20.99,21.75,20.24,21.06,427448
2015-08-28,21.58,22.55,20.76,22.37,370110
2015-08-31,21.99,22.1,20.95,20.99,198277
2015-09-01,20.8,20.89,19.29,20.66,205969
2015-09-02,19.5,20.98,19.35,20.45,304410
2015-09-07,20.51,21.5,20.5,21.0,130111
2015-09-08,20.8,22.06,20.8,21.98,160967
2015-09-09,22.2,23.04,22.02,22.73,171537
2015-09-10,22.5,22.92,21.97,22.17,96163
2015-09-11,22.1,22.44,21.76,22.19,83704
2015-09-14,22.21,22.5,20.2,21.64,167418
2015-09-15,21.11,21.45,19.5,19.62,95093
2015-09-16,19.86,21.58,19.6,21.34,120926
2015-09-17,21.3,21.66,20.82,20.91,105232
2015-09-18,20.87,21.41,20.86,20.98,66281
2015-09-21,20.8,22.22,20.65,22.0,91503
2015-09-22,22.02,22.9,22.02,22.68,161133
2015-09-23,22.45,23.2,22.2,22.82,126734
2015-09-24,22.95,23.14,22.31,22.53,76769
2015-09-25,22.55,22.6,21.18,21.33,115150
2015-09-28,21.5,22.22,21.33,21.72,105890
2015-09-29,21.5,23.12,21.3,22.93,207548
2015-09-30,22.85,23.18,22.35,22.41,80562
2015-10-08,23.19,24.18,23.19,23.5,151312
2015-10-09,23.35,24.28,23.35,23.94,88737
2015-10-12,23.95,25.2,23.54,23.93,444289
2015-10-13,24.06,24.66,24.0,24.33,162581
2015-10-14,24.33,24.68,24.01,24.09,102222
2015-10-15,24.11,24.58,23.74,24.53,142803
2015-10-16,24.66,24.75,23.94,24.42,108653
2015-10-19,24.5,24.6,23.8,23.99,99072
2015-10-20,23.85,24.55,23.83,24.47,96710
2015-10-21,24.47,25.28,23.04,23.89,256158
2015-10-22,23.3,24.93,23.3,24.36,161367
2015-10-23,24.6,25.95,24.6,25.79,283973
