Date,Open,High,Low,Close,Volume
2015-08-11,27.84,28.5,26.88,27.02,61220
2015-08-12,27.08,29.05,26.68,28.18,46818
2015-08-13,28.38,29.51,27.88,28.96,59563
2015-08-14,29.38,31.2,29.3,31.15,71184
2015-08-17,31.0,32.5,29.85,32.0,60234
2015-08-18,32.41,32.75,28.8,28.8,65428
2015-08-19,27.5,30.17,26.02,29.72,56097
2015-08-20,29.11,30.5,28.55,28.8,33651
2015-08-21,28.46,29.0,26.05,26.09,37565
2015-08-24,25.0,25.0,23.48,23.48,24860
2015-08-25,21.13,21.97,21.13,21.13,28089
2015-08-26,21.33,21.95,19.02,19.04,57955
2015-08-27,20.05,20.05,18.28,19.98,42837
2015-08-28,20.6,21.98,20.22,21.98,43527
2015-08-31,22.1,23.48,21.71,22.41,42573
2015-09-01,22.38,22.38,20.17,20.17,36854
2015-09-02,18.51,20.74,18.21,18.54,40239
2015-09-07,19.04,20.33,19.0,19.21,24737
2015-09-08,18.98,21.0,18.7,20.84,26261
2015-09-09,21.4,22.48,21.0,21.59,40846
2015-09-10,21.1,21.8,20.67,20.76,22073
2015-09-11,20.8,22.17,20.74,21.81,28155
2015-09-14,22.0,22.4,19.8,19.96,43445
2015-09-15,19.5,20.42,18.5,18.65,28501
2015-09-16,18.99,20.52,18.81,20.48,31577
2015-09-17,20.99,21.5,20.13,20.3,33036
2015-09-18,20.65,20.85,19.92,20.28,21937
2015-09-21,20.22,21.08,19.67,20.99,20743
2015-09-22,21.0,21.4,20.73,20.96,21065
2015-09-23,20.8,21.7,20.62,20.92,22575
2015-09-24,21.02,21.36,20.86,21.09,15375
2015-09-25,21.28,21.28,20.11,20.3,13838
2015-09-28,20.33,20.79,19.9,20.43,16908
2015-09-29,20.05,20.15,18.77,19.18,40329
2015-09-30,19.2,19.33,18.53,18.6,33257
2015-10-08,19.3,20.06,18.53,19.95,54396
2015-10-09,19.62,19.92,19.51,19.78,32815
2015-10-12,20.29,21.73,19.8,21.46,60369
2015-10-13,21.18,22.2,21.02,21.95,55788
2015-10-14,21.6,21.94,21.2,21.29,34480
2015-10-15,21.31,22.28,21.31,22.18,34813
2015-10-16,22.55,23.18,21.8,22.77,46902
2015-10-19,22.51,22.87,21.9,22.05,33642
2015-10-20,22.19,22.46,21.93,22.33,33047
2015-10-21,22.35,24.56,21.72,24.56,115145
2015-10-22,24.0,26.99,23.81,26.61,101284
2015-10-23,26.1,28.38,26.01,26.83,89490
2015-10-26,26.8,27.89,26.01,26.38,57250
2015-10-27,26.77,27.49,26.02,26.9,58474
2015-10-28,26.83,27.69,25.52,25.71,44186
2015-10-29,26.25,28.28,25.91,28.28,66587
2015-10-30,28.15,28.17,26.02,26.65,58786
2015-11-02,25.46,25.46,23.99,23.99,85501
2015-11-03,23.64,24.32,22.66,23.2,43261
2015-11-04,22.99,24.6,22.99,24.45,40381
2015-11-05,24.58,25.18,24.0,24.21,38752
2015-11-06,24.3,25.31,24.3,24.68,36640
2015-11-09,25.0,25.0,24.1,24.56,38593
2015-11-10,24.33,24.69,24.1,24.37,35220
2015-11-11,24.44,25.05,24.11,25.03,46930
2015-11-12,25.0,25.25,24.37,24.93,44421
2015-11-13,24.75,24.9,24.25,24.39,30122
2015-11-16,23.91,24.99,23.71,24.77,33291
2015-11-17,24.89,25.12,24.3,24.61,32340
2015-11-18,24.64,24.87,24.33,24.39,17354
2015-11-19,24.66,26.83,24.5,26.83,94914
2015-11-20,27.16,27.16,26.3,26.5,51664
2015-11-23,26.41,26.7,25.72,25.95,39216
2015-11-24,25.99,26.8,25.99,26.41,36100
2015-11-25,26.35,26.36,25.86,26.16,28500
2015-11-26,26.26,26.26,25.35,25.66,40326
2015-11-27,25.0,25.77,23.33,24.62,39673
2015-11-30,24.63,24.94,23.42,24.29,22095
2015-12-01,24.1,24.96,24.02,24.35,22279
2015-12-02,24.15,24.7,23.51,24.25,15850
2015-12-03,24.46,25.4,24.3,25.01,27109
2015-12-04,25.26,25.63,24.33,24.49,34746
2015-12-07,24.52,24.67,24.15,24.57,16882
2015-12-08,24.37,24.96,23.98,24.07,19323
2015-12-09,24.0,24.33,23.68,24.12,17170
2015-12-10,23.96,24.3,23.56,23.91,12748
2015-12-11,24.0,24.0,23.58,23.68,9224
2015-12-14,23.7,23.99,23.06,23.97,16487
2015-12-15,23.98,24.41,23.91,24.28,19991
2015-12-16,24.38,25.5,24.19,25.38,36031
2015-12-17,25.63,26.57,25.44,26.52,53028
2015-12-18,28.5,29.17,27.11,27.32,128690
2015-12-21,27.03,27.2,26.05,26.38,76763
