Date,Open,High,Low,Close,Volume
2019-11-06,60.77,72.92,60.77,72.92,8178
2019-11-07,75.0,80.21,69.05,80.21,87178
2019-11-08,80.0,88.23,78.96,88.23,56133
2019-11-11,91.75,97.05,90.0,93.0,96621
2019-11-12,88.0,88.97,83.7,83.7,67208
2019-11-13,82.0,85.68,80.15,83.78,67229
2019-11-14,83.78,86.51,82.01,82.81,53799
2019-11-15,80.41,81.5,74.53,74.72,68293
2019-11-18,74.91,75.98,73.13,75.9,38638
2019-11-19,75.66,79.55,74.61,79.36,49264
2019-11-20,78.5,79.96,75.57,75.7,42415
2019-11-21,76.21,78.48,74.3,77.35,37937
2019-11-22,76.66,77.33,73.82,74.55,34272
2019-11-25,74.5,74.8,69.88,70.06,33179
2019-11-26,69.8,71.37,68.2,69.15,22770
2019-11-27,68.55,69.97,67.13,69.91,19742
2019-11-28,69.36,69.86,68.3,68.3,17050
2019-11-29,67.9,69.96,67.06,69.78,23959
2019-12-02,69.77,69.77,68.18,69.02,16747
2019-12-03,68.38,68.42,67.15,68.3,17216
2019-12-04,67.8,68.65,67.38,67.75,14767
2019-12-05,68.1,69.12,67.75,69.07,19437
2019-12-06,68.7,69.51,68.08,68.82,19663
2019-12-09,68.94,69.19,68.18,68.37,14493
2019-12-10,68.13,69.37,67.04,69.19,26502
2019-12-11,69.19,71.59,68.65,70.72,33277
2019-12-12,70.51,70.62,69.04,69.04,20766
2019-12-13,69.44,69.63,68.8,69.01,14730
2019-12-16,69.4,71.48,69.36,71.0,23168
2019-12-17,71.22,71.4,70.35,70.9,20152
2019-12-18,70.65,71.88,70.35,70.93,19249
2019-12-19,70.92,71.69,70.56,70.91,15969
2019-12-20,70.85,71.18,69.36,69.36,18964
2019-12-23,69.03,69.08,67.68,67.7,15979
2019-12-24,67.82,68.19,67.64,68.09,10659
2019-12-25,68.1,69.66,67.6,68.99,14245
2019-12-26,69.0,69.56,68.49,69.13,12999
2019-12-27,69.0,71.97,68.76,71.53,31123
2019-12-30,71.0,78.68,70.21,78.68,68783
2019-12-31,77.2,77.99,75.58,75.99,42490
2020-01-02,76.1,78.97,75.2,78.41,36962
2020-01-03,77.71,78.78,77.1,78.2,24929
2020-01-06,76.9,76.9,74.8,75.51,27388
2020-01-07,75.13,76.46,74.72,75.99,18795
2020-01-08,75.22,75.5,72.8,73.2,23801
2020-01-09,73.55,76.49,73.5,75.96,23539
2020-01-10,76.0,78.77,75.72,76.7,27350
2020-01-13,77.33,77.7,75.9,77.52,17953
2020-01-14,77.92,79.25,76.54,78.94,27806
2020-01-15,78.8,78.8,77.1,77.5,15834
2020-01-16,77.51,77.88,76.02,76.23,14174
2020-01-17,76.08,78.18,76.06,76.93,15369
2020-01-20,77.07,77.35,75.09,77.31,15817
2020-01-21,76.98,80.18,76.16,79.18,28990
2020-01-22,78.6,82.98,77.3,81.32,26824
2020-01-23,79.0,81.4,76.73,77.05,22841
2020-02-03,69.35,69.35,69.35,69.35,2805
2020-02-04,63.0,67.97,63.0,66.84,24491
2020-02-05,66.51,69.49,66.51,67.98,18053
2020-02-06,68.1,71.34,67.25,71.08,19974
2020-02-07,70.31,73.5,70.31,72.56,18249
2020-02-10,71.72,75.47,71.72,74.89,19564
2020-02-11,74.51,75.0,72.01,72.81,16302
2020-02-12,72.39,73.93,72.38,73.78,12629
2020-02-13,73.34,73.77,71.38,71.99,17002
2020-02-14,71.88,72.88,71.38,71.86,12454
2020-02-17,72.3,74.67,72.07,74.4,18225
2020-02-18,74.7,76.58,74.18,75.85,18701
2020-02-19,75.7,77.3,75.0,76.3,24396
2020-02-20,76.7,76.9,75.2,76.7,19818
2020-02-21,76.3,77.26,75.57,75.9,16902
2020-02-24,75.02,75.08,72.5,73.9,20761
2020-02-25,73.88,79.5,73.2,78.19,35458
2020-02-26,76.83,77.46,74.26,74.37,20444
2020-02-27,74.69,76.19,73.49,74.96,14119
2020-02-28,73.2,73.2,69.08,69.08,21088
2020-03-02,69.16,72.2,69.16,71.7,11343
2020-03-03,72.39,74.54,71.72,72.68,13235
2020-03-04,74.11,76.59,73.04,75.77,19460
2020-03-05,76.45,76.5,74.86,75.21,15089
2020-03-06,74.6,75.75,74.36,74.55,9319
2020-03-09,73.76,74.0,70.43,70.79,15169
2020-03-10,69.5,72.9,69.5,72.9,11730
2020-03-11,72.95,73.39,71.5,71.54,8973
2020-03-12,70.1,71.19,69.98,70.5,7857
2020-03-13,67.1,69.78,66.51,69.05,11330
2020-03-16,69.7,69.77,65.42,66.0,10073
2020-03-17,66.17,66.98,63.27,65.49,9421
2020-03-18,66.2,67.77,65.44,65.44,9341
2020-03-19,65.0,66.48,64.11,66.04,7063
2020-03-20,66.6,67.5,66.0,67.37,6266
2020-03-23,65.63,68.7,65.63,67.3,9005
2020-03-24,68.19,68.88,66.5,68.41,8599
2020-03-25,69.2,69.66,68.3,68.65,7639
2020-03-26,68.0,68.32,66.21,66.52,8540
2020-03-27,67.1,67.45,65.85,65.91,5125
2020-03-30,65.14,65.2,63.48,64.26,6189
2020-03-31,65.36,65.93,64.74,65.7,5607
2020-04-01,66.0,68.3,65.1,66.9,7763
2020-04-02,66.76,69.35,66.52,69.25,9560
2020-04-03,69.37,73.25,68.93,72.86,20265
2020-04-07,73.3,78.0,73.0,77.64,25341
2020-04-08,84.9,84.9,75.0,76.0,51274
2020-04-09,76.2,78.63,75.1,77.26,27103
2020-04-10,76.29,76.86,72.59,72.97,23529
2020-04-13,73.79,74.82,73.05,73.67,11270
2020-04-14,74.58,74.8,73.32,73.96,10295
2020-04-15,74.2,75.65,74.13,74.19,11581
2020-04-16,73.7,74.8,73.51,73.8,8214
2020-04-17,73.93,74.49,73.36,73.61,9286
2020-04-20,73.32,74.28,72.86,74.12,8358
2020-04-21,73.71,74.01,72.6,73.1,7215
2020-04-22,73.11,74.2,72.54,73.81,7806
2020-04-23,73.8,74.12,73.11,73.37,6205
2020-04-24,73.18,73.4,70.88,71.4,8015
2020-04-27,71.5,71.88,69.5,69.69,6439
2020-04-28,69.92,70.18,64.91,67.6,9332
2020-04-29,67.9,71.17,67.52,70.78,9411
2020-04-30,70.83,72.98,70.52,72.46,7717
2020-05-06,72.03,73.65,71.63,73.5,6592
2020-05-07,74.5,75.84,73.67,75.3,13078
2020-05-08,75.33,76.9,75.3,75.42,11161
2020-05-11,75.44,76.5,74.59,75.84,10575
2020-05-12,75.74,75.74,73.6,74.9,10130
2020-05-13,75.0,75.95,74.1,74.18,13921
