Date,Open,High,Low,Close,Volume
2015-07-27,10.83,12.42,10.27,10.38,310870
2015-07-28,9.55,10.9,9.55,9.98,259904
2015-07-29,10.3,10.98,9.19,10.95,264403
2015-07-30,11.11,11.73,10.66,10.81,256718
2015-07-31,10.6,11.19,10.0,10.38,159017
2015-08-03,10.17,10.17,9.34,9.34,134480
2015-08-04,9.11,10.27,9.11,10.27,150855
2015-08-05,10.32,10.98,10.01,10.26,161171
2015-08-06,9.92,10.27,9.72,10.0,101661
2015-08-07,10.07,10.65,10.07,10.37,122395
2015-08-10,10.46,11.41,10.46,11.41,192604
2015-08-11,11.4,12.0,11.2,11.57,210266
2015-08-12,11.58,12.5,11.21,12.38,223095
2015-08-13,12.1,12.86,11.67,12.58,248228
2015-08-14,12.73,13.4,12.56,13.0,203922
2015-08-17,12.7,14.3,12.62,14.3,243942
2015-08-18,14.35,14.35,12.87,12.87,250664
2015-08-19,11.8,13.29,11.58,12.77,222923
2015-08-20,12.45,12.7,11.49,11.49,157835
2015-08-21,11.28,11.88,10.65,10.95,140498
2015-08-24,10.2,10.59,9.86,9.86,59083
2015-08-25,8.87,8.87,8.87,8.87,21482
2015-08-26,8.5,9.28,7.98,7.98,211686
2015-08-27,8.0,8.38,7.23,8.15,189451
2015-08-28,8.39,8.97,8.23,8.97,159531
2015-08-31,9.0,9.6,8.8,8.9,182406
2015-09-01,8.98,8.98,8.01,8.01,119529
2015-09-02,7.35,8.34,7.21,7.21,124346
2015-09-07,7.46,7.8,7.0,7.28,93948
2015-09-08,7.16,8.01,7.02,7.99,97495
2015-09-09,8.12,8.5,8.0,8.48,121761
2015-09-10,8.25,8.79,8.15,8.47,120192
2015-09-11,8.45,8.65,8.18,8.43,77225
2015-09-14,8.69,8.99,7.59,7.8,164333
2015-09-15,7.5,8.18,7.18,7.36,122523
2015-09-16,7.47,8.1,7.38,8.1,114231
2015-09-17,8.1,8.68,8.02,8.07,144420
2015-09-18,8.21,8.32,8.0,8.14,71189
2015-09-21,7.87,8.53,7.85,8.51,89021
2015-09-22,8.5,8.79,8.36,8.51,97337
2015-09-23,8.4,8.47,8.2,8.29,77937
2015-09-24,8.3,8.45,8.28,8.41,59326
2015-09-25,8.36,8.65,8.11,8.17,73593
2015-09-28,8.16,8.29,8.05,8.25,31168
2015-09-29,8.12,8.16,7.74,7.88,46178
2015-09-30,7.95,8.13,7.86,7.98,29210
2015-10-08,8.26,8.46,8.18,8.42,59883
2015-10-09,8.39,9.26,8.3,8.99,140340
2015-10-12,8.91,9.44,8.82,9.25,150352
2015-10-13,9.02,9.53,9.02,9.31,103319
2015-10-14,9.3,9.84,9.22,9.41,110108
2015-10-15,9.24,9.93,9.1,9.68,126427
2015-10-16,9.71,9.93,9.44,9.76,116885
2015-10-19,9.8,10.74,9.8,10.44,222009
2015-10-20,10.31,10.66,10.21,10.45,114281
2015-10-21,10.48,11.19,9.55,9.97,196542
2015-10-22,9.9,10.97,9.84,10.93,173913
2015-10-23,11.0,11.96,11.0,11.91,224532
2015-10-26,12.21,12.23,11.36,11.61,169704
2015-10-27,11.89,12.48,11.42,12.26,189646
2015-10-28,12.02,12.26,11.28,11.68,168126
2015-10-29,11.71,12.19,11.7,12.03,101636
2015-10-30,11.98,13.2,11.81,12.77,147518
