Date,Open,High,Low,Close,Volume
2015-08-04,30.21,33.57,28.5,33.14,90740
2015-08-05,33.5,33.5,31.03,31.25,74632
2015-08-06,29.9,30.56,29.01,29.95,52269
2015-08-07,30.23,32.05,30.23,31.77,59018
2015-08-10,32.29,34.37,32.09,33.83,56698
2015-08-11,33.58,34.5,33.2,33.35,51685
2015-08-12,32.8,33.2,31.41,31.45,53183
2015-08-13,31.06,32.6,31.04,32.53,37873
2015-08-14,33.33,33.55,32.32,32.66,41041
2015-08-17,32.22,32.75,31.8,32.53,32092
2015-08-18,32.8,34.0,29.28,29.35,69257
2015-08-19,28.4,30.64,27.5,30.5,52110
2015-08-20,30.17,30.5,28.76,28.76,37453
2015-08-21,28.28,28.83,25.88,25.88,50290
2015-08-24,24.8,24.86,23.29,23.29,19483
2015-08-25,20.96,21.5,20.96,20.96,43999
2015-08-26,21.8,23.06,20.95,21.59,112801
2015-08-27,21.8,22.88,19.43,21.47,97635
2015-08-28,22.3,23.49,21.8,23.36,87812
2015-08-31,22.6,22.99,21.02,21.02,64059
2015-09-01,20.63,20.68,18.92,18.92,61097
2015-09-02,17.35,20.19,17.03,17.42,85821
2015-09-07,18.0,19.0,17.89,18.37,56123
2015-09-08,18.34,20.21,18.01,20.21,51736
2015-09-09,20.5,21.88,20.27,21.75,65459
2015-09-10,21.08,22.45,21.01,21.7,54416
2015-09-11,21.51,22.3,21.5,22.03,32253
2015-09-14,22.04,22.26,19.83,19.83,41635
2015-09-15,18.5,19.68,17.85,17.85,42907
2015-09-16,18.25,19.64,17.86,19.64,45178
2015-09-17,19.7,21.6,19.31,20.08,75118
2015-09-18,20.3,21.05,20.03,20.91,46891
2015-09-21,20.78,22.7,20.42,22.57,58272
2015-09-22,22.77,23.5,22.02,22.71,77975
2015-09-23,22.03,23.75,21.98,23.1,65269
2015-09-24,23.6,24.49,23.58,23.92,63298
2015-09-25,23.6,24.07,21.6,22.25,59178
2015-09-28,22.25,23.87,22.02,23.77,43744
2015-09-29,23.2,23.69,22.7,23.14,37394
2015-09-30,23.13,23.56,22.51,23.0,30087
2015-10-08,24.0,24.68,23.63,24.63,50022
2015-10-09,24.55,25.63,24.34,25.35,50355
2015-10-12,25.48,27.78,25.33,27.49,71481
2015-10-13,27.49,28.98,27.33,28.56,82230
2015-10-14,28.1,29.38,27.61,28.8,75825
2015-10-15,28.41,29.78,28.32,29.58,63628
2015-10-16,29.68,29.69,28.5,29.32,85817
2015-10-19,29.32,29.32,27.8,28.08,82024
2015-10-20,28.05,29.49,28.05,29.44,102435
2015-10-21,29.2,29.29,26.5,26.5,99943
2015-10-22,26.65,28.79,26.65,28.31,71094
2015-10-23,28.19,29.7,28.06,29.46,98166
2015-10-26,29.87,29.98,28.88,29.46,69471
2015-10-27,29.24,30.46,27.81,30.35,64473
2015-10-28,29.86,31.78,29.7,30.73,91042
2015-10-29,31.18,31.98,30.76,31.6,71775
2015-10-30,31.3,32.3,30.7,31.72,58228
2015-11-02,30.51,32.3,30.05,30.43,71189
2015-11-03,30.6,30.88,28.48,29.19,77240
2015-11-04,29.28,32.11,29.28,32.09,93294
2015-11-05,31.76,32.2,30.72,31.3,102310
2015-11-06,31.44,34.43,31.02,34.14,159174
2015-11-09,33.33,34.34,32.77,33.7,112363
2015-11-10,33.68,36.6,33.3,35.58,115959
2015-11-11,35.48,36.81,34.56,36.0,115657
2015-11-12,36.49,38.0,35.19,36.37,150234
2015-11-13,14.28,14.61,13.1,13.14,327166
2015-11-16,12.82,14.19,12.68,14.14,278177
2015-11-17,14.28,15.29,13.89,14.66,465970
2015-11-18,14.65,15.38,14.35,15.0,379384
2015-11-19,14.85,15.86,14.85,15.71,513336
2015-11-20,15.59,17.28,15.4,17.28,489696
2015-11-23,17.99,18.99,16.02,16.39,711002
2015-11-24,16.03,16.5,15.28,16.21,340519
2015-11-25,16.23,17.83,16.21,17.83,409949
2015-11-26,18.35,18.4,17.1,17.37,535570
2015-11-27,16.8,17.16,15.63,15.68,380258
2015-11-30,15.51,16.05,14.19,16.05,323319
2015-12-01,15.77,15.93,15.08,15.18,210194
2015-12-02,15.06,15.15,13.8,14.41,171615
2015-12-03,14.59,15.27,14.58,14.8,182026
2015-12-04,14.87,15.28,14.7,14.98,177502
2015-12-07,14.98,15.17,14.5,14.9,154861
2015-12-08,14.85,14.85,14.15,14.25,146388
2015-12-09,14.25,14.25,13.35,13.59,176385
2015-12-10,13.58,13.99,13.4,13.76,136264
2015-12-11,13.62,13.67,13.28,13.34,95287
2015-12-14,13.2,14.41,12.9,14.17,146004
2015-12-15,14.31,14.82,14.3,14.42,185868
2015-12-16,14.42,14.75,14.18,14.35,152346
2015-12-17,14.35,15.43,14.35,15.25,284458
2015-12-18,15.08,15.14,14.48,14.58,258143
2015-12-21,14.38,15.25,14.28,15.0,232266
2015-12-22,14.96,14.96,14.58,14.84,156699
2015-12-23,14.89,14.89,14.24,14.25,141319
2015-12-24,14.26,14.53,14.0,14.36,107613
2015-12-25,14.53,15.8,14.53,15.8,333707
2015-12-28,16.5,17.13,16.21,16.3,640148
2015-12-29,15.84,16.22,15.5,16.13,308271
2015-12-30,15.95,17.0,15.9,16.75,401955
2015-12-31,16.65,16.85,15.9,15.93,227234
2016-01-04,15.63,15.85,14.34,14.34,182156
2016-01-05,13.0,14.1,12.91,13.41,251114
2016-01-06,13.65,14.4,13.55,14.22,209578
2016-01-07,13.8,13.83,12.8,12.8,42319
2016-01-08,13.11,13.41,11.9,12.9,159620
2016-01-11,12.46,12.6,11.61,11.61,187833
2016-01-12,11.61,12.36,11.07,11.9,176070
2016-01-13,12.08,12.25,11.11,11.2,113861
2016-01-14,10.8,11.81,10.6,11.72,127502
2016-01-15,11.65,11.9,10.88,10.99,130083
2016-01-18,10.98,11.69,10.86,11.43,126932
2016-01-19,11.36,12.08,11.35,12.07,146108
2016-01-20,11.95,12.37,11.78,11.94,140860
2016-01-21,11.7,12.15,11.35,11.35,115840
2016-01-22,11.6,11.77,11.15,11.52,85457
2016-01-25,11.94,12.18,11.63,11.88,97208
2016-01-26,11.71,11.84,10.69,10.69,127104
2016-01-27,10.69,10.88,9.63,10.42,123900
2016-01-28,10.25,10.35,9.44,9.61,80414
2016-01-29,9.53,10.24,9.53,10.07,78135
2016-02-01,10.26,10.26,9.15,9.63,125499
2016-02-02,9.7,10.2,9.63,10.02,130097
2016-02-03,9.88,10.23,9.69,10.14,105171
2016-02-04,10.15,10.58,10.1,10.41,121493
2016-02-05,10.5,10.54,10.1,10.28,90749
2016-02-15,9.8,10.27,9.69,10.12,85489
2016-02-16,10.27,10.77,10.2,10.66,100267
2016-02-17,10.59,10.89,10.42,10.89,126378
2016-02-18,10.98,11.02,10.66,10.75,129856
2016-02-19,10.8,11.0,10.63,10.87,90261
2016-02-22,11.04,11.22,10.89,11.14,119483
2016-02-23,11.12,11.21,10.6,10.88,107680
2016-02-24,10.95,11.17,10.5,10.9,122788
2016-02-25,10.82,10.82,9.81,9.81,133532
2016-02-26,9.85,9.99,9.18,9.46,113610
2016-02-29,9.51,9.51,8.51,8.53,103428
2016-03-01,8.59,9.12,8.38,8.96,103712
2016-03-02,8.95,9.38,8.75,9.3,116432
2016-03-03,9.42,9.7,9.22,9.23,115407
2016-03-04,9.12,9.32,8.6,8.82,97322
2016-03-07,8.96,9.24,8.91,9.09,74902
2016-03-08,9.04,9.25,8.58,9.24,91656
2016-03-09,9.02,9.35,8.89,9.06,72018
2016-03-10,9.11,9.23,8.88,8.91,53742
2016-03-11,9.8,9.8,9.8,9.8,88663
2016-03-14,10.4,10.4,9.98,10.13,275533
2016-03-15,10.08,10.48,10.06,10.19,254848
2016-03-16,10.2,10.85,10.2,10.43,248096
2016-03-17,10.57,11.25,10.26,11.02,314592
2016-03-18,10.92,11.83,10.81,11.53,337149
2016-03-21,11.65,11.83,11.35,11.56,269038
2016-03-22,11.49,12.16,11.32,11.75,248024
2016-03-23,11.63,11.92,11.5,11.79,157990
2016-03-24,11.6,11.69,11.29,11.31,196743
2016-03-25,11.22,11.46,11.14,11.35,125088
2016-03-28,11.51,11.75,11.17,11.23,142069
2016-03-29,11.22,11.35,10.71,10.91,122435
2016-03-30,11.03,11.59,10.99,11.54,134657
2016-03-31,11.57,11.67,11.45,11.53,131907
2016-04-01,11.42,11.47,11.05,11.43,97626
2016-04-05,11.58,11.88,11.48,11.79,171892
2016-04-06,11.72,11.81,11.46,11.65,163327
2016-04-07,11.66,11.75,11.31,11.33,117305
2016-04-08,11.24,11.4,11.01,11.21,127250
2016-04-11,11.24,11.68,11.24,11.66,153006
2016-04-12,11.66,12.83,11.66,12.83,452442
2016-04-13,12.88,13.3,12.83,12.99,459401
2016-04-14,13.16,13.35,12.82,13.04,243758
2016-04-15,13.07,13.14,12.71,12.83,158383
2016-04-18,12.65,12.65,12.3,12.49,143528
2016-04-19,12.7,12.84,12.46,12.59,127045
2016-04-20,12.64,12.69,11.34,11.53,207581
2016-04-21,11.43,11.75,11.13,11.2,137158
2016-04-22,11.18,11.51,11.13,11.45,98447
2016-04-25,11.49,11.76,11.12,11.67,100939
2016-04-26,11.66,12.05,11.52,12.05,157784
2016-04-27,12.07,12.36,11.9,11.96,133768
2016-04-28,11.94,12.02,11.31,11.73,111313
2016-04-29,11.62,11.94,11.5,11.75,71341
2016-05-03,11.74,12.32,11.67,12.29,134624
2016-05-04,12.34,13.25,12.24,12.88,231322
2016-05-05,12.87,12.94,12.65,12.7,117886
2016-05-06,12.71,12.99,12.12,12.18,153758
2016-05-09,11.96,11.96,11.52,11.63,108253
2016-05-10,11.63,11.86,11.48,11.64,75998
2016-05-11,11.79,12.11,11.64,11.83,109413
2016-05-12,11.6,12.2,11.16,11.86,116388
2016-05-13,11.9,12.34,11.78,12.24,127770
2016-05-16,12.18,12.63,12.09,12.61,190522
2016-05-17,12.65,12.9,12.34,12.87,192289
2016-05-18,12.56,12.64,11.65,12.0,148400
2016-05-19,12.01,12.89,12.01,12.6,190605
2016-05-20,12.6,12.6,12.6,12.6,0
2016-05-23,12.6,12.6,12.6,12.6,0
2016-05-24,12.6,12.6,12.6,12.6,0
2016-05-25,12.6,12.6,12.6,12.6,0
2016-05-26,12.6,12.6,12.6,12.6,0
2016-05-27,13.0,13.86,12.9,13.86,372407
2016-05-30,14.0,14.15,13.48,13.6,340391
2016-05-31,13.48,14.41,13.42,14.3,292099
2016-06-01,14.19,14.48,14.06,14.21,264793
2016-06-02,14.24,14.82,13.8,14.5,329358
2016-06-03,14.41,15.1,14.32,14.36,254758
2016-06-06,14.35,14.48,14.1,14.34,143710
2016-06-07,14.29,14.47,14.18,14.32,126886
2016-06-08,14.68,15.59,14.5,14.6,236447
2016-06-13,14.23,14.72,13.85,13.92,183292
2016-06-14,13.7,14.13,13.53,14.0,121637
2016-06-15,13.82,15.19,13.74,14.96,217412
2016-06-16,14.9,15.6,14.84,15.41,241330
2016-06-17,15.51,15.59,14.95,15.15,170479
2016-06-20,14.98,15.3,14.71,15.02,145329
2016-06-21,15.16,15.25,14.4,14.57,124825
2016-06-22,14.54,14.98,14.3,14.9,95700
2016-06-23,14.91,15.32,14.75,14.82,105630
2016-06-24,14.9,15.15,13.9,14.47,119429
2016-06-27,14.25,15.0,14.25,14.84,90218
2016-06-28,14.83,16.01,14.76,15.64,239324
2016-06-29,15.67,15.85,15.4,15.49,110476
2016-06-30,15.62,15.64,15.31,15.58,75275
2016-07-01,16.34,16.63,15.72,15.81,271846
2016-07-04,15.75,16.5,15.62,16.22,185033
2016-07-05,16.1,16.43,15.9,16.35,122940
2016-07-06,16.4,16.47,16.06,16.38,105688
2016-07-07,16.3,16.31,15.85,16.18,131872
2016-07-08,16.08,16.23,15.77,15.83,164044
