Date,Open,High,Low,Close,Volume
2017-02-17,14.5,17.4,14.5,17.4,107
2017-02-20,19.14,19.14,19.14,19.14,16
2017-02-21,21.05,21.05,21.05,21.05,14
2017-02-22,23.16,23.16,23.16,23.16,24
2017-02-23,25.48,25.48,25.48,25.48,17
2017-02-24,28.03,28.03,28.03,28.03,88
2017-02-27,30.83,30.83,30.83,30.83,136
2017-02-28,33.91,33.91,33.91,33.91,119
2017-03-01,37.3,37.3,37.3,37.3,109
2017-03-02,41.03,41.03,41.03,41.03,240
2017-03-03,45.13,45.13,45.13,45.13,947
2017-03-06,49.64,49.64,49.64,49.64,1082
2017-03-07,54.6,54.6,54.6,54.6,917
2017-03-08,60.06,60.06,60.06,60.06,3023
2017-03-09,66.0,66.0,62.6,64.3,138278
2017-03-10,61.3,63.98,59.03,59.2,86941
2017-03-13,58.07,59.88,55.85,59.48,65599
2017-03-14,58.5,60.95,58.22,60.28,58843
2017-03-15,59.45,59.99,57.3,59.63,41501
2017-03-16,59.89,62.6,59.75,61.72,64895
2017-03-17,61.2,67.89,61.05,67.1,113993
2017-03-20,65.45,66.51,63.4,66.08,72518
2017-03-21,65.4,68.59,64.68,68.04,79682
2017-03-22,65.88,68.3,65.56,67.11,62189
2017-03-23,67.11,67.8,61.2,62.51,63836
2017-03-24,61.6,63.87,60.68,63.18,50324
2017-03-27,63.28,64.19,62.08,63.18,36624
2017-03-28,62.99,63.96,60.0,60.2,37301
2017-03-29,60.22,60.22,54.99,55.0,43431
2017-03-30,53.98,56.65,52.28,55.14,38805
2017-03-31,54.67,55.89,53.1,55.25,28057
2017-04-05,55.1,55.83,51.5,55.82,21960
2017-04-06,55.55,57.22,55.02,56.06,23242
2017-04-07,55.53,56.45,54.33,55.38,19565
2017-04-10,55.0,55.0,52.1,53.3,25113
2017-04-11,53.0,53.98,51.81,53.54,16924
2017-04-12,53.54,53.54,49.0,49.0,16085
2017-04-13,49.5,49.96,48.55,49.59,17521
2017-04-14,49.38,51.43,49.03,50.0,16028
2017-04-17,47.58,48.8,45.0,47.98,25688
2017-04-18,46.78,48.5,46.27,48.2,13163
2017-04-19,47.3,49.88,47.3,49.88,11990
2017-04-20,49.17,51.01,48.56,51.01,13700
2017-04-21,50.78,52.3,50.5,51.98,10782
2017-04-24,51.6,52.17,49.84,51.2,8661
2017-04-25,50.81,51.35,47.95,47.96,12257
2017-04-26,47.66,48.4,46.08,48.4,11290
2017-04-27,48.0,49.37,46.61,49.0,13824
2017-04-28,48.28,49.49,48.28,49.31,9241
2017-05-02,49.26,49.49,44.38,44.38,21422
2017-05-03,40.2,43.88,40.18,41.81,43986
2017-05-04,40.87,41.9,40.41,41.4,33671
2017-05-05,41.48,41.74,40.0,40.9,23763
2017-05-08,40.35,40.44,37.88,38.0,14075
2017-05-09,38.07,39.12,37.52,38.5,14873
2017-05-10,38.69,39.28,37.03,37.03,13133
2017-05-11,36.82,37.77,35.4,37.27,17612
2017-05-12,37.3,38.24,36.76,37.31,13233
2017-05-15,37.22,37.98,37.18,37.77,11084
2017-05-16,37.2,41.28,37.2,40.38,28096
2017-05-17,39.99,40.53,39.4,39.5,17971
2017-05-18,39.26,40.5,38.95,39.76,12876
2017-05-19,39.26,39.96,38.0,38.01,12029
2017-05-22,37.9,38.97,37.0,37.23,13458
2017-05-23,37.05,37.58,35.06,36.69,23372
2017-05-24,36.05,37.1,35.81,36.78,11671
2017-05-25,36.9,38.27,35.6,37.59,24150
2017-05-26,38.0,38.21,36.78,37.42,13895
2017-05-31,38.36,39.2,38.08,38.19,19336
2017-06-01,37.5,37.84,35.8,37.1,13356
2017-06-02,36.15,37.97,36.0,37.7,14598
2017-06-05,38.36,38.94,38.07,38.53,24769
2017-06-06,38.38,38.47,37.57,38.01,15348
2017-06-07,38.2,41.77,38.1,40.21,42994
2017-06-08,40.09,42.1,39.91,41.55,63882
2017-06-09,41.05,42.34,39.98,40.02,49532
2017-06-12,39.7,39.78,37.6,37.99,24898
2017-06-13,37.31,39.07,37.31,38.72,15151
2017-06-14,38.7,39.2,38.07,39.12,14225
2017-06-15,39.3,41.0,38.91,40.24,38609
2017-06-16,39.84,40.83,39.61,39.62,21778
2017-06-19,39.35,40.2,39.18,39.9,9944
2017-06-20,40.05,40.96,39.92,39.98,18787
2017-06-21,39.84,42.88,39.81,42.18,68616
2017-06-22,41.68,42.13,39.1,40.15,35411
