Date,Open,High,Low,Close,Volume
2023-04-07,54.0,65.0,53.86,59.35,37452332
2023-04-10,56.75,56.88,51.0,51.04,22110707
2023-04-11,50.01,50.79,47.88,48.61,13159180
2023-04-12,48.04,52.55,48.0,50.7,14236527
2023-04-13,51.14,52.8,49.71,49.72,11922155
2023-04-14,49.5,50.97,48.0,50.5,10231556
2023-04-17,50.16,51.2,48.69,48.72,7895186
2023-04-18,48.17,48.7,45.94,46.15,8147012
2023-04-19,46.06,46.83,45.7,45.82,5618040
2023-04-20,45.58,46.54,45.01,46.13,5604965
2023-04-21,46.0,46.29,42.76,42.78,7278638
2023-04-24,42.55,43.3,41.1,41.5,4556080
2023-04-25,41.5,42.81,40.6,42.48,5120163
2023-04-26,42.0,42.3,40.39,40.69,4149691
2023-04-27,40.0,41.41,39.69,39.81,3638089
2023-04-28,39.88,41.68,39.88,41.0,4331396
2023-05-04,40.84,41.87,40.78,41.19,3446882
2023-05-05,41.54,41.54,38.73,38.93,4515983
2023-05-08,39.16,39.5,38.17,39.09,2268329
2023-05-09,39.18,40.1,38.49,39.01,2919822
2023-05-10,38.87,39.48,38.68,39.25,1892344
2023-05-11,39.55,41.32,39.55,40.89,3889635
2023-05-12,40.78,41.69,40.08,40.13,2496438
2023-05-15,40.0,40.31,38.9,39.67,2221695
2023-05-16,39.7,40.38,38.64,39.62,2899434
2023-05-17,39.5,40.8,39.37,40.49,2807877
2023-05-18,40.94,40.98,39.86,40.28,2374400
2023-05-19,40.11,42.85,40.11,42.63,6133176
2023-05-22,42.5,42.79,41.68,42.43,3176515
2023-05-23,42.22,42.96,41.75,41.97,2570300
2023-05-24,42.08,42.84,41.0,42.02,3452638
2023-05-25,41.72,42.29,41.09,41.92,2669170
2023-05-26,41.88,42.49,41.1,41.1,2958319
2023-05-29,41.09,41.4,40.06,40.51,2440314
2023-05-30,40.15,41.07,39.56,41.03,3156827
2023-05-31,40.83,41.59,40.7,41.3,2605772
2023-06-01,41.4,41.45,40.16,40.25,3246853
2023-06-02,40.33,43.34,39.8,43.0,7127491
2023-06-05,43.2,45.1,43.0,45.1,8889110
2023-06-06,44.8,44.8,42.65,42.84,5148623
2023-06-07,42.99,43.98,42.46,42.93,3033531
2023-06-08,42.47,42.78,41.16,41.46,3426972
2023-06-09,42.24,42.58,41.5,42.4,2836693
2023-06-12,43.14,45.35,43.11,44.19,5689193
2023-06-13,44.0,44.97,43.8,44.62,4341317
2023-06-14,44.67,45.59,43.98,44.0,3683783
2023-06-15,44.07,44.5,43.4,43.45,2662530
2023-06-16,43.4,44.16,42.96,44.16,2578079
2023-06-19,44.0,44.49,43.31,43.49,2901724
2023-06-20,43.21,44.36,42.3,43.88,3521564
2023-06-21,43.5,43.69,41.6,41.6,2564173
2023-06-26,41.57,41.57,40.27,40.74,1539927
2023-06-27,40.92,41.79,40.88,41.01,981383
2023-06-28,41.26,41.97,39.63,40.87,1997749
2023-06-29,40.8,41.68,40.7,40.88,1258756
2023-06-30,41.06,41.62,40.71,41.2,1296349
2023-07-03,41.25,41.86,40.85,41.86,1864777
2023-07-04,42.0,43.56,41.51,43.45,2969108
2023-07-05,43.09,43.66,42.6,42.73,1862150
2023-07-06,42.75,43.24,42.46,42.7,1036310
2023-07-07,42.68,42.68,41.86,41.93,896958
2023-07-10,41.93,42.3,41.3,41.35,1091185
2023-07-11,41.7,43.32,41.3,43.01,2795199
2023-07-12,42.88,43.3,42.08,42.15,1750507
2023-07-13,41.9,44.28,41.85,44.21,4409823
2023-07-14,44.44,44.48,43.25,43.55,2646952
2023-07-17,43.57,44.85,43.45,44.04,2590862
2023-07-18,43.61,44.89,43.4,43.45,2066288
2023-07-19,43.44,44.2,42.85,43.0,1582730
2023-07-20,43.04,43.24,41.78,41.93,1706874
2023-07-21,42.12,42.26,40.78,40.94,1621802
2023-07-24,40.9,41.27,40.7,41.05,617716
2023-07-25,41.19,43.38,41.19,42.54,2397954
2023-07-26,42.6,42.6,41.93,42.08,806067
2023-07-27,42.15,42.19,40.31,40.46,1852228
2023-07-28,40.46,40.58,39.7,40.19,1397485
2023-07-31,40.28,40.59,39.83,40.3,1485977
2023-08-01,40.15,40.49,39.96,40.45,959291
2023-08-02,40.45,40.45,39.7,39.7,1345788
2023-08-03,39.77,39.96,39.48,39.53,1127973
2023-08-04,39.53,39.84,39.16,39.46,943764
2023-08-07,39.65,39.76,39.37,39.57,442047
2023-08-08,39.57,39.98,39.51,39.71,592997
2023-08-09,39.71,39.71,38.67,38.81,752508
2023-08-10,38.55,39.66,38.55,39.56,752135
2023-08-11,39.7,39.71,38.6,38.78,596503
2023-08-14,38.41,38.88,37.96,38.48,771338
2023-08-15,38.6,38.6,36.2,36.38,1687493
2023-08-16,36.11,36.94,34.88,35.15,1782751
2023-08-17,35.01,35.56,34.52,35.32,1620056
2023-08-18,35.58,38.48,35.46,37.18,3964817
2023-08-21,37.05,38.45,36.83,37.99,2062366
2023-08-22,37.98,39.29,37.66,39.11,2836790
2023-08-23,38.69,39.3,37.95,38.28,1877877
2023-08-24,38.83,39.39,38.11,38.87,1747468
2023-08-25,39.1,39.1,36.94,37.39,1780997
2023-08-28,39.5,42.0,37.6,37.79,3164380
2023-08-29,37.72,42.8,37.71,42.65,7190369
2023-08-30,44.0,46.26,44.0,44.35,9657863
2023-08-31,44.51,45.8,44.05,45.32,7837686
2023-09-01,44.95,45.49,43.44,43.83,4635950
2023-09-04,44.34,45.3,43.61,45.3,4656058
2023-09-05,46.01,47.13,43.5,43.65,6910533
2023-09-06,43.54,45.49,43.5,45.28,5762105
2023-09-07,45.1,45.1,43.44,44.11,4672028
2023-09-08,43.9,45.68,43.85,45.4,4310551
2023-09-11,45.3,45.3,43.71,44.7,3116804
2023-09-12,44.99,45.18,43.48,43.64,2469449
2023-09-13,43.52,43.52,41.55,42.49,3726540
2023-09-14,42.57,42.57,41.08,41.6,1840479
2023-09-15,41.3,41.92,40.0,41.08,2597328
2023-09-18,40.8,41.51,40.5,40.9,1439477
2023-09-19,40.52,40.9,39.8,39.87,1353065
2023-09-20,39.7,40.99,39.63,40.7,1872327
2023-09-21,40.69,41.1,40.09,40.88,1766496
2023-09-22,40.9,41.38,40.01,41.2,1489476
2023-09-25,40.93,40.97,39.53,39.8,2079569
2023-09-26,39.57,40.2,39.21,39.7,1062784
2023-09-27,40.98,42.43,40.89,42.1,4041809
2023-09-28,41.61,42.15,40.39,40.88,2987961
2023-10-09,40.3,40.81,38.61,39.36,4516784
2023-10-10,39.07,40.99,39.07,40.68,3287359
2023-10-11,40.93,44.29,40.05,43.16,4432826
2023-10-12,43.58,44.89,42.62,43.02,2928537
2023-10-13,42.88,43.45,42.53,42.74,1762692
2023-10-16,42.74,42.74,40.85,41.16,2233108
2023-10-17,40.85,41.44,39.95,40.8,1525342
2023-10-18,40.75,40.83,39.18,39.55,1691507
2023-10-19,39.56,41.81,39.3,41.39,2971188
2023-10-20,41.42,41.42,39.86,40.07,1584481
2023-10-23,40.0,40.0,37.5,37.9,2004333
2023-10-24,38.17,39.8,37.41,39.51,1664416
2023-10-25,39.51,39.78,38.75,39.13,1156669
2023-10-26,38.9,39.28,38.51,39.14,1025087
2023-10-27,39.99,42.22,39.33,41.83,3804721
2023-10-30,41.55,47.99,41.55,47.4,8006884
2023-10-31,48.55,48.98,46.89,47.41,4891683
2023-11-01,47.29,49.0,46.42,46.63,2902382
2023-11-02,47.3,48.84,46.39,46.4,3057547
