Date,Open,High,Low,Close,Volume
2015-08-11,9.31,9.51,9.13,9.28,342663
2015-08-12,9.16,9.75,9.12,9.39,398507
2015-08-13,9.3,9.62,9.25,9.61,262237
2015-08-14,9.72,10.56,9.7,10.18,627991
2015-08-17,10.0,10.98,9.93,10.81,506777
2015-08-18,10.81,10.85,9.73,9.73,434380
2015-08-19,9.01,9.95,8.76,9.73,394610
2015-08-20,9.55,9.95,9.2,9.2,288036
2015-08-21,9.0,9.0,8.31,8.33,271482
2015-08-24,7.9,8.1,7.5,7.5,173684
2015-08-25,6.81,7.11,6.75,6.75,157200
2015-08-26,6.89,7.09,6.23,6.53,242903
2015-08-27,6.72,6.9,6.5,6.89,175896
2015-08-28,7.03,7.45,6.96,7.44,217800
2015-08-31,7.35,7.39,7.03,7.06,157567
2015-09-01,6.98,7.02,6.35,6.35,178830
2015-09-02,6.1,6.61,5.96,6.14,125526
2015-09-07,6.3,6.56,6.23,6.34,106892
2015-09-08,6.35,6.69,6.28,6.67,97065
2015-09-09,6.55,6.99,6.54,6.99,178332
2015-09-10,6.88,6.97,6.71,6.75,124647
2015-09-11,6.75,6.88,6.65,6.77,94740
2015-09-14,6.77,6.89,6.09,6.1,159842
2015-09-15,6.0,6.23,5.73,5.8,142074
2015-09-16,5.84,6.38,5.84,6.38,144975
2015-09-17,6.38,7.02,6.2,7.02,308842
2015-09-18,7.41,7.67,7.01,7.31,566202
2015-09-21,7.09,7.43,6.98,7.32,385644
2015-09-22,7.24,7.36,7.12,7.18,290134
2015-09-23,7.0,7.13,6.84,6.87,203850
2015-09-24,6.91,7.3,6.88,7.22,211155
2015-09-25,7.15,7.15,6.58,6.67,219730
2015-09-28,6.66,6.82,6.52,6.76,87469
2015-09-29,6.6,6.7,6.5,6.55,86545
2015-09-30,6.6,6.76,6.58,6.64,87760
2015-10-08,6.94,7.03,6.76,6.91,130411
2015-10-09,6.91,7.1,6.9,7.05,154100
2015-10-12,7.09,7.43,7.07,7.36,232472
2015-10-13,7.32,7.55,7.25,7.41,208419
2015-10-14,7.41,7.83,7.39,7.64,356406
2015-10-15,7.5,7.75,7.42,7.75,298591
2015-10-16,7.77,7.79,7.5,7.71,278957
2015-10-19,7.73,7.82,7.5,7.61,255386
2015-10-20,7.56,7.99,7.51,7.96,285880
2015-10-21,7.88,7.99,7.16,7.16,303407
2015-10-22,7.16,7.41,7.01,7.37,187124
2015-10-23,7.39,7.64,7.29,7.57,188803
2015-10-26,7.73,7.77,7.58,7.7,179678
2015-10-27,7.69,7.74,7.31,7.7,178314
2015-10-28,7.55,7.95,7.55,7.69,221079
2015-10-29,7.8,7.83,7.58,7.72,149122
2015-10-30,7.74,7.79,7.57,7.67,138993
2015-11-02,7.55,7.73,7.4,7.44,131949
2015-11-03,7.44,7.53,7.3,7.37,95859
2015-11-04,7.37,7.78,7.37,7.76,166321
2015-11-05,7.79,8.09,7.7,7.89,276797
2015-11-06,7.86,8.05,7.82,8.01,204845
2015-11-09,7.93,8.18,7.88,8.09,234918
2015-11-10,8.01,8.4,7.99,8.34,330425
2015-11-11,8.27,8.45,8.13,8.29,234696
2015-11-12,8.29,8.35,8.01,8.18,233568
2015-11-13,8.09,8.22,7.98,8.01,209030
2015-11-16,7.88,8.4,7.81,8.38,262926
2015-11-17,8.46,8.6,8.19,8.22,352643
2015-11-18,8.22,8.26,7.96,8.0,186286
2015-11-19,8.02,8.22,7.99,8.22,141813
2015-11-20,8.24,8.49,8.21,8.35,235637
2015-11-23,8.3,8.48,8.21,8.25,202142
2015-11-24,8.23,8.34,8.09,8.28,132448
2015-11-25,8.27,8.61,8.21,8.57,304752
2015-11-26,8.55,8.94,8.42,8.45,361716
2015-11-27,8.36,8.43,7.67,7.72,288342
2015-11-30,7.74,7.94,7.32,7.9,183885
2015-12-01,7.83,7.94,7.71,7.88,118184
2015-12-02,7.88,7.92,7.67,7.89,106877
2015-12-03,7.96,8.12,7.93,8.06,122172
2015-12-04,8.01,8.1,7.91,7.97,116631
2015-12-07,7.99,8.09,7.97,8.07,92357
2015-12-08,8.08,8.08,7.77,7.78,93280
2015-12-09,7.74,7.8,7.6,7.7,100345
2015-12-10,7.72,7.79,7.63,7.66,81897
2015-12-11,7.66,7.66,7.39,7.39,98551
2015-12-14,7.39,7.62,7.28,7.61,92362
2015-12-15,7.6,7.78,7.59,7.75,91684
2015-12-16,7.75,7.85,7.69,7.77,74606
2015-12-17,7.81,7.94,7.8,7.92,102623
2015-12-18,7.91,7.99,7.85,7.91,88503
2015-12-21,7.92,8.04,7.92,8.03,117156
2015-12-22,8.04,8.17,7.95,8.13,152576
2015-12-23,8.09,8.17,7.88,7.9,143948
2015-12-24,7.85,7.92,7.7,7.88,86527
2015-12-25,7.88,8.01,7.84,8.0,90806
2015-12-28,7.99,8.24,7.99,8.01,213313
2015-12-29,8.01,8.43,8.0,8.4,277895
2015-12-30,8.38,8.38,8.2,8.28,188062
2015-12-31,8.28,8.46,8.23,8.33,192051
2016-01-04,8.37,8.39,7.5,7.5,168453
2016-01-05,7.18,7.48,6.82,7.22,181970
2016-01-06,7.34,7.42,7.2,7.4,103829
2016-01-07,7.22,7.26,6.66,6.68,34910
2016-01-08,6.88,7.0,6.41,6.76,131834
2016-01-11,6.7,6.97,6.5,6.53,137747
2016-01-12,6.52,6.72,6.48,6.65,96815
2016-01-13,6.86,6.87,6.51,6.53,78009
2016-01-14,6.4,6.8,6.34,6.75,87994
2016-01-15,6.66,6.76,6.31,6.38,86376
2016-01-18,6.21,6.53,6.2,6.45,67464
2016-01-19,6.44,6.78,6.4,6.73,88465
2016-01-20,6.71,6.83,6.59,6.75,107847
2016-01-21,6.63,6.8,6.39,6.42,79828
2016-01-22,6.5,6.63,6.4,6.58,57301
2016-01-25,6.69,6.69,6.57,6.61,42710
2016-01-26,6.68,6.96,6.19,6.25,167065
2016-01-27,6.18,6.42,5.75,6.12,121340
2016-01-28,6.1,6.16,5.68,5.71,70099
2016-01-29,5.72,5.98,5.71,5.89,65258
2016-02-01,5.9,5.9,5.63,5.73,50876
2016-02-02,5.75,6.0,5.75,5.94,57601
2016-02-03,5.81,6.02,5.81,5.99,47688
2016-02-04,6.0,6.3,5.96,6.22,82703
2016-02-05,6.24,6.24,6.12,6.12,39810
2016-02-15,5.94,6.13,5.85,6.06,38720
2016-02-16,6.18,6.33,6.09,6.28,65411
2016-02-17,6.29,6.43,6.2,6.41,81112
2016-02-18,6.4,6.66,6.35,6.47,122144
2016-02-19,6.42,6.47,6.32,6.4,67490
2016-02-22,6.48,6.59,6.42,6.51,70921
2016-02-23,6.51,6.58,6.3,6.41,72217
2016-02-24,6.35,6.58,6.31,6.54,75827
2016-02-25,6.52,6.54,5.89,5.89,114175
2016-02-26,6.09,6.09,5.89,6.0,59382
2016-02-29,6.03,6.04,5.51,5.71,74272
2016-03-01,5.76,5.9,5.66,5.82,54266
2016-03-02,5.82,6.14,5.8,6.12,75414
2016-03-03,6.1,6.2,6.09,6.18,78222
2016-03-04,6.12,6.19,5.9,6.01,72389
2016-03-07,6.05,6.17,6.03,6.12,66809
2016-03-08,6.11,6.31,5.88,6.3,103789
2016-03-09,6.15,6.93,6.02,6.75,391571
2016-03-10,6.6,6.7,6.38,6.4,210932
2016-03-11,6.3,6.68,6.28,6.54,141765
2016-03-14,6.62,6.75,6.51,6.71,148618
2016-03-15,6.63,6.67,6.47,6.5,90192
2016-03-16,6.54,6.66,6.37,6.38,75033
2016-03-17,6.46,6.6,6.4,6.58,86859
2016-03-18,6.6,6.76,6.58,6.71,133494
2016-03-21,6.79,6.86,6.73,6.82,143308
2016-03-22,6.73,6.83,6.73,6.76,95217
2016-03-23,6.75,6.88,6.68,6.79,79535
2016-03-24,6.78,6.78,6.57,6.59,92570
2016-03-25,6.59,6.68,6.55,6.64,48161
2016-03-28,6.74,6.8,6.6,6.68,84115
2016-03-29,6.7,6.73,6.5,6.55,67243
2016-03-30,6.6,6.77,6.6,6.76,73510
2016-03-31,6.79,6.85,6.73,6.82,84264
2016-04-01,6.78,6.86,6.59,6.77,84998
2016-04-05,6.74,6.93,6.69,6.92,107600
2016-04-06,6.9,7.04,6.77,6.99,109161
