Date,Open,High,Low,Close,Volume
2015-08-11,13.6,13.95,13.33,13.68,205496
2015-08-12,13.32,14.3,13.28,13.72,227490
2015-08-13,13.73,14.65,13.66,14.59,334048
2015-08-14,14.83,15.48,14.4,14.58,321569
2015-08-17,14.5,16.04,14.28,15.81,332153
2015-08-18,15.7,15.81,14.23,14.23,284281
2015-08-19,13.36,14.88,12.9,14.73,309318
2015-08-20,14.4,14.61,13.41,13.45,183048
2015-08-21,12.95,13.29,12.46,12.56,148100
2015-08-24,11.9,11.91,11.3,11.3,176253
2015-08-25,10.3,10.9,10.17,10.17,154727
2015-08-26,10.31,11.08,9.66,10.18,201524
2015-08-27,10.63,11.08,10.23,11.07,149886
2015-08-28,11.4,11.9,11.2,11.89,169009
2015-08-31,11.7,11.7,11.05,11.12,128576
2015-09-01,11.2,11.57,10.3,10.49,149501
2015-09-02,9.95,10.97,9.7,10.12,119000
2015-09-07,10.58,10.75,10.14,10.43,80090
2015-09-08,10.38,11.47,10.26,11.47,149327
2015-09-09,11.77,12.06,11.48,11.85,201062
2015-09-10,11.53,11.87,11.41,11.59,99251
2015-09-11,11.58,12.75,11.58,12.75,269946
2015-09-14,12.87,12.9,11.48,11.83,245010
2015-09-15,11.65,13.01,11.2,12.4,417610
2015-09-16,12.2,13.64,11.8,13.64,448110
2015-09-17,13.27,14.5,13.13,13.25,409867
2015-09-18,13.85,14.58,13.2,13.57,358428
2015-09-21,13.13,13.68,12.92,13.56,276019
2015-09-22,13.45,13.63,13.01,13.31,231164
2015-09-23,13.18,13.78,13.0,13.36,181045
2015-09-24,13.32,13.45,13.0,13.23,144472
2015-09-25,13.13,13.48,12.45,12.53,149096
2015-09-28,12.39,12.64,11.9,12.47,92677
2015-09-29,12.11,12.66,12.01,12.14,75159
2015-09-30,12.22,12.29,11.9,12.01,70848
2015-10-08,12.38,12.59,12.26,12.54,95437
2015-10-09,12.6,12.75,12.41,12.68,93968
2015-10-12,12.71,13.34,12.66,13.24,221938
2015-10-13,13.17,13.54,13.01,13.47,192647
2015-10-14,13.43,13.44,12.94,13.01,125913
2015-10-15,12.95,13.37,12.91,13.35,144704
2015-10-16,13.4,14.21,13.25,13.99,315387
2015-10-19,13.89,14.1,13.25,13.54,249561
2015-10-20,13.5,13.78,13.25,13.67,165461
2015-10-21,13.51,13.64,12.3,12.3,219306
2015-10-22,12.4,12.87,12.31,12.81,126736
2015-10-23,12.78,13.8,12.78,13.71,231124
2015-10-26,14.0,14.13,13.63,13.81,249339
2015-10-27,13.77,14.6,13.48,14.48,334502
2015-10-28,14.28,14.43,13.51,13.63,241070
2015-10-29,13.71,13.94,13.56,13.7,108168
2015-10-30,13.69,13.85,13.42,13.65,96317
2015-11-02,13.37,13.79,13.21,13.24,100864
2015-11-03,13.25,13.52,13.01,13.29,87032
2015-11-04,13.34,14.06,13.3,14.03,170268
2015-11-05,13.95,14.24,13.74,13.9,180558
2015-11-06,13.99,14.26,13.93,14.19,166381
2015-11-09,14.1,14.71,13.99,14.48,221850
2015-11-10,14.45,14.64,14.12,14.46,147731
2015-11-11,14.52,14.6,14.26,14.47,128011
2015-11-12,14.5,14.5,14.07,14.46,144535
2015-11-13,14.19,14.93,14.1,14.61,199999
2015-11-16,14.26,14.79,14.2,14.68,139031
2015-11-17,14.8,15.29,14.62,14.84,248047
2015-11-18,14.95,15.55,14.6,14.64,231803
2015-11-19,14.85,15.3,14.61,15.03,164082
2015-11-20,15.22,15.44,14.8,15.0,165595
2015-11-23,14.92,15.06,14.52,14.59,136663
2015-11-24,14.55,14.76,14.4,14.69,73017
2015-11-25,14.6,14.82,14.5,14.71,93486
2015-11-26,14.81,14.98,14.47,14.51,102812
