Date,Open,High,Low,Close,Volume
2015-08-07,6.06,6.3,6.03,6.19,567467
2015-08-10,6.24,6.7,6.2,6.6,874871
2015-08-11,6.56,6.88,6.5,6.7,1078032
2015-08-12,6.62,6.88,6.53,6.64,779245
2015-08-13,6.6,7.08,6.55,6.95,1127177
2015-08-14,6.98,7.07,6.8,6.87,906200
2015-08-17,7.56,7.56,7.56,7.56,228036
2015-08-18,8.32,8.32,8.01,8.32,2916505
2015-08-19,7.88,9.15,7.49,9.15,3970317
2015-08-20,9.4,10.0,8.8,8.84,4177996
2015-08-21,8.2,8.45,7.96,7.96,2036184
2015-08-24,7.35,7.35,7.16,7.16,619859
2015-08-25,6.44,6.44,6.44,6.44,235183
2015-08-26,5.91,6.66,5.8,5.8,2096961
2015-08-27,5.9,6.09,5.23,5.83,1644629
2015-08-28,5.95,6.41,5.8,6.41,1832114
2015-08-31,6.35,6.46,5.95,6.07,1493191
2015-09-01,5.89,5.89,5.46,5.46,1089928
2015-09-02,5.05,5.62,4.91,4.92,892524
2015-09-07,5.13,5.3,5.0,5.1,704539
2015-09-08,5.16,5.5,5.02,5.47,695123
2015-09-09,5.5,5.85,5.45,5.72,1065493
2015-09-10,5.56,5.68,5.36,5.4,745415
2015-09-11,5.4,5.89,5.4,5.81,974173
2015-09-14,5.75,5.77,5.23,5.23,866377
2015-09-15,4.95,5.14,4.71,4.71,697205
2015-09-16,4.71,5.18,4.71,5.17,708387
2015-09-17,5.08,5.27,4.9,4.91,840818
2015-09-18,4.98,5.07,4.9,5.0,449689
2015-09-21,4.95,5.18,4.86,5.17,554962
2015-09-22,5.15,5.22,5.05,5.15,612706
2015-09-23,5.08,5.1,4.97,4.99,516322
2015-09-24,5.05,5.26,5.03,5.12,509805
2015-09-25,5.05,5.24,5.01,5.06,552843
2015-09-28,5.15,5.15,4.92,5.06,347884
2015-09-29,4.96,4.99,4.85,4.9,383791
2015-09-30,4.97,4.99,4.9,4.91,188232
2015-10-08,5.12,5.14,5.02,5.08,412021
2015-10-09,5.07,5.19,5.02,5.14,477294
2015-10-12,5.1,5.48,5.1,5.44,884263
2015-10-13,5.34,5.45,5.32,5.4,711281
2015-10-14,5.38,5.62,5.36,5.38,745818
2015-10-15,5.36,5.68,5.33,5.64,895444
2015-10-16,5.68,5.75,5.52,5.69,1015310
2015-10-19,5.7,5.99,5.6,5.93,1023953
2015-10-20,5.82,5.91,5.73,5.89,826196
2015-10-21,5.86,6.03,5.3,5.31,1122752
2015-10-22,5.27,5.53,5.21,5.49,684513
2015-10-23,5.52,5.91,5.46,5.69,849262
2015-10-26,5.75,5.92,5.61,5.8,884486
2015-10-27,5.71,5.85,5.42,5.8,825952
2015-10-28,5.85,5.88,5.52,5.56,805082
2015-10-29,5.61,6.12,5.56,6.12,1375176
2015-10-30,6.1,6.16,5.89,5.95,1525283
2015-11-02,5.73,5.88,5.5,5.64,850593
2015-11-03,5.64,5.74,5.5,5.59,467937
2015-11-04,5.6,5.85,5.6,5.84,765291
2015-11-05,5.83,6.42,5.79,6.08,1735462
2015-11-06,6.01,6.13,5.96,6.11,1018998
2015-11-09,6.03,6.17,5.91,6.16,1073666
2015-11-10,6.09,6.24,6.02,6.13,781096
2015-11-11,6.15,6.24,6.11,6.23,847086
2015-11-12,6.23,6.25,6.02,6.08,756601
2015-11-13,6.04,6.24,6.0,6.09,829759
2015-11-16,5.94,6.11,5.9,6.1,526100
2015-11-17,6.15,6.19,6.06,6.07,735121
2015-11-18,6.06,6.17,6.01,6.02,584727
2015-11-19,6.09,6.15,6.02,6.12,475997
2015-11-20,6.12,6.19,6.06,6.14,608485
2015-11-23,6.14,6.18,6.0,6.05,616482
2015-11-24,6.04,6.07,5.9,6.0,471987
2015-11-25,6.01,6.05,5.96,6.02,423733
2015-11-26,6.09,6.1,5.93,5.94,488930
2015-11-27,5.95,5.98,5.35,5.43,713347
2015-11-30,5.46,5.52,5.03,5.36,444935
2015-12-01,5.37,5.45,5.26,5.42,300415
2015-12-02,5.44,5.49,5.31,5.47,289099
2015-12-03,5.47,5.64,5.42,5.58,284068
2015-12-04,5.55,5.67,5.5,5.54,312538
2015-12-07,5.5,5.64,5.5,5.62,207113
2015-12-08,5.56,5.6,5.33,5.37,327988
2015-12-09,5.34,5.39,5.31,5.33,170771
2015-12-10,5.3,5.49,5.29,5.41,273689
2015-12-11,5.39,5.49,5.21,5.4,268312
2015-12-14,5.3,5.48,5.29,5.47,197458
2015-12-15,5.49,5.53,5.44,5.46,211309
2015-12-16,5.47,5.51,5.42,5.43,188371
2015-12-17,5.45,5.62,5.45,5.59,413138
2015-12-18,5.56,5.58,5.49,5.52,235489
2015-12-21,5.52,5.73,5.51,5.66,409206
2015-12-22,5.65,5.69,5.58,5.68,289823
2015-12-23,5.69,5.69,5.55,5.56,305292
2015-12-24,5.55,5.57,5.43,5.48,229688
2015-12-25,5.47,5.52,5.45,5.51,157193
2015-12-28,5.52,5.56,5.32,5.33,268026
2015-12-29,5.33,5.47,5.3,5.43,225349
2015-12-30,5.44,5.55,5.42,5.53,238040
2015-12-31,5.54,5.55,5.38,5.43,174114
2016-01-04,5.44,5.47,4.91,4.95,205456
2016-01-05,4.82,5.05,4.72,4.94,304948
2016-01-06,4.91,5.2,4.91,5.11,217111
2016-01-07,5.06,5.06,4.61,4.63,61810
2016-01-08,4.83,4.87,4.46,4.78,295626
2016-01-11,4.73,4.77,4.3,4.3,355957
2016-01-12,4.33,4.4,4.2,4.29,229803
2016-01-13,4.3,4.4,4.1,4.14,208150
2016-01-14,4.0,4.25,3.93,4.24,269919
2016-01-15,4.2,4.22,3.98,4.01,200101
2016-01-18,3.96,4.08,3.91,4.02,200758
2016-01-19,4.01,4.18,4.01,4.17,232363
2016-01-20,4.13,4.2,4.06,4.09,199812
2016-01-21,4.02,4.14,3.91,3.92,188718
2016-01-22,3.96,4.02,3.89,3.99,141058
2016-01-25,4.01,4.12,4.01,4.06,125121
2016-01-26,4.03,4.03,3.65,3.65,344975
2016-01-27,3.67,3.72,3.38,3.54,261448
2016-01-28,3.5,3.55,3.24,3.29,225469
2016-01-29,3.31,3.47,3.3,3.43,205023
2016-02-01,3.48,3.48,3.31,3.35,150484
2016-02-02,3.36,3.5,3.36,3.47,145223
2016-02-03,3.43,3.5,3.4,3.48,143133
2016-02-04,3.49,3.63,3.49,3.61,186944
