Date,Open,High,Low,Close,Volume
2015-03-18,8.45,8.59,8.38,8.56,241847
2015-03-19,8.51,8.57,8.42,8.49,216680
2015-03-20,8.49,8.6,8.38,8.59,244479
2015-03-23,8.6,8.82,8.59,8.74,268978
2015-03-24,8.76,8.8,8.3,8.5,226901
2015-03-25,8.49,8.64,8.43,8.5,193872
2015-03-26,8.5,8.61,8.4,8.53,181900
2015-03-27,8.57,8.75,8.55,8.64,221514
2015-03-30,8.63,8.85,8.6,8.85,233956
2015-03-31,8.87,8.94,8.68,8.77,254716
2015-04-01,8.76,9.01,8.72,8.94,231873
2015-04-02,9.0,9.49,8.99,9.37,419314
2015-04-03,9.36,9.62,9.21,9.48,246312
2015-04-07,9.48,9.8,9.41,9.77,282389
2015-04-08,9.79,10.5,9.79,10.15,452853
2015-04-09,10.14,10.14,9.59,9.73,293283
2015-04-10,9.74,10.5,9.74,10.3,320266
2015-04-13,10.3,10.46,10.1,10.33,250204
2015-04-14,10.34,10.44,10.02,10.09,239358
2015-04-15,10.11,10.14,9.66,9.71,214607
2015-04-16,9.59,9.88,9.5,9.76,156601
2015-04-17,9.9,9.91,9.52,9.67,207957
2015-04-20,9.58,9.74,9.39,9.42,235733
2015-04-21,9.55,10.11,9.54,10.02,263747
2015-04-22,10.2,10.29,10.05,10.22,290013
2015-04-23,10.24,10.3,10.01,10.23,231078
2015-04-24,10.06,10.2,9.77,9.98,254709
2015-04-27,10.19,10.58,10.18,10.24,372896
2015-04-28,10.2,10.24,9.8,9.87,220181
2015-04-29,9.86,10.02,9.72,9.98,131965
2015-04-30,10.01,10.26,9.98,10.14,212054
2015-05-04,10.2,10.36,10.1,10.34,212586
2015-05-05,10.33,10.48,9.85,9.86,214440
2015-05-06,9.88,10.05,9.12,9.46,174855
2015-05-07,9.36,9.38,8.99,9.04,147352
2015-05-08,9.04,9.5,9.04,9.39,143093
2015-05-11,9.46,9.69,9.3,9.67,138813
2015-05-12,9.68,9.78,9.54,9.62,151105
2015-05-13,9.62,9.98,9.55,9.77,165012
2015-05-14,9.71,9.91,9.66,9.88,156713
2015-05-15,9.8,9.97,9.52,9.68,155212
2015-05-18,9.7,9.93,9.53,9.91,171186
2015-05-19,9.94,10.35,9.89,10.22,241657
2015-05-20,10.18,10.48,10.15,10.19,269760
2015-05-21,10.19,11.21,10.19,11.19,429693
2015-05-22,11.18,11.36,10.88,11.29,412518
2015-05-25,11.29,11.72,11.18,11.49,312358
2015-05-26,11.49,12.28,11.43,11.89,329272
2015-05-27,11.8,12.16,11.52,12.02,316934
2015-05-28,12.02,12.02,12.02,12.02,0
2015-05-29,12.02,12.02,12.02,12.02,0
2015-06-01,12.02,12.02,12.02,12.02,0
2015-06-02,13.22,13.22,13.22,13.22,30778
2015-06-03,14.54,14.54,13.4,13.81,720716
2015-06-04,13.59,13.75,12.71,13.54,505795
2015-06-05,13.6,14.44,13.51,13.95,465545
2015-06-08,13.95,15.35,13.69,15.3,592728
2015-06-09,15.0,15.78,14.78,15.45,565449
2015-06-10,15.11,16.53,14.9,16.0,835215
2015-06-11,15.53,16.2,15.02,15.21,553618
2015-06-12,15.18,15.18,14.59,14.88,427969
2015-06-15,14.92,15.17,14.63,15.03,306774
2015-06-16,14.75,14.83,13.74,13.77,281699
2015-06-17,13.78,14.31,12.88,14.26,374365
2015-06-18,14.1,14.3,13.33,13.49,247741
2015-06-19,13.35,13.35,12.14,12.14,205671
2015-06-23,12.0,12.39,11.1,12.02,223171
2015-06-24,12.13,12.56,11.92,12.51,253387
2015-06-25,12.61,12.73,11.58,11.88,224415
2015-06-26,11.45,11.67,10.69,10.69,304895
2015-06-29,11.02,11.07,9.62,9.71,358376
2015-06-30,9.93,10.68,9.18,10.68,393199
2015-07-01,10.58,11.17,9.88,10.18,312925
2015-07-02,10.33,10.69,9.24,9.57,281269
2015-07-03,9.4,9.95,8.61,8.79,332991
2015-07-06,9.67,9.67,7.91,8.41,391717
2015-07-07,7.6,8.35,7.57,7.57,137279
2015-07-08,7.57,7.57,7.57,7.57,0
2015-07-09,7.57,7.57,7.57,7.57,0
2015-07-10,7.57,7.57,7.57,7.57,0
2015-07-13,8.33,8.33,8.33,8.33,7548
2015-07-14,9.16,9.16,9.16,9.16,44479
2015-07-15,9.38,9.56,8.24,8.24,541311
2015-07-16,7.8,8.71,7.51,8.42,337746
2015-07-17,8.51,9.23,8.35,9.12,343122
2015-07-20,9.12,9.39,8.9,9.18,333010
2015-07-21,9.0,9.35,8.83,9.24,274019
