Date,Open,High,Low,Close,Volume
2022-04-06,32.48,37.11,32.46,36.55,49899534
2022-04-07,34.8,34.9,30.89,33.2,24171636
2022-04-08,32.5,34.04,31.5,32.0,10804834
2022-04-11,31.41,31.41,29.87,29.87,5550842
2022-04-12,30.41,31.88,29.49,31.29,6348997
2022-04-13,31.0,31.0,29.4,30.4,5247063
2022-04-14,30.25,31.54,29.31,31.05,5377996
2022-04-15,30.91,30.91,29.0,29.5,3525776
2022-04-18,29.4,31.34,29.06,30.53,4897051
2022-04-19,30.55,31.45,29.92,31.1,3175685
2022-04-20,30.84,31.38,30.38,31.1,4013471
2022-04-21,30.64,31.35,29.98,30.1,3122727
2022-04-22,29.7,30.56,29.5,30.12,1890588
2022-04-25,29.65,30.21,29.07,30.03,2939514
2022-04-26,29.78,30.0,26.95,27.14,5810553
2022-04-27,26.58,29.51,26.06,29.22,3363971
2022-04-28,31.0,31.68,30.02,30.02,4650723
2022-04-29,30.1,32.27,29.4,31.9,4069132
2022-05-05,31.46,33.19,31.14,31.93,2685118
2022-05-06,31.29,33.41,30.99,32.09,3317937
2022-05-09,31.96,32.69,31.36,32.27,1798381
2022-05-10,31.8,34.8,31.4,33.92,5935511
2022-05-11,33.62,35.8,32.5,33.16,5189947
2022-05-12,32.72,33.64,32.23,33.58,2436720
2022-05-13,33.8,34.11,32.58,32.75,1900256
2022-05-16,33.18,33.85,31.18,31.5,2701601
2022-05-17,31.09,33.85,31.09,33.8,3341571
2022-05-18,33.54,34.61,33.26,33.5,1946234
2022-05-19,32.78,34.66,32.53,34.36,2245717
2022-05-20,34.79,34.79,33.51,33.74,2469292
2022-05-23,33.59,33.84,33.06,33.37,1330437
2022-05-24,33.6,33.83,31.7,32.19,1868610
2022-05-25,32.14,32.9,31.7,32.72,1253145
2022-05-26,32.49,32.87,31.6,31.76,1745408
2022-05-27,31.95,32.31,31.51,31.53,1193962
2022-05-30,32.07,33.17,31.7,32.81,2010709
2022-05-31,32.8,35.6,32.31,34.52,4184704
2022-06-01,34.8,35.69,33.93,34.93,2713446
2022-06-02,35.1,36.8,34.23,36.15,4544509
2022-06-06,37.5,39.23,36.0,36.61,7797245
2022-06-07,36.53,37.28,35.71,36.45,3477772
2022-06-08,36.76,38.2,35.75,37.12,4473394
2022-06-09,36.82,37.25,35.2,35.54,2732996
2022-06-10,35.54,36.2,35.27,35.7,2710542
2022-06-13,35.05,37.58,35.05,36.74,4072892
2022-06-14,36.12,39.19,36.12,38.15,4822895
2022-06-15,38.24,38.88,36.91,37.38,3187607
2022-06-16,37.38,38.88,37.11,38.05,2566050
2022-06-17,37.63,39.97,37.16,38.6,3182220
2022-06-20,39.1,39.29,37.7,37.89,2748303
2022-06-21,37.94,37.94,36.01,36.5,3427846
2022-06-22,36.8,38.5,36.28,38.02,3184843
2022-06-23,38.02,39.49,37.58,39.2,3207953
2022-06-24,39.33,40.36,38.9,39.56,3185089
2022-06-27,39.79,40.01,38.09,38.1,4688251
2022-06-28,38.55,38.7,37.37,38.3,3473432
2022-06-29,38.02,38.68,35.7,36.41,5867641
2022-06-30,36.7,37.85,35.9,37.49,3250462
2022-07-01,37.04,37.77,36.43,36.99,2165734
2022-07-04,36.5,39.27,36.16,39.08,3130505
2022-07-05,38.72,40.5,37.8,38.71,4031886
2022-07-06,38.57,39.5,38.17,39.1,2154826
2022-07-07,38.71,39.68,38.3,39.55,1973997
2022-07-08,39.55,40.75,38.38,38.59,2480673
2022-07-11,38.5,38.72,37.0,37.7,2312766
2022-07-12,37.38,38.74,37.35,37.92,2730625
2022-07-13,37.69,38.25,36.59,37.21,2888047
2022-07-14,37.24,39.32,37.02,38.84,3342476
2022-07-15,38.68,41.53,38.52,40.1,3636905
2022-07-18,40.31,40.4,38.81,39.65,2924727
2022-07-19,39.4,45.88,39.31,44.59,8158356
2022-07-20,45.83,47.04,44.81,45.88,5763539
2022-07-21,45.45,47.39,45.0,45.01,3821301
2022-07-22,44.65,45.75,44.5,45.36,2640345
2022-07-25,44.81,45.59,43.2,43.4,2494271
2022-07-26,43.4,43.77,42.6,42.86,2762593
2022-07-27,42.94,43.43,42.19,42.75,3394055
2022-07-28,43.18,43.9,41.85,42.11,5459666
2022-07-29,41.89,42.43,41.2,41.73,3488354
2022-08-01,42.03,43.05,40.73,42.62,4779285
2022-08-02,41.9,42.53,40.7,42.15,4386019
2022-08-03,42.06,44.2,41.88,42.42,5961377
2022-08-04,42.59,42.59,39.51,40.5,6424134
2022-08-05,40.5,41.95,40.21,41.3,3890394
2022-08-08,41.55,42.88,41.4,41.45,3206890
2022-08-09,41.66,43.14,41.21,42.51,3626453
2022-08-10,42.5,43.3,42.01,42.74,3369946
2022-08-11,42.99,44.13,42.8,43.83,4164955
2022-08-12,43.83,43.93,40.5,40.76,6764764
2022-08-15,40.76,41.32,39.79,40.06,5044513
2022-08-16,40.1,42.59,40.1,42.1,5631714
2022-08-17,42.25,42.49,40.5,40.66,3961145
2022-08-18,40.84,44.44,38.24,43.98,9943773
2022-08-19,43.9,44.18,41.7,42.22,4368672
2022-08-22,41.92,45.23,40.88,44.8,6589763
2022-08-23,44.35,45.7,43.45,45.24,5978632
2022-08-24,44.76,44.97,41.7,43.16,4835760
2022-08-25,43.4,43.48,42.44,43.16,2159457
2022-08-26,43.23,45.28,43.03,43.41,3817548
2022-08-29,42.71,45.13,42.4,44.3,3790254
2022-08-30,44.11,45.48,43.61,44.52,2955304
2022-08-31,43.93,44.69,41.8,42.86,4490985
2022-09-01,43.0,43.49,41.33,41.45,2439267
2022-09-02,41.52,43.0,41.03,42.46,1776404
2022-09-05,42.46,42.84,41.31,41.87,1396526
2022-09-06,41.89,43.43,41.75,43.3,2227843
2022-09-07,43.2,44.37,42.91,44.1,2990215
2022-09-08,44.32,45.24,43.3,44.4,2537066
2022-09-09,44.11,44.57,43.35,44.32,1296709
2022-09-13,44.49,44.78,43.55,44.19,1324036
2022-09-14,43.51,45.29,43.2,44.93,3223432
2022-09-15,45.12,45.8,41.86,42.93,3548073
2022-09-16,42.92,44.56,42.54,43.39,2329402
2022-09-19,43.7,44.5,41.8,42.19,2147273
2022-09-20,42.24,43.85,41.56,42.71,1491700
2022-09-21,42.56,43.36,42.03,42.88,1312224
2022-09-22,43.0,45.52,42.6,44.63,3910997
2022-09-23,44.55,44.89,41.71,42.23,4917761
2022-09-26,42.01,43.33,40.44,40.97,3185975
2022-09-27,40.6,42.16,40.19,41.02,3483534
2022-09-28,41.09,41.09,38.1,39.05,4200332
2022-09-29,39.08,40.3,38.82,39.39,1729245
2022-09-30,39.63,39.88,37.8,37.8,1826080
2022-10-10,38.28,38.28,34.5,35.25,6134066
2022-10-11,35.42,36.16,34.9,35.57,2182295
2022-10-12,35.85,37.37,34.68,37.17,2497700
2022-10-13,37.17,38.91,36.41,36.81,2847976
2022-10-14,37.2,39.3,36.72,38.89,3563910
2022-10-17,40.84,44.88,40.84,44.69,8925395
2022-10-18,44.75,46.5,44.02,45.38,5911970
2022-10-19,45.38,46.4,44.3,44.38,3283340
2022-10-20,44.38,45.38,42.9,44.79,5141585
2022-10-21,45.01,47.75,45.0,46.94,5316200
2022-10-24,46.99,50.18,46.8,49.37,6044517
2022-10-25,48.45,50.45,48.18,49.37,3306100
2022-10-26,49.62,50.35,48.5,49.62,3177393
2022-10-27,49.24,50.78,48.96,49.11,2889157
2022-10-28,48.83,51.31,48.16,49.26,3856411
2022-10-31,49.2,51.86,48.33,50.4,4020136
2022-11-01,50.3,50.6,48.86,49.03,3294106
2022-11-02,49.19,50.75,48.47,50.35,2990233
2022-11-03,50.01,52.72,49.51,51.43,2815584
2022-11-04,51.8,51.8,48.8,49.42,4338437
2022-11-07,49.89,49.95,48.37,49.0,3468784
2022-11-08,48.74,49.35,47.17,47.5,3973091
2022-11-09,47.66,48.75,47.1,47.43,2488916
2022-11-10,47.77,47.77,46.03,46.45,2820040
2022-11-11,47.23,48.5,46.44,47.51,4121771
2022-11-14,47.55,48.26,46.05,46.85,2966734
